sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T088,L,2363,T008,238,-40.889440868866686,-6.44962199957302,0.4073126040731036,True,0,mapped,True,0.0
T088,L,2364,T008,239,-38.9961393295671,-6.471900631415142,0.1961344565669728,True,0,mapped,True,0.0
T088,L,2365,T008,240,-37.59377513611462,-5.806738402536294,0.9789677128512182,True,0,mapped,True,0.0
T088,L,2366,T008,241,-36.49754591405791,-5.31042266537883,1.9843187324895828,True,0,mapped,True,0.0
T088,L,2367,T008,242,-35.37856237075832,-5.958692141679196,1.152590703072953,True,0,mapped,True,0.0
T088,L,2368,T008,243,-33.76701141426516,-6.530125942871894,0.5630170046127652,True,0,mapped,True,0.0
T088,L,2369,T008,244,-32.09609526705482,-6.251017044519351,0.9791118135229936,True,0,mapped,True,0.0
T088,L,2370,T008,245,-30.96828635494743,-5.719961281894571,1.7488936382423153,True,0,mapped,True,0.0
T088,L,2371,T008,246,-29.72515805582052,-5.212697571380357,2.863691349766781,True,0,mapped,True,0.0
T088,L,2371,T011,234,-29.72515805582053,-5.212697571380357,2.863691349766782,True,0,mapped,False,1.0695084443661336e-14
T088,L,2372,T008,247,-43.500660768101895,-2.233914860638765,3.493483534899565,True,0,mapped,True,0.0
T088,L,2373,T008,248,-43.40664766973301,-3.86040331256116,2.507817106646435,True,0,mapped,True,0.0
T088,L,2374,T008,249,-42.62987944315525,-5.251614163370066,1.3523884397908317,True,0,mapped,True,0.0
T088,L,2375,T008,250,-41.29368024822493,-6.040570774299399,0.220841876584149,True,0,mapped,True,0.0
T088,L,2376,T008,251,-39.421128687691045,-6.22257428378972,-0.1195154312862367,True,0,mapped,True,0.0
T088,L,2377,T008,252,-37.962518235716665,-5.619633197038576,0.5498166690613611,True,0,mapped,True,0.0
T088,L,2378,T008,253,-37.00355354023306,-4.922482986755067,1.8449709824094696,True,0,mapped,True,0.0
T088,L,2379,T008,254,-35.8239852099807,-5.50671255782907,1.0048753790251528,True,0,mapped,True,0.0
T088,L,2380,T008,255,-34.38553421076537,-6.1553784136103245,0.3060172888888938,True,0,mapped,True,0.0
T088,L,2381,T008,256,-32.65111935982377,-6.1057730993869725,0.5510253993376757,True,0,mapped,True,0.0
T088,L,2382,T008,257,-31.54126031201418,-5.471723859958445,1.3020219502105497,True,0,mapped,True,0.0
T088,L,2383,T008,258,-30.39906131630468,-4.900479793548586,2.518280178974488,True,0,mapped,True,0.0
T088,L,2383,T011,220,-30.39906131630468,-4.900479793548584,2.5182801789744897,True,0,mapped,False,2.5121479338940403e-15
T088,L,2384,T008,259,-43.68250834912479,-3.1987341336472617,2.32866433549786,True,0,mapped,True,0.0
T088,L,2385,T008,260,-42.96201415716314,-4.7033748636971335,1.2661509859952955,True,0,mapped,True,0.0
T088,L,2386,T008,261,-41.70668449137961,-5.652999057279159,0.1452007463089121,True,0,mapped,True,0.0
T088,L,2387,T008,262,-39.94640474924024,-5.813115389557979,-0.47712231889926,True,0,mapped,True,0.0
T088,L,2388,T008,263,-38.34782157863211,-5.245109594286357,0.0883089504365773,True,0,mapped,True,0.0
T088,L,2389,T008,264,-37.551626437370686,-4.518481343108234,1.4350819528861218,True,0,mapped,True,0.0
T088,L,2390,T008,265,-36.20771064632687,-5.018512332631018,0.938329499067142,True,0,mapped,True,0.0
T088,L,2391,T008,266,-34.82580843132117,-5.785878545036176,0.134464608416214,True,0,mapped,True,0.0
T088,L,2392,T008,267,-33.13127116934328,-5.857433139826357,0.0906478214244587,True,0,mapped,True,0.0
T088,L,2393,T008,268,-31.97283477953445,-5.295584232370317,0.9164630258887874,True,0,mapped,True,0.0
T088,L,2394,T008,269,-30.952753350326425,-4.70901344079753,2.0312786105664027,True,0,mapped,True,0.0
T088,L,2394,T011,205,-30.95275335032643,-4.709013440797528,2.0312786105664027,True,0,mapped,False,3.972054645195637e-15
T088,L,2395,T008,270,-43.27421944067134,-4.117459369335796,1.1987561435959528,True,0,mapped,True,0.0
T088,L,2396,T008,271,-42.22666229554149,-5.1373742463434855,0.0234578971549757,True,0,mapped,True,0.0
T088,L,2397,T008,272,-40.52719740447131,-5.442466150395289,-0.7498584172596503,True,0,mapped,True,0.0
T088,L,2398,T008,273,-38.806590230751496,-5.088411979091611,-0.3430077327935766,True,0,mapped,True,0.0
T088,L,2399,T008,274,-37.91191300553238,-4.251388700419453,1.019608633317536,True,0,mapped,True,0.0
T088,L,2400,T008,275,-36.64709133505606,-4.4554713918620426,0.8198756174794112,True,0,mapped,True,0.0
T088,L,2401,T008,276,-35.34567648128377,-5.323246978565074,0.0286855933880097,True,0,mapped,True,0.0
T088,L,2402,T008,277,-33.72504187927405,-5.55582438502702,-0.3231955705487584,True,0,mapped,True,0.0
T088,L,2403,T008,278,-32.41583593669514,-5.100327599151281,0.4690694447994716,True,0,mapped,True,0.0
T088,L,2404,T008,279,-31.441735842461178,-4.407712413349189,1.5952188985617948,True,0,mapped,True,0.0
T088,L,2404,T011,189,-31.44173584246118,-4.40771241334919,1.5952188985617948,True,0,mapped,False,3.66205343881779e-15
T088,L,2405,T008,280,-42.60709176809773,-4.582121353269486,-0.1503895537481094,True,0,mapped,True,0.0
T088,L,2406,T008,281,-41.03978304045181,-5.109823890331514,-0.9523835270748304,True,0,mapped,True,0.0
T088,L,2407,T008,282,-39.157028311280136,-4.89165225991929,-0.8222762426093748,True,0,mapped,True,0.0
T088,L,2408,T008,283,-38.27531907009859,-3.946136020215557,0.4778651331067995,True,0,mapped,True,0.0
T088,L,2409,T008,284,-37.16093202619335,-3.83066847426326,0.7510506684498952,True,0,mapped,True,0.0
T088,L,2410,T008,285,-35.9403134271161,-4.73967167725797,-0.0363801783761444,True,0,mapped,True,0.0
T088,L,2411,T008,286,-34.27866986491792,-5.146572186871258,-0.7407165526580072,True,0,mapped,True,0.0
T088,L,2412,T008,287,-32.78638258419983,-4.891984441075908,-0.0278984801771999,True,0,mapped,True,0.0
T088,L,2413,T008,288,-31.97889723526083,-4.174602679336028,1.0428237132975762,True,0,mapped,True,0.0
T088,L,2413,T011,172,-31.978897235260828,-4.174602679336028,1.0428237132975782,True,0,mapped,False,4.076197102228689e-15
T088,L,2414,T008,289,-41.51169469687141,-4.700479984283447,-1.201483899981005,True,0,mapped,True,0.0
T088,L,2415,T008,290,-39.54330466451831,-4.658160152690057,-1.231207550564297,True,0,mapped,True,0.0
T088,L,2416,T008,291,-38.61315666653447,-3.644102303050392,-0.1245502143247156,True,0,mapped,True,0.0
T088,L,2417,T008,292,-37.54547657202792,-3.343683102355669,0.6481232924972262,True,0,mapped,True,0.0
T088,L,2418,T008,293,-36.34999560741987,-4.162110636208071,-0.341391131166063,True,0,mapped,True,0.0
T088,L,2419,T008,294,-34.81136286558363,-4.811247735702206,-0.9896094803898212,True,0,mapped,True,0.0
T088,L,2420,T008,295,-33.33432616731617,-4.560343396580339,-0.574023649044122,True,0,mapped,True,0.0
T088,L,2421,T008,296,-32.47557257122044,-3.976698248320812,0.47263825167036,True,0,mapped,True,0.0
T088,L,2421,T011,154,-32.47557257122044,-3.9766982483208095,0.4726382516703605,True,0,mapped,False,2.7109682159298164e-15
T088,L,2422,T008,297,-40.0850526264329,-4.407769159974092,-1.68314699189587,True,0,mapped,True,0.0
T088,L,2423,T008,298,-38.88178249254051,-3.4506969663080245,-0.6061349920726913,True,0,mapped,True,0.0
T088,L,2424,T008,299,-38.00571222360247,-2.8110182867732587,0.4383230338309908,True,0,mapped,True,0.0
T088,L,2425,T008,300,-36.81616800230945,-3.550231696955126,-0.5296010655712078,True,0,mapped,True,0.0
T088,L,2426,T008,301,-35.23660231717356,-4.29632781997105,-1.3383240914191683,True,0,mapped,True,0.0
T088,L,2427,T008,302,-33.83170604212419,-4.132682932632182,-1.134346388753723,True,0,mapped,True,0.0
T088,L,2428,T008,303,-32.914091938738714,-3.718159766506212,-0.1358015218080507,True,0,mapped,True,0.0
T088,L,2428,T011,135,-32.91409193873871,-3.718159766506212,-0.135801521808051,True,0,mapped,False,7.11198375584851e-15
T088,L,2429,T008,304,-39.194801330566406,-3.324243467673236,-1.2043822330985336,True,0,mapped,True,0.0
T088,L,2430,T008,305,-38.588858540712,-2.392227442245682,0.295408986083255,True,0,mapped,True,0.0
T088,L,2431,T008,306,-37.27455569385736,-3.04083631063826,-0.6422940635725657,True,0,mapped,True,0.0
T088,L,2432,T008,307,-35.89162342374683,-3.7550421559267697,-1.527788363973157,True,0,mapped,True,0.0
T088,L,2433,T008,308,-34.26831770209831,-3.761535411506919,-1.6180475983465985,True,0,mapped,True,0.0
T088,L,2434,T008,309,-33.27924398515453,-3.2542279424520903,-0.6193335407987617,True,0,mapped,True,0.0
T088,L,2434,T011,115,-33.27924398515452,-3.254227942452088,-0.6193335407987598,True,0,mapped,False,7.679822824578358e-15
T088,L,2435,T008,310,-39.01160404814164,-2.198620721284671,-0.0907371135534079,True,0,mapped,True,0.0
T088,L,2436,T008,311,-37.66469644490172,-2.496387844692761,-0.8811279258139387,True,0,mapped,True,0.0
T088,L,2437,T008,312,-36.42297060335624,-3.21765396372604,-1.7157847213407051,True,0,mapped,True,0.0
T088,L,2438,T008,313,-34.78251336880364,-3.406569350732686,-2.0688615997368203,True,0,mapped,True,0.0
T088,L,2439,T008,314,-33.59765459036811,-2.8951922150568867,-1.2213310374029456,True,0,mapped,True,0.0
T088,L,2439,T011,94,-33.59765459036811,-2.895192215056885,-1.2213310374029431,True,0,mapped,False,3.0201331455116262e-15
T088,L,2440,T008,315,-38.15899207183053,-1.8859192028588452,-1.031501305488842,True,0,mapped,True,0.0
T088,L,2441,T008,316,-36.87657812183073,-2.64077007955766,-1.99184362010355,True,0,mapped,True,0.0
T088,L,2442,T008,317,-35.20720796539758,-2.966170953208328,-2.4503913029357127,True,0,mapped,True,0.0
T088,L,2443,T008,318,-33.944424459366154,-2.5004799365997328,-1.7763151943481563,True,0,mapped,True,0.0
T088,L,2443,T011,72,-33.944424459366154,-2.5004799365997314,-1.776315194348156,True,0,mapped,False,1.3506446028928519e-15
T088,L,2444,T008,319,-37.30691069768889,-1.900479912757873,-2.391299282895102,True,0,mapped,True,0.0
T088,L,2445,T008,320,-35.70053691622219,-2.4884592720390053,-2.891298401743668,True,0,mapped,True,0.0
T088,L,2446,T008,321,-34.386065984567736,-2.3004798889160165,-2.414081169249721,True,0,mapped,True,0.0
T088,L,2446,T011,49,-34.38606598456773,-2.300479888916016,-2.4140811692497204,True,0,mapped,False,7.133128933837889e-15
T088,L,2447,T008,322,-36.04677904093468,-1.900479912757873,-3.302564918727519,True,0,mapped,True,0.0
T088,L,2448,T008,323,-34.59480285644531,-1.6983554625710462,-2.915792159413082,True,0,mapped,True,0.0
T088,L,2448,T011,25,-34.594802856445305,-1.698355462571042,-2.915792159413081,True,0,mapped,False,8.31111502828681e-15
T088,L,2449,T009,1,-23.161360697563477,8.223902372631676,6.260359489818386,True,0,mapped,True,0.0
T088,L,2449,T010,1,-23.16136069756348,8.223902372631676,6.260359489818386,True,0,mapped,False,3.552713678800501e-15
T088,L,2450,T009,2,-22.646372323808222,8.099520683288574,6.952435264930301,True,0,mapped,True,0.0
T088,L,2450,T010,2,-22.646372323808222,8.099520683288574,6.952435264930301,True,0,mapped,False,0.0
T088,L,2451,T009,3,-22.198551211305592,8.099520683288574,7.737534788562347,True,0,mapped,True,0.0
T088,L,2451,T010,3,-22.198551211305592,8.099520683288574,7.737534788562346,True,0,mapped,False,8.881784197001252e-16
T088,L,2452,T009,4,-21.814149101008105,8.099520683288574,8.545972739798675,True,0,mapped,True,0.0
T088,L,2452,T010,4,-21.814149101008105,8.099520683288574,8.545972739798675,True,0,mapped,False,0.0
T088,L,2453,T009,5,-21.329469093430998,8.09933125096083,9.294353138203782,True,0,mapped,True,0.0
T088,L,2453,T010,5,-21.329469093430998,8.09933125096083,9.294353138203784,True,0,mapped,False,1.7763568394002505e-15
T088,L,2454,T009,6,-20.60083439509013,8.099520683288574,9.826740721127411,True,0,mapped,True,0.0
T088,L,2454,T010,6,-20.60083439509013,8.099520683288574,9.82674072112741,True,0,mapped,False,1.7763568394002505e-15
T088,L,2455,T009,7,-19.79741348203441,8.09862840627915,10.226226690745364,True,0,mapped,True,0.0
T088,L,2455,T010,7,-19.79741348203441,8.09862840627915,10.226226690745364,True,0,mapped,False,0.0
T088,L,2456,T009,8,-19.176694550972776,7.687792199519036,10.68554750169524,True,0,mapped,True,0.0
T088,L,2456,T010,8,-19.176694550972776,7.687792199519036,10.68554750169524,True,0,mapped,False,0.0
T088,L,2457,T009,9,-18.502567046201264,7.288035612485526,11.035869931559414,True,0,mapped,True,0.0
T088,L,2457,T010,9,-18.502567046201264,7.288035612485526,11.035869931559416,True,0,mapped,False,1.7763568394002505e-15
T088,L,2458,T009,10,-18.064102947627116,6.715522191372164,11.41535202082216,True,0,mapped,True,0.0
T088,L,2458,T010,10,-18.064102947627116,6.715522191372164,11.41535202082216,True,0,mapped,False,0.0
T088,L,2459,T009,11,-17.467546003447524,6.204787353229483,11.675933357768752,True,0,mapped,True,0.0
T088,L,2459,T010,11,-17.467546003447524,6.204787353229483,11.675933357768752,True,0,mapped,False,0.0
T088,L,2460,T009,12,-17.01195348295531,5.516671391581419,11.935571104816162,True,0,mapped,True,0.0
T088,L,2460,T010,12,-17.011953482955313,5.5166713915814185,11.935571104816162,True,0,mapped,False,3.66205343881779e-15
T088,L,2461,T009,13,-16.517433974680465,4.946430919014668,12.205642736625489,True,0,mapped,True,0.0
T088,L,2461,T010,13,-16.517433974680465,4.946430919014668,12.205642736625489,True,0,mapped,False,0.0
T088,L,2462,T009,14,-16.003809481328588,4.264413235542278,12.411907689037848,True,0,mapped,True,0.0
T088,L,2462,T010,14,-16.003809481328588,4.264413235542278,12.411907689037845,True,0,mapped,False,3.552713678800501e-15
T088,L,2463,T009,15,-15.656203554116406,3.560921953164258,12.72929154149602,True,0,mapped,True,0.0
T088,L,2463,T010,15,-15.656203554116406,3.5609219531642577,12.72929154149602,True,0,mapped,False,4.440892098500626e-16
T088,L,2464,T009,16,-15.219798604495429,2.852233981130404,12.952325032361788,True,0,mapped,True,0.0
T088,L,2464,T010,16,-15.219798604495429,2.852233981130404,12.952325032361788,True,0,mapped,False,0.0
T088,L,2465,T009,17,-14.794801712036133,2.1189967713954547,13.238732182286189,True,0,mapped,True,0.0
T088,L,2465,T010,17,-14.794801712036133,2.1189967713954547,13.238732182286183,True,0,mapped,False,5.329070518200751e-15
T088,L,2466,T009,18,-14.194801330566406,1.481136250558745,13.39654803835092,True,0,mapped,True,0.0
T088,L,2466,T010,18,-14.194801330566406,1.481136250558745,13.39654803835092,True,0,mapped,False,0.0
T088,L,2467,T009,19,-13.794801712036133,0.7516197209656756,13.621241612522198,True,0,mapped,True,0.0
T088,L,2467,T010,19,-13.794801712036133,0.7516197209656755,13.621241612522196,True,0,mapped,False,1.7798229048217483e-15
T088,L,2468,T009,20,-13.117271871347612,0.2995201051235199,13.741557029823468,True,0,mapped,True,0.0
T088,L,2468,T010,20,-13.117271871347612,0.2995201051235199,13.741557029823468,True,0,mapped,False,0.0
T088,L,2469,T009,21,-12.262775917268756,0.1252470895144222,13.84218886781948,True,0,mapped,True,0.0
T088,L,2469,T010,21,-12.262775917268756,0.1252470895144222,13.842188867819482,True,0,mapped,False,1.7763568394002505e-15
T088,L,2470,T009,22,-11.367492012185108,0.0995201095938682,13.945303025648462,True,0,mapped,True,0.0
T088,L,2470,T010,22,-11.367492012185108,0.0995201095938682,13.945303025648462,True,0,mapped,False,0.0
T088,L,2471,T009,23,-10.677222216836707,-0.4180589285787146,13.912979796234302,True,0,mapped,True,0.0
T088,L,2471,T010,23,-10.677222216836707,-0.4180589285787146,13.912979796234303,True,0,mapped,False,1.7763568394002505e-15
T088,L,2472,T009,24,-10.394801139831545,-1.1004799604415894,13.772988319396973,True,0,mapped,False,0.0
T088,L,2472,T010,24,-10.394801139831545,-1.1004799604415894,13.772988319396973,True,0,mapped,False,0.0
T088,L,2472,T011,24,-10.394801139831545,-1.1004799604415894,13.772988319396973,True,-1,landmark_vertex,True,0.0
T088,L,2472,T012,24,-10.394801139831545,-1.1004799604415894,13.772988319396973,True,0,mapped,False,0.0
T088,L,2472,T013,24,-10.394801139831545,-1.1004799604415894,13.772988319396973,True,0,mapped,False,0.0
T088,L,2472,T015,24,-10.394801139831545,-1.1004799604415894,13.772988319396973,True,0,mapped,False,0.0
T088,L,2473,T009,26,-23.887079837593504,7.75700811727424,6.359873126132285,True,0,mapped,True,0.0
T088,L,2474,T009,27,-23.458156902195245,7.671791026495085,6.985031914190852,True,0,mapped,True,0.0
T088,L,2475,T009,28,-23.06692657379389,7.602925636467613,7.722290759558554,True,0,mapped,True,0.0
T088,L,2476,T009,29,-22.74154039660243,7.5775765161404065,8.459732251133316,True,0,mapped,True,0.0
T088,L,2477,T009,30,-22.25004699319942,7.522770958325847,9.183618312572094,True,0,mapped,True,0.0
T088,L,2478,T009,31,-21.61660836976484,7.500518781383831,9.925381219295785,True,0,mapped,True,0.0
T088,L,2479,T009,32,-20.977141946635825,7.335703341498119,10.575960052258177,True,0,mapped,True,0.0
T088,L,2480,T009,33,-20.57511698687014,6.973532688397913,11.17543413826576,True,0,mapped,True,0.0
T088,L,2481,T009,34,-19.917826935948348,6.592882279681644,11.59966809365453,True,0,mapped,True,0.0
T088,L,2482,T009,35,-19.22403923418573,6.052981706558923,12.06250520556932,True,0,mapped,True,0.0
T088,L,2483,T009,36,-18.59598538937474,5.546893613655986,12.32685509980012,True,0,mapped,True,0.0
T088,L,2484,T009,37,-18.1253114399404,4.992227287313253,12.568905380363065,True,0,mapped,True,0.0
T088,L,2485,T009,38,-17.62140651512874,4.366436929634084,12.778583948195733,True,0,mapped,True,0.0
T088,L,2486,T009,39,-17.143162005093863,3.659662896822169,13.014880601867528,True,0,mapped,True,0.0
T088,L,2487,T009,40,-16.568255359867777,2.964622162295924,13.217793028116173,True,0,mapped,True,0.0
T088,L,2488,T009,41,-15.971385103295678,2.2510007630806497,13.352984859789004,True,0,mapped,True,0.0
T088,L,2489,T009,42,-15.450858739599177,1.520129042604955,13.549092099553334,True,0,mapped,True,0.0
T088,L,2490,T009,43,-14.952849474451412,0.8767243376985405,13.664464699266231,True,0,mapped,True,0.0
T088,L,2491,T009,44,-14.255203643675229,0.1931303724203262,13.74769308023928,True,0,mapped,True,0.0
T088,L,2492,T009,45,-13.689181618748416,-0.334630301929866,13.81252519606403,True,0,mapped,True,0.0
T088,L,2493,T009,46,-13.05885640969402,-0.6904028071527335,13.858911188677794,True,0,mapped,True,0.0
T088,L,2494,T009,47,-12.377034630206746,-1.1482507369921109,13.916620619110333,True,0,mapped,True,0.0
T088,L,2495,T009,48,-11.499405780575293,-1.8425702864497184,13.826918601989746,True,0,mapped,True,0.0
T088,L,2495,T011,23,-11.499405780575293,-1.8425702864497195,13.826918601989746,True,0,mapped,False,1.1102230246251565e-15
T088,L,2496,T009,50,-24.61767575443741,7.332987220377597,6.265773205771717,True,0,mapped,True,0.0
T088,L,2497,T009,51,-24.144268632649915,7.155276243678836,6.8955246878238885,True,0,mapped,True,0.0
T088,L,2498,T009,52,-23.816448463109158,7.118237333905243,7.627113197059271,True,0,mapped,True,0.0
T088,L,2499,T009,53,-23.488505052526136,7.102090386262521,8.286973244936183,True,0,mapped,True,0.0
T088,L,2500,T009,54,-23.135245431658973,7.0235959029817945,9.068508022792988,True,0,mapped,True,0.0
T088,L,2501,T009,55,-22.70422891785029,6.880258847742964,9.77374132345425,True,0,mapped,True,0.0
T088,L,2502,T009,56,-22.058106768807484,6.701365266703542,10.627614931110502,True,0,mapped,True,0.0
T088,L,2503,T009,57,-21.579206650789978,6.408797379650695,11.309098202332134,True,0,mapped,True,0.0
T088,L,2504,T009,58,-21.098500484407403,5.957892568239463,11.876690013060164,True,0,mapped,True,0.0
T088,L,2505,T009,59,-20.45133619042563,5.480693915142911,12.331907615308404,True,0,mapped,True,0.0
T088,L,2506,T009,60,-19.76711884354928,4.9771573411681285,12.78202044736737,True,0,mapped,True,0.0
T088,L,2507,T009,61,-19.22615432093083,4.34488340633075,13.100715827440911,True,0,mapped,True,0.0
T088,L,2508,T009,62,-18.658133614058347,3.701306085049312,13.317141929616646,True,0,mapped,True,0.0
T088,L,2509,T009,63,-18.01531829846424,3.023083130182533,13.522555516944673,True,0,mapped,True,0.0
T088,L,2510,T009,64,-17.445614785612584,2.2919602086491264,13.665717163877275,True,0,mapped,True,0.0
T088,L,2511,T009,65,-16.80901658931048,1.561956283252199,13.788630979103711,True,0,mapped,True,0.0
T088,L,2512,T009,66,-16.138371996346965,0.8673892725348568,13.833640874320544,True,0,mapped,True,0.0
T088,L,2513,T009,67,-15.384650833722908,0.2785574214741801,13.830323761995738,True,0,mapped,True,0.0
T088,L,2514,T009,68,-14.757341366185493,-0.3568568643918194,13.78813470291967,True,0,mapped,True,0.0
T088,L,2515,T009,69,-14.331269843267073,-0.8269049427127593,13.803344832289966,True,0,mapped,True,0.0
T088,L,2516,T009,70,-13.696212565175816,-1.3575802189238937,13.83319604120918,True,0,mapped,True,0.0
T088,L,2517,T009,71,-12.891655958647554,-1.9004799127578729,13.768943446450008,True,0,mapped,True,0.0
T088,L,2517,T011,22,-12.891655958647544,-1.900479912757873,13.76894344645001,True,0,mapped,False,1.0807438076588089e-14
T088,L,2518,T009,73,-25.305623639616755,6.862226978514828,6.259172547536187,True,0,mapped,True,0.0
T088,L,2519,T009,74,-24.865367970573367,6.62434077651593,6.795762214683453,True,0,mapped,True,0.0
T088,L,2520,T009,75,-24.546400505246364,6.496373457138662,7.406115774925789,True,0,mapped,True,0.0
T088,L,2521,T009,76,-24.28010827169965,6.421356014821711,8.157214583213092,True,0,mapped,True,0.0
T088,L,2522,T009,77,-24.00008442107245,6.35990152130198,8.834967191731696,True,0,mapped,True,0.0
T088,L,2523,T009,78,-23.69744973572734,6.239164092591475,9.54521859589724,True,0,mapped,True,0.0
T088,L,2524,T009,79,-23.14842944242414,6.075626073029447,10.454454589025776,True,0,mapped,True,0.0
T088,L,2525,T009,80,-22.547625853682,5.70942728064366,11.317563054487785,True,0,mapped,True,0.0
T088,L,2526,T009,81,-22.12539164888808,5.26462943632871,11.90475119944458,True,0,mapped,True,0.0
T088,L,2527,T009,82,-21.60360656558182,4.939858048067522,12.404415834753577,True,0,mapped,True,0.0
T088,L,2528,T009,83,-20.88597444223649,4.347157511604526,12.97403978569486,True,0,mapped,True,0.0
T088,L,2529,T009,84,-20.308059515956703,3.6504143392624178,13.393025558395216,True,0,mapped,True,0.0
T088,L,2530,T009,85,-19.59111206162204,3.073363809757688,13.679954099838378,True,0,mapped,True,0.0
T088,L,2531,T009,86,-18.97598268260005,2.425041972650956,13.89495927430335,True,0,mapped,True,0.0
T088,L,2532,T009,87,-18.29277592838517,1.6038669075828094,14.040433206574544,True,0,mapped,True,0.0
T088,L,2533,T009,88,-17.48453136591042,0.8100263188576311,14.10382153198356,True,0,mapped,True,0.0
T088,L,2534,T009,89,-16.607773197468358,0.1325185259512065,14.064597376612628,True,0,mapped,True,0.0
T088,L,2535,T009,90,-15.997247209920328,-0.4079533655005299,13.9484002668513,True,0,mapped,True,0.0
T088,L,2536,T009,91,-15.569497522717407,-0.9796723311344876,13.88980589743715,True,0,mapped,True,0.0
T088,L,2537,T009,92,-14.963360920348885,-1.4020552749914237,13.772043315329029,True,0,mapped,True,0.0
T088,L,2538,T009,93,-14.288422322972773,-1.900479912757873,13.682450648869947,True,0,mapped,True,0.0
T088,L,2538,T011,21,-14.288422322972764,-1.900479912757873,13.682450648869947,True,0,mapped,False,8.881784197001252e-15
T088,L,2539,T009,95,-25.969010097218412,6.470189138458636,6.224418065079259,True,0,mapped,True,0.0
T088,L,2540,T009,96,-25.658662977059063,6.053336992502872,6.625154202638599,True,0,mapped,True,0.0
T088,L,2541,T009,97,-25.2159369218828,5.890406644016081,7.288549376134497,True,0,mapped,True,0.0
T088,L,2542,T009,98,-25.03302059530971,5.734062082358084,7.912686323623228,True,0,mapped,True,0.0
T088,L,2543,T009,99,-24.82012217259153,5.624487791599083,8.598462566268653,True,0,mapped,True,0.0
T088,L,2544,T009,100,-24.515865572970597,5.4682596299737725,9.418871598899983,True,0,mapped,True,0.0
T088,L,2545,T009,101,-24.16916263501826,5.054641394917535,10.31297018640322,True,0,mapped,True,0.0
T088,L,2546,T009,102,-23.56408652441201,4.679695836055198,11.267430438422236,True,0,mapped,True,0.0
T088,L,2547,T009,103,-23.176105892827422,4.327290973201497,11.846190648724804,True,0,mapped,True,0.0
T088,L,2548,T009,104,-22.53833078386443,4.034920407575246,12.462312765515437,True,0,mapped,True,0.0
T088,L,2549,T009,105,-21.97277936518941,3.5233085650775644,12.995623188182057,True,0,mapped,True,0.0
T088,L,2550,T009,106,-21.24736806978853,2.7873793924866908,13.527370045004924,True,0,mapped,True,0.0
T088,L,2551,T009,107,-20.552043331968253,2.2423978156479056,13.84917497999012,True,0,mapped,True,0.0
T088,L,2552,T009,108,-19.786428679931326,1.625918487277795,14.07776012447887,True,0,mapped,True,0.0
T088,L,2553,T009,109,-18.980315656131477,0.8906501162941638,14.210952600445552,True,0,mapped,True,0.0
T088,L,2554,T009,110,-18.146278959462546,-0.1460723322051767,14.221364966342712,True,0,mapped,True,0.0
T088,L,2555,T009,111,-17.45204645159269,-0.682941691626855,14.12358010334245,True,0,mapped,True,0.0
T088,L,2556,T009,112,-16.88150046955454,-1.274734048250688,13.96212356254684,True,0,mapped,True,0.0
T088,L,2557,T009,113,-16.2502514956022,-1.6978598712056412,13.775204432924754,True,0,mapped,True,0.0
T088,L,2558,T009,114,-15.6539102638661,-2.0568678123712014,13.62691879272461,True,0,mapped,True,0.0
T088,L,2558,T011,20,-15.6539102638661,-2.0568678123712028,13.62691879272461,True,0,mapped,False,1.3322676295501878e-15
T088,L,2559,T009,116,-26.84113138984309,6.150274736973175,6.23218662065862,True,0,mapped,True,0.0
T088,L,2560,T009,117,-26.30626887822215,5.61931372857825,6.585081478860625,True,0,mapped,True,0.0
T088,L,2561,T009,118,-25.822931166621565,5.296319111842076,7.194704053879745,True,0,mapped,True,0.0
T088,L,2562,T009,119,-25.610704822912076,5.112827890432001,7.829447478144487,True,0,mapped,True,0.0
T088,L,2563,T009,120,-25.442600376086816,4.92784675379908,8.460449586814924,True,0,mapped,True,0.0
T088,L,2564,T009,121,-25.253811802959856,4.601047759699576,9.256835746775074,True,0,mapped,True,0.0
T088,L,2565,T009,122,-24.94778090875933,4.288467348683201,10.035781180122669,True,0,mapped,True,0.0
T088,L,2566,T009,123,-24.50591653207609,3.8634384522972303,10.89956431629003,True,0,mapped,True,0.0
T088,L,2567,T009,124,-23.972798382983814,3.5340240966671392,11.657930698182994,True,0,mapped,True,0.0
T088,L,2568,T009,125,-23.444756362985714,3.184359783065982,12.266694873965822,True,0,mapped,True,0.0
T088,L,2569,T009,126,-22.84515663772369,2.639251926989335,12.88794054184427,True,0,mapped,True,0.0
T088,L,2570,T009,127,-22.192100056774223,1.9532597631878856,13.43135880415367,True,0,mapped,True,0.0
T088,L,2571,T009,128,-21.52331044721169,1.3131500514372818,13.760471331347926,True,0,mapped,True,0.0
T088,L,2572,T009,129,-20.83262169155372,0.7164875272803437,14.025989270198858,True,0,mapped,True,0.0
T088,L,2573,T009,130,-19.9053486798119,-0.1378765482866603,14.092259433045292,True,0,mapped,True,0.0
T088,L,2574,T009,131,-18.897982320972787,-0.9978746966525264,14.10568772639909,True,0,mapped,True,0.0
T088,L,2575,T009,132,-18.32803598079215,-1.6600825654141431,13.864005680832994,True,0,mapped,True,0.0
