sample_id,side,region_id,region_face_id,global_face_id,global_v0,global_v1,global_v2
T078,L,T008,78,4110,2189,2190,2166
T078,L,T008,79,4111,2166,2190,2167
T078,L,T008,80,4112,2190,2191,2167
T078,L,T008,81,4113,2167,2191,2168
T078,L,T008,82,4114,2191,2192,2168
T078,L,T008,83,4115,2168,2192,2169
T078,L,T008,84,4116,2192,2193,2169
T078,L,T008,85,4117,2169,2193,2170
T078,L,T008,86,4118,2193,2194,2170
T078,L,T008,87,4119,2170,2194,2171
T078,L,T008,88,4120,2194,2195,2171
T078,L,T008,89,4121,2171,2195,2172
T078,L,T008,90,4122,2195,2196,2172
T078,L,T008,91,4123,2172,2196,2173
T078,L,T008,92,4124,2174,2197,2175
T078,L,T008,93,4125,2197,2198,2175
T078,L,T008,94,4126,2175,2198,2176
T078,L,T008,95,4127,2198,2199,2176
T078,L,T008,96,4128,2176,2199,2177
T078,L,T008,97,4129,2199,2200,2177
T078,L,T008,98,4130,2177,2200,2178
T078,L,T008,99,4131,2200,2201,2178
T078,L,T008,100,4132,2178,2201,2179
T078,L,T008,101,4133,2201,2202,2179
T078,L,T008,102,4134,2179,2202,2180
T078,L,T008,103,4135,2202,2203,2180
T078,L,T008,104,4136,2180,2203,2181
T078,L,T008,105,4137,2203,2204,2181
T078,L,T008,106,4138,2181,2204,2182
T078,L,T008,107,4139,2204,2205,2182
T078,L,T008,108,4140,2182,2205,2183
T078,L,T008,109,4141,2205,2206,2183
T078,L,T008,110,4142,2183,2206,2184
T078,L,T008,111,4143,2206,2207,2184
T078,L,T008,112,4144,2184,2207,2185
T078,L,T008,113,4145,2207,2208,2185
T078,L,T008,114,4146,2185,2208,2186
T078,L,T008,115,4147,2208,2209,2186
T078,L,T008,116,4148,2186,2209,2187
T078,L,T008,117,4149,2209,2210,2187
T078,L,T008,118,4150,2187,2210,2188
T078,L,T008,119,4151,2210,2211,2188
T078,L,T008,120,4152,2188,2211,2189
T078,L,T008,121,4153,2211,2212,2189
T078,L,T008,122,4154,2189,2212,2190
T078,L,T008,123,4155,2212,2213,2190
T078,L,T008,124,4156,2190,2213,2191
T078,L,T008,125,4157,2213,2214,2191
T078,L,T008,126,4158,2191,2214,2192
T078,L,T008,127,4159,2214,2215,2192
T078,L,T008,128,4160,2192,2215,2193
T078,L,T008,129,4161,2215,2216,2193
T078,L,T008,130,4162,2193,2216,2194
T078,L,T008,131,4163,2216,2217,2194
T078,L,T008,132,4164,2194,2217,2195
T078,L,T008,133,4165,2217,2218,2195
T078,L,T008,134,4166,2195,2218,2196
T078,L,T008,135,4167,2197,2219,2198
T078,L,T008,136,4168,2219,2220,2198
T078,L,T008,137,4169,2198,2220,2199
T078,L,T008,138,4170,2220,2221,2199
T078,L,T008,139,4171,2199,2221,2200
T078,L,T008,140,4172,2221,2222,2200
T078,L,T008,141,4173,2200,2222,2201
T078,L,T008,142,4174,2222,2223,2201
T078,L,T008,143,4175,2201,2223,2202
T078,L,T008,144,4176,2223,2224,2202
T078,L,T008,145,4177,2202,2224,2203
T078,L,T008,146,4178,2224,2225,2203
T078,L,T008,147,4179,2203,2225,2204
T078,L,T008,148,4180,2225,2226,2204
T078,L,T008,149,4181,2204,2226,2205
T078,L,T008,150,4182,2226,2227,2205
T078,L,T008,151,4183,2205,2227,2206
T078,L,T008,152,4184,2227,2228,2206
T078,L,T008,153,4185,2206,2228,2207
T078,L,T008,154,4186,2228,2229,2207
T078,L,T008,155,4187,2207,2229,2208
T078,L,T008,156,4188,2229,2230,2208
T078,L,T008,157,4189,2208,2230,2209
T078,L,T008,158,4190,2230,2231,2209
T078,L,T008,159,4191,2209,2231,2210
T078,L,T008,160,4192,2231,2232,2210
T078,L,T008,161,4193,2210,2232,2211
T078,L,T008,162,4194,2232,2233,2211
T078,L,T008,163,4195,2211,2233,2212
T078,L,T008,164,4196,2233,2234,2212
T078,L,T008,165,4197,2212,2234,2213
T078,L,T008,166,4198,2234,2235,2213
T078,L,T008,167,4199,2213,2235,2214
T078,L,T008,168,4200,2235,2236,2214
T078,L,T008,169,4201,2214,2236,2215
T078,L,T008,170,4202,2236,2237,2215
T078,L,T008,171,4203,2215,2237,2216
T078,L,T008,172,4204,2237,2238,2216
T078,L,T008,173,4205,2216,2238,2217
T078,L,T008,174,4206,2238,2239,2217
T078,L,T008,175,4207,2217,2239,2218
T078,L,T008,176,4208,2219,2240,2220
T078,L,T008,177,4209,2240,2241,2220
T078,L,T008,178,4210,2220,2241,2221
T078,L,T008,179,4211,2241,2242,2221
T078,L,T008,180,4212,2221,2242,2222
T078,L,T008,181,4213,2242,2243,2222
T078,L,T008,182,4214,2222,2243,2223
T078,L,T008,183,4215,2243,2244,2223
T078,L,T008,184,4216,2223,2244,2224
T078,L,T008,185,4217,2244,2245,2224
T078,L,T008,186,4218,2224,2245,2225
T078,L,T008,187,4219,2245,2246,2225
T078,L,T008,188,4220,2225,2246,2226
T078,L,T008,189,4221,2246,2247,2226
T078,L,T008,190,4222,2226,2247,2227
T078,L,T008,191,4223,2247,2248,2227
T078,L,T008,192,4224,2227,2248,2228
T078,L,T008,193,4225,2248,2249,2228
T078,L,T008,194,4226,2228,2249,2229
T078,L,T008,195,4227,2249,2250,2229
T078,L,T008,196,4228,2229,2250,2230
T078,L,T008,197,4229,2250,2251,2230
T078,L,T008,198,4230,2230,2251,2231
T078,L,T008,199,4231,2251,2252,2231
T078,L,T008,200,4232,2231,2252,2232
T078,L,T008,201,4233,2252,2253,2232
T078,L,T008,202,4234,2232,2253,2233
T078,L,T008,203,4235,2253,2254,2233
T078,L,T008,204,4236,2233,2254,2234
T078,L,T008,205,4237,2254,2255,2234
T078,L,T008,206,4238,2234,2255,2235
T078,L,T008,207,4239,2255,2256,2235
T078,L,T008,208,4240,2235,2256,2236
T078,L,T008,209,4241,2256,2257,2236
T078,L,T008,210,4242,2236,2257,2237
T078,L,T008,211,4243,2257,2258,2237
T078,L,T008,212,4244,2237,2258,2238
T078,L,T008,213,4245,2258,2259,2238
T078,L,T008,214,4246,2238,2259,2239
T078,L,T008,215,4247,2240,2260,2241
T078,L,T008,216,4248,2260,2261,2241
T078,L,T008,217,4249,2241,2261,2242
T078,L,T008,218,4250,2261,2262,2242
T078,L,T008,219,4251,2242,2262,2243
T078,L,T008,220,4252,2262,2263,2243
T078,L,T008,221,4253,2243,2263,2244
T078,L,T008,222,4254,2263,2264,2244
T078,L,T008,223,4255,2244,2264,2245
T078,L,T008,224,4256,2264,2265,2245
T078,L,T008,225,4257,2245,2265,2246
T078,L,T008,226,4258,2265,2266,2246
T078,L,T008,227,4259,2246,2266,2247
T078,L,T008,228,4260,2266,2267,2247
T078,L,T008,229,4261,2247,2267,2248
T078,L,T008,230,4262,2267,2268,2248
T078,L,T008,231,4263,2248,2268,2249
T078,L,T008,232,4264,2268,2269,2249
T078,L,T008,233,4265,2249,2269,2250
T078,L,T008,234,4266,2269,2270,2250
T078,L,T008,235,4267,2250,2270,2251
T078,L,T008,236,4268,2270,2271,2251
T078,L,T008,237,4269,2251,2271,2252
T078,L,T008,238,4270,2271,2272,2252
T078,L,T008,239,4271,2252,2272,2253
T078,L,T008,240,4272,2272,2273,2253
T078,L,T008,241,4273,2253,2273,2254
T078,L,T008,242,4274,2273,2274,2254
T078,L,T008,243,4275,2254,2274,2255
T078,L,T008,244,4276,2274,2275,2255
T078,L,T008,245,4277,2255,2275,2256
T078,L,T008,246,4278,2275,2276,2256
T078,L,T008,247,4279,2256,2276,2257
T078,L,T008,248,4280,2276,2277,2257
T078,L,T008,249,4281,2257,2277,2258
T078,L,T008,250,4282,2277,2278,2258
T078,L,T008,251,4283,2258,2278,2259
T078,L,T008,252,4284,2260,2279,2261
T078,L,T008,253,4285,2279,2280,2261
T078,L,T008,254,4286,2261,2280,2262
T078,L,T008,255,4287,2280,2281,2262
T078,L,T008,256,4288,2262,2281,2263
T078,L,T008,257,4289,2281,2282,2263
T078,L,T008,258,4290,2263,2282,2264
T078,L,T008,259,4291,2282,2283,2264
T078,L,T008,260,4292,2264,2283,2265
T078,L,T008,261,4293,2283,2284,2265
T078,L,T008,262,4294,2265,2284,2266
T078,L,T008,263,4295,2284,2285,2266
T078,L,T008,264,4296,2266,2285,2267
T078,L,T008,265,4297,2285,2286,2267
T078,L,T008,266,4298,2267,2286,2268
T078,L,T008,267,4299,2286,2287,2268
T078,L,T008,268,4300,2268,2287,2269
T078,L,T008,269,4301,2287,2288,2269
T078,L,T008,270,4302,2269,2288,2270
T078,L,T008,271,4303,2288,2289,2270
T078,L,T008,272,4304,2270,2289,2271
T078,L,T008,273,4305,2289,2290,2271
T078,L,T008,274,4306,2271,2290,2272
T078,L,T008,275,4307,2290,2291,2272
T078,L,T008,276,4308,2272,2291,2273
T078,L,T008,277,4309,2291,2292,2273
T078,L,T008,278,4310,2273,2292,2274
T078,L,T008,279,4311,2292,2293,2274
T078,L,T008,280,4312,2274,2293,2275
T078,L,T008,281,4313,2293,2294,2275
T078,L,T008,282,4314,2275,2294,2276
T078,L,T008,283,4315,2294,2295,2276
T078,L,T008,284,4316,2276,2295,2277
T078,L,T008,285,4317,2295,2296,2277
T078,L,T008,286,4318,2277,2296,2278
T078,L,T008,287,4319,2279,2297,2280
T078,L,T008,288,4320,2297,2298,2280
T078,L,T008,289,4321,2280,2298,2281
T078,L,T008,290,4322,2298,2299,2281
T078,L,T008,291,4323,2281,2299,2282
T078,L,T008,292,4324,2299,2300,2282
T078,L,T008,293,4325,2282,2300,2283
T078,L,T008,294,4326,2300,2301,2283
T078,L,T008,295,4327,2283,2301,2284
T078,L,T008,296,4328,2301,2302,2284
T078,L,T008,297,4329,2284,2302,2285
T078,L,T008,298,4330,2302,2303,2285
T078,L,T008,299,4331,2285,2303,2286
T078,L,T008,300,4332,2303,2304,2286
T078,L,T008,301,4333,2286,2304,2287
T078,L,T008,302,4334,2304,2305,2287
T078,L,T008,303,4335,2287,2305,2288
T078,L,T008,304,4336,2305,2306,2288
T078,L,T008,305,4337,2288,2306,2289
T078,L,T008,306,4338,2306,2307,2289
T078,L,T008,307,4339,2289,2307,2290
T078,L,T008,308,4340,2307,2308,2290
T078,L,T008,309,4341,2290,2308,2291
T078,L,T008,310,4342,2308,2309,2291
T078,L,T008,311,4343,2291,2309,2292
T078,L,T008,312,4344,2309,2310,2292
T078,L,T008,313,4345,2292,2310,2293
T078,L,T008,314,4346,2310,2311,2293
T078,L,T008,315,4347,2293,2311,2294
T078,L,T008,316,4348,2311,2312,2294
T078,L,T008,317,4349,2294,2312,2295
T078,L,T008,318,4350,2312,2313,2295
T078,L,T008,319,4351,2295,2313,2296
T078,L,T008,320,4352,2297,2314,2298
T078,L,T008,321,4353,2314,2315,2298
T078,L,T008,322,4354,2298,2315,2299
T078,L,T008,323,4355,2315,2316,2299
T078,L,T008,324,4356,2299,2316,2300
T078,L,T008,325,4357,2316,2317,2300
T078,L,T008,326,4358,2300,2317,2301
T078,L,T008,327,4359,2317,2318,2301
T078,L,T008,328,4360,2301,2318,2302
T078,L,T008,329,4361,2318,2319,2302
T078,L,T008,330,4362,2302,2319,2303
T078,L,T008,331,4363,2319,2320,2303
T078,L,T008,332,4364,2303,2320,2304
T078,L,T008,333,4365,2320,2321,2304
T078,L,T008,334,4366,2304,2321,2305
T078,L,T008,335,4367,2321,2322,2305
T078,L,T008,336,4368,2305,2322,2306
T078,L,T008,337,4369,2322,2323,2306
T078,L,T008,338,4370,2306,2323,2307
T078,L,T008,339,4371,2323,2324,2307
T078,L,T008,340,4372,2307,2324,2308
T078,L,T008,341,4373,2324,2325,2308
T078,L,T008,342,4374,2308,2325,2309
T078,L,T008,343,4375,2325,2326,2309
T078,L,T008,344,4376,2309,2326,2310
T078,L,T008,345,4377,2326,2327,2310
T078,L,T008,346,4378,2310,2327,2311
T078,L,T008,347,4379,2327,2328,2311
T078,L,T008,348,4380,2311,2328,2312
T078,L,T008,349,4381,2328,2329,2312
T078,L,T008,350,4382,2312,2329,2313
T078,L,T008,351,4383,2314,2330,2315
T078,L,T008,352,4384,2330,2331,2315
T078,L,T008,353,4385,2315,2331,2316
T078,L,T008,354,4386,2331,2332,2316
T078,L,T008,355,4387,2316,2332,2317
T078,L,T008,356,4388,2332,2333,2317
T078,L,T008,357,4389,2317,2333,2318
T078,L,T008,358,4390,2333,2334,2318
T078,L,T008,359,4391,2318,2334,2319
T078,L,T008,360,4392,2334,2335,2319
T078,L,T008,361,4393,2319,2335,2320
T078,L,T008,362,4394,2335,2336,2320
T078,L,T008,363,4395,2320,2336,2321
T078,L,T008,364,4396,2336,2337,2321
T078,L,T008,365,4397,2321,2337,2322
T078,L,T008,366,4398,2337,2338,2322
T078,L,T008,367,4399,2322,2338,2323
T078,L,T008,368,4400,2338,2339,2323
T078,L,T008,369,4401,2323,2339,2324
T078,L,T008,370,4402,2339,2340,2324
T078,L,T008,371,4403,2324,2340,2325
T078,L,T008,372,4404,2340,2341,2325
T078,L,T008,373,4405,2325,2341,2326
T078,L,T008,374,4406,2341,2342,2326
T078,L,T008,375,4407,2326,2342,2327
T078,L,T008,376,4408,2342,2343,2327
T078,L,T008,377,4409,2327,2343,2328
T078,L,T008,378,4410,2343,2344,2328
T078,L,T008,379,4411,2328,2344,2329
T078,L,T008,380,4412,2330,2345,2331
T078,L,T008,381,4413,2345,2346,2331
T078,L,T008,382,4414,2331,2346,2332
T078,L,T008,383,4415,2346,2347,2332
T078,L,T008,384,4416,2332,2347,2333
T078,L,T008,385,4417,2347,2348,2333
T078,L,T008,386,4418,2333,2348,2334
T078,L,T008,387,4419,2348,2349,2334
T078,L,T008,388,4420,2334,2349,2335
T078,L,T008,389,4421,2349,2350,2335
T078,L,T008,390,4422,2335,2350,2336
T078,L,T008,391,4423,2350,2351,2336
T078,L,T008,392,4424,2336,2351,2337
T078,L,T008,393,4425,2351,2352,2337
T078,L,T008,394,4426,2337,2352,2338
T078,L,T008,395,4427,2352,2353,2338
T078,L,T008,396,4428,2338,2353,2339
T078,L,T008,397,4429,2353,2354,2339
T078,L,T008,398,4430,2339,2354,2340
T078,L,T008,399,4431,2354,2355,2340
T078,L,T008,400,4432,2340,2355,2341
T078,L,T008,401,4433,2355,2356,2341
T078,L,T008,402,4434,2341,2356,2342
T078,L,T008,403,4435,2356,2357,2342
T078,L,T008,404,4436,2342,2357,2343
T078,L,T008,405,4437,2357,2358,2343
T078,L,T008,406,4438,2343,2358,2344
T078,L,T008,407,4439,2345,2359,2346
T078,L,T008,408,4440,2359,2360,2346
T078,L,T008,409,4441,2346,2360,2347
T078,L,T008,410,4442,2360,2361,2347
T078,L,T008,411,4443,2347,2361,2348
T078,L,T008,412,4444,2361,2362,2348
T078,L,T008,413,4445,2348,2362,2349
T078,L,T008,414,4446,2362,2363,2349
T078,L,T008,415,4447,2349,2363,2350
T078,L,T008,416,4448,2363,2364,2350
T078,L,T008,417,4449,2350,2364,2351
T078,L,T008,418,4450,2364,2365,2351
T078,L,T008,419,4451,2351,2365,2352
T078,L,T008,420,4452,2365,2366,2352
T078,L,T008,421,4453,2352,2366,2353
T078,L,T008,422,4454,2366,2367,2353
T078,L,T008,423,4455,2353,2367,2354
T078,L,T008,424,4456,2367,2368,2354
T078,L,T008,425,4457,2354,2368,2355
T078,L,T008,426,4458,2368,2369,2355
T078,L,T008,427,4459,2355,2369,2356
T078,L,T008,428,4460,2369,2370,2356
T078,L,T008,429,4461,2356,2370,2357
T078,L,T008,430,4462,2370,2371,2357
T078,L,T008,431,4463,2357,2371,2358
T078,L,T008,432,4464,2359,2372,2360
T078,L,T008,433,4465,2372,2373,2360
T078,L,T008,434,4466,2360,2373,2361
T078,L,T008,435,4467,2373,2374,2361
T078,L,T008,436,4468,2361,2374,2362
T078,L,T008,437,4469,2374,2375,2362
T078,L,T008,438,4470,2362,2375,2363
T078,L,T008,439,4471,2375,2376,2363
T078,L,T008,440,4472,2363,2376,2364
T078,L,T008,441,4473,2376,2377,2364
T078,L,T008,442,4474,2364,2377,2365
T078,L,T008,443,4475,2377,2378,2365
T078,L,T008,444,4476,2365,2378,2366
T078,L,T008,445,4477,2378,2379,2366
T078,L,T008,446,4478,2366,2379,2367
T078,L,T008,447,4479,2379,2380,2367
T078,L,T008,448,4480,2367,2380,2368
T078,L,T008,449,4481,2380,2381,2368
T078,L,T008,450,4482,2368,2381,2369
T078,L,T008,451,4483,2381,2382,2369
T078,L,T008,452,4484,2369,2382,2370
T078,L,T008,453,4485,2382,2383,2370
T078,L,T008,454,4486,2370,2383,2371
T078,L,T008,455,4487,2372,2384,2373
T078,L,T008,456,4488,2384,2385,2373
T078,L,T008,457,4489,2373,2385,2374
T078,L,T008,458,4490,2385,2386,2374
T078,L,T008,459,4491,2374,2386,2375
T078,L,T008,460,4492,2386,2387,2375
T078,L,T008,461,4493,2375,2387,2376
T078,L,T008,462,4494,2387,2388,2376
T078,L,T008,463,4495,2376,2388,2377
T078,L,T008,464,4496,2388,2389,2377
T078,L,T008,465,4497,2377,2389,2378
T078,L,T008,466,4498,2389,2390,2378
T078,L,T008,467,4499,2378,2390,2379
T078,L,T008,468,4500,2390,2391,2379
T078,L,T008,469,4501,2379,2391,2380
T078,L,T008,470,4502,2391,2392,2380
T078,L,T008,471,4503,2380,2392,2381
T078,L,T008,472,4504,2392,2393,2381
T078,L,T008,473,4505,2381,2393,2382
T078,L,T008,474,4506,2393,2394,2382
T078,L,T008,475,4507,2382,2394,2383
T078,L,T008,476,4508,2384,2395,2385
T078,L,T008,477,4509,2395,2396,2385
T078,L,T008,478,4510,2385,2396,2386
T078,L,T008,479,4511,2396,2397,2386
T078,L,T008,480,4512,2386,2397,2387
T078,L,T008,481,4513,2397,2398,2387
T078,L,T008,482,4514,2387,2398,2388
T078,L,T008,483,4515,2398,2399,2388
T078,L,T008,484,4516,2388,2399,2389
T078,L,T008,485,4517,2399,2400,2389
T078,L,T008,486,4518,2389,2400,2390
T078,L,T008,487,4519,2400,2401,2390
T078,L,T008,488,4520,2390,2401,2391
T078,L,T008,489,4521,2401,2402,2391
T078,L,T008,490,4522,2391,2402,2392
T078,L,T008,491,4523,2402,2403,2392
T078,L,T008,492,4524,2392,2403,2393
T078,L,T008,493,4525,2403,2404,2393
T078,L,T008,494,4526,2393,2404,2394
T078,L,T008,495,4527,2395,2405,2396
T078,L,T008,496,4528,2405,2406,2396
T078,L,T008,497,4529,2396,2406,2397
T078,L,T008,498,4530,2406,2407,2397
T078,L,T008,499,4531,2397,2407,2398
T078,L,T008,500,4532,2407,2408,2398
T078,L,T008,501,4533,2398,2408,2399
T078,L,T008,502,4534,2408,2409,2399
T078,L,T008,503,4535,2399,2409,2400
T078,L,T008,504,4536,2409,2410,2400
T078,L,T008,505,4537,2400,2410,2401
T078,L,T008,506,4538,2410,2411,2401
T078,L,T008,507,4539,2401,2411,2402
T078,L,T008,508,4540,2411,2412,2402
T078,L,T008,509,4541,2402,2412,2403
T078,L,T008,510,4542,2412,2413,2403
T078,L,T008,511,4543,2403,2413,2404
T078,L,T008,512,4544,2405,2414,2406
T078,L,T008,513,4545,2414,2415,2406
T078,L,T008,514,4546,2406,2415,2407
T078,L,T008,515,4547,2415,2416,2407
T078,L,T008,516,4548,2407,2416,2408
T078,L,T008,517,4549,2416,2417,2408
T078,L,T008,518,4550,2408,2417,2409
T078,L,T008,519,4551,2417,2418,2409
T078,L,T008,520,4552,2409,2418,2410
T078,L,T008,521,4553,2418,2419,2410
T078,L,T008,522,4554,2410,2419,2411
T078,L,T008,523,4555,2419,2420,2411
T078,L,T008,524,4556,2411,2420,2412
T078,L,T008,525,4557,2420,2421,2412
T078,L,T008,526,4558,2412,2421,2413
T078,L,T008,527,4559,2414,2422,2415
T078,L,T008,528,4560,2422,2423,2415
T078,L,T008,529,4561,2415,2423,2416
T078,L,T008,530,4562,2423,2424,2416
T078,L,T008,531,4563,2416,2424,2417
T078,L,T008,532,4564,2424,2425,2417
T078,L,T008,533,4565,2417,2425,2418
T078,L,T008,534,4566,2425,2426,2418
T078,L,T008,535,4567,2418,2426,2419
T078,L,T008,536,4568,2426,2427,2419
T078,L,T008,537,4569,2419,2427,2420
T078,L,T008,538,4570,2427,2428,2420
T078,L,T008,539,4571,2420,2428,2421
T078,L,T008,540,4572,2422,2429,2423
T078,L,T008,541,4573,2429,2430,2423
T078,L,T008,542,4574,2423,2430,2424
T078,L,T008,543,4575,2430,2431,2424
T078,L,T008,544,4576,2424,2431,2425
T078,L,T008,545,4577,2431,2432,2425
T078,L,T008,546,4578,2425,2432,2426
T078,L,T008,547,4579,2432,2433,2426
T078,L,T008,548,4580,2426,2433,2427
T078,L,T008,549,4581,2433,2434,2427
T078,L,T008,550,4582,2427,2434,2428
T078,L,T008,551,4583,2429,2435,2430
T078,L,T008,552,4584,2435,2436,2430
T078,L,T008,553,4585,2430,2436,2431
T078,L,T008,554,4586,2436,2437,2431
T078,L,T008,555,4587,2431,2437,2432
T078,L,T008,556,4588,2437,2438,2432
T078,L,T008,557,4589,2432,2438,2433
T078,L,T008,558,4590,2438,2439,2433
T078,L,T008,559,4591,2433,2439,2434
T078,L,T008,560,4592,2435,2440,2436
T078,L,T008,561,4593,2440,2441,2436
T078,L,T008,562,4594,2436,2441,2437
T078,L,T008,563,4595,2441,2442,2437
T078,L,T008,564,4596,2437,2442,2438
T078,L,T008,565,4597,2442,2443,2438
T078,L,T008,566,4598,2438,2443,2439
T078,L,T008,567,4599,2440,2444,2441
T078,L,T008,568,4600,2444,2445,2441
T078,L,T008,569,4601,2441,2445,2442
T078,L,T008,570,4602,2445,2446,2442
T078,L,T008,571,4603,2442,2446,2443
T078,L,T008,572,4604,2444,2447,2445
T078,L,T008,573,4605,2447,2448,2445
T078,L,T008,574,4606,2445,2448,2446
T078,L,T008,575,4607,2447,1248,2448
T078,L,T009,0,4608,648,1524,2449
T078,L,T009,1,4609,1524,2473,2449
T078,L,T009,2,4610,2449,2473,2450
T078,L,T009,3,4611,2473,2474,2450
T078,L,T009,4,4612,2450,2474,2451
T078,L,T009,5,4613,2474,2475,2451
T078,L,T009,6,4614,2451,2475,2452
T078,L,T009,7,4615,2475,2476,2452
T078,L,T009,8,4616,2452,2476,2453
T078,L,T009,9,4617,2476,2477,2453
T078,L,T009,10,4618,2453,2477,2454
T078,L,T009,11,4619,2477,2478,2454
T078,L,T009,12,4620,2454,2478,2455
T078,L,T009,13,4621,2478,2479,2455
T078,L,T009,14,4622,2455,2479,2456
T078,L,T009,15,4623,2479,2480,2456
T078,L,T009,16,4624,2456,2480,2457
T078,L,T009,17,4625,2480,2481,2457
T078,L,T009,18,4626,2457,2481,2458
T078,L,T009,19,4627,2481,2482,2458
T078,L,T009,20,4628,2458,2482,2459
T078,L,T009,21,4629,2482,2483,2459
T078,L,T009,22,4630,2459,2483,2460
T078,L,T009,23,4631,2483,2484,2460
T078,L,T009,24,4632,2460,2484,2461
T078,L,T009,25,4633,2484,2485,2461
T078,L,T009,26,4634,2461,2485,2462
T078,L,T009,27,4635,2485,2486,2462
T078,L,T009,28,4636,2462,2486,2463
T078,L,T009,29,4637,2486,2487,2463
T078,L,T009,30,4638,2463,2487,2464
T078,L,T009,31,4639,2487,2488,2464
T078,L,T009,32,4640,2464,2488,2465
T078,L,T009,33,4641,2488,2489,2465
T078,L,T009,34,4642,2465,2489,2466
T078,L,T009,35,4643,2489,2490,2466
T078,L,T009,36,4644,2466,2490,2467
T078,L,T009,37,4645,2490,2491,2467
T078,L,T009,38,4646,2467,2491,2468
T078,L,T009,39,4647,2491,2492,2468
T078,L,T009,40,4648,2468,2492,2469
T078,L,T009,41,4649,2492,2493,2469
T078,L,T009,42,4650,2469,2493,2470
T078,L,T009,43,4651,2493,2494,2470
T078,L,T009,44,4652,2470,2494,2471
T078,L,T009,45,4653,2494,2495,2471
T078,L,T009,46,4654,2471,2495,2472
T078,L,T009,47,4655,1524,1523,2473
T078,L,T009,48,4656,1523,2496,2473
T078,L,T009,49,4657,2473,2496,2474
T078,L,T009,50,4658,2496,2497,2474
T078,L,T009,51,4659,2474,2497,2475
T078,L,T009,52,4660,2497,2498,2475
T078,L,T009,53,4661,2475,2498,2476
T078,L,T009,54,4662,2498,2499,2476
T078,L,T009,55,4663,2476,2499,2477
T078,L,T009,56,4664,2499,2500,2477
T078,L,T009,57,4665,2477,2500,2478
T078,L,T009,58,4666,2500,2501,2478
T078,L,T009,59,4667,2478,2501,2479
T078,L,T009,60,4668,2501,2502,2479
T078,L,T009,61,4669,2479,2502,2480
T078,L,T009,62,4670,2502,2503,2480
T078,L,T009,63,4671,2480,2503,2481
T078,L,T009,64,4672,2503,2504,2481
T078,L,T009,65,4673,2481,2504,2482
T078,L,T009,66,4674,2504,2505,2482
T078,L,T009,67,4675,2482,2505,2483
T078,L,T009,68,4676,2505,2506,2483
T078,L,T009,69,4677,2483,2506,2484
T078,L,T009,70,4678,2506,2507,2484
T078,L,T009,71,4679,2484,2507,2485
T078,L,T009,72,4680,2507,2508,2485
T078,L,T009,73,4681,2485,2508,2486
T078,L,T009,74,4682,2508,2509,2486
T078,L,T009,75,4683,2486,2509,2487
T078,L,T009,76,4684,2509,2510,2487
T078,L,T009,77,4685,2487,2510,2488
T078,L,T009,78,4686,2510,2511,2488
T078,L,T009,79,4687,2488,2511,2489
T078,L,T009,80,4688,2511,2512,2489
T078,L,T009,81,4689,2489,2512,2490
T078,L,T009,82,4690,2512,2513,2490
T078,L,T009,83,4691,2490,2513,2491
T078,L,T009,84,4692,2513,2514,2491
T078,L,T009,85,4693,2491,2514,2492
T078,L,T009,86,4694,2514,2515,2492
T078,L,T009,87,4695,2492,2515,2493
T078,L,T009,88,4696,2515,2516,2493
T078,L,T009,89,4697,2493,2516,2494
T078,L,T009,90,4698,2516,2517,2494
T078,L,T009,91,4699,2494,2517,2495
T078,L,T009,92,4700,1523,1521,2496
T078,L,T009,93,4701,1521,2518,2496
T078,L,T009,94,4702,2496,2518,2497
T078,L,T009,95,4703,2518,2519,2497
T078,L,T009,96,4704,2497,2519,2498
T078,L,T009,97,4705,2519,2520,2498
T078,L,T009,98,4706,2498,2520,2499
T078,L,T009,99,4707,2520,2521,2499
T078,L,T009,100,4708,2499,2521,2500
T078,L,T009,101,4709,2521,2522,2500
T078,L,T009,102,4710,2500,2522,2501
T078,L,T009,103,4711,2522,2523,2501
T078,L,T009,104,4712,2501,2523,2502
T078,L,T009,105,4713,2523,2524,2502
T078,L,T009,106,4714,2502,2524,2503
T078,L,T009,107,4715,2524,2525,2503
T078,L,T009,108,4716,2503,2525,2504
T078,L,T009,109,4717,2525,2526,2504
T078,L,T009,110,4718,2504,2526,2505
T078,L,T009,111,4719,2526,2527,2505
T078,L,T009,112,4720,2505,2527,2506
T078,L,T009,113,4721,2527,2528,2506
T078,L,T009,114,4722,2506,2528,2507
T078,L,T009,115,4723,2528,2529,2507
T078,L,T009,116,4724,2507,2529,2508
T078,L,T009,117,4725,2529,2530,2508
T078,L,T009,118,4726,2508,2530,2509
T078,L,T009,119,4727,2530,2531,2509
T078,L,T009,120,4728,2509,2531,2510
T078,L,T009,121,4729,2531,2532,2510
T078,L,T009,122,4730,2510,2532,2511
T078,L,T009,123,4731,2532,2533,2511
T078,L,T009,124,4732,2511,2533,2512
T078,L,T009,125,4733,2533,2534,2512
T078,L,T009,126,4734,2512,2534,2513
T078,L,T009,127,4735,2534,2535,2513
T078,L,T009,128,4736,2513,2535,2514
T078,L,T009,129,4737,2535,2536,2514
T078,L,T009,130,4738,2514,2536,2515
T078,L,T009,131,4739,2536,2537,2515
T078,L,T009,132,4740,2515,2537,2516
T078,L,T009,133,4741,2537,2538,2516
T078,L,T009,134,4742,2516,2538,2517
T078,L,T009,135,4743,1521,1518,2518
