sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T094,L,1811,T006,306,-18.385695925527124,27.82318519713082,-6.715196965390865,True,0,mapped,True,0.0
T094,L,1812,T006,307,-18.52201560857896,27.65765423596068,-6.329019745395454,True,0,mapped,True,0.0
T094,L,1813,T006,308,-18.53625768558317,27.4833662792798,-5.8152958564817325,True,0,mapped,True,0.0
T094,L,1814,T006,309,-18.622549446878693,27.334199729951848,-5.304768331105356,True,0,mapped,True,0.0
T094,L,1814,T010,115,-18.622549446878693,27.334199729951848,-5.304768331105356,True,0,mapped,False,0.0
T094,L,1815,T006,311,-18.86508262975341,28.058301046718636,-6.822947150374628,True,0,mapped,True,0.0
T094,L,1816,T006,312,-18.96172252058941,27.7884721754219,-6.420491259476414,True,0,mapped,True,0.0
T094,L,1817,T006,313,-18.95510377757135,27.56183566862674,-6.041282743960858,True,0,mapped,True,0.0
T094,L,1818,T006,314,-19.012859398853788,27.38672825501974,-5.644267082214357,True,0,mapped,True,0.0
T094,L,1818,T010,94,-19.01285939885379,27.38672825501974,-5.644267082214356,True,0,mapped,False,3.66205343881779e-15
T094,L,1819,T006,316,-19.24608132078465,27.948603893960723,-6.471817141809704,True,0,mapped,True,0.0
T094,L,1820,T006,317,-19.4106400864667,27.776461168919568,-6.187198915743661,True,0,mapped,True,0.0
T094,L,1821,T006,318,-19.48059738459493,27.51962268447755,-5.809070019555209,True,0,mapped,True,0.0
T094,L,1821,T010,72,-19.48059738459493,27.51962268447755,-5.809070019555209,True,0,mapped,False,0.0
T094,L,1822,T006,320,-19.850429027022653,27.978351495290955,-6.192323513530122,True,0,mapped,True,0.0
T094,L,1823,T006,321,-19.98685455968496,27.66340232994716,-5.84426736831665,True,0,mapped,True,0.0
T094,L,1823,T010,49,-19.986854559684964,27.66340232994716,-5.84426736831665,True,0,mapped,False,3.552713678800501e-15
T094,L,1824,T006,323,-20.38549265038861,27.895933700381,-5.91219001689225,True,0,mapped,True,0.0
T094,L,1824,T010,25,-20.254508678038697,27.78309268107065,-5.800203939714372,True,2,smooth_near_vertex,False,0.20598732517621496
T094,L,1825,T007,25,-11.962048530578612,24.76175384757105,-11.75258159991922,True,0,mapped,True,0.0
T094,L,1826,T007,26,-12.259661683726268,24.87962134711405,-11.36975261486126,True,0,mapped,True,0.0
T094,L,1827,T007,27,-12.372706485966294,24.98982220790277,-10.918843422780636,True,0,mapped,True,0.0
T094,L,1828,T007,28,-12.420526138468905,25.149471418262408,-10.473461586923923,True,0,mapped,True,0.0
T094,L,1829,T007,29,-12.441051229539315,25.48759949873941,-10.01771514112729,True,0,mapped,True,0.0
T094,L,1830,T007,30,-12.496290533883124,25.654913575962706,-9.60804196657361,True,0,mapped,True,0.0
T094,L,1831,T007,31,-12.758058005333917,25.828631557532745,-9.14663012352553,True,0,mapped,True,0.0
T094,L,1832,T007,32,-12.84812836995708,26.04533724337744,-8.647557055205727,True,0,mapped,True,0.0
T094,L,1833,T007,33,-12.93466680642219,26.335943080228123,-8.199266680229975,True,0,mapped,True,0.0
T094,L,1834,T007,34,-12.9314889867601,26.45430438186915,-7.852232481900664,True,0,mapped,True,0.0
T094,L,1835,T007,35,-12.86717242475864,26.69416746058436,-7.3893775617858255,True,0,mapped,True,0.0
T094,L,1836,T007,36,-12.739014417059146,26.86316908674496,-6.938662651420454,True,0,mapped,True,0.0
T094,L,1837,T007,37,-12.52374902403994,27.126525460353506,-6.5447152163003945,True,0,mapped,True,0.0
T094,L,1838,T007,38,-12.288635670867706,27.41853124034678,-6.15032478320307,True,0,mapped,True,0.0
T094,L,1839,T007,39,-12.026108031320543,27.641907204685964,-5.73849623947628,True,0,mapped,True,0.0
T094,L,1840,T007,40,-11.793439292031154,27.86370255979079,-5.35113809566902,True,0,mapped,True,0.0
T094,L,1841,T007,41,-11.607755867692024,28.135770485042777,-4.973573276506178,True,0,mapped,True,0.0
T094,L,1842,T007,42,-11.382289274741412,28.36704318084164,-4.585055817001565,True,0,mapped,True,0.0
T094,L,1843,T007,43,-11.173693053003513,28.592445414426702,-4.206061309071626,True,0,mapped,True,0.0
T094,L,1844,T007,44,-11.021636141888568,28.86491931228608,-3.8013575854585673,True,0,mapped,True,0.0
T094,L,1845,T007,45,-10.72487854697853,29.001755161329044,-3.401964558152553,True,0,mapped,True,0.0
T094,L,1846,T007,46,-10.443087375015237,29.22448562470289,-3.0267141047000967,True,0,mapped,True,0.0
T094,L,1847,T007,47,-10.459386754789818,29.56335853064233,-2.6266473917922992,True,0,mapped,True,0.0
T094,L,1848,T007,48,-10.363525344016272,29.834766959863952,-2.1802422449352146,True,0,mapped,True,0.0
T094,L,1848,T013,322,-10.36352534401627,29.834766959863952,-2.1802422449352146,True,0,mapped,False,1.7763568394002505e-15
T094,L,1849,T007,49,-11.962048530578612,24.56067944609923,-11.64504976059025,True,0,mapped,True,0.0
T094,L,1850,T007,50,-12.263783117759983,24.73432100806622,-11.26147911891664,True,0,mapped,True,0.0
T094,L,1851,T007,51,-12.354757369332626,24.813833374966077,-10.877938722491637,True,0,mapped,True,0.0
T094,L,1852,T007,52,-12.38917891547881,24.93176563565194,-10.45390351162298,True,0,mapped,True,0.0
T094,L,1853,T007,53,-12.39145496146748,25.305790032346547,-9.942259700830796,True,0,mapped,True,0.0
T094,L,1854,T007,54,-12.503825134918134,25.413139637315226,-9.455791450368176,True,0,mapped,True,0.0
T094,L,1855,T007,55,-12.77120610991539,25.628998949188592,-9.07811599992879,True,0,mapped,True,0.0
T094,L,1856,T007,56,-12.892163819609111,25.879992247462685,-8.661494565076607,True,0,mapped,True,0.0
T094,L,1857,T007,57,-12.982584324382106,26.10029280374956,-8.15651561890148,True,0,mapped,True,0.0
T094,L,1858,T007,58,-12.975284560803804,26.30171418720974,-7.757291491128626,True,0,mapped,True,0.0
T094,L,1859,T007,59,-12.888376199190528,26.47388427668399,-7.316684474398237,True,0,mapped,True,0.0
T094,L,1860,T007,60,-12.73337928025662,26.67255217359095,-6.917524166538444,True,0,mapped,True,0.0
T094,L,1861,T007,61,-12.512425574617373,26.94127895439976,-6.530278867575923,True,0,mapped,True,0.0
T094,L,1862,T007,62,-12.263972074559042,27.237961402457973,-6.137039433812768,True,0,mapped,True,0.0
T094,L,1863,T007,63,-11.989680951199324,27.473238588537345,-5.732809091583366,True,0,mapped,True,0.0
T094,L,1864,T007,64,-11.739986552676026,27.69871445437224,-5.354397626189845,True,0,mapped,True,0.0
T094,L,1865,T007,65,-11.524062308028666,27.959175195345612,-4.984450537969271,True,0,mapped,True,0.0
T094,L,1866,T007,66,-11.290358053595371,28.205272515364257,-4.602875061803185,True,0,mapped,True,0.0
T094,L,1867,T007,67,-11.081468782171784,28.451615687683194,-4.228771296652999,True,0,mapped,True,0.0
T094,L,1868,T007,68,-10.90563753613286,28.713297356730894,-3.846954973761431,True,0,mapped,True,0.0
T094,L,1869,T007,69,-10.63951730613008,28.90544845090831,-3.462677085067834,True,0,mapped,True,0.0
T094,L,1870,T007,70,-10.3905678803108,29.157257454496147,-3.0878169518255505,True,0,mapped,True,0.0
T094,L,1871,T007,71,-10.343530698023075,29.518120535461133,-2.706527459132218,True,0,mapped,True,0.0
T094,L,1871,T013,319,-10.343530698023075,29.51812053546113,-2.706527459132217,True,0,mapped,False,3.66205343881779e-15
T094,L,1872,T007,72,-11.962048530578612,24.356777931183416,-11.541963814934917,True,0,mapped,True,0.0
T094,L,1873,T007,73,-12.248950656862764,24.561596908131136,-11.201179871011874,True,0,mapped,True,0.0
T094,L,1874,T007,74,-12.33226483485682,24.65743539741672,-10.865814665109903,True,0,mapped,True,0.0
T094,L,1875,T007,75,-12.359124695721192,24.79048460638732,-10.275979480489909,True,0,mapped,True,0.0
T094,L,1876,T007,76,-12.353874423204374,25.041819676418477,-9.806692209739907,True,0,mapped,True,0.0
T094,L,1877,T007,77,-12.51116659314166,25.21941539411412,-9.375073517944733,True,0,mapped,True,0.0
T094,L,1878,T007,78,-12.789245205555751,25.458934051657515,-8.981572371047445,True,0,mapped,True,0.0
T094,L,1879,T007,79,-12.956004348623944,25.651744479947325,-8.558078025709147,True,0,mapped,True,0.0
T094,L,1880,T007,80,-13.047114560590837,25.89098911210396,-8.11944643774933,True,0,mapped,True,0.0
T094,L,1881,T007,81,-13.021712148963791,26.097278325092745,-7.672680708951505,True,0,mapped,True,0.0
T094,L,1882,T007,82,-12.907189602203136,26.2531589861873,-7.237467363164194,True,0,mapped,True,0.0
T094,L,1883,T007,83,-12.736889903184617,26.455350764977524,-6.870124406318146,True,0,mapped,True,0.0
T094,L,1884,T007,84,-12.498811561694854,26.73849925062949,-6.504840109697896,True,0,mapped,True,0.0
T094,L,1885,T007,85,-12.239680393322637,27.04032855542568,-6.125737943481759,True,0,mapped,True,0.0
T094,L,1886,T007,86,-11.96025914102107,27.293766718899967,-5.728885925275809,True,0,mapped,True,0.0
T094,L,1887,T007,87,-11.692145986017016,27.52831221102563,-5.354988740526311,True,0,mapped,True,0.0
T094,L,1888,T007,88,-11.45301098160116,27.78733138429188,-4.993257849125148,True,0,mapped,True,0.0
T094,L,1889,T007,89,-11.21254986483239,28.043019970036056,-4.620272517541556,True,0,mapped,True,0.0
T094,L,1890,T007,90,-10.987047529342105,28.298205917996462,-4.245913107970303,True,0,mapped,True,0.0
T094,L,1891,T007,91,-10.80575652777442,28.56851698798141,-3.882260669874367,True,0,mapped,True,0.0
T094,L,1892,T007,92,-10.540968950384627,28.785572199851035,-3.518908559587589,True,0,mapped,True,0.0
T094,L,1893,T007,93,-10.337955639832694,29.089968983280663,-3.148872236599093,True,0,mapped,True,0.0
T094,L,1893,T013,315,-10.337955639832694,29.089968983280663,-3.148872236599093,True,0,mapped,False,0.0
T094,L,1894,T007,94,-11.962048530578612,24.148960306961985,-11.44638229575539,True,0,mapped,True,0.0
T094,L,1895,T007,95,-12.239731503408434,24.37615349764785,-11.133388191591427,True,0,mapped,True,0.0
T094,L,1896,T007,96,-12.318647711950923,24.41720874463792,-10.714101345291096,True,0,mapped,True,0.0
T094,L,1897,T007,97,-12.3339427238627,24.494991566535607,-10.23584895435361,True,0,mapped,True,0.0
T094,L,1898,T007,98,-12.337361337444724,24.751970005475403,-9.683167194982856,True,0,mapped,True,0.0
T094,L,1899,T007,99,-12.512883316302778,25.006714400205183,-9.246404684707413,True,0,mapped,True,0.0
T094,L,1900,T007,100,-12.78011537466136,25.2003318992926,-8.89369702102405,True,0,mapped,True,0.0
T094,L,1901,T007,101,-12.96555922782533,25.408450118055285,-8.4860229580899,True,0,mapped,True,0.0
T094,L,1902,T007,102,-13.097636614812256,25.689741293094656,-8.053626072325047,True,0,mapped,True,0.0
T094,L,1903,T007,103,-13.061756451470805,25.88551115118888,-7.587036658251016,True,0,mapped,True,0.0
T094,L,1904,T007,104,-12.917779543906857,26.030551966145588,-7.148947057978404,True,0,mapped,True,0.0
T094,L,1905,T007,105,-12.728931186340484,26.23887321056221,-6.801984149433437,True,0,mapped,True,0.0
T094,L,1906,T007,106,-12.480309488826668,26.531784106249965,-6.469104416723825,True,0,mapped,True,0.0
T094,L,1907,T007,107,-12.216421497182216,26.83318994506978,-6.10818766954502,True,0,mapped,True,0.0
T094,L,1908,T007,108,-11.933040956735631,27.10601034830356,-5.725489630446259,True,0,mapped,True,0.0
T094,L,1909,T007,109,-11.652757056336348,27.35439125030041,-5.354786878489052,True,0,mapped,True,0.0
T094,L,1910,T007,110,-11.395142959978369,27.61774963485385,-4.999213077986052,True,0,mapped,True,0.0
T094,L,1911,T007,111,-11.149202545393909,27.88154564137751,-4.636860542227765,True,0,mapped,True,0.0
T094,L,1912,T007,112,-10.901054082303588,28.13560410090271,-4.266927494168762,True,0,mapped,True,0.0
T094,L,1913,T007,113,-10.697011290537583,28.414223980641257,-3.909383640524196,True,0,mapped,True,0.0
T094,L,1914,T007,114,-10.454255290141433,28.65850670972756,-3.5728922258940785,True,0,mapped,True,0.0
T094,L,1914,T013,310,-10.45425529014143,28.65850670972756,-3.572892225894079,True,0,mapped,False,1.831026719408895e-15
T094,L,1915,T007,115,-11.962048530578612,23.93492319540878,-11.365926004157014,True,0,mapped,True,0.0
T094,L,1916,T007,116,-12.230431190833585,24.170283473207785,-11.050391750274851,True,0,mapped,True,0.0
T094,L,1917,T007,117,-12.301780130102475,24.17920476878711,-10.592679382439847,True,0,mapped,True,0.0
T094,L,1918,T007,118,-12.335030534164558,24.31824459092129,-10.119324206142048,True,0,mapped,True,0.0
T094,L,1919,T007,119,-12.33746776752379,24.521617066987314,-9.643738858175745,True,0,mapped,True,0.0
T094,L,1920,T007,120,-12.457957657812337,24.758841972930465,-9.16920828175984,True,0,mapped,True,0.0
T094,L,1921,T007,121,-12.751774473754896,24.93012111643003,-8.800884744530176,True,0,mapped,True,0.0
T094,L,1922,T007,122,-13.005822876725896,25.16167930956952,-8.40404249090855,True,0,mapped,True,0.0
T094,L,1923,T007,123,-13.137837180921462,25.48981959428291,-7.9729660520678385,True,0,mapped,True,0.0
T094,L,1924,T007,124,-13.086849979879418,25.665080107574063,-7.502071577069952,True,0,mapped,True,0.0
T094,L,1925,T007,125,-12.924569103501607,25.798852243927044,-7.039176068784778,True,0,mapped,True,0.0
T094,L,1926,T007,126,-12.70766987381474,26.029255055825267,-6.7133770793539504,True,0,mapped,True,0.0
T094,L,1927,T007,127,-12.45663480056665,26.324383212704547,-6.416946684739102,True,0,mapped,True,0.0
T094,L,1928,T007,128,-12.19165543679362,26.624412330821983,-6.081785732903906,True,0,mapped,True,0.0
T094,L,1929,T007,129,-11.907197294925378,26.910421822885624,-5.714970540124573,True,0,mapped,True,0.0
T094,L,1930,T007,130,-11.61551038490597,27.174282124941357,-5.3509051213502286,True,0,mapped,True,0.0
T094,L,1931,T007,131,-11.346649198059003,27.44566727554685,-5.00150068329698,True,0,mapped,True,0.0
T094,L,1932,T007,132,-11.098614564559409,27.724869726604236,-4.655528995656799,True,0,mapped,True,0.0
T094,L,1933,T007,133,-10.82210184005098,27.96332654931941,-4.289067748544869,True,0,mapped,True,0.0
T094,L,1934,T007,134,-10.597004911877654,28.252208321815907,-3.937277745747509,True,0,mapped,True,0.0
T094,L,1934,T013,304,-10.597004911877658,28.25220832181591,-3.93727774574751,True,0,mapped,False,5.102196573270515e-15
T094,L,1935,T007,135,-11.962048530578612,23.712591179907363,-11.31470098952352,True,0,mapped,True,0.0
T094,L,1936,T007,136,-12.210163462152568,23.94774568905714,-10.957236274841854,True,0,mapped,True,0.0
T094,L,1937,T007,137,-12.301434142894797,23.918940882751457,-10.464032052230229,True,0,mapped,True,0.0
T094,L,1938,T007,138,-12.340256954572975,24.13447854075976,-9.999042313017604,True,0,mapped,True,0.0
T094,L,1939,T007,139,-12.340976282288938,24.30617653115872,-9.5584296645298,True,0,mapped,True,0.0
T094,L,1940,T007,140,-12.46709628019114,24.52106716491724,-9.09530738072301,True,0,mapped,True,0.0
T094,L,1941,T007,141,-12.742622013395646,24.66928633928949,-8.669646819236474,True,0,mapped,True,0.0
T094,L,1942,T007,142,-13.038149034001208,24.92458945467003,-8.321620954698513,True,0,mapped,True,0.0
T094,L,1943,T007,143,-13.160741127515667,25.264187821254342,-7.8912039981580895,True,0,mapped,True,0.0
T094,L,1944,T007,144,-13.088592801179963,25.452315029245987,-7.437903222014329,True,0,mapped,True,0.0
T094,L,1945,T007,145,-12.907147540805065,25.58556420075433,-6.947451130815557,True,0,mapped,True,0.0
T094,L,1946,T007,146,-12.680830233190036,25.82620145564544,-6.620545292580855,True,0,mapped,True,0.0
T094,L,1947,T007,147,-12.428450195313076,26.12393466175486,-6.347823251509235,True,0,mapped,True,0.0
T094,L,1948,T007,148,-12.16504684798156,26.421357483081305,-6.046093902586248,True,0,mapped,True,0.0
T094,L,1949,T007,149,-11.879965496649806,26.715960827361293,-5.697091646147949,True,0,mapped,True,0.0
T094,L,1950,T007,150,-11.580649827158808,26.990480661033445,-5.341893076891517,True,0,mapped,True,0.0
T094,L,1951,T007,151,-11.301379341536,27.26677714915301,-4.996997846162067,True,0,mapped,True,0.0
T094,L,1952,T007,152,-11.056881301112991,27.56993917917514,-4.6723424888183125,True,0,mapped,True,0.0
T094,L,1953,T007,153,-10.755322629132728,27.78707728449169,-4.312764503197218,True,0,mapped,True,0.0
T094,L,1953,T013,297,-10.755322629132728,27.78707728449169,-4.312764503197218,True,0,mapped,False,0.0
T094,L,1954,T007,154,-11.947636770709002,23.493243058845188,-11.29584986861007,True,0,mapped,True,0.0
T094,L,1955,T007,155,-12.202866111810184,23.734779657507865,-10.871675680380456,True,0,mapped,True,0.0
T094,L,1956,T007,156,-12.302511369114828,23.709594461668036,-10.429123107208907,True,0,mapped,True,0.0
T094,L,1957,T007,157,-12.34414494401009,23.88151471147407,-9.923210604123474,True,0,mapped,True,0.0
T094,L,1958,T007,158,-12.368325669251693,24.006428556393804,-9.49114492757358,True,0,mapped,True,0.0
T094,L,1959,T007,159,-12.54919230682134,24.28564574419391,-9.04841408399436,True,0,mapped,True,0.0
T094,L,1960,T007,160,-12.742723035668217,24.497114808500747,-8.580569426349227,True,0,mapped,True,0.0
T094,L,1961,T007,161,-13.0343612733586,24.71306090968426,-8.234303511636023,True,0,mapped,True,0.0
T094,L,1962,T007,162,-13.178728970407832,25.002007778498985,-7.796013283321288,True,0,mapped,True,0.0
T094,L,1963,T007,163,-13.07634933485697,25.22356480427105,-7.351306886516479,True,0,mapped,True,0.0
T094,L,1964,T007,164,-12.87942369758545,25.38127056583581,-6.871731126516768,True,0,mapped,True,0.0
T094,L,1965,T007,165,-12.649021783282372,25.635883962482588,-6.540175831602001,True,0,mapped,True,0.0
T094,L,1966,T007,166,-12.400117711963944,25.932416320888816,-6.280196406824119,True,0,mapped,True,0.0
T094,L,1967,T007,167,-12.138548442719042,26.2266960003455,-5.999210777660711,True,0,mapped,True,0.0
T094,L,1968,T007,168,-11.852791609984084,26.530645206823475,-5.674586338240711,True,0,mapped,True,0.0
T094,L,1969,T007,169,-11.548014155066271,26.809882419243845,-5.326558072404262,True,0,mapped,True,0.0
T094,L,1970,T007,170,-11.253440626592011,27.08198002953616,-4.98728599149758,True,0,mapped,True,0.0
T094,L,1971,T007,171,-11.01414856486734,27.40416343209399,-4.680814247997104,True,0,mapped,True,0.0
T094,L,1971,T013,289,-11.01414856486734,27.404163432093988,-4.680814247997105,True,0,mapped,False,3.66205343881779e-15
T094,L,1972,T007,172,-11.962048530578612,23.28224507981735,-11.209522258726563,True,0,mapped,True,0.0
T094,L,1973,T007,173,-12.197633277001293,23.54402217233815,-10.845907329601411,True,0,mapped,True,0.0
T094,L,1974,T007,174,-12.31533787791112,23.5166693664952,-10.329544041909552,True,0,mapped,True,0.0
T094,L,1975,T007,175,-12.35781614059026,23.64451279764294,-9.95551576591648,True,0,mapped,True,0.0
T094,L,1976,T007,176,-12.405610941785293,23.7640813993243,-9.45752028812543,True,0,mapped,True,0.0
T094,L,1977,T007,177,-12.605577860506855,24.050436218280403,-8.988361192738353,True,0,mapped,True,0.0
T094,L,1978,T007,178,-12.7164451066327,24.315311183293147,-8.570080715506819,True,0,mapped,True,0.0
T094,L,1979,T007,179,-12.972389408950416,24.46783751996321,-8.107616834884459,True,0,mapped,True,0.0
T094,L,1980,T007,180,-13.151385635091197,24.716957708647637,-7.67408945520198,True,0,mapped,True,0.0
T094,L,1981,T007,181,-13.049941908587286,24.96739489191339,-7.2227948382219695,True,0,mapped,True,0.0
T094,L,1982,T007,182,-12.853744078541771,25.17693433642689,-6.80055879653123,True,0,mapped,True,0.0
T094,L,1983,T007,183,-12.6218158051143,25.44841136979769,-6.470922268996556,True,0,mapped,True,0.0
T094,L,1984,T007,184,-12.373642808032788,25.747512132522225,-6.216051878730084,True,0,mapped,True,0.0
T094,L,1985,T007,185,-12.113140410865649,26.04093429415166,-5.950259855775551,True,0,mapped,True,0.0
T094,L,1986,T007,186,-11.827637322673494,26.346871582509607,-5.643445978896311,True,0,mapped,True,0.0
T094,L,1987,T007,187,-11.5208259087302,26.64137104837441,-5.309120050075649,True,0,mapped,True,0.0
T094,L,1988,T007,188,-11.196266852486334,26.878920762075232,-4.958313569439095,True,0,mapped,True,0.0
T094,L,1988,T013,280,-11.196266852486335,26.878920762075232,-4.958313569439095,True,0,mapped,False,1.7763568394002505e-15
T094,L,1989,T007,189,-11.962048530578612,23.06400508785052,-11.14110125264867,True,0,mapped,True,0.0
T094,L,1990,T007,190,-12.209109669054676,23.26789802706166,-10.771440208006638,True,0,mapped,True,0.0
T094,L,1991,T007,191,-12.322455607882569,23.30404269355449,-10.181743162409456,True,0,mapped,True,0.0
T094,L,1992,T007,192,-12.3585270491444,23.42585499831694,-9.824091880110824,True,0,mapped,True,0.0
T094,L,1993,T007,193,-12.425075792233226,23.56605472043595,-9.38237727335861,True,0,mapped,True,0.0
T094,L,1994,T007,194,-12.579371369271891,23.81444581591974,-8.893255921291551,True,0,mapped,True,0.0
T094,L,1995,T007,195,-12.626255368134856,24.13596925517622,-8.472505297429358,True,0,mapped,True,0.0
T094,L,1996,T007,196,-12.93470599780549,24.213483894929876,-7.94354015922336,True,0,mapped,True,0.0
T094,L,1997,T007,197,-13.120300922043748,24.44101273338219,-7.512184765398848,True,0,mapped,True,0.0
T094,L,1998,T007,198,-13.023101645735448,24.69737092878531,-7.093008308724615,True,0,mapped,True,0.0
T094,L,1999,T007,199,-12.83316089190409,24.957056323987025,-6.716821672587255,True,0,mapped,True,0.0
T094,L,2000,T007,200,-12.60028291562224,25.26066819602641,-6.411580235969569,True,0,mapped,True,0.0
T094,L,2001,T007,201,-12.35018142623177,25.563053095917017,-6.155564369122611,True,0,mapped,True,0.0
T094,L,2002,T007,202,-12.089075424333467,25.86132140437836,-5.900458622346452,True,0,mapped,True,0.0
T094,L,2003,T007,203,-11.801694305844702,26.169165977234396,-5.607081790471285,True,0,mapped,True,0.0
T094,L,2004,T007,204,-11.49470329197317,26.471047992483488,-5.28677609627897,True,0,mapped,True,0.0
T094,L,2004,T013,270,-11.49470329197317,26.471047992483488,-5.28677609627897,True,0,mapped,False,0.0
T094,L,2005,T007,205,-11.962048530578612,22.84537651043324,-11.073880055878169,True,0,mapped,True,0.0
T094,L,2006,T007,206,-12.239951457216304,23.024149924084327,-10.653851614173222,True,0,mapped,True,0.0
T094,L,2007,T007,207,-12.326412841822018,23.117166785988037,-10.184391030704893,True,0,mapped,True,0.0
T094,L,2008,T007,208,-12.35932853979389,23.19305729762748,-9.727064663749315,True,0,mapped,True,0.0
T094,L,2009,T007,209,-12.401890682692043,23.335957789833543,-9.232060869124892,True,0,mapped,True,0.0
T094,L,2010,T007,210,-12.498110097279724,23.58211161890179,-8.783914859597136,True,0,mapped,True,0.0
T094,L,2011,T007,211,-12.537538424379152,23.865051286843155,-8.326738297547676,True,0,mapped,True,0.0
T094,L,2012,T007,212,-12.923564029237998,23.982195122719304,-7.845827555886322,True,0,mapped,True,0.0
T094,L,2013,T007,213,-13.123139805595562,24.238259224586937,-7.372059258419693,True,0,mapped,True,0.0
T094,L,2014,T007,214,-13.026575628911203,24.41067066527052,-6.937093276148151,True,0,mapped,True,0.0
T094,L,2015,T007,215,-12.82844306629649,24.7328895330387,-6.624058209040824,True,0,mapped,True,0.0
T094,L,2016,T007,216,-12.583020232408352,25.067979004746853,-6.348283765041456,True,0,mapped,True,0.0
T094,L,2017,T007,217,-12.327408607283196,25.37163460833109,-6.094940373803322,True,0,mapped,True,0.0
T094,L,2018,T007,218,-12.068404194003085,25.67920852931831,-5.850203667497721,True,0,mapped,True,0.0
T094,L,2019,T007,219,-11.7778119899783,25.99474867257867,-5.5681757491968025,True,0,mapped,True,0.0
T094,L,2019,T013,259,-11.7778119899783,25.99474867257867,-5.568175749196802,True,0,mapped,False,8.881784197001252e-16
T094,L,2020,T007,220,-11.9501783475445,22.624902210798517,-11.029244794536696,True,0,mapped,True,0.0
T094,L,2021,T007,221,-12.244922483801089,22.846871992746443,-10.605082028680306,True,0,mapped,True,0.0
T094,L,2022,T007,222,-12.349107070912636,22.9214437856382,-10.129925435633032,True,0,mapped,True,0.0
T094,L,2023,T007,223,-12.360818158974084,23.03546795132179,-9.664306648889765,True,0,mapped,True,0.0
T094,L,2024,T007,224,-12.383951663529988,23.21441644122992,-9.11159802386982,True,0,mapped,True,0.0
T094,L,2025,T007,225,-12.414025204817564,23.37847003886623,-8.655198876926718,True,0,mapped,True,0.0
T094,L,2026,T007,226,-12.4984875633744,23.595946569467085,-8.200052967390985,True,0,mapped,True,0.0
T094,L,2027,T007,227,-12.903639305331478,23.74131630067056,-7.767615790770085,True,0,mapped,True,0.0
T094,L,2028,T007,228,-13.113687793752682,23.94487321077961,-7.245340750554231,True,0,mapped,True,0.0
T094,L,2029,T007,229,-13.01887055566298,24.164402835496357,-6.809817972098337,True,0,mapped,True,0.0
T094,L,2030,T007,230,-12.821764522422152,24.51029678489033,-6.528066485379824,True,0,mapped,True,0.0
T094,L,2031,T007,231,-12.55846522399473,24.848863639207767,-6.265953582054141,True,0,mapped,True,0.0
T094,L,2032,T007,232,-12.298440078519068,25.158740785417347,-6.021074200499874,True,0,mapped,True,0.0
T094,L,2033,T007,233,-12.047865924732896,25.484633854768852,-5.79522551189867,True,0,mapped,True,0.0
T094,L,2033,T013,247,-12.047865924732896,25.484633854768852,-5.79522551189867,True,0,mapped,False,0.0
T094,L,2034,T007,234,-11.962048530578612,22.40423170226193,-10.975608115477662,True,0,mapped,True,0.0
T094,L,2035,T007,235,-12.23712964472287,22.644134801993587,-10.597557447205984,True,0,mapped,True,0.0
T094,L,2036,T007,236,-12.374224748630546,22.68126262936335,-10.107788303266506,True,0,mapped,True,0.0
T094,L,2037,T007,237,-12.377077733528903,22.91387531022803,-9.563884285607305,True,0,mapped,True,0.0
T094,L,2038,T007,238,-12.371405845784007,23.01349736921436,-9.0711399056862,True,0,mapped,True,0.0
T094,L,2039,T007,239,-12.382511130133324,23.14829449016428,-8.568980601979293,True,0,mapped,True,0.0
T094,L,2040,T007,240,-12.538010914658969,23.347031634837258,-8.064185199911066,True,0,mapped,True,0.0
T094,L,2041,T007,241,-12.879296752545878,23.5366046694864,-7.656059279477581,True,0,mapped,True,0.0
T094,L,2042,T007,242,-13.070337469138597,23.697353438221192,-7.131734849009174,True,0,mapped,True,0.0
T094,L,2043,T007,243,-12.982247579047709,23.9499112511426,-6.699593374403467,True,0,mapped,True,0.0
T094,L,2044,T007,244,-12.78187465424607,24.28450649497741,-6.41547274138062,True,0,mapped,True,0.0
T094,L,2045,T007,245,-12.503177131839628,24.600497306401166,-6.145297315893407,True,0,mapped,True,0.0
T094,L,2046,T007,246,-12.25246219589554,24.9120291942084,-5.919864753549972,True,0,mapped,True,0.0
T094,L,2046,T013,234,-12.25246219589554,24.9120291942084,-5.919864753549972,True,0,mapped,False,0.0
T094,L,2047,T007,247,-11.962048530578612,22.176011510285157,-10.960629643789854,True,0,mapped,True,0.0
T094,L,2048,T007,248,-12.22213534278458,22.417255958448504,-10.6413887192872,True,0,mapped,True,0.0
T094,L,2049,T007,249,-12.40668248683028,22.477855358730128,-10.064263942780164,True,0,mapped,True,0.0
T094,L,2050,T007,250,-12.410115814900395,22.7307593901655,-9.472816610338668,True,0,mapped,True,0.0
T094,L,2051,T007,251,-12.394778571089116,22.77706696129904,-8.988973294932956,True,0,mapped,True,0.0
T094,L,2052,T007,252,-12.408177497042676,22.916540585575355,-8.535781877390379,True,0,mapped,True,0.0
T094,L,2053,T007,253,-12.52695432358866,23.14410653118074,-7.992861262237909,True,0,mapped,True,0.0
T094,L,2054,T007,254,-12.799102370529594,23.32365169373384,-7.52542804767833,True,0,mapped,True,0.0
