sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,2459,T009,11,0,mapped,-17.686816556080828,19.577404630976815,-4.765404392773942,2,0.0,0.0,shared_edge
T076,L,2460,T009,12,0,mapped,-17.18843676501055,18.871390037934255,-4.490481622014578,2,0.0,0.0,shared_edge
T076,L,2461,T009,13,0,mapped,-16.522713587960425,18.20398348542792,-4.485717987600188,2,0.0,0.0,shared_edge
T076,L,2462,T009,14,0,mapped,-15.871455555868575,17.563326886468325,-4.508679255197704,2,0.0,0.0,shared_edge
T076,L,2463,T009,15,0,mapped,-15.312718917749043,16.803439198530725,-4.504575227038297,2,0.0,0.0,shared_edge
T076,L,2464,T009,16,0,mapped,-14.679421274665891,16.06213467511038,-4.528328484619509,2,0.0,0.0,shared_edge
T076,L,2465,T009,17,0,mapped,-13.984787333467716,15.413312945081586,-4.5897486636182645,2,0.0,0.0,shared_edge
T076,L,2466,T009,18,0,mapped,-13.101603989011222,15.090309911317213,-4.588017107412236,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T076,L,2467,T009,19,0,mapped,-12.22276901829318,14.845849542111424,-4.326203097589806,2,0.0,0.0,shared_edge
T076,L,2468,T009,20,0,mapped,-11.495012315384677,14.45777383965615,-4.027055937483896,2,5.3290705182007506e-15,2.664535259100376e-15,shared_edge
T076,L,2469,T009,21,0,mapped,-10.716506328316369,14.062315375313553,-3.751249919900875,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,2470,T009,22,0,mapped,-9.898374449182459,13.882233157193014,-3.408638718497267,2,0.0,0.0,shared_edge
T076,L,2471,T009,23,0,mapped,-9.01025707320581,13.649883026559062,-3.3096109999402685,2,0.0,0.0,shared_edge
T076,L,2472,T010,24,-1,landmark_vertex,-8.189486881506737,13.194092540830267,-3.4993076259231906,6,0.0,0.0,landmark
T076,L,2473,T009,26,0,mapped,-26.366966591966907,21.06969270796526,-7.5006722336659735,1,0.0,0.0,interior
T076,L,2474,T009,27,0,mapped,-25.581040804121223,20.50606828971828,-7.669905551095272,1,0.0,0.0,interior
T076,L,2475,T009,28,0,mapped,-24.90208928452383,19.953053985940073,-7.531409868583712,1,0.0,0.0,interior
T076,L,2476,T009,29,0,mapped,-24.114338230134482,19.661611055756424,-7.138669122664599,1,0.0,0.0,interior
T076,L,2477,T009,30,0,mapped,-23.32910139173916,19.492719937537373,-6.669905225386511,1,0.0,0.0,interior
T076,L,2478,T009,31,0,mapped,-22.49888380182049,19.732123538663938,-6.191379712399225,1,0.0,0.0,interior
T076,L,2479,T009,32,0,mapped,-21.77088527482751,19.952929853429616,-5.52287445561727,1,0.0,0.0,interior
T076,L,2480,T009,33,0,mapped,-20.909095907820777,20.02348081794013,-4.8963143360463075,1,0.0,0.0,interior
T076,L,2481,T009,34,0,mapped,-19.963196858244114,19.902647146669075,-4.41029824675025,1,0.0,0.0,interior
T076,L,2482,T009,35,0,mapped,-19.11957258247634,19.57299098309953,-4.008543055940791,1,0.0,0.0,interior
T076,L,2483,T009,36,0,mapped,-18.441707399099634,19.063000298316624,-3.808424281071206,1,0.0,0.0,interior
T076,L,2484,T009,37,0,mapped,-17.773558174002087,18.291472580737974,-3.6399415177864203,1,0.0,0.0,interior
T076,L,2485,T009,38,0,mapped,-17.053076594220915,17.494647497001658,-3.6979796756992727,1,0.0,0.0,interior
T076,L,2486,T009,39,0,mapped,-16.37379075694566,16.760216845388797,-3.8155664234727134,1,0.0,0.0,interior
T076,L,2487,T009,40,0,mapped,-15.608584500515942,16.004094127187344,-3.99145766741243,1,0.0,0.0,interior
T076,L,2488,T009,41,0,mapped,-14.89330710800117,15.27642275782269,-4.166479861453421,1,0.0,0.0,interior
T076,L,2489,T009,42,0,mapped,-14.3021789839778,14.626490202342382,-4.313470831279275,1,0.0,0.0,interior
T076,L,2490,T009,43,0,mapped,-13.461466074971362,14.209897283329578,-4.457589755896711,1,0.0,0.0,interior
T076,L,2491,T009,44,0,mapped,-12.676997471598597,13.783695801333504,-4.403225472273336,1,0.0,0.0,interior
T076,L,2492,T009,45,0,mapped,-12.006447484128813,13.60539654504642,-4.2320329433398225,1,0.0,0.0,interior
T076,L,2493,T009,46,0,mapped,-11.214841917402655,13.368730838463083,-4.036514863557338,1,0.0,0.0,interior
T076,L,2494,T009,47,0,mapped,-10.394071017173886,13.009536192083413,-3.8596757359362606,1,0.0,0.0,interior
T076,L,2495,T009,48,0,mapped,-9.463806351818228,12.623276119235172,-3.8212235778338908,2,5.617333549722722e-15,2.808666774861361e-15,shared_edge
T076,L,2496,T009,50,0,mapped,-27.08257801330075,20.802687281811213,-7.371879141922391,1,0.0,0.0,interior
T076,L,2497,T009,51,0,mapped,-26.18162014624936,20.126986605583472,-7.598431900199199,1,0.0,0.0,interior
T076,L,2498,T009,52,0,mapped,-25.60086137836311,19.51210456871784,-7.458844805741221,1,0.0,0.0,interior
T076,L,2499,T009,53,0,mapped,-24.83780334828918,19.20996238476471,-7.016746130194463,1,0.0,0.0,interior
T076,L,2500,T009,54,0,mapped,-24.155115297100984,19.18154785119515,-6.303462612401484,1,0.0,0.0,interior
T076,L,2501,T009,55,0,mapped,-23.436860461770507,19.15314311596713,-5.585186200366328,1,0.0,0.0,interior
T076,L,2502,T009,56,0,mapped,-22.89090017528779,19.531668711823084,-4.698971061418467,1,0.0,0.0,interior
T076,L,2503,T009,57,0,mapped,-21.918548392303418,19.697641331982634,-4.031962331064694,1,0.0,0.0,interior
T076,L,2504,T009,58,0,mapped,-20.927464118281975,19.4902630705671,-3.2916914552576344,1,0.0,0.0,interior
T076,L,2505,T009,59,0,mapped,-19.90442361096368,18.978351418925307,-2.932589721140948,1,0.0,0.0,interior
T076,L,2506,T009,60,0,mapped,-19.075306536634287,18.349623589813632,-2.859825942928957,1,0.0,0.0,interior
T076,L,2507,T009,61,0,mapped,-18.26893254753262,17.571612952221884,-2.8919496114714427,1,0.0,0.0,interior
T076,L,2508,T009,62,0,mapped,-17.461858777743792,16.651777794729185,-3.0632831027385112,1,0.0,0.0,interior
T076,L,2509,T009,63,0,mapped,-16.602094304861843,15.910541825415505,-3.351117126741263,1,0.0,0.0,interior
T076,L,2510,T009,64,0,mapped,-15.964732371527578,15.133022532721577,-3.5317616937837144,1,0.0,0.0,interior
T076,L,2511,T009,65,0,mapped,-15.19107670045554,14.619029205316401,-3.868746322126123,1,0.0,0.0,interior
T076,L,2512,T009,66,0,mapped,-14.531258152235445,13.938236946221615,-4.032686040286739,1,0.0,0.0,interior
T076,L,2513,T009,67,0,mapped,-13.868344723073877,13.390130610015925,-4.165424761028946,1,0.0,0.0,interior
T076,L,2514,T009,68,0,mapped,-13.207312241230731,13.18567784562753,-4.287246045246066,1,0.0,0.0,interior
T076,L,2515,T009,69,0,mapped,-12.417917404791007,12.69588381678627,-4.26940428332043,1,0.0,0.0,interior
T076,L,2516,T009,70,0,mapped,-11.559471841911249,12.48644175525453,-4.169951721486996,1,0.0,0.0,interior
T076,L,2517,T009,71,0,mapped,-10.821410606039871,12.299653873031389,-4.096255112872544,2,0.0,0.0,shared_edge
T076,L,2518,T009,73,0,mapped,-27.793948093894194,20.45708281457987,-7.367688069008438,1,0.0,0.0,interior
T076,L,2519,T009,74,0,mapped,-26.937073503708103,19.74511171430656,-7.583167472098375,1,0.0,0.0,interior
T076,L,2520,T009,75,0,mapped,-26.138685914436863,19.048613811715278,-7.443552314857164,1,0.0,0.0,interior
T076,L,2521,T009,76,0,mapped,-25.609806649215137,18.597301869786918,-6.854326827333847,1,0.0,0.0,interior
T076,L,2522,T009,77,0,mapped,-24.975188446162306,18.649173744594613,-6.058959100913068,1,0.0,0.0,interior
T076,L,2523,T009,78,0,mapped,-24.32894014653345,18.79470632141309,-5.103887165817113,1,0.0,0.0,interior
T076,L,2524,T009,79,0,mapped,-23.7452411901405,19.133199847340947,-4.133552669398565,1,0.0,0.0,interior
T076,L,2525,T009,80,0,mapped,-22.93726730943377,19.231448426475787,-3.2757373624666357,1,0.0,0.0,interior
T076,L,2526,T009,81,0,mapped,-21.972526128370347,18.906575433907058,-2.395394886160849,1,0.0,0.0,interior
T076,L,2527,T009,82,0,mapped,-20.784482307570762,18.314730386836693,-2.066054324459195,1,0.0,0.0,interior
T076,L,2528,T009,83,0,mapped,-19.815562060137815,17.6063978389927,-1.920836645047185,1,0.0,0.0,interior
T076,L,2529,T009,84,0,mapped,-18.80279548334913,16.522659207523155,-2.114414858288429,1,0.0,0.0,interior
T076,L,2530,T009,85,0,mapped,-17.831844473625537,15.588536645024002,-2.5015523878941153,1,0.0,0.0,interior
T076,L,2531,T009,86,0,mapped,-16.979637304019707,14.863137004549017,-2.8754583116537056,1,0.0,0.0,interior
T076,L,2532,T009,87,0,mapped,-16.248058516405585,14.188550305103696,-3.2137244620406715,1,0.0,0.0,interior
T076,L,2533,T009,88,0,mapped,-15.593198565704355,13.651271897036231,-3.5370020933432755,1,0.0,0.0,interior
T076,L,2534,T009,89,0,mapped,-14.940095487827955,13.148983988003884,-3.721920948034791,1,0.0,0.0,interior
T076,L,2535,T009,90,0,mapped,-14.223841174146957,12.753782944726847,-3.936088869368639,1,0.0,0.0,interior
T076,L,2536,T009,91,0,mapped,-13.503937707599274,12.222946871512057,-4.088759091772642,1,0.0,0.0,interior
T076,L,2537,T009,92,0,mapped,-12.831331742091779,11.81597221057081,-4.22256064964904,1,0.0,0.0,interior
T076,L,2538,T009,93,0,mapped,-11.991136223316852,11.611280890003274,-4.284877127931706,2,6.646518689688359e-15,3.32325934484418e-15,shared_edge
T076,L,2539,T009,95,0,mapped,-28.501070872144126,20.14671071516262,-7.442627068719157,1,0.0,0.0,interior
T076,L,2540,T009,96,0,mapped,-27.64430704126131,19.31228844996834,-7.6051371555126,1,0.0,0.0,interior
T076,L,2541,T009,97,0,mapped,-26.78485993938408,18.616723033318237,-7.525058613552515,1,0.0,0.0,interior
T076,L,2542,T009,98,0,mapped,-26.249707402461784,18.067983612635615,-6.919530463338001,1,0.0,0.0,interior
T076,L,2543,T009,99,0,mapped,-25.854119507661323,17.97448914513614,-5.755093292487082,1,0.0,0.0,interior
T076,L,2544,T009,100,0,mapped,-25.314932284262845,18.240748280993095,-4.6933249291414825,1,0.0,0.0,interior
T076,L,2545,T009,101,0,mapped,-24.587472098578196,18.494498691366637,-3.5851666362495163,1,0.0,0.0,interior
T076,L,2546,T009,102,0,mapped,-24.00640251929285,18.346000590603875,-2.557825827417984,1,0.0,0.0,interior
T076,L,2547,T009,103,0,mapped,-22.881390125441573,17.971187319131943,-1.6279245831127156,1,0.0,0.0,interior
T076,L,2548,T009,104,0,mapped,-21.580087648697578,17.161604319919697,-1.1681051990991609,1,0.0,0.0,interior
T076,L,2549,T009,105,0,mapped,-20.55276462040108,16.367794916109403,-1.1708090871208352,1,0.0,0.0,interior
T076,L,2550,T009,106,0,mapped,-19.239995166606974,15.409532341142299,-1.5404538116300603,1,0.0,0.0,interior
T076,L,2551,T009,107,0,mapped,-18.317974548288213,14.523953765209644,-1.970193218201727,1,0.0,0.0,interior
T076,L,2552,T009,108,0,mapped,-17.66032914574323,13.648016934164321,-2.3369761333306567,1,0.0,0.0,interior
T076,L,2553,T009,109,0,mapped,-16.948627706244533,13.07436634025629,-2.7520896304910405,1,0.0,0.0,interior
T076,L,2554,T009,110,0,mapped,-16.21932093380897,12.491162453246293,-3.1316504488701096,1,0.0,0.0,interior
T076,L,2555,T009,111,0,mapped,-15.453083534183762,12.262509563708315,-3.452963900031227,1,0.0,0.0,interior
T076,L,2556,T009,112,0,mapped,-14.620018168282861,11.75404258635113,-3.7727255806513362,1,0.0,0.0,interior
T076,L,2557,T009,113,0,mapped,-13.818458097360836,11.231186564425196,-4.020554767619766,1,0.0,0.0,interior
T076,L,2558,T009,114,0,mapped,-13.051805436738789,10.781131328037898,-4.257714781432293,2,0.0,0.0,shared_edge
T076,L,2559,T009,116,0,mapped,-29.185624986013227,19.733427864202593,-7.61752816156616,1,0.0,0.0,interior
T076,L,2560,T009,117,0,mapped,-28.383561839884756,18.985207959310046,-7.6846602020131805,1,0.0,0.0,interior
T076,L,2561,T009,118,0,mapped,-27.64292648711995,18.08821169194309,-7.66477794922811,1,0.0,0.0,interior
T076,L,2562,T009,119,0,mapped,-26.898096000346875,17.581684797706174,-6.923050165764327,1,0.0,0.0,interior
T076,L,2563,T009,120,0,mapped,-26.537547036446288,17.508381253530565,-5.842863439808617,1,0.0,0.0,interior
T076,L,2564,T009,121,0,mapped,-26.107064559926858,17.61037739788702,-4.399888951298145,1,0.0,0.0,interior
T076,L,2565,T009,122,0,mapped,-25.69483980692323,17.554759473504703,-3.2899432001591205,1,0.0,0.0,interior
T076,L,2566,T009,123,0,mapped,-24.97321979814828,17.381182058279528,-2.1402286473111687,1,0.0,0.0,interior
T076,L,2567,T009,124,0,mapped,-23.836902778282546,16.761495125535898,-1.1490288661076011,1,0.0,0.0,interior
T076,L,2568,T009,125,0,mapped,-22.785901146693313,15.801491991788646,-0.5264040792128739,1,0.0,0.0,interior
T076,L,2569,T009,126,0,mapped,-21.474642069215726,14.835059663045934,-0.5421203849789915,1,0.0,0.0,interior
T076,L,2570,T009,127,0,mapped,-20.199760175582075,13.854855863207012,-0.9166968860401674,1,0.0,0.0,interior
T076,L,2571,T009,128,0,mapped,-19.1974711428275,13.189858504506919,-1.4028930642158297,1,0.0,0.0,interior
T076,L,2572,T009,129,0,mapped,-18.39762448388383,12.46825092308919,-1.9535390611938617,1,0.0,0.0,interior
T076,L,2573,T009,130,0,mapped,-17.60261719062636,11.900597036374966,-2.5034416916015907,1,0.0,0.0,interior
T076,L,2574,T009,131,0,mapped,-16.796558659327786,11.349870353902535,-2.943524775133783,1,0.0,0.0,interior
T076,L,2575,T009,132,0,mapped,-15.92543218229646,11.003422148474048,-3.3380795137248658,1,0.0,0.0,interior
T076,L,2576,T009,133,0,mapped,-15.07529673544301,10.49749655141208,-3.747031042509164,1,0.0,0.0,interior
T076,L,2577,T009,134,0,mapped,-14.179424065589345,10.064907989479334,-4.169971969521406,2,0.0,0.0,shared_edge
T076,L,2578,T009,136,0,mapped,-29.82065171157493,19.50992415889762,-7.824514654487001,1,0.0,0.0,interior
T076,L,2579,T009,137,0,mapped,-29.041566249157853,18.605425325772256,-7.8317726704144635,1,0.0,0.0,interior
T076,L,2580,T009,138,0,mapped,-28.363346208126906,17.685289896191378,-7.8140379756435605,1,0.0,0.0,interior
T076,L,2581,T009,139,0,mapped,-27.60875424449832,17.05629315473825,-7.04303979915076,1,0.0,0.0,interior
T076,L,2582,T009,140,0,mapped,-27.272379466180375,16.800541250080087,-5.922585954012785,1,0.0,0.0,interior
T076,L,2583,T009,141,0,mapped,-27.04235899302852,16.818099381936243,-4.653861706501992,1,0.0,0.0,interior
T076,L,2584,T009,142,0,mapped,-26.441339487851298,16.759474416311527,-3.2237035895225397,1,0.0,0.0,interior
T076,L,2585,T009,143,0,mapped,-25.840716760490473,16.34143322684368,-1.893567658858263,1,0.0,0.0,interior
T076,L,2586,T009,144,0,mapped,-24.74068506016812,15.549580220070759,-0.8400009464978453,1,0.0,0.0,interior
T076,L,2587,T009,145,0,mapped,-23.640590012116522,14.620336046641311,-0.3592357471921819,1,0.0,0.0,interior
T076,L,2588,T009,146,0,mapped,-22.120729662249598,13.440318805420935,-0.4159287940654526,1,0.0,0.0,interior
T076,L,2589,T009,147,0,mapped,-21.03611529116001,12.511933078809031,-0.8284058523932689,1,0.0,0.0,interior
T076,L,2590,T009,148,0,mapped,-19.900686191929143,11.905236994782548,-1.356623638113616,1,0.0,0.0,interior
T076,L,2591,T009,149,0,mapped,-18.987278919078122,11.30996131916057,-1.9501759950063509,1,0.0,0.0,interior
T076,L,2592,T009,150,0,mapped,-18.12689231268479,10.695608963494369,-2.593727374298661,1,0.0,0.0,interior
T076,L,2593,T009,151,0,mapped,-17.238292835770643,10.307861121580903,-3.0655425074268834,1,0.0,0.0,interior
T076,L,2594,T009,152,0,mapped,-16.29421764900921,9.842882198432022,-3.572535370205893,1,0.0,0.0,interior
T076,L,2595,T009,153,0,mapped,-15.471001595185374,9.52163396930088,-3.9960877152670395,2,0.0,0.0,shared_edge
T076,L,2596,T009,155,0,mapped,-30.54533711009331,19.206161469236697,-8.173060364226465,1,0.0,0.0,interior
T076,L,2597,T009,156,0,mapped,-29.815931848071457,18.241738677154874,-8.038232866019428,1,0.0,0.0,interior
T076,L,2598,T009,157,0,mapped,-29.179394541708618,17.24411057530218,-7.798818875531372,1,0.0,0.0,interior
T076,L,2599,T009,158,0,mapped,-28.403683216681,16.498643210303,-7.163336203724314,1,0.0,0.0,interior
T076,L,2600,T009,159,0,mapped,-28.04455536212496,16.12750792962597,-5.987230497394492,1,0.0,0.0,interior
T076,L,2601,T009,160,0,mapped,-27.640311719647737,16.055579541400313,-4.719716304241015,1,0.0,0.0,interior
T076,L,2602,T009,161,0,mapped,-27.275291346055607,15.712347498989104,-3.2961913351187775,1,0.0,0.0,interior
T076,L,2603,T009,162,0,mapped,-26.667130038800707,14.985713739092951,-1.8912114545184888,1,0.0,0.0,interior
T076,L,2604,T009,163,0,mapped,-25.738237734216316,13.865239939924397,-0.8790470734456424,1,0.0,0.0,interior
T076,L,2605,T009,164,0,mapped,-24.33432557236101,12.996536342936897,-0.4463889068130804,1,0.0,0.0,interior
T076,L,2606,T009,165,0,mapped,-22.865331459624592,11.958483827949408,-0.6505664317357649,1,0.0,0.0,interior
T076,L,2607,T009,166,0,mapped,-21.656693458463526,11.40116406812833,-1.1072558629846796,1,0.0,0.0,interior
T076,L,2608,T009,167,0,mapped,-20.546517298884567,10.863721234733617,-1.6420773128966548,1,0.0,0.0,interior
T076,L,2609,T009,168,0,mapped,-19.513863038024287,10.206868958825886,-2.450269039100341,1,0.0,0.0,interior
T076,L,2610,T009,169,0,mapped,-18.601837899675,9.823806224234726,-2.9737616025866735,1,0.0,0.0,interior
T076,L,2611,T009,170,0,mapped,-17.64288005550221,9.225649760321012,-3.634417958395222,1,0.0,0.0,interior
T076,L,2612,T009,171,0,mapped,-16.68266779057252,8.792024836096708,-4.133927903290264,2,6.153480596427404e-15,3.076740298213702e-15,shared_edge
T076,L,2613,T009,173,0,mapped,-31.1769168013274,18.735616519525745,-8.587996821743872,1,0.0,0.0,interior
T076,L,2614,T009,174,0,mapped,-30.475655813383277,17.792705139389792,-8.163415262157013,1,0.0,0.0,interior
T076,L,2615,T009,175,0,mapped,-29.844983070879085,16.78090191942711,-7.761363364166491,1,0.0,0.0,interior
T076,L,2616,T009,176,0,mapped,-29.296368323835527,16.061023543377736,-7.138580713866469,1,0.0,0.0,interior
T076,L,2617,T009,177,0,mapped,-28.82050952034384,15.51937487306491,-6.173575013531234,1,0.0,0.0,interior
T076,L,2618,T009,178,0,mapped,-28.433963670324296,15.141208738328539,-4.923231225546786,1,0.0,0.0,interior
T076,L,2619,T009,179,0,mapped,-27.998499504164414,14.563440812378236,-3.4077528354323174,1,0.0,0.0,interior
T076,L,2620,T009,180,0,mapped,-27.293025963457346,13.741848817544579,-2.2006667962138646,1,0.0,0.0,interior
T076,L,2621,T009,181,0,mapped,-26.441553318164626,12.618807425199904,-1.305441466283206,1,0.0,0.0,interior
T076,L,2622,T009,182,0,mapped,-24.80534833008934,11.66629119217701,-0.8612453927022408,1,0.0,0.0,interior
T076,L,2623,T009,183,0,mapped,-23.627695239302383,10.822303663427533,-1.177113332645936,1,0.0,0.0,interior
T076,L,2624,T009,184,0,mapped,-22.178986610357867,10.24708095925181,-1.8263093783148872,1,0.0,0.0,interior
T076,L,2625,T009,185,0,mapped,-21.042687809860084,9.938683458597335,-2.528638386292787,1,0.0,0.0,interior
T076,L,2626,T009,186,0,mapped,-19.906105676715573,9.52306256870585,-3.2567847907532546,1,0.0,0.0,interior
T076,L,2627,T009,187,0,mapped,-18.90105634057976,9.084328008962704,-3.834921167047602,1,0.0,0.0,interior
T076,L,2628,T009,188,0,mapped,-18.05390643750131,8.604860876686601,-4.429067852388773,2,2.5121479338940407e-15,1.2560739669470201e-15,shared_edge
T076,L,2629,T009,190,0,mapped,-31.656086722819772,18.332242344121788,-8.963679192252616,1,0.0,0.0,interior
T076,L,2630,T009,191,0,mapped,-31.027293667842297,17.34206168644663,-8.343489211446126,1,0.0,0.0,interior
T076,L,2631,T009,192,0,mapped,-30.566574126231433,16.434405519807207,-7.814163340220708,1,0.0,0.0,interior
T076,L,2632,T009,193,0,mapped,-30.043759417956608,15.599646650786498,-7.200228580337734,1,0.0,0.0,interior
T076,L,2633,T009,194,0,mapped,-29.551313058906473,14.872137214669987,-6.265895806818397,1,0.0,0.0,interior
T076,L,2634,T009,195,0,mapped,-29.07356436906715,14.240635413666773,-5.059858633059113,1,0.0,0.0,interior
T076,L,2635,T009,196,0,mapped,-28.650536824206405,13.517862515015686,-3.765691527795415,1,0.0,0.0,interior
T076,L,2636,T009,197,0,mapped,-27.928869030256216,12.519414681653288,-2.697616683299394,1,0.0,0.0,interior
T076,L,2637,T009,198,0,mapped,-26.927950146666678,11.40463636381387,-2.0454145312676673,1,0.0,0.0,interior
T076,L,2638,T009,199,0,mapped,-25.43158138989108,10.363589412855376,-1.8585636341037297,1,0.0,0.0,interior
T076,L,2639,T009,200,0,mapped,-23.981692857268122,9.826642469833036,-2.181074007996152,1,0.0,0.0,interior
T076,L,2640,T009,201,0,mapped,-22.642459738524146,9.543539726110122,-2.906469024391619,1,0.0,0.0,interior
T076,L,2641,T009,202,0,mapped,-21.38023550028372,9.25562946152862,-3.4673336711248,1,0.0,0.0,interior
T076,L,2642,T009,203,0,mapped,-20.42673691850731,8.877374215111974,-4.162103056082403,1,0.0,0.0,interior
T076,L,2643,T009,204,0,mapped,-19.48411352416195,8.596831579864258,-4.856479588273739,2,3.2023728339893768e-15,1.6011864169946884e-15,shared_edge
T076,L,2644,T009,206,0,mapped,-32.024417974139865,17.969080872235356,-9.27932906724942,1,0.0,0.0,interior
T076,L,2645,T009,207,0,mapped,-31.62453659298351,16.838620567215436,-8.6248061935569,1,0.0,0.0,interior
T076,L,2646,T009,208,0,mapped,-31.270610789335702,15.918341205400939,-7.986032847218906,1,0.0,0.0,interior
T076,L,2647,T009,209,0,mapped,-30.63239800099541,15.038003877150844,-7.191157992038623,1,0.0,0.0,interior
T076,L,2648,T009,210,0,mapped,-30.234147604605408,14.187777233605079,-6.3881022894633865,1,0.0,0.0,interior
T076,L,2649,T009,211,0,mapped,-29.691850053645858,13.402208877164291,-5.297355066068155,1,0.0,0.0,interior
T076,L,2650,T009,212,0,mapped,-29.154294032379678,12.530497368801235,-4.151349366885027,1,0.0,0.0,interior
T076,L,2651,T009,213,0,mapped,-28.439670322509837,11.421608505769465,-3.3599295337791855,1,0.0,0.0,interior
T076,L,2652,T009,214,0,mapped,-27.310852768845688,10.135154115090906,-3.042403375090567,1,0.0,0.0,interior
T076,L,2653,T009,215,0,mapped,-25.708375109380196,9.3601082002567,-3.022293193314063,1,0.0,0.0,interior
T076,L,2654,T009,216,0,mapped,-24.237842955041753,9.140245227706252,-3.348978491977661,1,0.0,0.0,interior
T076,L,2655,T009,217,0,mapped,-22.93303239817288,8.907775642781989,-3.9663591628529247,1,0.0,0.0,interior
T076,L,2656,T009,218,0,mapped,-21.860681015653316,8.594286172255753,-4.537680136613844,1,0.0,0.0,interior
T076,L,2657,T009,219,0,mapped,-20.89878032047652,8.409133095518765,-5.066290636486912,2,2.673771110915334e-15,1.336885555457667e-15,shared_edge
T076,L,2658,T009,221,0,mapped,-32.405622915469394,17.394677650908445,-10.030101947193039,1,0.0,0.0,interior
T076,L,2659,T009,222,0,mapped,-32.2611581778454,16.333860892545324,-9.233418199983026,1,0.0,0.0,interior
T076,L,2660,T009,223,0,mapped,-31.75630256557579,15.36325772872071,-8.222450846131043,1,0.0,0.0,interior
T076,L,2661,T009,224,0,mapped,-31.36494389421616,14.34257832566356,-7.490702079340007,1,0.0,0.0,interior
T076,L,2662,T009,225,0,mapped,-30.84537875911465,13.527248983956586,-6.692226071855531,1,0.0,0.0,interior
T076,L,2663,T009,226,0,mapped,-30.183673348058996,12.621876923917904,-5.6493953093968905,1,0.0,0.0,interior
T076,L,2664,T009,227,0,mapped,-29.709828289643553,11.556373026824764,-4.878278139974162,1,0.0,0.0,interior
T076,L,2665,T009,228,0,mapped,-28.768600045652168,10.295645054953543,-4.192995340087213,1,0.0,0.0,interior
T076,L,2666,T009,229,0,mapped,-27.508569090982533,9.248599008790787,-3.9619829863979223,1,0.0,0.0,interior
T076,L,2667,T009,230,0,mapped,-25.988950640901553,8.780301805625108,-4.083576168499837,1,0.0,0.0,interior
T076,L,2668,T009,231,0,mapped,-24.530726462817796,8.593360742497332,-4.702137068708252,1,0.0,0.0,interior
T076,L,2669,T009,232,0,mapped,-23.247419127853497,8.413357951750147,-5.110389227574052,1,0.0,0.0,interior
T076,L,2670,T009,233,0,mapped,-22.266534536729953,8.33355160945774,-5.636566397600708,2,3.0107124212150398e-15,1.5053562106075197e-15,shared_edge
T076,L,2671,T009,235,0,mapped,-32.39275432897891,16.837200957940354,-10.702506613705884,1,0.0,0.0,interior
T076,L,2672,T009,236,0,mapped,-32.55763511102077,15.588576302761261,-9.724583393881714,1,0.0,0.0,interior
T076,L,2673,T009,237,0,mapped,-32.2160202242273,14.700078102455059,-8.678974760485309,1,0.0,0.0,interior
T076,L,2674,T009,238,0,mapped,-31.716316623479436,13.73370925054597,-7.779623399240208,1,0.0,0.0,interior
T076,L,2675,T009,239,0,mapped,-31.31159970362802,12.78046769816648,-7.010806704780518,1,0.0,0.0,interior
T076,L,2676,T009,240,0,mapped,-30.727088104396927,11.761135174184037,-6.178841315972903,1,0.0,0.0,interior
T076,L,2677,T009,241,0,mapped,-30.040369626822105,10.622548406842228,-5.564175214268634,1,0.0,0.0,interior
T076,L,2678,T009,242,0,mapped,-29.004625901858056,9.566408102304983,-5.024448253437777,1,0.0,0.0,interior
T076,L,2679,T009,243,0,mapped,-27.77031022751608,8.669588555948483,-5.112898245123503,1,0.0,0.0,interior
T076,L,2680,T009,244,0,mapped,-26.085094276321968,8.326236158117762,-5.138710232858054,1,0.0,0.0,interior
T076,L,2681,T009,245,0,mapped,-24.638145857778774,8.237911464188816,-5.829633732314958,1,0.0,0.0,interior
T076,L,2682,T009,246,0,mapped,-23.435545790312812,8.434463075585818,-6.428235739360478,2,5.8956919556826256e-15,2.9478459778413128e-15,shared_edge
T076,L,2683,T009,248,0,mapped,-32.335966934461894,16.31299557492271,-11.24151382994928,1,0.0,0.0,interior
T076,L,2684,T009,249,0,mapped,-32.657467527681455,15.225153599063287,-10.388564084815313,1,0.0,0.0,interior
T076,L,2685,T009,250,0,mapped,-32.481837851750974,14.006487646624059,-9.344154909767349,1,0.0,0.0,interior
T076,L,2686,T009,251,0,mapped,-32.094537896683434,13.010518545862617,-8.471615403583119,1,0.0,0.0,interior
T076,L,2687,T009,252,0,mapped,-31.70034806332992,12.02018152577062,-7.624012408534757,1,0.0,0.0,interior
T076,L,2688,T009,253,0,mapped,-31.116386409523862,10.875206526286679,-6.898508978197734,1,0.0,0.0,interior
T076,L,2689,T009,254,0,mapped,-30.24744879291582,9.89146550713803,-6.271926867407872,1,0.0,0.0,interior
T076,L,2690,T009,255,0,mapped,-29.147085085996498,8.995008313845851,-6.00339647991356,1,0.0,0.0,interior
T076,L,2691,T009,256,0,mapped,-27.896888352686986,8.343383217200437,-6.123696670521735,1,0.0,0.0,interior
T076,L,2692,T009,257,0,mapped,-26.1339120072411,8.11465274142337,-6.51236930459725,1,0.0,0.0,interior
