sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,2419,T008,294,0,mapped,-27.381492974148703,14.860115048143724,-18.01697490384443,1,0.0,0.0,interior
T077,L,2420,T008,295,0,mapped,-27.056924871633065,14.832591683888191,-16.991831421471083,1,0.0,0.0,interior
T077,L,2421,T008,296,0,mapped,-26.756864891167677,14.858988798365528,-15.75405869249349,2,9.155133597044477e-16,4.577566798522237e-16,shared_edge
T077,L,2422,T008,297,0,mapped,-31.711280243329742,16.640448591340707,-16.96946840838419,1,0.0,0.0,interior
T077,L,2423,T008,298,0,mapped,-30.985719294963726,16.075532214681004,-18.10945730699826,1,0.0,0.0,interior
T077,L,2424,T008,299,0,mapped,-30.051613680590595,15.49206793782923,-19.116232916640136,1,0.0,0.0,interior
T077,L,2425,T008,300,0,mapped,-28.632900461515767,15.179099685670801,-19.321636514893974,1,0.0,0.0,interior
T077,L,2426,T008,301,0,mapped,-27.562536201274614,15.291802693897896,-18.434000678808772,1,0.0,0.0,interior
T077,L,2427,T008,302,0,mapped,-27.127119774965966,15.332781223390473,-17.23659688871777,1,0.0,0.0,interior
T077,L,2428,T008,303,0,mapped,-26.877949363753174,15.46117909614967,-15.914329204638692,2,1.790180836524724e-15,8.95090418262362e-16,shared_edge
T077,L,2429,T008,304,0,mapped,-31.149011355721534,16.667141499519275,-18.022266406293053,1,0.0,0.0,interior
T077,L,2430,T008,305,0,mapped,-30.32181394587545,16.057134585035563,-19.004549077821615,1,0.0,0.0,interior
T077,L,2431,T008,306,0,mapped,-28.92686839725419,15.64721188329152,-19.537408485539355,1,0.0,0.0,interior
T077,L,2432,T008,307,0,mapped,-27.69740790085755,15.707329304147061,-18.782176388719805,1,0.0,0.0,interior
T077,L,2433,T008,308,0,mapped,-27.202556895067204,15.756078781775871,-17.565255891736673,1,0.0,0.0,interior
T077,L,2434,T008,309,0,mapped,-26.970993595639865,16.005054923818847,-16.16846880880215,2,6.205342290003078e-15,3.102671145001539e-15,shared_edge
T077,L,2435,T008,310,0,mapped,-30.482546074680492,16.671712966253217,-19.019995521453556,1,0.0,0.0,interior
T077,L,2436,T008,311,0,mapped,-29.267786568177456,16.222549200519026,-19.6659896647682,1,0.0,0.0,interior
T077,L,2437,T008,312,0,mapped,-27.911732524957355,16.150497174161504,-19.20274040111923,1,0.0,0.0,interior
T077,L,2438,T008,313,0,mapped,-27.31142597173202,16.245681232614757,-18.026270825218607,1,0.0,0.0,interior
T077,L,2439,T008,314,0,mapped,-27.037266308271,16.452108576324903,-16.663550723512785,2,1.3322676295501878e-15,6.661338147750939e-16,shared_edge
T077,L,2440,T008,315,0,mapped,-29.527074291792424,16.716237572963923,-19.744324561460264,1,0.0,0.0,interior
T077,L,2441,T008,316,0,mapped,-28.109817429170473,16.62206242874471,-19.527020176420578,1,0.0,0.0,interior
T077,L,2442,T008,317,0,mapped,-27.404524770630502,16.93100378438257,-18.58836331609877,1,0.0,0.0,interior
T077,L,2443,T008,318,0,mapped,-27.101187223288857,16.863630386768804,-17.206561906468654,2,0.0,0.0,shared_edge
T077,L,2444,T008,319,0,mapped,-28.488790170637287,17.194601971969313,-19.898586335820784,1,0.0,0.0,interior
T077,L,2445,T008,320,0,mapped,-27.493369648007167,17.346219559946892,-18.927810112632862,1,0.0,0.0,interior
T077,L,2446,T008,321,0,mapped,-27.107322349342542,17.379414228563277,-17.66973128908686,2,3.66205343881779e-15,1.831026719408895e-15,shared_edge
T077,L,2447,T008,322,0,mapped,-27.66596798026236,17.807055859503777,-19.36882614563432,1,0.0,0.0,interior
T077,L,2448,T008,323,0,mapped,-27.147513545300043,17.8944517366539,-18.131239296159084,2,2.0471501066083613e-15,1.0235750533041806e-15,shared_edge
T077,L,2449,T009,1,0,mapped,-18.94541457765382,21.731869950263768,-8.903733030601336,2,0.5947120039292783,0.2973560019646391,shared_edge
T077,L,2450,T009,2,0,mapped,-18.271028503478156,21.458375281713696,-8.722760603113292,2,0.5727193532496467,0.2863596766248233,shared_edge
T077,L,2451,T009,3,0,mapped,-17.74456203191032,21.03974513749758,-8.368600976201781,2,0.3457515723887248,0.1728757861943624,shared_edge
T077,L,2452,T009,4,0,mapped,-17.069583005935275,20.765090880521278,-8.129411062578248,2,0.0,0.0,shared_edge
T077,L,2453,T009,5,0,mapped,-16.634932317190852,20.37542325321951,-7.663121565443001,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,2454,T009,6,0,mapped,-16.001989373473577,20.017862029864304,-7.33758130814495,2,0.0,0.0,shared_edge
T077,L,2455,T009,7,0,mapped,-15.37624996773048,19.655150199925373,-7.015209008499555,2,0.0,0.0,shared_edge
T077,L,2456,T009,8,0,mapped,-14.81674812591983,19.23192942378896,-6.703982317099067,2,0.0,0.0,shared_edge
T077,L,2457,T009,9,0,mapped,-14.771814848622395,18.60189263152047,-6.256708328668662,2,0.0,0.0,shared_edge
T077,L,2458,T009,10,0,mapped,-14.31431168862112,18.05899493500593,-5.948216277464619,2,2.5121479338940407e-15,1.2560739669470201e-15,shared_edge
T077,L,2459,T009,11,0,mapped,-13.964076599542677,17.399677531376273,-5.707735353136224,2,0.0,0.0,shared_edge
T077,L,2460,T009,12,0,mapped,-13.724336162010928,16.766577654429845,-5.41853268994995,2,0.0,0.0,shared_edge
T077,L,2461,T009,13,0,mapped,-13.552988866498268,16.117449964518485,-5.048132473521374,2,0.0,0.0,shared_edge
T077,L,2462,T009,14,0,mapped,-13.083233257789695,15.580637649644757,-4.778858928419439,2,0.0,0.0,shared_edge
T077,L,2463,T009,15,0,mapped,-12.618763395857911,15.073025319221486,-4.475714631459354,2,0.0,0.0,shared_edge
T077,L,2464,T009,16,0,mapped,-12.10414109582081,14.587103239221758,-4.181188242564636,2,0.0,0.0,shared_edge
T077,L,2465,T009,17,0,mapped,-11.844885226156482,13.908106099061307,-3.8691049377906666,2,0.0,0.0,shared_edge
T077,L,2466,T009,18,0,mapped,-11.556960254493667,13.273542790755988,-3.6251264815342594,2,0.0,0.0,shared_edge
T077,L,2467,T009,19,0,mapped,-11.127259742223249,12.745362765204359,-3.4015434551552666,2,0.0,0.0,shared_edge
T077,L,2468,T009,20,0,mapped,-10.582447816467543,12.317061529094708,-3.1746797508680764,2,0.0,0.0,shared_edge
T077,L,2469,T009,21,0,mapped,-9.997056030354816,11.880064688293466,-3.0061055153953795,2,0.0,0.0,shared_edge
T077,L,2470,T009,22,0,mapped,-9.457807699382382,11.294167167660301,-2.994743704998104,2,0.0,0.0,shared_edge
T077,L,2471,T010,23,0,mapped,-8.897332917437915,10.761645841590962,-3.1304552378423676,2,0.5337834313478096,0.2668917156739048,shared_edge
T077,L,2472,T009,24,-1,landmark_vertex,-8.184892169726268,10.559212516558638,-3.3079620306040383,6,0.0,0.0,landmark
T077,L,2473,T009,26,0,mapped,-19.485841567210905,21.637808816618737,-8.885441627335426,1,0.0,0.0,interior
T077,L,2474,T009,27,0,mapped,-18.836550842782888,21.382721699001415,-8.636135492440529,1,0.0,0.0,interior
T077,L,2475,T009,28,0,mapped,-18.382763216691362,21.094468008962483,-8.323524465305104,1,0.0,0.0,interior
T077,L,2476,T009,29,0,mapped,-17.852027390751278,20.819581741275858,-8.04699325208966,1,0.0,0.0,interior
T077,L,2477,T009,30,0,mapped,-17.261286807757898,20.4563192395894,-7.586442066525361,1,0.0,0.0,interior
T077,L,2478,T009,31,0,mapped,-16.74211702828324,20.09976568015514,-7.2276969475603785,1,0.0,0.0,interior
T077,L,2479,T009,32,0,mapped,-16.088603837146543,19.704081825026726,-6.862965739828345,1,0.0,0.0,interior
T077,L,2480,T009,33,0,mapped,-15.647991479835726,19.269001688700982,-6.599539698023968,1,0.0,0.0,interior
T077,L,2481,T009,34,0,mapped,-15.360854414755805,18.757275362894145,-6.219138639355339,1,0.0,0.0,interior
T077,L,2482,T009,35,0,mapped,-15.015739791352326,18.182164948036206,-5.885051265477244,1,0.0,0.0,interior
T077,L,2483,T009,36,0,mapped,-14.654606632081842,17.55372992074134,-5.671615703917814,1,0.0,0.0,interior
T077,L,2484,T009,37,0,mapped,-14.29278320240003,16.892119057739087,-5.346989796833528,1,0.0,0.0,interior
T077,L,2485,T009,38,0,mapped,-13.983352004965669,16.24406977605318,-5.070718337909694,1,0.0,0.0,interior
T077,L,2486,T009,39,0,mapped,-13.6523901923173,15.790758577479634,-4.840188408557536,1,0.0,0.0,interior
T077,L,2487,T009,40,0,mapped,-13.171345680624329,15.204359262102331,-4.576234566252692,1,0.0,0.0,interior
T077,L,2488,T009,41,0,mapped,-12.63594031106194,14.720307675547573,-4.323183005253668,1,0.0,0.0,interior
T077,L,2489,T009,42,0,mapped,-12.259446989431476,14.12597783189558,-4.099542930242638,1,0.0,0.0,interior
T077,L,2490,T009,43,0,mapped,-11.950764236608837,13.576323932925032,-3.844804462191627,1,0.0,0.0,interior
T077,L,2491,T009,44,0,mapped,-11.469856838341709,12.988463587529617,-3.577646093172511,1,0.0,0.0,interior
T077,L,2492,T009,45,0,mapped,-10.971751495439616,12.6017709936303,-3.3146152591725073,1,0.0,0.0,interior
T077,L,2493,T009,46,0,mapped,-10.441621346333616,12.070218112363634,-3.1590323475605775,1,0.0,0.0,interior
T077,L,2494,T009,47,0,mapped,-9.852110934382498,11.596785406305006,-3.013036676536938,1,0.0,0.0,interior
T077,L,2495,T011,23,0,mapped,-9.321637421729239,10.993101368692503,-3.075109793714093,2,0.318010780767592,0.159005390383796,shared_edge
T077,L,2496,T009,50,0,mapped,-20.168008650192082,21.548804064938615,-8.865973778651972,1,0.0,0.0,interior
T077,L,2497,T009,51,0,mapped,-19.517791036116343,21.262106146354448,-8.56057879963469,1,0.0,0.0,interior
T077,L,2498,T009,52,0,mapped,-19.057881037428245,21.07284225746775,-8.312406872676315,1,0.0,0.0,interior
T077,L,2499,T009,53,0,mapped,-18.45537600732264,20.81414227010272,-7.996494498291286,1,0.0,0.0,interior
T077,L,2500,T009,54,0,mapped,-17.973408560154795,20.496569114487997,-7.545256060873676,1,0.0,0.0,interior
T077,L,2501,T009,55,0,mapped,-17.32460381648943,20.192025596410808,-7.189772002998945,1,0.0,0.0,interior
T077,L,2502,T009,56,0,mapped,-16.88188443937354,19.838422930781263,-6.774859728362252,1,0.0,0.0,interior
T077,L,2503,T009,57,0,mapped,-16.214509221625285,19.349576667934496,-6.414953739074987,1,0.0,0.0,interior
T077,L,2504,T009,58,0,mapped,-15.974276729424297,18.948564782675035,-6.0963537429989145,1,0.0,0.0,interior
T077,L,2505,T009,59,0,mapped,-15.609919838773763,18.31160639921196,-5.748707002313706,1,0.0,0.0,interior
T077,L,2506,T009,60,0,mapped,-15.221584264312074,17.730360085371572,-5.502617099376671,1,0.0,0.0,interior
T077,L,2507,T009,61,0,mapped,-14.935441598583013,17.117981260572783,-5.268082995886667,1,0.0,0.0,interior
T077,L,2508,T009,62,0,mapped,-14.5816075873759,16.43508277786363,-5.013231881611945,1,0.0,0.0,interior
T077,L,2509,T009,63,0,mapped,-14.23764658015234,15.890400720159652,-4.8215051786244185,1,0.0,0.0,interior
T077,L,2510,T009,64,0,mapped,-13.847382472838285,15.391783332167217,-4.634558783646863,1,0.0,0.0,interior
T077,L,2511,T009,65,0,mapped,-13.256882223442709,14.809666598869358,-4.403723930652305,1,0.0,0.0,interior
T077,L,2512,T009,66,0,mapped,-12.768077194920432,14.296392704133211,-4.201709483665125,1,0.0,0.0,interior
T077,L,2513,T009,67,0,mapped,-12.267600048393616,13.750148543133397,-3.961042514815068,1,0.0,0.0,interior
T077,L,2514,T009,68,0,mapped,-11.887645728161733,13.209951127194138,-3.768685808135272,1,0.0,0.0,interior
T077,L,2515,T009,69,0,mapped,-11.360137455294762,12.789585576495115,-3.519891296165735,1,0.0,0.0,interior
T077,L,2516,T009,70,0,mapped,-10.850186964106474,12.340342397235041,-3.273970235567676,1,0.0,0.0,interior
T077,L,2517,T009,71,0,mapped,-10.279844509686058,11.845152343788715,-3.1436518944886593,2,9.565974336450906e-15,4.782987168225453e-15,shared_edge
T077,L,2518,T009,73,0,mapped,-20.741752466013388,21.40917729804344,-8.883360806294725,1,0.0,0.0,interior
T077,L,2519,T009,74,0,mapped,-20.167078043305946,21.191557433914976,-8.580356906569502,1,0.0,0.0,interior
T077,L,2520,T009,75,0,mapped,-19.73864716666275,20.92945545870095,-8.23372058767385,1,0.0,0.0,interior
T077,L,2521,T009,76,0,mapped,-19.157955497634447,20.735794571240927,-7.901882482126448,1,0.0,0.0,interior
T077,L,2522,T009,77,0,mapped,-18.63576325585894,20.514269563873146,-7.5394157629765495,1,0.0,0.0,interior
T077,L,2523,T009,78,0,mapped,-18.058963413473805,20.243379304545837,-7.129435982803727,1,0.0,0.0,interior
T077,L,2524,T009,79,0,mapped,-17.56417046537728,19.90906560927555,-6.782691628030612,1,0.0,0.0,interior
T077,L,2525,T009,80,0,mapped,-17.00121991235534,19.62982286330088,-6.514204806806015,1,0.0,0.0,interior
T077,L,2526,T009,81,0,mapped,-16.485531134684397,19.076277476870448,-6.053565161256076,1,0.0,0.0,interior
T077,L,2527,T009,82,0,mapped,-16.144502703433865,18.48363179469062,-5.651378313088072,1,0.0,0.0,interior
T077,L,2528,T009,83,0,mapped,-15.826573077744376,17.9785056503858,-5.438858713928488,1,0.0,0.0,interior
T077,L,2529,T009,84,0,mapped,-15.459423237271597,17.391811332412374,-5.230518789349423,1,0.0,0.0,interior
T077,L,2530,T009,85,0,mapped,-15.049220029181146,16.70029906193275,-4.9697317121718125,1,0.0,0.0,interior
T077,L,2531,T009,86,0,mapped,-14.717842570181954,16.03449453690114,-4.762349660215767,1,0.0,0.0,interior
T077,L,2532,T009,87,0,mapped,-14.3548728798427,15.454320988262946,-4.576840728987094,1,0.0,0.0,interior
T077,L,2533,T009,88,0,mapped,-13.922470663283336,14.950086579715341,-4.464024442715191,1,0.0,0.0,interior
T077,L,2534,T009,89,0,mapped,-13.44552168494907,14.416257013019809,-4.2621652088894635,1,0.0,0.0,interior
T077,L,2535,T009,90,0,mapped,-12.895097761404559,13.866269079290984,-4.085923945179529,1,0.0,0.0,interior
T077,L,2536,T009,91,0,mapped,-12.378862868559294,13.414663578158414,-3.925770309977315,1,0.0,0.0,interior
T077,L,2537,T009,92,0,mapped,-11.80459707422602,13.012626110703202,-3.7190923702138328,1,0.0,0.0,interior
T077,L,2538,T009,93,0,mapped,-11.265484498993654,12.592501363172698,-3.45025938420763,2,5.3290705182007506e-15,2.664535259100376e-15,shared_edge
T077,L,2539,T009,95,0,mapped,-21.315689927508245,21.190980106948334,-8.923399935173805,1,0.0,0.0,interior
T077,L,2540,T009,96,0,mapped,-20.784012768974797,21.04150870513429,-8.63068313442032,1,0.0,0.0,interior
T077,L,2541,T009,97,0,mapped,-20.318147785732318,20.8518141783117,-8.286028126420957,1,0.0,0.0,interior
T077,L,2542,T009,98,0,mapped,-19.85319552335109,20.648442082036404,-7.9077863786418146,1,0.0,0.0,interior
T077,L,2543,T009,99,0,mapped,-19.319932642411064,20.457889371355883,-7.566339678016464,1,0.0,0.0,interior
T077,L,2544,T009,100,0,mapped,-18.72500615344606,20.24377719471569,-7.131040404779622,1,0.0,0.0,interior
T077,L,2545,T009,101,0,mapped,-18.231072327570274,19.98998988164481,-6.741516985160592,1,0.0,0.0,interior
T077,L,2546,T009,102,0,mapped,-17.751236948444003,19.667540712481163,-6.413551574364011,1,0.0,0.0,interior
T077,L,2547,T009,103,0,mapped,-17.178278995489933,19.189090076112407,-6.002235424331644,1,0.0,0.0,interior
T077,L,2548,T009,104,0,mapped,-16.706619289477345,18.716187030301963,-5.631331496046354,1,0.0,0.0,interior
T077,L,2549,T009,105,0,mapped,-16.42862592168551,18.169506256722038,-5.3095463315211475,1,0.0,0.0,interior
T077,L,2550,T009,106,0,mapped,-16.02253727925291,17.587619128858705,-5.101864659316593,1,0.0,0.0,interior
T077,L,2551,T009,107,0,mapped,-15.608089047852262,16.91607102855606,-4.844290316869392,1,0.0,0.0,interior
T077,L,2552,T009,108,0,mapped,-15.25456878123423,16.206167742861467,-4.663876189409452,1,0.0,0.0,interior
T077,L,2553,T009,109,0,mapped,-14.855541391476264,15.659017617270687,-4.517638134481494,1,0.0,0.0,interior
T077,L,2554,T009,110,0,mapped,-14.538353686210106,15.073439974709839,-4.3733570779678175,1,0.0,0.0,interior
T077,L,2555,T009,111,0,mapped,-14.000777120935862,14.487381793005357,-4.268871315612172,1,0.0,0.0,interior
T077,L,2556,T009,112,0,mapped,-13.476390435348248,13.859739581480635,-4.106774938332238,1,0.0,0.0,interior
T077,L,2557,T009,113,0,mapped,-12.938854652944956,13.460607254609949,-3.9904899070460065,1,0.0,0.0,interior
T077,L,2558,T009,114,0,mapped,-12.353354556149615,13.140933760281339,-3.8696410385849003,2,6.4047456679787536e-15,3.2023728339893768e-15,shared_edge
T077,L,2559,T009,116,0,mapped,-21.983600120404088,20.96304012788295,-8.991006514967308,1,0.0,0.0,interior
T077,L,2560,T009,117,0,mapped,-21.425945674863925,20.82641118669142,-8.749309339353246,1,0.0,0.0,interior
T077,L,2561,T009,118,0,mapped,-20.985730601314007,20.63799890383501,-8.395254159251932,1,0.0,0.0,interior
T077,L,2562,T009,119,0,mapped,-20.48451179902026,20.505992792793332,-7.974976538936222,1,0.0,0.0,interior
T077,L,2563,T009,120,0,mapped,-20.04987927565619,20.306754754552124,-7.500496933235681,1,0.0,0.0,interior
T077,L,2564,T009,121,0,mapped,-19.5216632837768,20.170134833670502,-7.1742454328985055,1,0.0,0.0,interior
T077,L,2565,T009,122,0,mapped,-18.99436540032589,19.928220324209576,-6.76135169471967,1,0.0,0.0,interior
T077,L,2566,T009,123,0,mapped,-18.45060849062833,19.732377369593372,-6.366936680262734,1,0.0,0.0,interior
T077,L,2567,T009,124,0,mapped,-17.824606075115902,19.333933422986377,-5.976652654303299,1,0.0,0.0,interior
T077,L,2568,T009,125,0,mapped,-17.402158294134743,18.899071490880736,-5.591021045628915,1,0.0,0.0,interior
T077,L,2569,T009,126,0,mapped,-16.99939982072665,18.384327199121614,-5.284978784062032,1,0.0,0.0,interior
T077,L,2570,T009,127,0,mapped,-16.525039960164214,17.805955079426813,-5.004816659746384,1,0.0,0.0,interior
T077,L,2571,T009,128,0,mapped,-16.09541663927961,17.156756430143908,-4.769419100270293,1,0.0,0.0,interior
T077,L,2572,T009,129,0,mapped,-15.817469691317932,16.502569587936783,-4.559583185875059,1,0.0,0.0,interior
T077,L,2573,T009,130,0,mapped,-15.385376396122894,15.743708876119628,-4.408185916457651,1,0.0,0.0,interior
T077,L,2574,T009,131,0,mapped,-15.032636442246917,15.234265347640592,-4.303533573377335,1,0.0,0.0,interior
T077,L,2575,T009,132,0,mapped,-14.646501515577548,14.574130327160264,-4.166219486464744,1,0.0,0.0,interior
T077,L,2576,T009,133,0,mapped,-14.041143466857587,13.930159323025892,-4.104152669508071,1,0.0,0.0,interior
T077,L,2577,T009,134,0,mapped,-13.550695756857433,13.474164830046698,-4.0168549989354965,2,0.0,0.0,shared_edge
T077,L,2578,T009,136,0,mapped,-22.567339741008084,20.76137939531844,-9.056664943478127,1,0.0,0.0,interior
T077,L,2579,T009,137,0,mapped,-22.04038795844245,20.638522378326314,-8.850060133554955,1,0.0,0.0,interior
T077,L,2580,T009,138,0,mapped,-21.60444624164569,20.495498249462194,-8.586756399528879,1,0.0,0.0,interior
T077,L,2581,T009,139,0,mapped,-21.079977960392483,20.368206451269153,-8.13896541673193,1,0.0,0.0,interior
T077,L,2582,T009,140,0,mapped,-20.62716872923196,20.16049485114097,-7.589104853098355,1,0.0,0.0,interior
T077,L,2583,T009,141,0,mapped,-20.095474752701023,20.05130929973376,-7.163572749680272,1,0.0,0.0,interior
T077,L,2584,T009,142,0,mapped,-19.669520399949143,19.830647932957373,-6.675256658304553,1,0.0,0.0,interior
T077,L,2585,T009,143,0,mapped,-19.12442565140841,19.654887899499684,-6.369766896563615,1,0.0,0.0,interior
T077,L,2586,T009,144,0,mapped,-18.658170240671442,19.38370473108986,-5.96777023873544,1,0.0,0.0,interior
T077,L,2587,T009,145,0,mapped,-18.026963842454336,19.047948735328653,-5.64034560204907,1,0.0,0.0,interior
T077,L,2588,T009,146,0,mapped,-17.454315801923563,18.469652487009427,-5.1991977801951474,1,0.0,0.0,interior
T077,L,2589,T009,147,0,mapped,-17.101164262704067,18.003510874947896,-4.925426360008643,1,0.0,0.0,interior
T077,L,2590,T009,148,0,mapped,-16.74613376284826,17.380707699575066,-4.636794459788888,1,0.0,0.0,interior
T077,L,2591,T009,149,0,mapped,-16.27447929682078,16.759617733147884,-4.474424260423689,1,0.0,0.0,interior
T077,L,2592,T009,150,0,mapped,-15.961558113202896,16.071408936128524,-4.302996535587868,1,0.0,0.0,interior
T077,L,2593,T009,151,0,mapped,-15.616040714734336,15.397942923931454,-4.1978996660345675,1,0.0,0.0,interior
T077,L,2594,T009,152,0,mapped,-15.197892246808193,14.69615375503736,-4.092373225373214,1,0.0,0.0,interior
T077,L,2595,T009,153,0,mapped,-14.716733130896756,14.07216274925953,-4.024660062606392,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,2596,T009,155,0,mapped,-23.25057421414984,20.712046297349676,-9.284894309915732,1,0.0,0.0,interior
T077,L,2597,T009,156,0,mapped,-22.622888999789563,20.46728842028843,-8.988971978297819,1,0.0,0.0,interior
T077,L,2598,T009,157,0,mapped,-22.047009762644933,20.39256047780222,-8.732889823538978,1,0.0,0.0,interior
T077,L,2599,T009,158,0,mapped,-21.672737055655467,20.210889363301707,-8.355806904052097,1,0.0,0.0,interior
T077,L,2600,T009,159,0,mapped,-21.18984019848965,20.010714496219492,-7.789728973264323,1,0.0,0.0,interior
T077,L,2601,T009,160,0,mapped,-20.762090306683504,19.888402156463023,-7.269005775586782,1,0.0,0.0,interior
T077,L,2602,T009,161,0,mapped,-20.256404355887295,19.733731495968954,-6.7614427899815315,1,0.0,0.0,interior
T077,L,2603,T009,162,0,mapped,-19.797482837455284,19.5433784904628,-6.296493257451711,1,0.0,0.0,interior
T077,L,2604,T009,163,0,mapped,-19.326965763609834,19.37031188386514,-6.000425280227299,1,0.0,0.0,interior
T077,L,2605,T009,164,0,mapped,-18.81039006823387,19.07435784714142,-5.630531480283421,1,0.0,0.0,interior
T077,L,2606,T009,165,0,mapped,-18.20899034995005,18.730100311209377,-5.257840592952601,1,0.0,0.0,interior
T077,L,2607,T009,166,0,mapped,-17.745298882988912,18.103589875140067,-4.794260522116563,1,0.0,0.0,interior
T077,L,2608,T009,167,0,mapped,-17.261733049526587,17.552368834007133,-4.549455242660372,1,0.0,0.0,interior
T077,L,2609,T009,168,0,mapped,-16.931704706667624,16.93476288064973,-4.286538268936056,1,0.0,0.0,interior
T077,L,2610,T009,169,0,mapped,-16.496984951259194,16.284473500357727,-4.186487197629104,1,0.0,0.0,interior
T077,L,2611,T009,170,0,mapped,-16.134980832217465,15.618639549656002,-4.075638122534457,1,0.0,0.0,interior
T077,L,2612,T009,171,0,mapped,-15.760930423873793,14.876129973380705,-3.991714158279734,2,3.972054645195637e-15,1.9860273225978185e-15,shared_edge
T077,L,2613,T009,173,0,mapped,-23.752961581691977,20.634448054642007,-9.471636402345275,1,0.0,0.0,interior
T077,L,2614,T009,174,0,mapped,-23.226334719412712,20.3785241633037,-9.209879680701183,1,0.0,0.0,interior
T077,L,2615,T009,175,0,mapped,-22.706661912065247,20.151576162722964,-8.906705823381875,1,0.0,0.0,interior
T077,L,2616,T009,176,0,mapped,-22.20609323063978,20.057776934428297,-8.583753181049742,1,0.0,0.0,interior
T077,L,2617,T009,177,0,mapped,-21.718302616479747,19.860948477179605,-8.052618895812913,1,0.0,0.0,interior
T077,L,2618,T009,178,0,mapped,-21.236015802328065,19.783730214403747,-7.504276996577071,1,0.0,0.0,interior
T077,L,2619,T009,179,0,mapped,-20.817722374625752,19.629110553757897,-6.901144348449938,1,0.0,0.0,interior
T077,L,2620,T009,180,0,mapped,-20.432393782193824,19.476073975222832,-6.444630596368496,1,0.0,0.0,interior
T077,L,2621,T009,181,0,mapped,-19.964996954005677,19.247171031937647,-5.974227823842039,1,0.0,0.0,interior
T077,L,2622,T009,182,0,mapped,-19.484952524460027,18.981996301970682,-5.5795537468248675,1,0.0,0.0,interior
T077,L,2623,T009,183,0,mapped,-18.829295997133812,18.69121853299716,-5.284216309174765,1,0.0,0.0,interior
T077,L,2624,T009,184,0,mapped,-18.355504746201994,18.17487563728823,-4.749516643021803,1,0.0,0.0,interior
T077,L,2625,T009,185,0,mapped,-17.9200161541308,17.682135461377833,-4.4319384132078685,1,0.0,0.0,interior
T077,L,2626,T009,186,0,mapped,-17.43404926841018,17.121093546248005,-4.219721887487163,1,0.0,0.0,interior
T077,L,2627,T009,187,0,mapped,-17.047054924511993,16.505672860018556,-4.051812644976522,1,0.0,0.0,interior
T077,L,2628,T009,188,0,mapped,-16.647135272804583,15.84781123594655,-3.948419892685541,2,7.536443801682121e-15,3.7682219008410606e-15,shared_edge
T077,L,2629,T009,190,0,mapped,-24.396565617462617,20.580640942129886,-9.751967244834876,1,0.0,0.0,interior
T077,L,2630,T009,191,0,mapped,-23.73423218913978,20.33801337447676,-9.427578507986798,1,0.0,0.0,interior
T077,L,2631,T009,192,0,mapped,-23.2627400239115,20.07786882365579,-9.149918469576168,1,0.0,0.0,interior
T077,L,2632,T009,193,0,mapped,-22.705359349562755,19.81902613397127,-8.777832474927951,1,0.0,0.0,interior
T077,L,2633,T009,194,0,mapped,-22.2071845383448,19.739945882324996,-8.31408041070261,1,0.0,0.0,interior
T077,L,2634,T009,195,0,mapped,-21.854430649290627,19.579685902566183,-7.800678558630594,1,0.0,0.0,interior
T077,L,2635,T009,196,0,mapped,-21.376461917432863,19.538988245790122,-7.225633664252731,1,0.0,0.0,interior
T077,L,2636,T009,197,0,mapped,-21.026582374116874,19.356262782978323,-6.642910975235377,1,0.0,0.0,interior
T077,L,2637,T009,198,0,mapped,-20.621485466061195,19.11429084608289,-6.0551770883631875,1,0.0,0.0,interior
T077,L,2638,T009,199,0,mapped,-20.066588677331904,18.95858510219155,-5.645347882948476,1,0.0,0.0,interior
T077,L,2639,T009,200,0,mapped,-19.582839127957904,18.65793698002411,-5.24030082723031,1,0.0,0.0,interior
T077,L,2640,T009,201,0,mapped,-18.83678681551585,18.313317428766304,-4.878447921555226,1,0.0,0.0,interior
T077,L,2641,T009,202,0,mapped,-18.543103023145598,17.616024781998405,-4.313282556525245,1,0.0,0.0,interior
T077,L,2642,T009,203,0,mapped,-18.06378998224557,17.22719196258524,-4.088374136230838,1,0.0,0.0,interior
T077,L,2643,T009,204,0,mapped,-17.65228831034311,16.68022104754185,-3.913605720989546,2,7.32410687763558e-15,3.66205343881779e-15,shared_edge
T077,L,2644,T009,206,0,mapped,-24.953674568260244,20.539767048170685,-10.134159325556414,1,0.0,0.0,interior
T077,L,2645,T009,207,0,mapped,-24.38955692485228,20.22678740754391,-9.721859035378948,1,0.0,0.0,interior
T077,L,2646,T009,208,0,mapped,-23.82055918584898,19.94142246286313,-9.376222635172288,1,0.0,0.0,interior
T077,L,2647,T009,209,0,mapped,-23.201238721842785,19.760108650176097,-9.037974232410347,1,0.0,0.0,interior
T077,L,2648,T009,210,0,mapped,-22.70090720648337,19.651453793291232,-8.672616244922978,1,0.0,0.0,interior
T077,L,2649,T009,211,0,mapped,-22.295706280440776,19.47531262957082,-8.099718835093412,1,0.0,0.0,interior
T077,L,2650,T009,212,0,mapped,-21.909784818138473,19.378804733710545,-7.542006574787514,1,0.0,0.0,interior
