sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,2238,T008,113,0,mapped,-27.848756207128748,7.213554218020519,-10.808831283262258,1,0.0,0.0,interior
T076,L,2239,T008,114,0,mapped,-26.363076692417017,7.9654053428040825,-11.062998137808663,2,2.4424906541753444e-15,1.2212453270876722e-15,shared_edge
T076,L,2240,T008,115,0,mapped,-34.774968244897444,19.94777162069446,-8.380068120225673,1,0.0,0.0,interior
T076,L,2241,T008,116,0,mapped,-35.41336723955635,18.433229289983295,-8.863301198714721,1,0.0,0.0,interior
T076,L,2242,T008,117,0,mapped,-36.13890923834077,16.992129765263236,-9.249377378743512,1,0.0,0.0,interior
T076,L,2243,T008,118,0,mapped,-36.66869025676967,15.496991661516859,-9.783678340707244,1,0.0,0.0,interior
T076,L,2244,T008,119,0,mapped,-37.96115494839204,14.358640220480567,-10.27193307697717,1,0.0,0.0,interior
T076,L,2245,T008,120,0,mapped,-39.006384338927866,13.090004187165873,-10.548178715089556,1,0.0,0.0,interior
T076,L,2246,T008,121,0,mapped,-40.05167814100336,12.205032147906152,-11.446300820293237,1,0.0,0.0,interior
T076,L,2247,T008,122,0,mapped,-40.576976323554916,10.990007680406034,-12.68169217046078,1,0.0,0.0,interior
T076,L,2248,T008,123,0,mapped,-40.458959141050606,10.030686469959637,-14.157674690836409,1,0.0,0.0,interior
T076,L,2249,T008,124,0,mapped,-39.835543675449074,8.969573837724532,-15.36020965553769,1,0.0,0.0,interior
T076,L,2250,T008,125,0,mapped,-38.714241827842784,8.285549191777655,-16.375944387951392,1,0.0,0.0,interior
T076,L,2251,T008,126,0,mapped,-37.0783343604695,7.953460003533859,-16.564946119585574,1,0.0,0.0,interior
T076,L,2252,T008,127,0,mapped,-35.94135016348503,7.526939992897969,-15.377844815361412,1,0.0,0.0,interior
T076,L,2253,T008,128,0,mapped,-34.704412846124484,6.9833375264884125,-15.399550215049265,1,0.0,0.0,interior
T076,L,2254,T008,129,0,mapped,-33.02597970381184,6.722386054490048,-15.65843217410865,1,0.0,0.0,interior
T076,L,2255,T008,130,0,mapped,-31.622949305531776,6.9018419625758085,-14.689714467051306,1,0.0,0.0,interior
T076,L,2256,T008,131,0,mapped,-30.5299492413471,7.070694977170131,-13.307411065269111,1,0.0,0.0,interior
T076,L,2257,T008,132,0,mapped,-29.578525169880844,6.935015798456067,-11.861387384543029,1,0.0,0.0,interior
T076,L,2258,T008,133,0,mapped,-28.38261835030194,7.139389907504199,-10.737459890845004,1,0.0,0.0,interior
T076,L,2259,T008,134,0,mapped,-27.006488317683903,7.8575938963831256,-10.81553062298873,2,1.047382306668854e-15,5.23691153334427e-16,shared_edge
T076,L,2260,T008,135,0,mapped,-35.23885610915591,19.14428702981459,-9.191028697412445,1,0.0,0.0,interior
T076,L,2261,T008,136,0,mapped,-35.915652525702136,17.680977872959854,-9.414556713983297,1,0.0,0.0,interior
T076,L,2262,T008,137,0,mapped,-36.600557617106475,16.093954459649552,-9.931414571613228,1,0.0,0.0,interior
T076,L,2263,T008,138,0,mapped,-37.67907176444123,14.808598463111583,-10.227603345738666,1,0.0,0.0,interior
T076,L,2264,T008,139,0,mapped,-38.78494627444408,13.634614565023947,-10.491624411565137,1,0.0,0.0,interior
T076,L,2265,T008,140,0,mapped,-39.843179815643595,12.769270012537728,-11.242292433530633,1,0.0,0.0,interior
T076,L,2266,T008,141,0,mapped,-40.591023152315906,11.415640087098094,-12.51711827478329,1,0.0,0.0,interior
T076,L,2267,T008,142,0,mapped,-40.61624152658297,10.54412497654744,-13.942207137329858,1,0.0,0.0,interior
T076,L,2268,T008,143,0,mapped,-40.07642464496857,9.50163668179658,-15.068699229613138,1,0.0,0.0,interior
T076,L,2269,T008,144,0,mapped,-39.054056954398966,8.691519644728107,-16.2857844700505,1,0.0,0.0,interior
T076,L,2270,T008,145,0,mapped,-37.52864014543103,8.234134723565177,-16.668963522304548,1,0.0,0.0,interior
T076,L,2271,T008,146,0,mapped,-36.204024709206124,7.934597539962432,-15.790501836815507,1,0.0,0.0,interior
T076,L,2272,T008,147,0,mapped,-35.14829858817506,7.436336534391732,-15.374333355732881,1,0.0,0.0,interior
T076,L,2273,T008,148,0,mapped,-33.53041571292381,6.885951634728251,-15.821906350981347,1,0.0,0.0,interior
T076,L,2274,T008,149,0,mapped,-31.990073575702915,7.08214866531392,-15.125670644035878,1,0.0,0.0,interior
T076,L,2275,T008,150,0,mapped,-30.925876158784547,7.203454749004102,-13.751650708102595,1,0.0,0.0,interior
T076,L,2276,T008,151,0,mapped,-29.971804238175896,7.051212461251296,-12.394236952252479,1,0.0,0.0,interior
T076,L,2277,T008,152,0,mapped,-29.008373211474705,7.072537467718025,-10.95831503201719,1,0.0,0.0,interior
T076,L,2278,T008,153,0,mapped,-27.621777525318503,7.656125239582142,-10.54972058575428,2,0.0,0.0,shared_edge
T076,L,2279,T008,154,0,mapped,-35.757696646733294,18.12968835105564,-9.61633068493383,1,0.0,0.0,interior
T076,L,2280,T008,155,0,mapped,-36.49699827959688,16.723426791768624,-10.112365268992635,1,0.0,0.0,interior
T076,L,2281,T008,156,0,mapped,-37.30730232606624,15.40678202896797,-10.260829917808596,1,0.0,0.0,interior
T076,L,2282,T008,157,0,mapped,-38.61413953264974,14.20747511742777,-10.48549487943227,1,0.0,0.0,interior
T076,L,2283,T008,158,0,mapped,-39.63433376951914,13.164543634020687,-11.097228780666882,1,0.0,0.0,interior
T076,L,2284,T008,159,0,mapped,-40.48223513360604,11.992741599814455,-12.196958710149161,1,0.0,0.0,interior
T076,L,2285,T008,160,0,mapped,-40.70718206213161,11.019231637985637,-13.617026882842218,1,0.0,0.0,interior
T076,L,2286,T008,161,0,mapped,-40.272962511986734,9.987960046045735,-14.87423030343464,1,0.0,0.0,interior
T076,L,2287,T008,162,0,mapped,-39.44139688353103,9.161259930917833,-16.088267996950574,1,0.0,0.0,interior
T076,L,2288,T008,163,0,mapped,-37.919431478932104,8.562445827803426,-16.740672956842534,1,0.0,0.0,interior
T076,L,2289,T008,164,0,mapped,-36.557958010352515,8.246541111027266,-16.15070814101224,1,0.0,0.0,interior
T076,L,2290,T008,165,0,mapped,-35.53917084383727,7.8867541004074155,-15.330204920556792,1,0.0,0.0,interior
T076,L,2291,T008,166,0,mapped,-34.0127906384919,7.203117543530016,-15.972138674272907,1,0.0,0.0,interior
T076,L,2292,T008,167,0,mapped,-32.45342876320336,7.19851949981409,-15.538724845526971,1,0.0,0.0,interior
T076,L,2293,T008,168,0,mapped,-31.356531155413165,7.418532822925307,-14.261567406870418,1,0.0,0.0,interior
T076,L,2294,T008,169,0,mapped,-30.33534001814977,7.2281371620038755,-12.871082879626172,1,0.0,0.0,interior
T076,L,2295,T008,170,0,mapped,-29.488832214327893,7.143213025224075,-11.36987507102492,1,0.0,0.0,interior
T076,L,2296,T008,171,0,mapped,-28.22462146058674,7.498951899348736,-10.494936660287344,2,3.1401849173675506e-15,1.5700924586837753e-15,shared_edge
T076,L,2297,T008,172,0,mapped,-36.292082213858436,17.404180070417574,-10.363187577056163,1,0.0,0.0,interior
T076,L,2298,T008,173,0,mapped,-37.12720766853178,15.928110551725227,-10.43876631526565,1,0.0,0.0,interior
T076,L,2299,T008,174,0,mapped,-38.39083906631095,14.797127283848122,-10.499702171382118,1,0.0,0.0,interior
T076,L,2300,T008,175,0,mapped,-39.392525495404364,13.604950701729408,-10.93352575689,1,0.0,0.0,interior
T076,L,2301,T008,176,0,mapped,-40.347755696074884,12.568484913514602,-11.908505948655279,1,0.0,0.0,interior
T076,L,2302,T008,177,0,mapped,-40.76373124489434,11.485094764456411,-13.274504736505769,1,0.0,0.0,interior
T076,L,2303,T008,178,0,mapped,-40.46380595511223,10.520542073037461,-14.646734743367437,1,0.0,0.0,interior
T076,L,2304,T008,179,0,mapped,-39.749712010537536,9.544063036374276,-15.870682277076218,1,0.0,0.0,interior
T076,L,2305,T008,180,0,mapped,-38.34981702473151,8.736138410094554,-16.678269637986133,1,0.0,0.0,interior
T076,L,2306,T008,181,0,mapped,-36.79435867579915,8.661920032954718,-16.420365376968146,1,0.0,0.0,interior
T076,L,2307,T008,182,0,mapped,-35.87766884854932,8.20664655011332,-15.277517511279097,1,0.0,0.0,interior
T076,L,2308,T008,183,0,mapped,-34.59137380931862,7.518391558410954,-15.985324260992305,1,0.0,0.0,interior
T076,L,2309,T008,184,0,mapped,-32.797798546660204,7.361687532927835,-15.847562775108944,1,0.0,0.0,interior
T076,L,2310,T008,185,0,mapped,-31.650857120711805,7.559354094496683,-14.718217966001196,1,0.0,0.0,interior
T076,L,2311,T008,186,0,mapped,-30.77301978936883,7.421466772042034,-13.360193493283386,1,0.0,0.0,interior
T076,L,2312,T008,187,0,mapped,-29.90755384846099,7.281505289833802,-11.970149747634185,1,0.0,0.0,interior
T076,L,2313,T008,188,0,mapped,-28.80671659700989,7.295518698108122,-10.659136581098071,2,1.2560739669470201e-15,6.280369834735102e-16,shared_edge
T076,L,2314,T008,189,0,mapped,-36.95060299891318,16.50112679149904,-10.684996261798828,1,0.0,0.0,interior
T076,L,2315,T008,190,0,mapped,-38.25537597646109,15.37650902081653,-10.640127065089848,1,0.0,0.0,interior
T076,L,2316,T008,191,0,mapped,-39.224866343049285,14.169185035196962,-10.859922665578013,1,0.0,0.0,interior
T076,L,2317,T008,192,0,mapped,-40.21247697810027,13.110767735967595,-11.661087174421855,1,0.0,0.0,interior
T076,L,2318,T008,193,0,mapped,-40.76380715380933,11.804705985821876,-12.929954855209697,1,0.0,0.0,interior
T076,L,2319,T008,194,0,mapped,-40.60586719928409,11.014821185068687,-14.36408979227463,1,0.0,0.0,interior
T076,L,2320,T008,195,0,mapped,-39.96807753085434,10.014064759464588,-15.691021962575014,1,0.0,0.0,interior
T076,L,2321,T008,196,0,mapped,-38.78930906306816,9.17442808193977,-16.608494403318566,1,0.0,0.0,interior
T076,L,2322,T008,197,0,mapped,-37.1778922392845,8.860497409638732,-16.730656837397337,1,0.0,0.0,interior
T076,L,2323,T008,198,0,mapped,-36.25855560237986,8.525962131441592,-15.442824775295772,1,0.0,0.0,interior
T076,L,2324,T008,199,0,mapped,-35.09777621542332,7.868312988700598,-15.904292229630379,1,0.0,0.0,interior
T076,L,2325,T008,200,0,mapped,-33.39065711213022,7.530290474285017,-16.182838943657035,1,0.0,0.0,interior
T076,L,2326,T008,201,0,mapped,-32.08764893998242,7.768465718575094,-15.169746678768444,1,0.0,0.0,interior
T076,L,2327,T008,202,0,mapped,-31.16556745693061,7.705178632741401,-13.794507832001052,1,0.0,0.0,interior
T076,L,2328,T008,203,0,mapped,-30.19153590886026,7.351080684719324,-12.462332621597508,1,0.0,0.0,interior
T076,L,2329,T008,204,0,mapped,-29.428731826144556,7.393399050925609,-10.88409341780488,2,7.105427357601002e-15,3.552713678800501e-15,shared_edge
T076,L,2330,T008,205,0,mapped,-37.97708911126395,15.906106372745867,-10.65648971068168,1,0.0,0.0,interior
T076,L,2331,T008,206,0,mapped,-39.08526637452185,14.619342634194531,-10.83322269875839,1,0.0,0.0,interior
T076,L,2332,T008,207,0,mapped,-40.11805104264458,13.614763206677713,-11.566833646199981,1,0.0,0.0,interior
T076,L,2333,T008,208,0,mapped,-40.72849556377645,12.295944083279563,-12.646429607442181,1,0.0,0.0,interior
T076,L,2334,T008,209,0,mapped,-40.76965270082314,11.50241321079409,-14.17220877476634,1,0.0,0.0,interior
T076,L,2335,T008,210,0,mapped,-40.23865016382895,10.443568497282175,-15.368212515854985,1,0.0,0.0,interior
T076,L,2336,T008,211,0,mapped,-39.21912381074576,9.701117973837693,-16.52500919674953,1,0.0,0.0,interior
T076,L,2337,T008,212,0,mapped,-37.60774717121841,9.173999741897415,-16.874192969675182,1,0.0,0.0,interior
T076,L,2338,T008,213,0,mapped,-36.504680025494395,8.936847729736954,-15.711596431724615,1,0.0,0.0,interior
T076,L,2339,T008,214,0,mapped,-35.49485663720817,8.307432598359345,-15.817191535347542,1,0.0,0.0,interior
T076,L,2340,T008,215,0,mapped,-33.84221098184141,7.7731879986551355,-16.36452982736542,1,0.0,0.0,interior
T076,L,2341,T008,216,0,mapped,-32.450233073405236,7.903736844660983,-15.652170121038871,1,0.0,0.0,interior
T076,L,2342,T008,217,0,mapped,-31.491477136291945,7.948268832588656,-14.23314306584673,1,0.0,0.0,interior
T076,L,2343,T008,218,0,mapped,-30.613190861714667,7.686384921085782,-12.786098318325664,1,0.0,0.0,interior
T076,L,2344,T008,219,0,mapped,-29.83157243613572,7.49108972281449,-11.404843816791331,2,3.233018248352212e-15,1.616509124176106e-15,shared_edge
T076,L,2345,T008,220,0,mapped,-38.84392099450703,15.122272397549231,-10.845769829660323,1,0.0,0.0,interior
T076,L,2346,T008,221,0,mapped,-39.90574424963925,14.16087005089176,-11.397307335403436,1,0.0,0.0,interior
T076,L,2347,T008,222,0,mapped,-40.697123845145775,12.946862266058485,-12.467071603031075,1,0.0,0.0,interior
T076,L,2348,T008,223,0,mapped,-40.85350042525991,11.997674165753658,-13.845984052659063,1,0.0,0.0,interior
T076,L,2349,T008,224,0,mapped,-40.44559819092027,10.940199764825167,-15.106216664492075,1,0.0,0.0,interior
T076,L,2350,T008,225,0,mapped,-39.578173438664784,10.124591097712376,-16.37805083058211,1,0.0,0.0,interior
T076,L,2351,T008,226,0,mapped,-38.16098034985892,9.382398658877296,-16.888801306703797,1,0.0,0.0,interior
T076,L,2352,T008,227,0,mapped,-36.75622552125904,9.261936457602609,-16.19871535161452,1,0.0,0.0,interior
T076,L,2353,T008,228,0,mapped,-35.82056058054787,8.746853575451908,-15.676379323853617,1,0.0,0.0,interior
T076,L,2354,T008,229,0,mapped,-34.40025113458579,8.051816156616471,-16.46375571174386,1,0.0,0.0,interior
T076,L,2355,T008,230,0,mapped,-32.83948998595058,8.066414830079122,-16.042643439034595,1,0.0,0.0,interior
T076,L,2356,T008,231,0,mapped,-31.852710245626117,8.341890668003519,-14.69602954927698,1,0.0,0.0,interior
T076,L,2357,T008,232,0,mapped,-31.058306908722503,7.985277521112803,-13.309039195935338,1,0.0,0.0,interior
T076,L,2358,T008,233,0,mapped,-30.25049365722221,7.713174594867329,-11.914831330717915,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,2359,T008,234,0,mapped,-39.78395849356278,14.661846088371401,-11.35269168541867,1,0.0,0.0,interior
T076,L,2360,T008,235,0,mapped,-40.58725024368279,13.493235853977927,-12.191402835687319,1,0.0,0.0,interior
T076,L,2361,T008,236,0,mapped,-40.93431895652068,12.444081736094342,-13.566149323237736,1,0.0,0.0,interior
T076,L,2362,T008,237,0,mapped,-40.61350364721332,11.419715238982011,-14.952368895375702,1,0.0,0.0,interior
T076,L,2363,T008,238,0,mapped,-39.88677203500202,10.522083087700608,-16.159301453488773,1,0.0,0.0,interior
T076,L,2364,T008,239,0,mapped,-38.526462139669164,9.701610181622254,-16.894330942628216,1,0.0,0.0,interior
T076,L,2365,T008,240,0,mapped,-37.035419649404304,9.48948126836423,-16.594384712891376,1,0.0,0.0,interior
T076,L,2366,T008,241,0,mapped,-36.14131861341893,9.161172681431175,-15.488085514933529,1,0.0,0.0,interior
T076,L,2367,T008,242,0,mapped,-34.90939721951602,8.419901566917641,-16.484463394997753,1,0.0,0.0,interior
T076,L,2368,T008,243,0,mapped,-33.214699819437776,8.310427616977865,-16.38076684861657,1,0.0,0.0,interior
T076,L,2369,T008,244,0,mapped,-32.169949664935324,8.555333609686421,-15.19799557556888,1,0.0,0.0,interior
T076,L,2370,T008,245,0,mapped,-31.383698463006724,8.258746265021017,-13.688017071026225,1,0.0,0.0,interior
T076,L,2371,T008,246,0,mapped,-30.645216855216805,7.9497854783863175,-12.36936762426208,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,2372,T008,247,0,mapped,-40.49399756135998,13.9519952519698,-12.028789349437627,1,0.0,0.0,interior
T076,L,2373,T008,248,0,mapped,-40.96518391802525,12.893875848639068,-13.227361136720756,1,0.0,0.0,interior
T076,L,2374,T008,249,0,mapped,-40.756233663030656,11.897161714283248,-14.67986534864944,1,0.0,0.0,interior
T076,L,2375,T008,250,0,mapped,-40.14466670565494,10.854693952200087,-15.858281907946722,1,0.0,0.0,interior
T076,L,2376,T008,251,0,mapped,-38.944165291035,10.12760981257583,-16.859341016726656,1,0.0,0.0,interior
T076,L,2377,T008,252,0,mapped,-37.386822733847715,9.743719515780313,-16.901392227863322,1,0.0,0.0,interior
T076,L,2378,T008,253,0,mapped,-36.480189191265545,9.533491508942426,-15.562334368750038,1,0.0,0.0,interior
T076,L,2379,T008,254,0,mapped,-35.36313764394564,8.887224535764101,-16.404087764602874,1,0.0,0.0,interior
T076,L,2380,T008,255,0,mapped,-33.678665628915944,8.505559628462386,-16.654273402341985,1,0.0,0.0,interior
T076,L,2381,T008,256,0,mapped,-32.53690021850435,8.756863067707894,-15.679901620675153,1,0.0,0.0,interior
T076,L,2382,T008,257,0,mapped,-31.733800222852423,8.708421872678151,-14.118007464939083,1,0.0,0.0,interior
T076,L,2383,T008,258,0,mapped,-31.041166333184712,8.321624388821753,-12.693427015421094,2,0.0,0.0,shared_edge
T076,L,2384,T008,259,0,mapped,-40.93123717385059,13.373234208481193,-13.003231048273472,1,0.0,0.0,interior
T076,L,2385,T008,260,0,mapped,-40.898896475608964,12.388188216113166,-14.38038763069471,1,0.0,0.0,interior
T076,L,2386,T008,261,0,mapped,-40.3854742062054,11.408097721438637,-15.657191119480235,1,0.0,0.0,interior
T076,L,2387,T008,262,0,mapped,-39.304943380732624,10.61938749372986,-16.787948837574522,1,0.0,0.0,interior
T076,L,2388,T008,263,0,mapped,-37.73605863442831,10.025699258987267,-17.023373226681237,1,0.0,0.0,interior
T076,L,2389,T008,264,0,mapped,-36.75319934253019,9.875422853018883,-15.829964032439781,1,0.0,0.0,interior
T076,L,2390,T008,265,0,mapped,-35.747095912370604,9.30150068213523,-16.1878102067114,1,0.0,0.0,interior
T076,L,2391,T008,266,0,mapped,-34.20880500701729,8.8461093642772,-16.88669597504852,1,0.0,0.0,interior
T076,L,2392,T008,267,0,mapped,-32.81080683027494,8.983885145844113,-16.110090262396717,1,0.0,0.0,interior
T076,L,2393,T008,268,0,mapped,-31.97176663853076,9.00018801965551,-14.557584002469415,1,0.0,0.0,interior
T076,L,2394,T008,269,0,mapped,-31.3421765779881,8.526062658736326,-13.20756430278229,2,5.687116766346677e-15,2.8435583831733384e-15,shared_edge
T076,L,2395,T008,270,0,mapped,-41.00766812980194,12.90286525830321,-14.119000347694744,1,0.0,0.0,interior
T076,L,2396,T008,271,0,mapped,-40.558556475979046,11.842267552012581,-15.475100189595127,1,0.0,0.0,interior
T076,L,2397,T008,272,0,mapped,-39.70562690587326,11.025120814673492,-16.61883665550979,1,0.0,0.0,interior
T076,L,2398,T008,273,0,mapped,-38.16760510162603,10.416120808001477,-17.13770513427057,1,0.0,0.0,interior
T076,L,2399,T008,274,0,mapped,-36.91930906357095,10.16900501357016,-16.26231549543018,1,0.0,0.0,interior
T076,L,2400,T008,275,0,mapped,-36.04767988541705,9.763430381414512,-15.96640755554276,1,0.0,0.0,interior
T076,L,2401,T008,276,0,mapped,-34.753256518595094,9.019171398269858,-16.859713133213493,1,0.0,0.0,interior
T076,L,2402,T008,277,0,mapped,-33.17951902429223,9.116823916528084,-16.537223002810133,1,0.0,0.0,interior
T076,L,2403,T008,278,0,mapped,-32.293930837405064,9.379232048318368,-15.082841907189165,1,0.0,0.0,interior
T076,L,2404,T008,279,0,mapped,-31.650814660517554,9.018940489162116,-13.47385600189833,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,2405,T008,280,0,mapped,-40.7470550694558,12.330547658373238,-15.128994482776283,1,0.0,0.0,interior
T076,L,2406,T008,281,0,mapped,-40.05069868984455,11.45421473924565,-16.381135475314125,1,0.0,0.0,interior
T076,L,2407,T008,282,0,mapped,-38.562350933770496,10.654818089656555,-17.153739355197686,1,0.0,0.0,interior
T076,L,2408,T008,283,0,mapped,-37.16345695635063,10.410254972963653,-16.687655206543177,1,0.0,0.0,interior
T076,L,2409,T008,284,0,mapped,-36.292503925217936,10.129755318809782,-15.770849525645303,1,0.0,0.0,interior
T076,L,2410,T008,285,0,mapped,-35.207286624806855,9.498554163076484,-16.83988230190628,1,0.0,0.0,interior
T076,L,2411,T008,286,0,mapped,-33.57789959605941,9.21687843571819,-16.811714796743786,1,0.0,0.0,interior
T076,L,2412,T008,287,0,mapped,-32.50966915433815,9.578193556586161,-15.52832510371774,1,0.0,0.0,interior
T076,L,2413,T008,288,0,mapped,-31.92383124418027,9.376474131067468,-13.95707432518575,2,0.0,0.0,shared_edge
T076,L,2414,T008,289,0,mapped,-40.28538027860025,11.89476268223342,-16.17955045034185,1,0.0,0.0,interior
T076,L,2415,T008,290,0,mapped,-39.08471961965389,11.059849050056034,-17.050551416599777,1,0.0,0.0,interior
T076,L,2416,T008,291,0,mapped,-37.496909238746525,10.777217999785556,-17.042208874968917,1,0.0,0.0,interior
T076,L,2417,T008,292,0,mapped,-36.628404929147116,10.478742115053329,-15.717691977042682,1,0.0,0.0,interior
T076,L,2418,T008,293,0,mapped,-35.6050259053729,9.932148594963248,-16.72820649361096,1,0.0,0.0,interior
T076,L,2419,T008,294,0,mapped,-33.99943709299918,9.515156180304736,-17.085555334449232,1,0.0,0.0,interior
T076,L,2420,T008,295,0,mapped,-32.8097687270777,9.798716732846803,-16.008825171389308,1,0.0,0.0,interior
T076,L,2421,T008,296,0,mapped,-32.15697568833273,9.746483299550793,-14.41247320694612,2,5.3290705182007506e-15,2.664535259100376e-15,shared_edge
T076,L,2422,T008,297,0,mapped,-39.4931543238553,11.49403238274712,-16.967407791160777,1,0.0,0.0,interior
T076,L,2423,T008,298,0,mapped,-37.92030965443536,11.084062518035505,-17.235283967683387,1,0.0,0.0,interior
T076,L,2424,T008,299,0,mapped,-36.94383148369421,10.763092073564756,-15.995565910688004,1,0.0,0.0,interior
T076,L,2425,T008,300,0,mapped,-35.964743532245194,10.37729447521346,-16.457685553095878,1,0.0,0.0,interior
T076,L,2426,T008,301,0,mapped,-34.51265721657643,9.811273942882153,-17.20629479631982,1,0.0,0.0,interior
T076,L,2427,T008,302,0,mapped,-33.147323524889245,9.8147836619524,-16.55362207309806,1,0.0,0.0,interior
T076,L,2428,T008,303,0,mapped,-32.370989338911905,10.183925805965295,-14.886884464953186,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T076,L,2429,T008,304,0,mapped,-38.30000578687543,11.359660045259645,-17.33711928228173,1,0.0,0.0,interior
T076,L,2430,T008,305,0,mapped,-37.08602401137571,11.13768743599407,-16.280636282626528,1,0.0,0.0,interior
T076,L,2431,T008,306,0,mapped,-36.160417147759546,10.673974137738586,-16.24041091604565,1,0.0,0.0,interior
T076,L,2432,T008,307,0,mapped,-34.98418426667635,10.184687210906272,-17.23516632292427,1,0.0,0.0,interior
T076,L,2433,T008,308,0,mapped,-33.54655613601806,10.083850442800514,-17.041851490032627,1,0.0,0.0,interior
T076,L,2434,T008,309,0,mapped,-32.587779000195226,10.648222160141938,-15.321984680267366,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,2435,T008,310,0,mapped,-37.24408245165566,11.441171506903249,-16.766287998427064,1,0.0,0.0,interior
T076,L,2436,T008,311,0,mapped,-36.45058407593747,11.046647653539047,-15.958697883177678,1,0.0,0.0,interior
T076,L,2437,T008,312,0,mapped,-35.44950895749312,10.743873878502505,-17.164993128267035,1,0.0,0.0,interior
T076,L,2438,T008,313,0,mapped,-33.89957511373121,10.404424567542783,-17.298542554879578,1,0.0,0.0,interior
T076,L,2439,T008,314,0,mapped,-32.79124782847585,10.742811189860944,-15.932572751767362,2,4.528839093602941e-15,2.2644195468014707e-15,shared_edge
T076,L,2440,T008,315,0,mapped,-36.76043290895499,11.405282220338892,-15.77470255672501,1,0.0,0.0,interior
T076,L,2441,T008,316,0,mapped,-35.76632032664354,11.040887293802477,-16.978788102289368,1,0.0,0.0,interior
T076,L,2442,T008,317,0,mapped,-34.36169597026627,10.727033427281693,-17.47518431736681,1,0.0,0.0,interior
T076,L,2443,T008,318,0,mapped,-33.13173113806411,10.804613489027897,-16.509399301709525,2,4.528839093602941e-15,2.2644195468014707e-15,shared_edge
T076,L,2444,T008,319,0,mapped,-36.0413435258841,11.385366254673393,-16.687201656679314,1,0.0,0.0,interior
T076,L,2445,T008,320,0,mapped,-34.7796744891806,11.084045079881644,-17.533607431920352,1,0.0,0.0,interior
T076,L,2446,T008,321,0,mapped,-33.43686796958205,10.970347590516614,-17.073062096570936,2,0.0,0.0,shared_edge
T076,L,2447,T008,322,0,mapped,-35.1733730260932,11.399115796408623,-17.515152731492094,1,0.0,0.0,interior
T076,L,2448,T008,323,0,mapped,-33.817812748481664,11.338446717260744,-17.448745929191592,2,0.5434394216571167,0.2717197108285583,shared_edge
T076,L,2449,T009,1,0,mapped,-25.737680292392607,21.415494239716406,-7.628125497430103,2,0.0,0.0,shared_edge
T076,L,2450,T009,2,0,mapped,-25.00072051344512,20.858357883748894,-7.837579442501028,2,1.2560739669470201e-15,6.280369834735102e-16,shared_edge
T076,L,2451,T009,3,0,mapped,-24.30743711738815,20.374885272531568,-7.777479344797843,2,0.0,0.0,shared_edge
T076,L,2452,T009,4,0,mapped,-23.422366357893512,20.0809552491749,-7.580923295574082,2,0.0,0.0,shared_edge
T076,L,2453,T009,5,0,mapped,-22.546872640031893,20.032362894359345,-7.171559945364187,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,2454,T009,6,0,mapped,-21.666450004888944,20.080400046359653,-6.7570073825037085,2,0.0,0.0,shared_edge
T076,L,2455,T009,7,0,mapped,-20.85876450762399,20.194652182745372,-6.344176057766715,2,0.0,0.0,shared_edge
T076,L,2456,T009,8,0,mapped,-19.969533091507465,20.21944308099083,-5.952453124821895,2,0.0,0.0,shared_edge
T076,L,2457,T009,9,0,mapped,-19.029526287533997,20.211855708547148,-5.768361504617836,2,0.0,0.0,shared_edge
T076,L,2458,T009,10,0,mapped,-18.35048632967661,20.009802355726254,-5.166531601929499,2,0.0,0.0,shared_edge
T076,L,2459,T009,11,0,mapped,-17.684442952876363,19.561347993417098,-4.757565857961433,2,0.0,0.0,shared_edge
T076,L,2460,T009,12,0,mapped,-17.184061752169725,18.856186121316526,-4.48409384891241,2,0.0,0.0,shared_edge
T076,L,2461,T009,13,0,mapped,-16.516780494375013,18.190327715253254,-4.4809548883006105,2,0.0,0.0,shared_edge
T076,L,2462,T009,14,0,mapped,-15.86406283257735,17.55121682816268,-4.505491594355144,2,0.0,0.0,shared_edge
T076,L,2463,T009,15,0,mapped,-15.303553227062379,16.792629038558516,-4.502977694534875,2,0.0,0.0,shared_edge
T076,L,2464,T009,16,0,mapped,-14.668562539311136,16.05282960851303,-4.528397139797178,2,0.0,0.0,shared_edge
T076,L,2465,T009,17,0,mapped,-13.972500335058509,15.405698198889858,-4.591458494844527,2,0.0,0.0,shared_edge
T076,L,2466,T009,18,0,mapped,-13.088565679352763,15.084752320839195,-4.591244396976473,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T076,L,2467,T009,19,0,mapped,-12.20882262580452,14.842044505392279,-4.330853479963007,2,0.0,0.0,shared_edge
T076,L,2468,T009,20,0,mapped,-11.479774098856007,14.455327558270596,-4.033095455676634,2,5.3290705182007506e-15,2.664535259100376e-15,shared_edge
T076,L,2469,T009,21,0,mapped,-10.699989759075635,14.061372535676188,-3.7587530567253573,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
