point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T049_L_P02952,T049,L,T010,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,170,False,-23.912841303274263,11.221808301682843,-0.4209601499374023,-23.912841303274263,11.221808301682843,-0.4209601499374023,False,False,mapped,False,False,
T049_L_P02953,T049,L,T010,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,118,False,-23.062709404374203,11.103428984674126,-0.6405368783659402,-23.062709404374203,11.103428984674126,-0.6405368783659402,False,False,mapped,False,False,
T049_L_P02954,T049,L,T010,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,77,False,-22.24755918971142,11.07748555499398,-0.9263937958339079,-22.24755918971142,11.07748555499398,-0.9263937958339079,False,False,mapped,False,False,
T049_L_P02955,T049,L,T010,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,52,False,-21.292817585845345,10.963206531034789,-1.2286937504119386,-21.292817585845345,10.963206531034789,-1.2286937504119386,False,False,mapped,False,False,
T049_L_P02956,T049,L,T010,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,270,False,-20.349927472987968,10.910841986774676,-1.3707712936294199,-20.349927472987968,10.910841986774676,-1.3707712936294199,False,False,mapped,False,False,
T049_L_P02957,T049,L,T010,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,2,False,-19.473207687130618,10.988245318523989,-1.102632023921402,-19.473207687130618,10.988245318523989,-1.102632023921402,False,False,mapped,False,False,
T049_L_P02958,T049,L,T010,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,319,False,-18.766470398915125,11.219915136245461,-0.6179012096702385,-18.766470398915125,11.219915136245461,-0.6179012096702385,False,False,mapped,False,False,
T049_L_P02959,T049,L,T010,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,342,False,-18.007969213369577,11.498175715532872,-0.16179443946097502,-18.007969213369577,11.498175715532872,-0.16179443946097502,False,False,mapped,False,False,
T049_L_P02960,T049,L,T010,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,387,False,-17.243075188835583,11.808693418627586,0.29397511853269553,-17.243075188835583,11.808693418627586,0.29397511853269553,False,False,mapped,False,False,
T049_L_P02961,T049,L,T010,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,833,False,-16.495850918833664,11.98586094876742,0.7928556469838892,-16.495850918833664,11.98586094876742,0.7928556469838892,False,False,mapped,False,False,
T049_L_P02962,T049,L,T010,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,614,False,-15.695172187036121,12.016813868512163,1.2158084952018227,-15.695172187036121,12.016813868512163,1.2158084952018227,False,False,mapped,False,False,
T049_L_P02963,T049,L,T010,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,834,False,-14.76549539074351,12.006662341982294,1.5671247460359639,-14.76549539074351,12.006662341982294,1.5671247460359639,False,False,mapped,False,False,
T049_L_P02964,T049,L,T010,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,876,False,-13.845212371448657,12.01325187910217,1.8678316786973599,-13.845212371448657,12.01325187910217,1.8678316786973599,False,False,mapped,False,False,
T049_L_P02965,T049,L,T010,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,899,False,-12.947411942515208,12.076452744981474,2.2304743175843034,-12.947411942515208,12.076452744981474,2.2304743175843034,False,False,mapped,False,False,
T049_L_P02966,T049,L,T010,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,1255,False,-12.139345128910353,12.081399062009641,2.6681221191554987,-12.139345128910353,12.081399062009641,2.6681221191554987,False,False,mapped,False,False,
T049_L_P02967,T049,L,T010,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,1304,False,-11.3969647835361,12.097876344009968,3.2582388606718014,-11.3969647835361,12.097876344009968,3.2582388606718014,False,False,mapped,False,False,
T049_L_P02968,T049,L,T010,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,1380,False,-10.552376933975092,12.180863696205588,3.6735398598926303,-10.552376933975092,12.180863696205588,3.6735398598926303,False,False,mapped,False,False,
T049_L_P02969,T049,L,T010,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,1573,False,-9.65784697286064,12.191775721227518,3.9525887222672846,-9.65784697286064,12.191775721227518,3.9525887222672846,False,False,mapped,False,False,
T049_L_P02970,T049,L,T010,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,1637,False,-8.733150957947572,12.170994928091043,4.114616292411896,-8.733150957947572,12.170994928091043,4.114616292411896,False,False,mapped,False,False,
T049_L_P02971,T049,L,T010,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,1413,False,-7.796181442903646,12.065612880307079,3.960462999224865,-7.796181442903646,12.065612880307079,3.960462999224865,False,False,mapped,False,False,
T049_L_P02972,T049,L,T010,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,-1,False,-7.185351261861253,11.937920785904046,3.9270629710380027,,,,True,True,smooth_near_vertex,False,False,
T049_L_P02973,T049,L,T010,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,-1,False,-6.692400224856046,11.86131326911326,3.902602059171802,,,,True,True,smooth_near_vertex,False,False,
T049_L_P02974,T049,L,T010,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,242,False,-24.872338899571666,12.095264434814453,-0.18039226191832303,-24.872338899571666,12.095264434814453,-0.18039226191832303,False,False,mapped,False,False,
T049_L_P02975,T049,L,T010,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,215,False,-24.164992387484716,11.488692388955387,-0.3485785270053653,-24.164992387484716,11.488692388955387,-0.3485785270053653,False,False,mapped,False,False,
T049_L_P02976,T049,L,T010,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,123,False,-23.292014159924086,11.289215218707847,-0.5688651390658818,-23.292014159924086,11.289215218707847,-0.5688651390658818,False,False,mapped,False,False,
T049_L_P02977,T049,L,T010,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,83,False,-22.415673316064336,11.20593554062459,-0.8695178985474444,-22.415673316064336,11.20593554062459,-0.8695178985474444,False,False,mapped,False,False,
T049_L_P02978,T049,L,T010,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,59,False,-21.604788509325683,11.015121808256412,-1.1309582006624639,-21.604788509325683,11.015121808256412,-1.1309582006624639,False,False,mapped,False,False,
T049_L_P02979,T049,L,T010,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,282,False,-20.681652525758842,10.94894401215495,-1.383605460652948,-20.681652525758842,10.94894401215495,-1.383605460652948,False,False,mapped,False,False,
T049_L_P02980,T049,L,T010,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,276,False,-19.774565332140796,10.935203530489904,-1.214438704241792,-19.774565332140796,10.935203530489904,-1.214438704241792,False,False,mapped,False,False,
T049_L_P02981,T049,L,T010,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,318,False,-18.98315521911448,11.146780010360363,-0.7891178876494847,-18.98315521911448,11.146780010360363,-0.7891178876494847,False,False,mapped,False,False,
T049_L_P02982,T049,L,T010,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,332,False,-18.24375608824217,11.415001780835532,-0.3250167806408002,-18.24375608824217,11.415001780835532,-0.3250167806408002,False,False,mapped,False,False,
T049_L_P02983,T049,L,T010,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,383,False,-17.509010367536412,11.698098655800406,0.14155984451965092,-17.509010367536412,11.698098655800406,0.14155984451965092,False,False,mapped,False,False,
T049_L_P02984,T049,L,T010,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,426,False,-16.708870095748807,12.004925596920634,0.5609000851667283,-16.708870095748807,12.004925596920634,0.5609000851667283,False,False,mapped,False,False,
T049_L_P02985,T049,L,T010,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,619,False,-15.89512231953016,12.049476420485302,1.0904628727393517,-15.89512231953016,12.049476420485302,1.0904628727393517,False,False,mapped,False,False,
T049_L_P02986,T049,L,T010,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,739,False,-15.135779740419286,12.115396562135942,1.3665081856379508,-15.135779740419286,12.115396562135942,1.3665081856379508,False,False,mapped,False,False,
T049_L_P02987,T049,L,T010,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,856,False,-14.20519375049341,12.17314132755555,1.6861689541226323,-14.20519375049341,12.17314132755555,1.6861689541226323,False,False,mapped,False,False,
T049_L_P02988,T049,L,T010,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,887,False,-13.254135434583544,12.143794036953215,2.078327904615205,-13.254135434583544,12.143794036953215,2.078327904615205,False,False,mapped,False,False,
T049_L_P02989,T049,L,T010,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,942,False,-12.423576983241023,12.186339397450757,2.471962114948361,-12.423576983241023,12.186339397450757,2.471962114948361,False,False,mapped,False,False,
T049_L_P02990,T049,L,T010,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,1292,False,-11.641609841062412,12.270718775730884,3.0479887235919687,-11.641609841062412,12.270718775730884,3.0479887235919687,False,False,mapped,False,False,
T049_L_P02991,T049,L,T010,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,1318,False,-10.897410485718735,12.314556824210776,3.478952997407559,-10.897410485718735,12.314556824210776,3.478952997407559,False,False,mapped,False,False,
T049_L_P02992,T049,L,T010,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,1418,False,-9.972097701180196,12.278606104750173,3.725018654867177,-9.972097701180196,12.278606104750173,3.725018654867177,False,False,mapped,False,False,
T049_L_P02993,T049,L,T010,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,1568,False,-9.077361350178741,12.248876939512002,4.006998302286901,-9.077361350178741,12.248876939512002,4.006998302286901,False,False,mapped,False,False,
T049_L_P02994,T049,L,T010,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,1527,False,-8.118861896137698,12.19156592224046,3.9156836313079513,-8.118861896137698,12.19156592224046,3.9156836313079513,False,False,mapped,False,False,
T049_L_P02995,T049,L,T010,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,1642,False,-7.260405152289953,11.993266466189791,3.8879228925101623,-7.260405152289953,11.993266466189791,3.8879228925101623,False,False,mapped,False,False,
T049_L_P02996,T049,L,T010,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,-1,False,-7.127027247458858,11.96462803056359,3.8888890594827727,,,,True,True,smooth_near_vertex,False,False,
T049_L_P02997,T049,L,T010,test,72,0.875,0.125,0.0,0.125,0.0,254,False,-24.261495502367453,12.08347504452604,-0.24309556228057336,-24.261495502367453,12.08347504452604,-0.24309556228057336,False,False,mapped,False,False,
T049_L_P02998,T049,L,T010,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,157,False,-23.51195679755564,11.538732030820498,-0.4974895291585962,-23.51195679755564,11.538732030820498,-0.4974895291585962,False,False,mapped,False,False,
T049_L_P02999,T049,L,T010,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,103,False,-22.656546508174948,11.372225256703498,-0.7656079923381947,-22.656546508174948,11.372225256703498,-0.7656079923381947,False,False,mapped,False,False,
T049_L_P03000,T049,L,T010,test,75,0.75,0.125,0.125,0.125,0.125,39,False,-21.86707006432586,11.178699023674618,-1.0730489768924991,-21.86707006432586,11.178699023674618,-1.0730489768924991,False,False,mapped,False,False,
T049_L_P03001,T049,L,T010,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,265,False,-21.013067271716903,11.027183772021496,-1.3589547634124792,-21.013067271716903,11.027183772021496,-1.3589547634124792,False,False,mapped,False,False,
T049_L_P03002,T049,L,T010,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,273,False,-20.071565399231112,10.932823403348493,-1.3313784011005059,-20.071565399231112,10.932823403348493,-1.3313784011005059,False,False,mapped,False,False,
T049_L_P03003,T049,L,T010,test,78,0.625,0.125,0.25,0.125,0.25,287,False,-19.256030488480167,11.073362156989534,-1.043185095472449,-19.256030488480167,11.073362156989534,-1.043185095472449,False,False,mapped,False,False,
T049_L_P03004,T049,L,T010,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,336,False,-18.51903611110972,11.3124286794168,-0.4773035932109519,-18.51903611110972,11.3124286794168,-0.4773035932109519,False,False,mapped,False,False,
T049_L_P03005,T049,L,T010,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,345,False,-17.701259274836335,11.648138939575912,-0.06700003616532402,-17.701259274836335,11.648138939575912,-0.06700003616532402,False,False,mapped,False,False,
T049_L_P03006,T049,L,T010,test,81,0.5,0.125,0.375,0.125,0.375,393,False,-17.03376930863036,11.911320070571477,0.3061773358419255,-17.03376930863036,11.911320070571477,0.3061773358419255,False,False,mapped,False,False,
T049_L_P03007,T049,L,T010,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,827,False,-16.23999177109599,12.088667751021882,0.8399852922627009,-16.23999177109599,12.088667751021882,0.8399852922627009,False,False,mapped,False,False,
T049_L_P03008,T049,L,T010,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,638,False,-15.410991260303213,12.152732770182123,1.2340094213430683,-15.410991260303213,12.152732770182123,1.2340094213430683,False,False,mapped,False,False,
T049_L_P03009,T049,L,T010,test,84,0.375,0.125,0.5,0.125,0.5,839,False,-14.546135217179621,12.211033410347191,1.5337621198200873,-14.546135217179621,12.211033410347191,1.5337621198200873,False,False,mapped,False,False,
T049_L_P03010,T049,L,T010,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,871,False,-13.571062496886388,12.22627077069571,1.9088681201495536,-13.571062496886388,12.22627077069571,1.9088681201495536,False,False,mapped,False,False,
T049_L_P03011,T049,L,T010,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,925,False,-12.744408687041561,12.311010166148856,2.290023581746652,-12.744408687041561,12.311010166148856,2.290023581746652,False,False,mapped,False,False,
T049_L_P03012,T049,L,T010,test,87,0.25,0.125,0.625,0.125,0.625,1279,False,-11.893882471205142,12.354470870799771,2.8680585537507475,-11.893882471205142,12.354470870799771,2.8680585537507475,False,False,mapped,False,False,
T049_L_P03013,T049,L,T010,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,1323,False,-11.227452312661503,12.44365601826551,3.2495757295708017,-11.227452312661503,12.44365601826551,3.2495757295708017,False,False,mapped,False,False,
T049_L_P03014,T049,L,T010,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,1441,False,-10.31829529009001,12.359245763553195,3.563799909313074,-10.31829529009001,12.359245763553195,3.563799909313074,False,False,mapped,False,False,
T049_L_P03015,T049,L,T010,test,90,0.125,0.125,0.75,0.125,0.75,1641,False,-9.40943111509744,12.330088408647159,3.8189502144120673,-9.40943111509744,12.330088408647159,3.8189502144120673,False,False,mapped,False,False,
T049_L_P03016,T049,L,T010,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,1622,False,-8.462297363386572,12.280460337335523,3.872742984848472,-8.462297363386572,12.280460337335523,3.872742984848472,False,False,mapped,False,False,
T049_L_P03017,T049,L,T010,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,1579,False,-7.556907335392518,12.138403568960738,3.8029004524874184,-7.556907335392518,12.138403568960738,3.8029004524874184,False,False,mapped,False,False,
T049_L_P03018,T049,L,T010,test,93,0.0,0.125,0.875,0.125,0.875,-1,False,-7.3699523508281795,12.066011601047265,3.8379683152111235,,,,True,True,smooth_internal,False,False,
T049_L_P03019,T049,L,T010,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,258,False,-23.71198724093503,11.895263671875,-0.3995571393752197,-23.71198724093503,11.895263671875,-0.3995571393752197,False,False,mapped,False,False,
T049_L_P03020,T049,L,T010,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,127,False,-22.859393866137854,11.653794690295014,-0.677416106651059,-22.859393866137854,11.653794690295014,-0.677416106651059,False,False,mapped,False,False,
T049_L_P03021,T049,L,T010,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,69,False,-22.164545313628842,11.406874927291542,-0.9998618705256868,-22.164545313628842,11.406874927291542,-0.9998618705256868,False,False,mapped,False,False,
T049_L_P03022,T049,L,T010,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,50,False,-21.293723911754242,11.101368190329733,-1.2877125967487215,-21.293723911754242,11.101368190329733,-1.2877125967487215,False,False,mapped,False,False,
T049_L_P03023,T049,L,T010,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,270,False,-20.39701971855935,10.957576931473705,-1.4129908074343271,-20.39701971855935,10.957576931473705,-1.4129908074343271,False,False,mapped,False,False,
T049_L_P03024,T049,L,T010,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,3,False,-19.49235926947321,11.022812293817053,-1.19659877304127,-19.49235926947321,11.022812293817053,-1.19659877304127,False,False,mapped,False,False,
T049_L_P03025,T049,L,T010,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,315,False,-18.76199329568467,11.250429487847773,-0.7133754304556272,-18.76199329568467,11.250429487847773,-0.7133754304556272,False,False,mapped,False,False,
T049_L_P03026,T049,L,T010,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,340,False,-18.012138760780598,11.53007158291392,-0.29835396862594404,-18.012138760780598,11.53007158291392,-0.29835396862594404,False,False,mapped,False,False,
T049_L_P03027,T049,L,T010,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,388,False,-17.233826746277078,11.839189080856244,0.17328165852114122,-17.233826746277078,11.839189080856244,0.17328165852114122,False,False,mapped,False,False,
T049_L_P03028,T049,L,T010,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,423,False,-16.52235787246135,12.11447183335376,0.5652156297618699,-16.52235787246135,12.11447183335376,0.5652156297618699,False,False,mapped,False,False,
T049_L_P03029,T049,L,T010,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,606,False,-15.715797560506916,12.246405761232673,1.0019894176697195,-15.715797560506916,12.246405761232673,1.0019894176697195,False,False,mapped,False,False,
T049_L_P03030,T049,L,T010,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,742,False,-14.831818217051481,12.23393071198086,1.3955434954109875,-14.831818217051481,12.23393071198086,1.3955434954109875,False,False,mapped,False,False,
T049_L_P03031,T049,L,T010,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,864,False,-13.949828952906344,12.359002339123123,1.6960344773672904,-13.949828952906344,12.359002339123123,1.6960344773672904,False,False,mapped,False,False,
T049_L_P03032,T049,L,T010,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,903,False,-13.033637622758324,12.422081578931566,2.111551703890234,-13.033637622758324,12.422081578931566,2.111551703890234,False,False,mapped,False,False,
T049_L_P03033,T049,L,T010,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,1248,False,-12.322111406971045,12.487858269364406,2.5380919266663806,-12.322111406971045,12.487858269364406,2.5380919266663806,False,False,mapped,False,False,
T049_L_P03034,T049,L,T010,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,1327,False,-11.48016235521834,12.492853001405395,3.0934133353923055,-11.48016235521834,12.492853001405395,3.0934133353923055,False,False,mapped,False,False,
T049_L_P03035,T049,L,T010,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,1539,False,-10.684281135749607,12.494144387334579,3.376765126106897,-10.684281135749607,12.494144387334579,3.376765126106897,False,False,mapped,False,False,
T049_L_P03036,T049,L,T010,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,1488,False,-9.73379009287066,12.41604453209375,3.603346942196201,-9.73379009287066,12.41604453209375,3.603346942196201,False,False,mapped,False,False,
T049_L_P03037,T049,L,T010,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,1578,False,-8.811134884161888,12.366869132699902,3.7809280211910954,-8.811134884161888,12.366869132699902,3.7809280211910954,False,False,mapped,False,False,
T049_L_P03038,T049,L,T010,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,1415,False,-7.86680622026547,12.276658794715614,3.7173520725508054,-7.86680622026547,12.276658794715614,3.7173520725508054,False,False,mapped,False,False,
T049_L_P03039,T049,L,T010,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,-1,False,-7.535469668171389,12.167748338474937,3.7721608563641387,,,,True,True,smooth_internal,False,False,
T049_L_P03040,T049,L,T010,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,1392,False,-23.124148650171534,11.895263671875,-0.5906550501812213,-23.124148650171534,11.895263671875,-0.5906550501812213,False,False,mapped,False,False,
T049_L_P03041,T049,L,T010,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,88,False,-22.3789431410594,11.654788580471896,-0.9254368815719884,-22.3789431410594,11.654788580471896,-0.9254368815719884,False,False,mapped,False,False,
T049_L_P03042,T049,L,T010,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,44,False,-21.587469335019648,11.249919355321188,-1.2016800007278328,-21.587469335019648,11.249919355321188,-1.2016800007278328,False,False,mapped,False,False,
T049_L_P03043,T049,L,T010,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,279,False,-20.72410878850185,11.070553379831214,-1.4415714469933507,-20.72410878850185,11.070553379831214,-1.4415714469933507,False,False,mapped,False,False,
T049_L_P03044,T049,L,T010,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,275,False,-19.813049358214425,10.967020717004509,-1.278427237951659,-19.813049358214425,10.967020717004509,-1.278427237951659,False,False,mapped,False,False,
T049_L_P03045,T049,L,T010,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,295,False,-18.998231019122223,11.178518509709278,-0.9252336228182197,-18.998231019122223,11.178518509709278,-0.9252336228182197,False,False,mapped,False,False,
T049_L_P03046,T049,L,T010,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,333,False,-18.226465710443616,11.4558095215816,-0.4389062322302557,-18.226465710443616,11.4558095215816,-0.4389062322302557,False,False,mapped,False,False,
T049_L_P03047,T049,L,T010,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,374,False,-17.526981820212075,11.72751492012496,-0.032392810423919345,-17.526981820212075,11.72751492012496,-0.032392810423919345,False,False,mapped,False,False,
T049_L_P03048,T049,L,T010,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,403,False,-16.77295157060159,12.055350602037588,0.3381120868129235,-16.77295157060159,12.055350602037588,0.3381120868129235,False,False,mapped,False,False,
T049_L_P03049,T049,L,T010,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,623,False,-15.996418216226663,12.193124483342979,0.8904617090174862,-15.996418216226663,12.193124483342979,0.8904617090174862,False,False,mapped,False,False,
T049_L_P03050,T049,L,T010,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,645,False,-15.180831627076202,12.30769271306998,1.2101509361004565,-15.180831627076202,12.30769271306998,1.2101509361004565,False,False,mapped,False,False,
T049_L_P03051,T049,L,T010,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,852,False,-14.289038879595251,12.451575089715956,1.527223922707255,-14.289038879595251,12.451575089715956,1.527223922707255,False,False,mapped,False,False,
T049_L_P03052,T049,L,T010,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,893,False,-13.272709014943606,12.518426631135647,1.9302676885406165,-13.272709014943606,12.518426631135647,1.9302676885406165,False,False,mapped,False,False,
T049_L_P03053,T049,L,T010,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,946,False,-12.509175927095292,12.492712612836094,2.4114590445838924,-12.509175927095292,12.492712612836094,2.4114590445838924,False,False,mapped,False,False,
T049_L_P03054,T049,L,T010,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,1332,False,-11.771156887432282,12.675581946018568,2.8682530332544918,-11.771156887432282,12.675581946018568,2.8682530332544918,False,False,mapped,False,False,
T049_L_P03055,T049,L,T010,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,1451,False,-10.939812662253974,12.625228855322064,3.1476360450995333,-10.939812662253974,12.625228855322064,3.1476360450995333,False,False,mapped,False,False,
T049_L_P03056,T049,L,T010,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,1606,False,-10.06303688872223,12.518236744307243,3.4138310710936333,-10.06303688872223,12.518236744307243,3.4138310710936333,False,False,mapped,False,False,
T049_L_P03057,T049,L,T010,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,1626,False,-9.148036481976328,12.453126734558882,3.6261068923736417,-9.148036481976328,12.453126734558882,3.6261068923736417,False,False,mapped,False,False,
T049_L_P03058,T049,L,T010,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,1674,False,-8.202804746897646,12.381487813401069,3.6404237763807723,-8.202804746897646,12.381487813401069,3.6404237763807723,False,False,mapped,False,False,
T049_L_P03059,T049,L,T010,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,1583,False,-7.348212766199389,12.18991938917613,3.730422585207208,-7.348212766199389,12.18991938917613,3.730422585207208,False,False,mapped,False,False,
