point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T088_L_P01853,T088,L,T006,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,1256,False,-17.58357014260878,8.61579908870135,5.29794017032433,-17.58357014260878,8.61579908870135,5.29794017032433,False,False,mapped,False,False,
T088_L_P01854,T088,L,T006,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,1263,False,-17.47512882470658,8.639466213070838,5.611408449943777,-17.47512882470658,8.639466213070838,5.611408449943777,False,False,mapped,False,False,
T088_L_P01855,T088,L,T006,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,1441,False,-17.316622566543806,8.701802658656078,5.905899871593014,-17.316622566543806,8.701802658656078,5.905899871593014,False,False,mapped,False,False,
T088_L_P01856,T088,L,T006,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,1476,False,-17.149673972331385,8.820004680766434,6.183639467531057,-17.149673972331385,8.820004680766434,6.183639467531057,False,False,mapped,False,False,
T088_L_P01857,T088,L,T006,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,1397,False,-16.970203111225374,8.942577925754742,6.411816037252847,-16.970203111225374,8.942577925754742,6.411816037252847,False,False,mapped,False,False,
T088_L_P01858,T088,L,T006,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,1200,False,-16.888266862221787,9.228047774015636,6.7630747892408145,-16.888266862221787,9.228047774015636,6.7630747892408145,False,False,mapped,False,False,
T088_L_P01859,T088,L,T006,test,234,0.5,0.5,0.0,0.5,0.0,613,False,-18.680047446874703,8.093735018125606,3.026918649673462,-18.680047446874703,8.093735018125606,3.026918649673462,False,False,mapped,False,False,
T088_L_P01860,T088,L,T006,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,602,False,-18.480851509932343,8.10095642594376,3.4732309062453823,-18.480851509932343,8.10095642594376,3.4732309062453823,False,False,mapped,False,False,
T088_L_P01861,T088,L,T006,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,590,False,-18.45708161644553,8.156027393857142,3.824888640687293,-18.45708161644553,8.156027393857142,3.824888640687293,False,False,mapped,False,False,
T088_L_P01862,T088,L,T006,test,237,0.375,0.5,0.125,0.5,0.125,564,False,-18.356164339949125,8.218626398103854,4.052404119214931,-18.356164339949125,8.218626398103854,4.052404119214931,False,False,mapped,False,False,
T088_L_P01863,T088,L,T006,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,565,False,-18.34085352566933,8.286792725559556,4.377183558350857,-18.34085352566933,8.286792725559556,4.377183558350857,False,False,mapped,False,False,
T088_L_P01864,T088,L,T006,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,985,False,-18.225743674377068,8.39232600837056,4.669832923514306,-18.225743674377068,8.39232600837056,4.669832923514306,False,False,mapped,False,False,
T088_L_P01865,T088,L,T006,test,240,0.25,0.5,0.25,0.5,0.25,992,False,-18.158316772945046,8.462470862173936,4.863906630360462,-18.158316772945046,8.462470862173936,4.863906630360462,False,False,mapped,False,False,
T088_L_P01866,T088,L,T006,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,1002,False,-18.066877536231324,8.564058931404395,5.147665930105719,-18.066877536231324,8.564058931404395,5.147665930105719,False,False,mapped,False,False,
T088_L_P01867,T088,L,T006,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,1279,False,-18.006546446324734,8.66196813448473,5.430787410864094,-18.006546446324734,8.66196813448473,5.430787410864094,False,False,mapped,False,False,
T088_L_P01868,T088,L,T006,test,243,0.125,0.5,0.375,0.5,0.375,1271,False,-17.76368454905322,8.723064823900286,5.6851233517922735,-17.76368454905322,8.723064823900286,5.6851233517922735,False,False,mapped,False,False,
T088_L_P01869,T088,L,T006,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,1319,False,-17.663122063711953,8.786370270997912,5.999733211812334,-17.663122063711953,8.786370270997912,5.999733211812334,False,False,mapped,False,False,
T088_L_P01870,T088,L,T006,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,1329,False,-17.541550993076637,8.894216706078014,6.276447957532331,-17.541550993076637,8.894216706078014,6.276447957532331,False,False,mapped,False,False,
T088_L_P01871,T088,L,T006,test,246,0.0,0.5,0.5,0.5,0.5,1190,False,-17.31418979570951,9.036532559648538,6.487933554907175,-17.31418979570951,9.036532559648538,6.487933554907175,False,False,mapped,False,False,
T088_L_P01872,T088,L,T006,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,623,False,-19.124284163577926,8.099520683288574,3.1925653798480247,-19.124284163577926,8.099520683288574,3.1925653798480247,False,False,mapped,False,False,
T088_L_P01873,T088,L,T006,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,631,False,-18.935250778387985,8.078308140950455,3.679900100328604,-18.935250778387985,8.078308140950455,3.679900100328604,False,False,mapped,False,False,
T088_L_P01874,T088,L,T006,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,712,False,-18.826868680100375,8.09195238857588,4.07215934414762,-18.826868680100375,8.09195238857588,4.07215934414762,False,False,mapped,False,False,
T088_L_P01875,T088,L,T006,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,720,False,-18.70331774822545,8.167430920127224,4.3403391229334005,-18.70331774822545,8.167430920127224,4.3403391229334005,False,False,mapped,False,False,
T088_L_P01876,T088,L,T006,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,963,False,-18.689057585437563,8.226158939654148,4.548079547205051,-18.689057585437563,8.226158939654148,4.548079547205051,False,False,mapped,False,False,
T088_L_P01877,T088,L,T006,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,982,False,-18.568190222315508,8.32568644282541,4.843160945425278,-18.568190222315508,8.32568644282541,4.843160945425278,False,False,mapped,False,False,
T088_L_P01878,T088,L,T006,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,1012,False,-18.48274989325944,8.387185859852853,5.069807320854644,-18.48274989325944,8.387185859852853,5.069807320854644,False,False,mapped,False,False,
T088_L_P01879,T088,L,T006,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,1009,False,-18.362590873640272,8.47471643227139,5.276429384625445,-18.362590873640272,8.47471643227139,5.276429384625445,False,False,mapped,False,False,
T088_L_P01880,T088,L,T006,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,1297,False,-18.300207580968173,8.599636035177305,5.588567409189331,-18.300207580968173,8.599636035177305,5.588567409189331,False,False,mapped,False,False,
T088_L_P01881,T088,L,T006,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,1308,False,-18.119086808466648,8.730621310650672,5.814293252192354,-18.119086808466648,8.730621310650672,5.814293252192354,False,False,mapped,False,False,
T088_L_P01882,T088,L,T006,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,1317,False,-17.940662501355494,8.800321277624125,6.065137624454538,-17.940662501355494,8.800321277624125,6.065137624454538,False,False,mapped,False,False,
T088_L_P01883,T088,L,T006,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,1195,False,-17.78941365219981,8.901769989510967,6.326049167632669,-17.78941365219981,8.901769989510967,6.326049167632669,False,False,mapped,False,False,
T088_L_P01884,T088,L,T006,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,649,False,-19.466391080553187,8.137838538214279,3.4985079203757,-19.466391080553187,8.137838538214279,3.4985079203757,False,False,mapped,False,False,
T088_L_P01885,T088,L,T006,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,656,False,-19.376299585944945,8.079665897367867,3.904044327359263,-19.376299585944945,8.079665897367867,3.904044327359263,False,False,mapped,False,False,
T088_L_P01886,T088,L,T006,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,705,False,-19.238219186118553,8.088605244812612,4.307858206078619,-19.238219186118553,8.088605244812612,4.307858206078619,False,False,mapped,False,False,
T088_L_P01887,T088,L,T006,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,766,False,-19.076484343491494,8.152280026303583,4.554558694796681,-19.076484343491494,8.152280026303583,4.554558694796681,False,False,mapped,False,False,
T088_L_P01888,T088,L,T006,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,959,False,-19.045179282546464,8.226435654730578,4.798306551680671,-19.045179282546464,8.226435654730578,4.798306551680671,False,False,mapped,False,False,
T088_L_P01889,T088,L,T006,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,1040,False,-18.87441120235564,8.30043863897269,5.07445837004995,-18.87441120235564,8.30043863897269,5.07445837004995,False,False,mapped,False,False,
T088_L_P01890,T088,L,T006,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,1051,False,-18.79874925942183,8.349033494798478,5.328628685504407,-18.79874925942183,8.349033494798478,5.328628685504407,False,False,mapped,False,False,
T088_L_P01891,T088,L,T006,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,1029,False,-18.73713759010892,8.40211265700486,5.500773648150179,-18.73713759010892,8.40211265700486,5.500773648150179,False,False,mapped,False,False,
T088_L_P01892,T088,L,T006,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,1025,False,-18.595675992648022,8.503580763677867,5.752370563354632,-18.595675992648022,8.503580763677867,5.752370563354632,False,False,mapped,False,False,
T088_L_P01893,T088,L,T006,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,1081,False,-18.399412554895214,8.671815243669668,6.03036233982293,-18.399412554895214,8.671815243669668,6.03036233982293,False,False,mapped,False,False,
T088_L_P01894,T088,L,T006,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,1084,False,-18.290722083951653,8.758620361362157,6.226918697357178,-18.290722083951653,8.758620361362157,6.226918697357178,False,False,mapped,False,False,
T088_L_P01895,T088,L,T006,test,270,0.375,0.625,0.0,0.625,0.0,668,False,-19.82882973311332,8.238516511511602,3.844437233756812,-19.82882973311332,8.238516511511602,3.844437233756812,False,False,mapped,False,False,
T088_L_P01896,T088,L,T006,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,699,False,-19.835893680832058,8.19688646925331,4.152796349431525,-19.835893680832058,8.19688646925331,4.152796349431525,False,False,mapped,False,False,
T088_L_P01897,T088,L,T006,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,759,False,-19.680463746345094,8.164008682161722,4.49619266301716,-19.680463746345094,8.164008682161722,4.49619266301716,False,False,mapped,False,False,
T088_L_P01898,T088,L,T006,test,273,0.25,0.625,0.125,0.625,0.125,771,False,-19.52976345583223,8.215335822494382,4.8349480605376405,-19.52976345583223,8.215335822494382,4.8349480605376405,False,False,mapped,False,False,
T088_L_P01899,T088,L,T006,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,955,False,-19.404429276219435,8.267163792702773,5.153968687173265,-19.404429276219435,8.267163792702773,5.153968687173265,False,False,mapped,False,False,
T088_L_P01900,T088,L,T006,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,1056,False,-19.194160752247967,8.30505042197257,5.3266843157591754,-19.194160752247967,8.30505042197257,5.3266843157591754,False,False,mapped,False,False,
T088_L_P01901,T088,L,T006,test,276,0.125,0.625,0.25,0.625,0.25,1054,False,-19.1256577980993,8.356031278127464,5.559403982767914,-19.1256577980993,8.356031278127464,5.559403982767914,False,False,mapped,False,False,
T088_L_P01902,T088,L,T006,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,1069,False,-19.09468496031869,8.406047356223167,5.764590273005394,-19.09468496031869,8.406047356223167,5.764590273005394,False,False,mapped,False,False,
T088_L_P01903,T088,L,T006,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,1091,False,-18.979463267019177,8.490673105144145,5.981710813050176,-18.979463267019177,8.490673105144145,5.981710813050176,False,False,mapped,False,False,
T088_L_P01904,T088,L,T006,test,279,0.0,0.625,0.375,0.625,0.375,1100,False,-18.81651444414667,8.620603899917858,6.226918697357178,-18.81651444414667,8.620603899917858,6.226918697357178,False,False,mapped,False,False,
T088_L_P01905,T088,L,T006,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,669,False,-20.249189489299514,8.403174319079774,4.08130644031701,-20.249189489299514,8.403174319079774,4.08130644031701,False,False,mapped,False,False,
T088_L_P01906,T088,L,T006,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,690,False,-20.159191638155843,8.304059421940932,4.3915085179465025,-20.159191638155843,8.304059421940932,4.3915085179465025,False,False,mapped,False,False,
T088_L_P01907,T088,L,T006,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,744,False,-20.02813628040706,8.307167806006696,4.716315385452001,-20.02813628040706,8.307167806006696,4.716315385452001,False,False,mapped,False,False,
T088_L_P01908,T088,L,T006,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,753,False,-19.885668059488832,8.30720854383038,5.019911661867567,-19.885668059488832,8.30720854383038,5.019911661867567,False,False,mapped,False,False,
T088_L_P01909,T088,L,T006,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,951,False,-19.782754033281726,8.297944648633278,5.276260425747718,-19.782754033281726,8.297944648633278,5.276260425747718,False,False,mapped,False,False,
T088_L_P01910,T088,L,T006,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,1114,False,-19.613721785980278,8.31800937329367,5.492009606606538,-19.613721785980278,8.31800937329367,5.492009606606538,False,False,mapped,False,False,
T088_L_P01911,T088,L,T006,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,1108,False,-19.521576704309545,8.367425984176329,5.767219611030764,-19.521576704309545,8.367425984176329,5.767219611030764,False,False,mapped,False,False,
T088_L_P01912,T088,L,T006,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,1106,False,-19.49098967788001,8.425925624048736,5.979915624558609,-19.49098967788001,8.425925624048736,5.979915624558609,False,False,mapped,False,False,
T088_L_P01913,T088,L,T006,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1102,False,-19.34760381322171,8.5103896728657,6.226918697357177,-19.34760381322171,8.5103896728657,6.226918697357177,False,False,mapped,False,False,
T088_L_P01914,T088,L,T006,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,675,False,-20.644159999138605,8.6193355578356,4.240038682887786,-20.644159999138605,8.6193355578356,4.240038682887786,False,False,mapped,False,False,
T088_L_P01915,T088,L,T006,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,683,False,-20.531543711444236,8.483730630719668,4.591112323160806,-20.531543711444236,8.483730630719668,4.591112323160806,False,False,mapped,False,False,
T088_L_P01916,T088,L,T006,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,782,False,-20.366752295611903,8.427781507794707,4.871657867867587,-20.366752295611903,8.427781507794707,4.871657867867587,False,False,mapped,False,False,
T088_L_P01917,T088,L,T006,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,781,False,-20.246034000182775,8.403163096725834,5.1242101393045765,-20.246034000182775,8.403163096725834,5.1242101393045765,False,False,mapped,False,False,
T088_L_P01918,T088,L,T006,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,947,False,-20.170751518885744,8.383815249417351,5.360584451611086,-20.170751518885744,8.383815249417351,5.360584451611086,False,False,mapped,False,False,
T088_L_P01919,T088,L,T006,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,1128,False,-20.08692479764356,8.382659429876377,5.658855813965929,-20.08692479764356,8.382659429876377,5.658855813965929,False,False,mapped,False,False,
T088_L_P01920,T088,L,T006,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,1164,False,-19.92191431237554,8.410584490389756,5.980151293176924,-19.92191431237554,8.410584490389756,5.980151293176924,False,False,mapped,False,False,
T088_L_P01921,T088,L,T006,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,1166,False,-19.888136041909313,8.4512688848482,6.226918697357178,-19.888136041909313,8.4512688848482,6.226918697357178,False,False,mapped,False,False,
T088_L_P01922,T088,L,T006,test,297,0.25,0.75,0.0,0.75,0.0,797,False,-21.051709575541164,8.832139597660827,4.454055845820991,-21.051709575541164,8.832139597660827,4.454055845820991,False,False,mapped,False,False,
T088_L_P01923,T088,L,T006,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,919,False,-20.902354319458926,8.648384229335587,4.836270009199061,-20.902354319458926,8.648384229335587,4.836270009199061,False,False,mapped,False,False,
T088_L_P01924,T088,L,T006,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,937,False,-20.780878710318937,8.559885766405788,5.058032454129154,-20.780878710318937,8.559885766405788,5.058032454129154,False,False,mapped,False,False,
T088_L_P01925,T088,L,T006,test,300,0.125,0.75,0.125,0.75,0.125,1136,False,-20.654619602341253,8.45952491847747,5.41774571292825,-20.654619602341253,8.45952491847747,5.41774571292825,False,False,mapped,False,False,
T088_L_P01926,T088,L,T006,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,1158,False,-20.593189178776974,8.409682257851957,5.6487964292964765,-20.593189178776974,8.409682257851957,5.6487964292964765,False,False,mapped,False,False,
T088_L_P01927,T088,L,T006,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,1177,False,-20.541372710714267,8.410531749555046,5.89566664312241,-20.541372710714267,8.410531749555046,5.89566664312241,False,False,mapped,False,False,
T088_L_P01928,T088,L,T006,test,303,0.0,0.75,0.25,0.75,0.25,1179,False,-20.430179590469656,8.410409167812784,6.2282536742464405,-20.430179590469656,8.410409167812784,6.2282536742464405,False,False,mapped,False,False,
T088_L_P01929,T088,L,T006,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,804,False,-21.414043472141575,8.899519920349121,4.783173199405432,-21.414043472141575,8.899519920349121,4.783173199405432,False,False,mapped,False,False,
T088_L_P01930,T088,L,T006,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,909,False,-21.296535288628444,8.733500246374728,5.086085398609166,-21.296535288628444,8.733500246374728,5.086085398609166,False,False,mapped,False,False,
T088_L_P01931,T088,L,T006,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,907,False,-21.20611754636053,8.607918310075647,5.36581710991954,-21.20611754636053,8.607918310075647,5.36581710991954,False,False,mapped,False,False,
T088_L_P01932,T088,L,T006,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,1152,False,-21.08568503254259,8.488204754089084,5.691140557989261,-21.08568503254259,8.488204754089084,5.691140557989261,False,False,mapped,False,False,
T088_L_P01933,T088,L,T006,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,1187,False,-21.014019759116923,8.440086665081637,5.9760422482486275,-21.014019759116923,8.440086665081637,5.9760422482486275,False,False,mapped,False,False,
T088_L_P01934,T088,L,T006,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,1189,False,-20.9735000288564,8.412923180662672,6.226918697357177,-20.9735000288564,8.412923180662672,6.226918697357177,False,False,mapped,False,False,
T088_L_P01935,T088,L,T006,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,812,False,-21.78465307192505,8.89951992034912,5.138018460760691,-21.78465307192505,8.89951992034912,5.138018460760691,False,False,mapped,False,False,
T088_L_P01936,T088,L,T006,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,862,False,-21.67115873672381,8.731367617940213,5.417398228210795,-21.67115873672381,8.731367617940213,5.417398228210795,False,False,mapped,False,False,
T088_L_P01937,T088,L,T006,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,874,False,-21.62138592620407,8.62666065235201,5.646112314955744,-21.62138592620407,8.62666065235201,5.646112314955744,False,False,mapped,False,False,
T088_L_P01938,T088,L,T006,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,885,False,-21.608487119808395,8.54405219721281,5.94835511458993,-21.608487119808395,8.54405219721281,5.94835511458993,False,False,mapped,False,False,
T088_L_P01939,T088,L,T006,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,889,False,-21.51606296601263,8.448563448712857,6.226918697357177,-21.51606296601263,8.448563448712857,6.226918697357177,False,False,mapped,False,False,
T088_L_P01940,T088,L,T006,test,315,0.125,0.875,0.0,0.875,0.0,831,False,-22.218108129576212,8.899519920349121,5.396610561838299,-22.218108129576212,8.899519920349121,5.396610561838299,False,False,mapped,False,False,
T088_L_P01941,T088,L,T006,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,836,False,-22.167543668387246,8.766585653334541,5.6369560785649035,-22.167543668387246,8.766585653334541,5.6369560785649035,False,False,mapped,False,False,
T088_L_P01942,T088,L,T006,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,853,False,-22.03182284658661,8.626052311296972,5.877614498478401,-22.03182284658661,8.626052311296972,5.877614498478401,False,False,mapped,False,False,
T088_L_P01943,T088,L,T006,test,318,0.0,0.875,0.125,0.875,0.125,851,False,-22.0562838889571,8.491970713533878,6.212272468586587,-22.0562838889571,8.491970713533878,6.212272468586587,False,False,mapped,False,False,
T088_L_P01944,T088,L,T006,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,21,False,-22.682893726145494,8.839171520607223,5.525434211068243,-22.682893726145494,8.839171520607223,5.525434211068243,False,False,mapped,False,False,
T088_L_P01945,T088,L,T006,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,17,False,-22.616606563725064,8.658323464968271,5.748853355202797,-22.616606563725064,8.658323464968271,5.748853355202797,False,False,mapped,False,False,
T088_L_P01946,T088,L,T006,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,848,False,-22.572806130678757,8.499520301818848,6.0454528251830935,-22.572806130678757,8.499520301818848,6.0454528251830935,False,False,mapped,False,False,
T088_L_P01947,T088,L,T006,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,4,False,-23.132215810673426,8.696967347338687,5.626918792724609,-23.132215810673426,8.696967347338687,5.626918792724609,False,False,mapped,False,False,
T088_L_P01948,T088,L,T006,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,13,False,-23.081739468811627,8.499520301818848,5.854242644679281,-23.081739468811627,8.499520301818848,5.854242644679281,False,False,mapped,False,False,
T088_L_P01949,T088,L,T006,test,324,0.0,1.0,0.0,1.0,0.0,0,False,-23.59480094909668,8.499520301818848,5.691652297973633,-23.59480094909668,8.499520301818848,5.691652297973633,False,False,mapped,False,False,
T088_L_P01950,T088,L,T007,test,0,1.0,0.0,0.0,0.0,0.0,383,False,-14.734596252441406,6.499520301818848,-0.3730815052986145,-14.734596252441406,6.499520301818848,-0.3730815052986145,False,False,mapped,False,False,
T088_L_P01951,T088,L,T007,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,387,False,-14.75969156243575,6.499520301818848,0.13444391897871766,-14.75969156243575,6.499520301818848,0.13444391897871766,False,False,mapped,False,False,
T088_L_P01952,T088,L,T007,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,406,False,-14.760983255101856,6.499520301818848,0.6434275159345082,-14.760983255101856,6.499520301818848,0.6434275159345082,False,False,mapped,False,False,
T088_L_P01953,T088,L,T007,test,3,0.875,0.0,0.125,0.0,0.125,408,False,-14.875365503344863,6.499520301818848,1.1389868382296557,-14.875365503344863,6.499520301818848,1.1389868382296557,False,False,mapped,False,False,
T088_L_P01954,T088,L,T007,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,1292,False,-15.024519027580986,6.499520301818848,1.6237469547752894,-15.024519027580986,6.499520301818848,1.6237469547752894,False,False,mapped,False,False,
T088_L_P01955,T088,L,T007,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,1398,False,-15.135769908379078,6.604078919610616,2.1047990175725513,-15.135769908379078,6.604078919610616,2.1047990175725513,False,False,mapped,False,False,
T088_L_P01956,T088,L,T007,test,6,0.75,0.0,0.25,0.0,0.25,1403,False,-15.351297640052868,6.565112578447468,2.5563766467414104,-15.351297640052868,6.565112578447468,2.5563766467414104,False,False,mapped,False,False,
T088_L_P01957,T088,L,T007,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,1651,False,-15.595867266626104,6.499520301818848,2.961183195446065,-15.595867266626104,6.499520301818848,2.961183195446065,False,False,mapped,False,False,
T088_L_P01958,T088,L,T007,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,1614,False,-15.741442092295172,6.576586730350023,3.4353472372703915,-15.741442092295172,6.576586730350023,3.4353472372703915,False,False,mapped,False,False,
T088_L_P01959,T088,L,T007,test,9,0.625,0.0,0.375,0.0,0.375,1972,False,-15.6968868226291,6.4593998505273795,3.9218102377236805,-15.6968868226291,6.4593998505273795,3.9218102377236805,False,False,mapped,False,False,
T088_L_P01960,T088,L,T007,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,1741,False,-15.627553922189895,6.4353370322232575,4.424894297911395,-15.627553922189895,6.4353370322232575,4.424894297911395,False,False,mapped,False,False,
T088_L_P01961,T088,L,T007,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,1827,False,-15.520596767145921,6.551658444658549,4.9036661598952715,-15.520596767145921,6.551658444658549,4.9036661598952715,False,False,mapped,False,False,
T088_L_P01962,T088,L,T007,test,12,0.5,0.0,0.5,0.0,0.5,1910,False,-15.331650737141159,6.679428348301661,5.358126110543812,-15.331650737141159,6.679428348301661,5.358126110543812,False,False,mapped,False,False,
