point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T099_L_P02782,T099,L,T009,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,4899,False,-14.41840316406658,-4.955312300041674,1.4182026250821838,-14.41840316406658,-4.955312300041674,1.4182026250821838,False,False,mapped,False,False,
T099_L_P02783,T099,L,T009,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,2378,False,-14.120181905246879,-5.552948000007387,1.5610377694500503,-14.120181905246879,-5.552948000007387,1.5610377694500503,False,False,mapped,False,False,
T099_L_P02784,T099,L,T009,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,2310,False,-13.55463676590744,-6.031435332864006,1.7394617091995737,-13.55463676590744,-6.031435332864006,1.7394617091995737,False,False,mapped,False,False,
T099_L_P02785,T099,L,T009,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,7120,False,-12.900066320007463,-6.257825023271671,1.9974529714122902,-12.900066320007463,-6.257825023271671,1.9974529714122902,False,False,mapped,False,False,
T099_L_P02786,T099,L,T009,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,6840,False,-12.259832935823198,-6.484050491296502,2.3083863538841047,-12.259832935823198,-6.484050491296502,2.3083863538841047,False,False,mapped,False,False,
T099_L_P02787,T099,L,T009,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,7406,False,-11.638563183734627,-6.700461242117106,2.6255098046342633,-11.638563183734627,-6.700461242117106,2.6255098046342633,False,False,mapped,False,False,
T099_L_P02788,T099,L,T009,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,6886,False,-10.949982614840613,-6.91869672548104,2.9131412672265093,-10.949982614840613,-6.91869672548104,2.9131412672265093,False,False,mapped,False,False,
T099_L_P02789,T099,L,T009,test,189,0.625,0.375,0.0,0.375,0.0,1341,False,-14.808132244290363,1.214928388595581,-1.0969882989000084,-14.808132244290363,1.214928388595581,-1.0969882989000084,False,False,mapped,False,False,
T099_L_P02790,T099,L,T009,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,1288,False,-14.872290051782464,0.5090326961487448,-0.929497805229778,-14.872290051782464,0.5090326961487448,-0.929497805229778,False,False,mapped,False,False,
T099_L_P02791,T099,L,T009,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,1223,False,-14.875453449313868,-0.24284235199172685,-0.7618136161242286,-14.875453449313868,-0.24284235199172685,-0.7618136161242286,False,False,mapped,False,False,
T099_L_P02792,T099,L,T009,test,192,0.5,0.375,0.125,0.375,0.125,1237,False,-14.852783641719522,-0.810133222431651,-0.5865944768938562,-14.852783641719522,-0.810133222431651,-0.5865944768938562,False,False,mapped,False,False,
T099_L_P02793,T099,L,T009,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,1404,False,-14.834321111494779,-1.382177498706426,-0.5645088822402001,-14.834321111494779,-1.382177498706426,-0.5645088822402001,False,False,mapped,False,False,
T099_L_P02794,T099,L,T009,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,1764,False,-14.801021769008527,-2.0313827698691043,-0.3674856949661081,-14.801021769008527,-2.0313827698691043,-0.3674856949661081,False,False,mapped,False,False,
T099_L_P02795,T099,L,T009,test,195,0.375,0.375,0.25,0.375,0.25,1647,False,-14.771369249935908,-2.5970281697786874,-0.08539692052698562,-14.771369249935908,-2.5970281697786874,-0.08539692052698562,False,False,mapped,False,False,
T099_L_P02796,T099,L,T009,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,1663,False,-14.726264963834325,-3.226157685648986,0.12617448674155723,-14.726264963834325,-3.226157685648986,0.12617448674155723,False,False,mapped,False,False,
T099_L_P02797,T099,L,T009,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,2491,False,-14.660669260229987,-3.914781206317951,0.4294360711438485,-14.660669260229987,-3.914781206317951,0.4294360711438485,False,False,mapped,False,False,
T099_L_P02798,T099,L,T009,test,198,0.25,0.375,0.375,0.375,0.375,2449,False,-14.440873579579316,-4.567327150552505,0.5818356768263995,-14.440873579579316,-4.567327150552505,0.5818356768263995,False,False,mapped,False,False,
T099_L_P02799,T099,L,T009,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,2417,False,-14.157011257413753,-5.11365690853794,0.7667126996555256,-14.157011257413753,-5.11365690853794,0.7667126996555256,False,False,mapped,False,False,
T099_L_P02800,T099,L,T009,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,2349,False,-13.714445354463614,-5.630959547615353,0.961068472988551,-13.714445354463614,-5.630959547615353,0.961068472988551,False,False,mapped,False,False,
T099_L_P02801,T099,L,T009,test,201,0.125,0.375,0.5,0.375,0.5,7087,False,-13.009439012931658,-5.9769582166763335,1.265078341410689,-13.009439012931658,-5.9769582166763335,1.265078341410689,False,False,mapped,False,False,
T099_L_P02802,T099,L,T009,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,7082,False,-12.32147714135677,-6.212553453869591,1.5506490431580446,-12.32147714135677,-6.212553453869591,1.5506490431580446,False,False,mapped,False,False,
T099_L_P02803,T099,L,T009,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,7401,False,-11.740285066624018,-6.4104762823570525,1.8504610280083376,-11.740285066624018,-6.4104762823570525,1.8504610280083376,False,False,mapped,False,False,
T099_L_P02804,T099,L,T009,test,204,0.0,0.375,0.625,0.375,0.625,7488,False,-11.146896813627098,-6.6014730328235816,2.1485221907273555,-11.146896813627098,-6.6014730328235816,2.1485221907273555,False,False,mapped,False,False,
T099_L_P02805,T099,L,T009,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,1305,False,-14.813419534560943,1.1118951892921785,-1.6779238128593112,-14.813419534560943,1.1118951892921785,-1.6779238128593112,False,False,mapped,False,False,
T099_L_P02806,T099,L,T009,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,1211,False,-14.837196109838732,0.380257208552327,-1.6467890463718282,-14.837196109838732,0.380257208552327,-1.6467890463718282,False,False,mapped,False,False,
T099_L_P02807,T099,L,T009,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,1189,False,-14.857907665278827,-0.28222906336213954,-1.357228003647871,-14.857907665278827,-0.28222906336213954,-1.357228003647871,False,False,mapped,False,False,
T099_L_P02808,T099,L,T009,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,1180,False,-14.855389124541656,-0.920089666798352,-1.235292601555982,-14.855389124541656,-0.920089666798352,-1.235292601555982,False,False,mapped,False,False,
T099_L_P02809,T099,L,T009,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,1258,False,-14.807285334693471,-1.4703448829793242,-1.0440740594478735,-14.807285334693471,-1.4703448829793242,-1.0440740594478735,False,False,mapped,False,False,
T099_L_P02810,T099,L,T009,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,1801,False,-14.750723132286051,-2.075098835231419,-0.8237167734720048,-14.750723132286051,-2.075098835231419,-0.8237167734720048,False,False,mapped,False,False,
T099_L_P02811,T099,L,T009,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,1614,False,-14.675676125997049,-2.746629455017924,-0.6715534761389853,-14.675676125997049,-2.746629455017924,-0.6715534761389853,False,False,mapped,False,False,
T099_L_P02812,T099,L,T009,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,1589,False,-14.64656246014097,-3.2907430657524106,-0.3994289180034408,-14.64656246014097,-3.2907430657524106,-0.3994289180034408,False,False,mapped,False,False,
T099_L_P02813,T099,L,T009,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,2472,False,-14.502071067973294,-3.9986547126311627,-0.20452930707980324,-14.502071067973294,-3.9986547126311627,-0.20452930707980324,False,False,mapped,False,False,
T099_L_P02814,T099,L,T009,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,2248,False,-14.14658953999889,-4.706279891681553,-0.11601321256191331,-14.14658953999889,-4.706279891681553,-0.11601321256191331,False,False,mapped,False,False,
T099_L_P02815,T099,L,T009,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,2284,False,-13.723952874215232,-5.265969338749902,0.0890561459167463,-13.723952874215232,-5.265969338749902,0.0890561459167463,False,False,mapped,False,False,
T099_L_P02816,T099,L,T009,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,6481,False,-13.094095685807586,-5.592036457785545,0.39900338509510314,-13.094095685807586,-5.592036457785545,0.39900338509510314,False,False,mapped,False,False,
T099_L_P02817,T099,L,T009,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,6925,False,-12.411914519799225,-5.875282294875841,0.7337375878620566,-12.411914519799225,-5.875282294875841,0.7337375878620566,False,False,mapped,False,False,
T099_L_P02818,T099,L,T009,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,7440,False,-11.8243535958708,-6.105148549015245,1.0699942944893786,-11.8243535958708,-6.105148549015245,1.0699942944893786,False,False,mapped,False,False,
T099_L_P02819,T099,L,T009,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,7394,False,-11.302171253532917,-6.299168154315588,1.3806889273606762,-11.302171253532917,-6.299168154315588,1.3806889273606762,False,False,mapped,False,False,
T099_L_P02820,T099,L,T009,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,422,False,-14.714854541847544,0.8149284720420837,-2.169059852632727,-14.714854541847544,0.8149284720420837,-2.169059852632727,False,False,mapped,False,False,
T099_L_P02821,T099,L,T009,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,736,False,-14.735401587945955,0.18535060622289257,-2.057098508591107,-14.735401587945955,0.18535060622289257,-2.057098508591107,False,False,mapped,False,False,
T099_L_P02822,T099,L,T009,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,1036,False,-14.71200948864928,-0.38090440133257186,-1.9315640885410112,-14.71200948864928,-0.38090440133257186,-1.9315640885410112,False,False,mapped,False,False,
T099_L_P02823,T099,L,T009,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,1159,False,-14.686557405249165,-1.0234217370765086,-1.7577978121947744,-14.686557405249165,-1.0234217370765086,-1.7577978121947744,False,False,mapped,False,False,
T099_L_P02824,T099,L,T009,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,1135,False,-14.644527059906942,-1.5879398562464533,-1.6473745642844766,-14.644527059906942,-1.5879398562464533,-1.6473745642844766,False,False,mapped,False,False,
T099_L_P02825,T099,L,T009,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,1437,False,-14.5829122483679,-2.1643040427117075,-1.4417359971611061,-14.5829122483679,-2.1643040427117075,-1.4417359971611061,False,False,mapped,False,False,
T099_L_P02826,T099,L,T009,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,1521,False,-14.529786198242695,-2.8304389017126432,-1.200420425919034,-14.529786198242695,-2.8304389017126432,-1.200420425919034,False,False,mapped,False,False,
T099_L_P02827,T099,L,T009,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,1549,False,-14.36648613445665,-3.52278427088826,-1.1017281078224581,-14.36648613445665,-3.52278427088826,-1.1017281078224581,False,False,mapped,False,False,
T099_L_P02828,T099,L,T009,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,2144,False,-14.143974170239318,-4.155545566851107,-0.9255643709204519,-14.143974170239318,-4.155545566851107,-0.9255643709204519,False,False,mapped,False,False,
T099_L_P02829,T099,L,T009,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,2193,False,-13.706415961693377,-4.775302040572488,-0.7501789467799735,-13.706415961693377,-4.775302040572488,-0.7501789467799735,False,False,mapped,False,False,
T099_L_P02830,T099,L,T009,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,2176,False,-13.145353874894479,-5.145144049203772,-0.44646841800390585,-13.145353874894479,-5.145144049203772,-0.44646841800390585,False,False,mapped,False,False,
T099_L_P02831,T099,L,T009,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,6832,False,-12.466151596112075,-5.49735034389553,-0.08852399898198236,-12.466151596112075,-5.49735034389553,-0.08852399898198236,False,False,mapped,False,False,
T099_L_P02832,T099,L,T009,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,7059,False,-11.89260418787844,-5.76150541916722,0.2583189647793359,-11.89260418787844,-5.76150541916722,0.2583189647793359,False,False,mapped,False,False,
T099_L_P02833,T099,L,T009,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,7444,False,-11.356341792788179,-5.987650610503611,0.5923629978967205,-11.356341792788179,-5.987650610503611,0.5923629978967205,False,False,mapped,False,False,
T099_L_P02834,T099,L,T009,test,234,0.5,0.5,0.0,0.5,0.0,415,False,-14.495474329313927,0.8149284720420837,-2.753638236197515,-14.495474329313927,0.8149284720420837,-2.753638236197515,False,False,mapped,False,False,
T099_L_P02835,T099,L,T009,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,758,False,-14.535913876435387,0.1547254160798854,-2.602461566896548,-14.535913876435387,0.1547254160798854,-2.602461566896548,False,False,mapped,False,False,
T099_L_P02836,T099,L,T009,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,1028,False,-14.489878775315061,-0.49733197737394486,-2.5154874553670554,-14.489878775315061,-0.49733197737394486,-2.5154874553670554,False,False,mapped,False,False,
T099_L_P02837,T099,L,T009,test,237,0.375,0.5,0.125,0.5,0.125,1023,False,-14.44840612236467,-1.086739479286109,-2.3783751312213157,-14.44840612236467,-1.086739479286109,-2.3783751312213157,False,False,mapped,False,False,
T099_L_P02838,T099,L,T009,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,1069,False,-14.382705245679372,-1.6950190858215881,-2.2243298149039403,-14.382705245679372,-1.6950190858215881,-2.2243298149039403,False,False,mapped,False,False,
T099_L_P02839,T099,L,T009,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,1430,False,-14.25866389301005,-2.360842117146206,-2.0854719811504343,-14.25866389301005,-2.360842117146206,-2.0854719811504343,False,False,mapped,False,False,
T099_L_P02840,T099,L,T009,test,240,0.25,0.5,0.25,0.5,0.25,1504,False,-14.221345686362397,-2.935036067835158,-1.8279944903582819,-14.221345686362397,-2.935036067835158,-1.8279944903582819,False,False,mapped,False,False,
T099_L_P02841,T099,L,T009,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,2085,False,-14.027875578696554,-3.56050440472561,-1.6657424128279192,-14.027875578696554,-3.56050440472561,-1.6657424128279192,False,False,mapped,False,False,
T099_L_P02842,T099,L,T009,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,2104,False,-13.675820656877537,-4.175502334277489,-1.4404832880874567,-13.675820656877537,-4.175502334277489,-1.4404832880874567,False,False,mapped,False,False,
T099_L_P02843,T099,L,T009,test,243,0.125,0.5,0.375,0.5,0.375,6814,False,-13.089250151663085,-4.640739728520417,-1.2550551050028895,-13.089250151663085,-4.640739728520417,-1.2550551050028895,False,False,mapped,False,False,
T099_L_P02844,T099,L,T009,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,7155,False,-12.501815497675105,-5.054167930909003,-0.9012837195980374,-12.501815497675105,-5.054167930909003,-0.9012837195980374,False,False,mapped,False,False,
T099_L_P02845,T099,L,T009,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,7002,False,-11.987522948933854,-5.3796694727935,-0.5383560465128117,-11.987522948933854,-5.3796694727935,-0.5383560465128117,False,False,mapped,False,False,
T099_L_P02846,T099,L,T009,test,246,0.0,0.5,0.5,0.5,0.5,7169,False,-11.483802786380346,-5.650428351476048,-0.1925237852202205,-11.483802786380346,-5.650428351476048,-0.1925237852202205,False,False,mapped,False,False,
T099_L_P02847,T099,L,T009,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,693,False,-14.235168186931231,0.5843555685614712,-3.2280426797413204,-14.235168186931231,0.5843555685614712,-3.2280426797413204,False,False,mapped,False,False,
T099_L_P02848,T099,L,T009,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,859,False,-14.189857598545505,0.023415367014284955,-3.202205391819156,-14.189857598545505,0.023415367014284955,-3.202205391819156,False,False,mapped,False,False,
T099_L_P02849,T099,L,T009,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,799,False,-14.16098201052785,-0.6550971361583042,-3.065557549466912,-14.16098201052785,-0.6550971361583042,-3.065557549466912,False,False,mapped,False,False,
T099_L_P02850,T099,L,T009,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,834,False,-14.16321113523249,-1.185063475931835,-2.871841955602795,-14.16321113523249,-1.185063475931835,-2.871841955602795,False,False,mapped,False,False,
T099_L_P02851,T099,L,T009,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,1079,False,-14.083331442613394,-1.8420548294506518,-2.628626603973796,-14.083331442613394,-1.8420548294506518,-2.628626603973796,False,False,mapped,False,False,
T099_L_P02852,T099,L,T009,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,1105,False,-13.931497056375896,-2.4775058673154615,-2.4771939345720146,-13.931497056375896,-2.4775058673154615,-2.4771939345720146,False,False,mapped,False,False,
T099_L_P02853,T099,L,T009,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,1486,False,-13.721398684331293,-2.9736223703753493,-2.3353185802084595,-13.721398684331293,-2.9736223703753493,-2.3353185802084595,False,False,mapped,False,False,
T099_L_P02854,T099,L,T009,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,2048,False,-13.454489426106129,-3.6114261300329913,-2.0550943064823617,-13.454489426106129,-3.6114261300329913,-2.0550943064823617,False,False,mapped,False,False,
T099_L_P02855,T099,L,T009,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,6642,False,-13.006753599093802,-4.132654107316086,-1.8570115543291783,-13.006753599093802,-4.132654107316086,-1.8570115543291783,False,False,mapped,False,False,
T099_L_P02856,T099,L,T009,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,6361,False,-12.498518769276789,-4.562077023783864,-1.6301017189339961,-12.498518769276789,-4.562077023783864,-1.6301017189339961,False,False,mapped,False,False,
T099_L_P02857,T099,L,T009,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,6367,False,-12.052682331477168,-4.9456101654332905,-1.30547708703401,-12.052682331477168,-4.9456101654332905,-1.30547708703401,False,False,mapped,False,False,
T099_L_P02858,T099,L,T009,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,7310,False,-11.652695784441455,-5.2668930430594525,-0.9557246600263598,-11.652695784441455,-5.2668930430594525,-0.9557246600263598,False,False,mapped,False,False,
T099_L_P02859,T099,L,T009,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,891,False,-13.890785135351912,0.41492846608161926,-3.7086906431312023,-13.890785135351912,0.41492846608161926,-3.7086906431312023,False,False,mapped,False,False,
T099_L_P02860,T099,L,T009,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,883,False,-13.896731506045061,-0.23823709454894726,-3.564875501561385,-13.896731506045061,-0.23823709454894726,-3.564875501561385,False,False,mapped,False,False,
T099_L_P02861,T099,L,T009,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,849,False,-13.835136160710817,-0.7963255433491719,-3.4771008210314327,-13.835136160710817,-0.7963255433491719,-3.4771008210314327,False,False,mapped,False,False,
T099_L_P02862,T099,L,T009,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,981,False,-13.807721535040328,-1.3685420874719045,-3.265358889889155,-13.807721535040328,-1.3685420874719045,-3.265358889889155,False,False,mapped,False,False,
T099_L_P02863,T099,L,T009,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,1925,False,-13.679337537840691,-1.8939231867830646,-3.095113600111989,-13.679337537840691,-1.8939231867830646,-3.095113600111989,False,False,mapped,False,False,
T099_L_P02864,T099,L,T009,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,1931,False,-13.45204076461901,-2.3811988288194494,-3.027314414950025,-13.45204076461901,-2.3811988288194494,-3.027314414950025,False,False,mapped,False,False,
T099_L_P02865,T099,L,T009,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,6373,False,-13.120002364371652,-3.0459913442635704,-2.7627073161354594,-13.120002364371652,-3.0459913442635704,-2.7627073161354594,False,False,mapped,False,False,
T099_L_P02866,T099,L,T009,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,7056,False,-12.790170322829677,-3.5811803160930697,-2.514453334611169,-12.790170322829677,-3.5811803160930697,-2.514453334611169,False,False,mapped,False,False,
T099_L_P02867,T099,L,T009,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,6983,False,-12.402187775483128,-4.05775462536563,-2.270345754890371,-12.402187775483128,-4.05775462536563,-2.270345754890371,False,False,mapped,False,False,
T099_L_P02868,T099,L,T009,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,6959,False,-12.105551798765656,-4.460869368432697,-1.981807571356391,-12.105551798765656,-4.460869368432697,-1.981807571356391,False,False,mapped,False,False,
T099_L_P02869,T099,L,T009,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,6880,False,-11.778912063440135,-4.835191915016853,-1.6838247972243487,-11.778912063440135,-4.835191915016853,-1.6838247972243487,False,False,mapped,False,False,
T099_L_P02870,T099,L,T009,test,270,0.375,0.625,0.0,0.625,0.0,1997,False,-13.537787803105443,0.41492846608161926,-4.223753334459988,-13.537787803105443,0.41492846608161926,-4.223753334459988,False,False,mapped,False,False,
T099_L_P02871,T099,L,T009,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,1987,False,-13.356003893491978,-0.3917312346453486,-4.204649505966643,-13.356003893491978,-0.3917312346453486,-4.204649505966643,False,False,mapped,False,False,
T099_L_P02872,T099,L,T009,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,919,False,-13.345035005741295,-0.8986312159056132,-3.9856402304952203,-13.345035005741295,-0.8986312159056132,-3.9856402304952203,False,False,mapped,False,False,
T099_L_P02873,T099,L,T009,test,273,0.25,0.625,0.125,0.625,0.125,936,False,-13.294036880620347,-1.362477468023263,-3.7985812430838495,-13.294036880620347,-1.362477468023263,-3.7985812430838495,False,False,mapped,False,False,
T099_L_P02874,T099,L,T009,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,1915,False,-13.116305574762011,-1.9237949800394425,-3.665570829057161,-13.116305574762011,-1.9237949800394425,-3.665570829057161,False,False,mapped,False,False,
T099_L_P02875,T099,L,T009,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,6722,False,-12.997772291639679,-2.4894706904387167,-3.3581159817336883,-12.997772291639679,-2.4894706904387167,-3.3581159817336883,False,False,mapped,False,False,
T099_L_P02876,T099,L,T009,test,276,0.125,0.625,0.25,0.625,0.25,6751,False,-12.688823869476819,-3.027017919679138,-3.1928692695756755,-12.688823869476819,-3.027017919679138,-3.1928692695756755,False,False,mapped,False,False,
T099_L_P02877,T099,L,T009,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,7105,False,-12.379702820733549,-3.550174284129978,-2.9294162367210124,-12.379702820733549,-3.550174284129978,-2.9294162367210124,False,False,mapped,False,False,
T099_L_P02878,T099,L,T009,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,7050,False,-12.086620975381077,-4.016094528665079,-2.6456974687538626,-12.086620975381077,-4.016094528665079,-2.6456974687538626,False,False,mapped,False,False,
T099_L_P02879,T099,L,T009,test,279,0.0,0.625,0.375,0.625,0.375,6444,False,-11.76992011537757,-4.445653614273604,-2.4182500583937068,-11.76992011537757,-4.445653614273604,-2.4182500583937068,False,False,mapped,False,False,
T099_L_P02880,T099,L,T009,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,414,False,-13.155332064511976,0.41492846608161926,-4.717321416452073,-13.155332064511976,0.41492846608161926,-4.717321416452073,False,False,mapped,False,False,
T099_L_P02881,T099,L,T009,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,680,False,-13.107885650710937,-0.2717934839222804,-4.562862321080562,-13.107885650710937,-0.2717934839222804,-4.562862321080562,False,False,mapped,False,False,
T099_L_P02882,T099,L,T009,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,454,False,-12.953327378507113,-0.9039979642421682,-4.477495633378097,-12.953327378507113,-0.9039979642421682,-4.477495633378097,False,False,mapped,False,False,
T099_L_P02883,T099,L,T009,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,462,False,-12.859933007175846,-1.3893532270531437,-4.323344423588176,-12.859933007175846,-1.3893532270531437,-4.323344423588176,False,False,mapped,False,False,
T099_L_P02884,T099,L,T009,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,646,False,-12.785775228744889,-1.9312185324490598,-4.0998325571593215,-12.785775228744889,-1.9312185324490598,-4.0998325571593215,False,False,mapped,False,False,
T099_L_P02885,T099,L,T009,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,1962,False,-12.642036194088346,-2.486907736771226,-3.8394027676981843,-12.642036194088346,-2.486907736771226,-3.8394027676981843,False,False,mapped,False,False,
T099_L_P02886,T099,L,T009,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,6372,False,-12.363852525755425,-3.1193515458207663,-3.5596181814403516,-12.363852525755425,-3.1193515458207663,-3.5596181814403516,False,False,mapped,False,False,
