point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P02331,T078,L,T008,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,10540,False,-8.724994988447362,-20.676708949783123,1.8043213764151136,-8.724994988447362,-20.676708949783123,1.8043213764151136,False,False,mapped
T078_L_P02332,T078,L,T008,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,10522,False,-9.269176722117846,-22.06686647276338,1.2466057518152296,-9.269176722117846,-22.06686647276338,1.2466057518152296,False,False,mapped
T078_L_P02333,T078,L,T008,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,9915,False,-10.00074469286512,-23.26171827640707,0.6130770080590837,-10.00074469286512,-23.26171827640707,0.6130770080590837,False,False,mapped
T078_L_P02334,T078,L,T008,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,9764,False,-10.429751167772942,-24.300859564135976,-0.27866846332723155,-10.429751167772942,-24.300859564135976,-0.27866846332723155,False,False,mapped
T078_L_P02335,T078,L,T008,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,9353,False,-10.424426316040575,-25.167363274127784,-1.5165441296990554,-10.424426316040575,-25.167363274127784,-1.5165441296990554,False,False,mapped
T078_L_P02336,T078,L,T008,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,9452,False,-9.9573719794973,-25.43938521208088,-2.857257086434865,-9.9573719794973,-25.43938521208088,-2.857257086434865,False,False,mapped
T078_L_P02337,T078,L,T008,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,6510,False,-8.591416890150201,-25.24746584163985,-4.038064991640021,-8.591416890150201,-25.24746584163985,-4.038064991640021,False,False,mapped
T078_L_P02338,T078,L,T008,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,6372,False,-7.279940164221416,-24.548879891919917,-4.194916357429611,-7.279940164221416,-24.548879891919917,-4.194916357429611,False,False,mapped
T078_L_P02339,T078,L,T008,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,5210,False,-6.6375711703645,-23.44254068378339,-3.608987777445741,-6.6375711703645,-23.44254068378339,-3.608987777445741,False,False,mapped
T078_L_P02340,T078,L,T008,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,1171,False,-6.462665865190008,-22.487923667104646,-2.3050192438294115,-6.462665865190008,-22.487923667104646,-2.3050192438294115,False,False,mapped
T078_L_P02341,T078,L,T008,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,965,False,-5.325463519815565,-21.75350858432285,-2.2124351838518166,-5.325463519815565,-21.75350858432285,-2.2124351838518166,False,False,mapped
T078_L_P02342,T078,L,T008,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,416,False,-4.147701976333062,-20.64630472410742,-2.070319632528183,-4.147701976333062,-20.64630472410742,-2.070319632528183,False,False,mapped
T078_L_P02343,T078,L,T008,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,545,False,-3.2633038083540407,-19.668126943497178,-1.8993333562113022,-3.2633038083540407,-19.668126943497178,-1.8993333562113022,False,False,mapped
T078_L_P02344,T078,L,T008,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,193,False,-1.9899224303240604,-18.990493784407445,-1.7244661378955,-1.9899224303240604,-18.990493784407445,-1.7244661378955,False,False,mapped
T078_L_P02345,T078,L,T008,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,99,False,-0.6302487095886381,-18.326542125760817,-1.506615368498824,-0.6302487095886381,-18.326542125760817,-1.506615368498824,False,False,mapped
T078_L_P02346,T078,L,T008,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,12,False,0.9291150848406252,-17.992134094238285,-1.022044101299558,0.9291150848406252,-17.992134094238285,-1.022044101299558,False,False,mapped
T078_L_P02347,T078,L,T008,test,72,0.875,0.125,0.0,0.125,0.0,2973,False,-8.128954285694878,-12.792134284973145,7.120028344581013,-8.128954285694878,-12.792134284973145,7.120028344581013,False,False,mapped
T078_L_P02348,T078,L,T008,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,2913,False,-8.251253282041066,-14.047946546979311,6.133555603309528,-8.251253282041066,-14.047946546979311,6.133555603309528,False,False,mapped
T078_L_P02349,T078,L,T008,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,2789,False,-8.208410381294069,-15.382469144163357,5.211089049685356,-8.208410381294069,-15.382469144163357,5.211089049685356,False,False,mapped
T078_L_P02350,T078,L,T008,test,75,0.75,0.125,0.125,0.125,0.125,2563,False,-8.190771802823432,-16.676443338613645,4.231387216181419,-8.190771802823432,-16.676443338613645,4.231387216181419,False,False,mapped
T078_L_P02351,T078,L,T008,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,2247,False,-8.281801388056845,-17.92843472846758,3.247031511588238,-8.281801388056845,-17.92843472846758,3.247031511588238,False,False,mapped
T078_L_P02352,T078,L,T008,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,2202,False,-8.365659740243032,-19.219453675183914,2.34564510835592,-8.365659740243032,-19.219453675183914,2.34564510835592,False,False,mapped
T078_L_P02353,T078,L,T008,test,78,0.625,0.125,0.25,0.125,0.25,3224,False,-8.823375628192897,-20.312218366728963,1.6524483343350127,-8.823375628192897,-20.312218366728963,1.6524483343350127,False,False,mapped
T078_L_P02354,T078,L,T008,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,10605,False,-9.42302174623752,-21.617330678637728,1.0641286970964114,-9.42302174623752,-21.617330678637728,1.0641286970964114,False,False,mapped
T078_L_P02355,T078,L,T008,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,10500,False,-10.107574864160103,-22.836318659955406,0.48972404207815545,-10.107574864160103,-22.836318659955406,0.48972404207815545,False,False,mapped
T078_L_P02356,T078,L,T008,test,81,0.5,0.125,0.375,0.125,0.375,9758,False,-10.621969220916537,-23.899711166610413,-0.3187349527973882,-10.621969220916537,-23.899711166610413,-0.3187349527973882,False,False,mapped
T078_L_P02357,T078,L,T008,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,9333,False,-10.662483910247708,-24.864772928304085,-1.5477449112295425,-10.662483910247708,-24.864772928304085,-1.5477449112295425,False,False,mapped
T078_L_P02358,T078,L,T008,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,9368,False,-10.23507626750912,-25.20637271811235,-2.883904350034381,-10.23507626750912,-25.20637271811235,-2.883904350034381,False,False,mapped
T078_L_P02359,T078,L,T008,test,84,0.375,0.125,0.5,0.125,0.5,10181,False,-8.997626943865026,-25.113066173497096,-4.038566473768933,-8.997626943865026,-25.113066173497096,-4.038566473768933,False,False,mapped
T078_L_P02360,T078,L,T008,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,6334,False,-7.5679206396147665,-24.378934587429818,-4.341787061545938,-7.5679206396147665,-24.378934587429818,-4.341787061545938,False,False,mapped
T078_L_P02361,T078,L,T008,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,5199,False,-6.868968596181463,-23.270978346473406,-3.856842772000096,-6.868968596181463,-23.270978346473406,-3.856842772000096,False,False,mapped
T078_L_P02362,T078,L,T008,test,87,0.25,0.125,0.625,0.125,0.625,5321,False,-6.689490524916153,-22.351543130665995,-2.600695534166824,-6.689490524916153,-22.351543130665995,-2.600695534166824,False,False,mapped
T078_L_P02363,T078,L,T008,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,959,False,-5.635551493431143,-21.64674493876499,-2.5416910814158276,-5.635551493431143,-21.64674493876499,-2.5416910814158276,False,False,mapped
T078_L_P02364,T078,L,T008,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,424,False,-4.359242892547096,-20.75150722715558,-2.3870902665289973,-4.359242892547096,-20.75150722715558,-2.3870902665289973,False,False,mapped
T078_L_P02365,T078,L,T008,test,90,0.125,0.125,0.75,0.125,0.75,490,False,-3.49522001214193,-19.63977281270603,-2.217902270096867,-3.49522001214193,-19.63977281270603,-2.217902270096867,False,False,mapped
T078_L_P02366,T078,L,T008,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,214,False,-2.366837591398789,-18.98698940481172,-1.9067009242965893,-2.366837591398789,-18.98698940481172,-1.9067009242965893,False,False,mapped
T078_L_P02367,T078,L,T008,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,119,False,-1.0098498598060182,-18.380925337198903,-1.6515882933884065,-1.0098498598060182,-18.380925337198903,-1.6515882933884065,False,False,mapped
T078_L_P02368,T078,L,T008,test,93,0.0,0.125,0.875,0.125,0.875,42,False,0.4300903237318613,-17.898850960307946,-1.1115351915359497,0.4300903237318613,-17.898850960307946,-1.1115351915359497,False,False,mapped
T078_L_P02369,T078,L,T008,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,2938,False,-8.348131745573673,-13.67326619252201,6.007333020124474,-8.348131745573673,-13.67326619252201,6.007333020124474,False,False,mapped
T078_L_P02370,T078,L,T008,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,2781,False,-8.383351525462698,-14.977861565618882,5.0405507201409545,-8.383351525462698,-14.977861565618882,5.0405507201409545,False,False,mapped
T078_L_P02371,T078,L,T008,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,2633,False,-8.32294339659806,-16.328113725153443,4.107062123053752,-8.32294339659806,-16.328113725153443,4.107062123053752,False,False,mapped
T078_L_P02372,T078,L,T008,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,2440,False,-8.364446988880744,-17.621398396498694,3.171414996889068,-8.364446988880744,-17.621398396498694,3.171414996889068,False,False,mapped
T078_L_P02373,T078,L,T008,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2197,False,-8.496573193169148,-18.777673795832797,2.1995101053131427,-8.496573193169148,-18.777673795832797,2.1995101053131427,False,False,mapped
T078_L_P02374,T078,L,T008,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,3202,False,-8.869111273083819,-19.9561833553004,1.5232484842192267,-8.869111273083819,-19.9561833553004,1.5232484842192267,False,False,mapped
T078_L_P02375,T078,L,T008,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,10657,False,-9.54279405485854,-21.103238601268657,0.9531943387987205,-9.54279405485854,-21.103238601268657,0.9531943387987205,False,False,mapped
T078_L_P02376,T078,L,T008,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,10584,False,-10.233663522122294,-22.419580401208847,0.4166321959404127,-10.233663522122294,-22.419580401208847,0.4166321959404127,False,False,mapped
T078_L_P02377,T078,L,T008,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,8981,False,-10.837079365983133,-23.454614653011504,-0.3272844610057142,-10.837079365983133,-23.454614653011504,-0.3272844610057142,False,False,mapped
T078_L_P02378,T078,L,T008,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,9320,False,-10.957167896928329,-24.477754294966296,-1.4964660237023315,-10.957167896928329,-24.477754294966296,-1.4964660237023315,False,False,mapped
T078_L_P02379,T078,L,T008,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,9268,False,-10.563278336250413,-24.872989861631467,-2.9568152532936254,-10.563278336250413,-24.872989861631467,-2.9568152532936254,False,False,mapped
T078_L_P02380,T078,L,T008,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,10199,False,-9.370748127475817,-24.851249493624657,-4.117745751813497,-9.370748127475817,-24.851249493624657,-4.117745751813497,False,False,mapped
T078_L_P02381,T078,L,T008,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,6122,False,-7.972496631933833,-24.242133390775937,-4.578941179658427,-7.972496631933833,-24.242133390775937,-4.578941179658427,False,False,mapped
T078_L_P02382,T078,L,T008,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,5165,False,-7.134826529537958,-23.156426291267948,-4.103811195500016,-7.134826529537958,-23.156426291267948,-4.103811195500016,False,False,mapped
T078_L_P02383,T078,L,T008,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,5312,False,-6.966045478255321,-22.167426920002768,-2.9038075884628336,-6.966045478255321,-22.167426920002768,-2.9038075884628336,False,False,mapped
T078_L_P02384,T078,L,T008,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,994,False,-5.907047107273751,-21.547745493935253,-2.766532671868873,-5.907047107273751,-21.547745493935253,-2.766532671868873,False,False,mapped
T078_L_P02385,T078,L,T008,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,447,False,-4.516599901354504,-20.789020018136483,-2.6816102157033583,-4.516599901354504,-20.789020018136483,-2.6816102157033583,False,False,mapped
T078_L_P02386,T078,L,T008,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,510,False,-3.7414897907500415,-19.702826033210744,-2.5161865594636645,-3.7414897907500415,-19.702826033210744,-2.5161865594636645,False,False,mapped
T078_L_P02387,T078,L,T008,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,341,False,-2.701216404208265,-18.899978553605557,-2.2381405029221364,-2.701216404208265,-18.899978553605557,-2.2381405029221364,False,False,mapped
T078_L_P02388,T078,L,T008,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,240,False,-1.4755711467764603,-18.409637076504293,-1.7882627000801814,-1.4755711467764603,-18.409637076504293,-1.7882627000801814,False,False,mapped
T078_L_P02389,T078,L,T008,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,46,False,-0.05855957181944167,-17.792133331298828,-1.2186789118944807,-0.05855957181944167,-17.792133331298828,-1.2186789118944807,False,False,mapped
T078_L_P02390,T078,L,T008,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,2779,False,-8.472898483276367,-14.646950472942155,4.987407042338624,-8.472898483276367,-14.646950472942155,4.987407042338624,False,False,mapped
T078_L_P02391,T078,L,T008,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,2643,False,-8.44058498477246,-16.024995570640844,4.011043227723616,-8.44058498477246,-16.024995570640844,4.011043227723616,False,False,mapped
T078_L_P02392,T078,L,T008,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,2436,False,-8.46725204645914,-17.291687678651705,3.0812620940364894,-8.46725204645914,-17.291687678651705,3.0812620940364894,False,False,mapped
T078_L_P02393,T078,L,T008,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,2263,False,-8.581312292660096,-18.498118919179557,2.0959096899129444,-8.581312292660096,-18.498118919179557,2.0959096899129444,False,False,mapped
T078_L_P02394,T078,L,T008,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,3193,False,-8.917094846930004,-19.648535006012303,1.3794689840671426,-8.917094846930004,-19.648535006012303,1.3794689840671426,False,False,mapped
T078_L_P02395,T078,L,T008,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,10712,False,-9.652580877615812,-20.62351364775554,0.7931512730705272,-9.652580877615812,-20.62351364775554,0.7931512730705272,False,False,mapped
T078_L_P02396,T078,L,T008,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,10792,False,-10.389524300680675,-21.86016321269117,0.27341964333284097,-10.389524300680675,-21.86016321269117,0.27341964333284097,False,False,mapped
T078_L_P02397,T078,L,T008,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,8965,False,-10.99661051688506,-23.08857414837629,-0.42576658024862546,-10.99661051688506,-23.08857414837629,-0.42576658024862546,False,False,mapped
T078_L_P02398,T078,L,T008,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,8701,False,-11.152277027183548,-24.195703454167557,-1.6054303644428694,-11.152277027183548,-24.195703454167557,-1.6054303644428694,False,False,mapped
T078_L_P02399,T078,L,T008,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,8592,False,-10.88209749286786,-24.54360627779217,-2.9003655093573752,-10.88209749286786,-24.54360627779217,-2.9003655093573752,False,False,mapped
T078_L_P02400,T078,L,T008,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,9397,False,-9.644905440263049,-24.60347766644196,-4.238847283104281,-9.644905440263049,-24.60347766644196,-4.238847283104281,False,False,mapped
T078_L_P02401,T078,L,T008,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,6136,False,-8.410990074322132,-24.07588819273053,-4.7433633811977645,-8.410990074322132,-24.07588819273053,-4.7433633811977645,False,False,mapped
T078_L_P02402,T078,L,T008,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,5182,False,-7.445299405779188,-22.99248873139132,-4.407745473201843,-7.445299405779188,-22.99248873139132,-4.407745473201843,False,False,mapped
T078_L_P02403,T078,L,T008,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,5296,False,-7.2249946943819605,-21.98057135959376,-3.2419699768550143,-7.2249946943819605,-21.98057135959376,-3.2419699768550143,False,False,mapped
T078_L_P02404,T078,L,T008,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,1054,False,-6.211545290360638,-21.397672802508154,-2.9839494245662435,-6.211545290360638,-21.397672802508154,-2.9839494245662435,False,False,mapped
T078_L_P02405,T078,L,T008,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,891,False,-4.791414521361464,-20.889245734277445,-3.130707110170716,-4.791414521361464,-20.889245734277445,-3.130707110170716,False,False,mapped
T078_L_P02406,T078,L,T008,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,728,False,-3.9159577139410096,-19.76425391411041,-2.82838342417781,-3.9159577139410096,-19.76425391411041,-2.82838342417781,False,False,mapped
T078_L_P02407,T078,L,T008,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,572,False,-3.088930285181799,-18.926173642184793,-2.55005407686882,-3.088930285181799,-18.926173642184793,-2.55005407686882,False,False,mapped
T078_L_P02408,T078,L,T008,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,244,False,-1.8401733594896488,-18.437335973775546,-1.9618160131370113,-1.8401733594896488,-18.437335973775546,-1.9618160131370113,False,False,mapped
T078_L_P02409,T078,L,T008,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,109,False,-0.5714717721139972,-17.792133331298828,-1.3847511407737216,-0.5714717721139972,-17.792133331298828,-1.3847511407737216,False,False,mapped
T078_L_P02410,T078,L,T008,test,135,0.75,0.25,0.0,0.25,0.0,2648,False,-8.516550147949403,-15.674825204366115,4.005774008280368,-8.516550147949403,-15.674825204366115,4.005774008280368,False,False,mapped
T078_L_P02411,T078,L,T008,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,2381,False,-8.54580716744653,-16.939933399131554,3.066114262245252,-8.54580716744653,-16.939933399131554,3.066114262245252,False,False,mapped
T078_L_P02412,T078,L,T008,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,2282,False,-8.635380844248647,-18.229699461939802,2.0285607398749086,-8.635380844248647,-18.229699461939802,2.0285607398749086,False,False,mapped
T078_L_P02413,T078,L,T008,test,138,0.625,0.25,0.125,0.25,0.125,3158,False,-9.017893095852394,-19.257793776951143,1.241879998473908,-9.017893095852394,-19.257793776951143,1.241879998473908,False,False,mapped
T078_L_P02414,T078,L,T008,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,11026,False,-9.742849568017807,-20.238118654324147,0.6167783325255812,-9.742849568017807,-20.238118654324147,0.6167783325255812,False,False,mapped
T078_L_P02415,T078,L,T008,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,10957,False,-10.550845949719285,-21.347599429685438,0.07638595285674439,-10.550845949719285,-21.347599429685438,0.07638595285674439,False,False,mapped
T078_L_P02416,T078,L,T008,test,141,0.5,0.25,0.25,0.25,0.25,8865,False,-11.136400266734558,-22.701908054242786,-0.506218619634789,-11.136400266734558,-22.701908054242786,-0.506218619634789,False,False,mapped
T078_L_P02417,T078,L,T008,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,8707,False,-11.412598546936547,-23.735712155389464,-1.6213411210547282,-11.412598546936547,-23.735712155389464,-1.6213411210547282,False,False,mapped
T078_L_P02418,T078,L,T008,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,8536,False,-11.156761835524774,-24.20896408871418,-3.0081450897228588,-11.156761835524774,-24.20896408871418,-3.0081450897228588,False,False,mapped
T078_L_P02419,T078,L,T008,test,144,0.375,0.25,0.375,0.25,0.375,8449,False,-10.106253711064921,-24.38477404452496,-4.215653282530749,-10.106253711064921,-24.38477404452496,-4.215653282530749,False,False,mapped
T078_L_P02420,T078,L,T008,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,6225,False,-8.669324701503335,-23.86450020265544,-4.893381137203477,-8.669324701503335,-23.86450020265544,-4.893381137203477,False,False,mapped
T078_L_P02421,T078,L,T008,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,5632,False,-7.742761923727327,-22.794682641581424,-4.669782226397574,-7.742761923727327,-22.794682641581424,-4.669782226397574,False,False,mapped
T078_L_P02422,T078,L,T008,test,147,0.25,0.25,0.5,0.25,0.5,1666,False,-7.436182680693202,-21.86922345796678,-3.5581616244118264,-7.436182680693202,-21.86922345796678,-3.5581616244118264,False,False,mapped
T078_L_P02423,T078,L,T008,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,1079,False,-6.385237219987733,-21.29566844199471,-3.1364114795047207,-6.385237219987733,-21.29566844199471,-3.1364114795047207,False,False,mapped
T078_L_P02424,T078,L,T008,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,902,False,-5.015929973012174,-20.836289814685465,-3.492942377037706,-5.015929973012174,-20.836289814685465,-3.492942377037706,False,False,mapped
T078_L_P02425,T078,L,T008,test,150,0.125,0.25,0.625,0.25,0.625,1997,False,-4.110571578218623,-19.871197137600205,-3.1560407318106503,-4.110571578218623,-19.871197137600205,-3.1560407318106503,False,False,mapped
T078_L_P02426,T078,L,T008,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,645,False,-3.2650457164780553,-18.880072617335273,-2.804335546430073,-3.2650457164780553,-18.880072617335273,-2.804335546430073,False,False,mapped
T078_L_P02427,T078,L,T008,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,295,False,-2.3283405931807297,-18.416472772780473,-2.2602406394297696,-2.3283405931807297,-18.416472772780473,-2.2602406394297696,False,False,mapped
T078_L_P02428,T078,L,T008,test,153,0.0,0.25,0.75,0.25,0.75,138,False,-1.077819591024321,-17.792133331298828,-1.5705004929164614,-1.077819591024321,-17.792133331298828,-1.5705004929164614,False,False,mapped
T078_L_P02429,T078,L,T008,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,2371,False,-8.655629419348365,-16.62956973344073,2.9397935282822534,-8.655629419348365,-16.62956973344073,2.9397935282822534,False,False,mapped
T078_L_P02430,T078,L,T008,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,2290,False,-8.684846671048373,-17.88366736585473,2.0006493603303963,-8.684846671048373,-17.88366736585473,2.0006493603303963,False,False,mapped
T078_L_P02431,T078,L,T008,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,3162,False,-8.998907355635636,-18.944784204671226,1.15087977263754,-8.998907355635636,-18.944784204671226,1.15087977263754,False,False,mapped
T078_L_P02432,T078,L,T008,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,10890,False,-9.832055301901637,-19.901793914664168,0.4182587517661276,-9.832055301901637,-19.901793914664168,0.4182587517661276,False,False,mapped
T078_L_P02433,T078,L,T008,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,10969,False,-10.711874073507646,-20.857872944177654,-0.08553577070024182,-10.711874073507646,-20.857872944177654,-0.08553577070024182,False,False,mapped
T078_L_P02434,T078,L,T008,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,8855,False,-11.434014141742729,-22.182435222457496,-0.7312645276526529,-11.434014141742729,-22.182435222457496,-0.7312645276526529,False,False,mapped
T078_L_P02435,T078,L,T008,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,8726,False,-11.661253120203803,-23.36375241066766,-1.6612115462935542,-11.661253120203803,-23.36375241066766,-1.6612115462935542,False,False,mapped
T078_L_P02436,T078,L,T008,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,8501,False,-11.439970520521952,-23.925286703170674,-3.0077531402087123,-11.439970520521952,-23.925286703170674,-3.0077531402087123,False,False,mapped
T078_L_P02437,T078,L,T008,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,8405,False,-10.453879613442624,-24.0795345581911,-4.2981637795501495,-10.453879613442624,-24.0795345581911,-4.2981637795501495,False,False,mapped
T078_L_P02438,T078,L,T008,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,6234,False,-9.052848902773714,-23.733436221210326,-5.041663713357401,-9.052848902773714,-23.733436221210326,-5.041663713357401,False,False,mapped
T078_L_P02439,T078,L,T008,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,5668,False,-8.041170562230098,-22.662181205634887,-4.9425677315802306,-8.041170562230098,-22.662181205634887,-4.9425677315802306,False,False,mapped
T078_L_P02440,T078,L,T008,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,5086,False,-7.66754136872561,-21.746746423834118,-3.9381777464234187,-7.66754136872561,-21.746746423834118,-3.9381777464234187,False,False,mapped
T078_L_P02441,T078,L,T008,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,1203,False,-6.673471789400125,-21.093527057503852,-3.5031368674450287,-6.673471789400125,-21.093527057503852,-3.5031368674450287,False,False,mapped
