point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P01858,T078,L,T006,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,8156,False,-3.1936584609597274,-17.28762029498184,-2.918092830413213,-3.1936584609597274,-17.28762029498184,-2.918092830413213,False,False,mapped
T078_L_P01859,T078,L,T006,test,234,0.5,0.5,0.0,0.5,0.0,10413,False,-12.119324577136577,-19.81424132923654,-1.5854204108799268,-12.119324577136577,-19.81424132923654,-1.5854204108799268,False,False,mapped
T078_L_P01860,T078,L,T006,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,3490,False,-12.711283830621415,-21.19960687738584,-2.0985850314284185,-12.711283830621415,-21.19960687738584,-2.0985850314284185,False,False,mapped
T078_L_P01861,T078,L,T006,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,6942,False,-12.725537018755718,-22.342883117496083,-3.2375302178242493,-12.725537018755718,-22.342883117496083,-3.2375302178242493,False,False,mapped
T078_L_P01862,T078,L,T006,test,237,0.375,0.5,0.125,0.5,0.125,6688,False,-12.24234314344051,-22.77995557277579,-4.496735982869779,-12.24234314344051,-22.77995557277579,-4.496735982869779,False,False,mapped
T078_L_P01863,T078,L,T006,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,6046,False,-11.063367551357329,-22.610000972083768,-5.689984150803183,-11.063367551357329,-22.610000972083768,-5.689984150803183,False,False,mapped
T078_L_P01864,T078,L,T006,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,4862,False,-9.715952837187348,-21.97392126240039,-6.117684519232588,-9.715952837187348,-21.97392126240039,-6.117684519232588,False,False,mapped
T078_L_P01865,T078,L,T006,test,240,0.25,0.5,0.25,0.5,0.25,4669,False,-8.854654163335164,-21.056299092058218,-5.712299462500242,-8.854654163335164,-21.056299092058218,-5.712299462500242,False,False,mapped
T078_L_P01866,T078,L,T006,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,1755,False,-8.528952857864192,-20.116480129606153,-4.578988636976361,-8.528952857864192,-20.116480129606153,-4.578988636976361,False,False,mapped
T078_L_P01867,T078,L,T006,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,1494,False,-7.092284355793689,-19.996078203552237,-4.940069895645224,-7.092284355793689,-19.996078203552237,-4.940069895645224,False,False,mapped
T078_L_P01868,T078,L,T006,test,243,0.125,0.5,0.375,0.5,0.375,1875,False,-5.600496977682061,-19.504044357676463,-5.213357676096429,-5.600496977682061,-19.504044357676463,-5.213357676096429,False,False,mapped
T078_L_P01869,T078,L,T006,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,7827,False,-4.493838972124876,-18.627837972580306,-4.922589653966759,-4.493838972124876,-18.627837972580306,-4.922589653966759,False,False,mapped
T078_L_P01870,T078,L,T006,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,7926,False,-3.8765001991466894,-17.589640312557385,-4.1603800823013115,-3.8765001991466894,-17.589640312557385,-4.1603800823013115,False,False,mapped
T078_L_P01871,T078,L,T006,test,246,0.0,0.5,0.5,0.5,0.5,8116,False,-3.5765441791679993,-17.063564724568366,-3.156228505205509,-3.5765441791679993,-17.063564724568366,-3.156228505205509,False,False,mapped
T078_L_P01872,T078,L,T006,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,3479,False,-12.927952532062939,-20.701414983179465,-2.258531193452637,-12.927952532062939,-20.701414983179465,-2.258531193452637,False,False,mapped
T078_L_P01873,T078,L,T006,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,6933,False,-13.030730017883037,-21.93325630547125,-3.279438499963982,-13.030730017883037,-21.93325630547125,-3.279438499963982,False,False,mapped
T078_L_P01874,T078,L,T006,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,3593,False,-12.557771029176974,-22.470040052526624,-4.589241934264309,-12.557771029176974,-22.470040052526624,-4.589241934264309,False,False,mapped
T078_L_P01875,T078,L,T006,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,6662,False,-11.479519260614884,-22.397367132874635,-5.736544135172769,-11.479519260614884,-22.397367132874635,-5.736544135172769,False,False,mapped
T078_L_P01876,T078,L,T006,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,4845,False,-10.086118763970964,-21.889740443142248,-6.337702104779678,-10.086118763970964,-21.889740443142248,-6.337702104779678,False,False,mapped
T078_L_P01877,T078,L,T006,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,4638,False,-9.105788625341209,-20.916519478169388,-5.987494122763375,-9.105788625341209,-20.916519478169388,-5.987494122763375,False,False,mapped
T078_L_P01878,T078,L,T006,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,1782,False,-8.832074315554271,-20.00003287493019,-4.860099250510115,-8.832074315554271,-20.00003287493019,-4.860099250510115,False,False,mapped
T078_L_P01879,T078,L,T006,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,1567,False,-7.439031639209294,-19.76439380299992,-5.154358265420379,-7.439031639209294,-19.76439380299992,-5.154358265420379,False,False,mapped
T078_L_P01880,T078,L,T006,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,1870,False,-5.970855677667917,-19.3765905267205,-5.410810043242829,-5.970855677667917,-19.3765905267205,-5.410810043242829,False,False,mapped
T078_L_P01881,T078,L,T006,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,7794,False,-4.875880734372892,-18.426098016555883,-5.289131362980333,-4.875880734372892,-18.426098016555883,-5.289131362980333,False,False,mapped
T078_L_P01882,T078,L,T006,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,7905,False,-4.115276474080091,-17.578241915859955,-4.4726460091830615,-4.115276474080091,-17.578241915859955,-4.4726460091830615,False,False,mapped
T078_L_P01883,T078,L,T006,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,8105,False,-3.9622015343309878,-16.702831146315766,-3.2518372287774957,-3.9622015343309878,-16.702831146315766,-3.2518372287774957,False,False,mapped
T078_L_P01884,T078,L,T006,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,6927,False,-13.27289867401123,-21.525120417663885,-3.3360094042038146,-13.27289867401123,-21.525120417663885,-3.3360094042038146,False,False,mapped
T078_L_P01885,T078,L,T006,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,3536,False,-12.9050798800304,-22.15851800324862,-4.5681807653058355,-12.9050798800304,-22.15851800324862,-4.5681807653058355,False,False,mapped
T078_L_P01886,T078,L,T006,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,6651,False,-11.78023837548718,-22.106704804249993,-5.891076062007953,-11.78023837548718,-22.106704804249993,-5.891076062007953,False,False,mapped
T078_L_P01887,T078,L,T006,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,5897,False,-10.451987859751892,-21.720055637222444,-6.465952269571696,-10.451987859751892,-21.720055637222444,-6.465952269571696,False,False,mapped
T078_L_P01888,T078,L,T006,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,4547,False,-9.317854672832512,-20.764298098638303,-6.198078003027099,-9.317854672832512,-20.764298098638303,-6.198078003027099,False,False,mapped
T078_L_P01889,T078,L,T006,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,4297,False,-9.101188229859202,-19.875987550187908,-5.2011104301502336,-9.101188229859202,-19.875987550187908,-5.2011104301502336,False,False,mapped
T078_L_P01890,T078,L,T006,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,1615,False,-7.805394217537278,-19.550599473716932,-5.300794968521579,-7.805394217537278,-19.550599473716932,-5.300794968521579,False,False,mapped
T078_L_P01891,T078,L,T006,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,7458,False,-6.322657950906332,-19.13706578664538,-5.7018272975286814,-6.322657950906332,-19.13706578664538,-5.7018272975286814,False,False,mapped
T078_L_P01892,T078,L,T006,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,7743,False,-5.175438592698871,-18.357864077588374,-5.533168100395473,-5.175438592698871,-18.357864077588374,-5.533168100395473,False,False,mapped
T078_L_P01893,T078,L,T006,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,8036,False,-4.466942677062911,-17.416696385528297,-4.83992127041,-4.466942677062911,-17.416696385528297,-4.83992127041,False,False,mapped
T078_L_P01894,T078,L,T006,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,8094,False,-4.294049306153094,-16.47868705833255,-3.53665798982683,-4.294049306153094,-16.47868705833255,-3.53665798982683,False,False,mapped
T078_L_P01895,T078,L,T006,test,270,0.375,0.625,0.0,0.625,0.0,3528,False,-13.223679048350618,-21.79213523864746,-4.73226262365349,-13.223679048350618,-21.79213523864746,-4.73226262365349,False,False,mapped
T078_L_P01896,T078,L,T006,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,3661,False,-12.09412707938821,-21.956448275731802,-5.875430502004015,-12.09412707938821,-21.956448275731802,-5.875430502004015,False,False,mapped
T078_L_P01897,T078,L,T006,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,5885,False,-10.913908620617315,-21.48617736277793,-6.642724214986763,-10.913908620617315,-21.48617736277793,-6.642724214986763,False,False,mapped
T078_L_P01898,T078,L,T006,test,273,0.25,0.625,0.125,0.625,0.125,4550,False,-9.646640071473565,-20.642520538848494,-6.494246378474637,-9.646640071473565,-20.642520538848494,-6.494246378474637,False,False,mapped
T078_L_P01899,T078,L,T006,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,4302,False,-9.320820762282212,-19.707283807379955,-5.561851169175733,-9.320820762282212,-19.707283807379955,-5.561851169175733,False,False,mapped
T078_L_P01900,T078,L,T006,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,8323,False,-8.273492434321492,-19.239502566893258,-5.519750466551292,-8.273492434321492,-19.239502566893258,-5.519750466551292,False,False,mapped
T078_L_P01901,T078,L,T006,test,276,0.125,0.625,0.25,0.625,0.25,7485,False,-6.715296963426896,-18.98459270304789,-5.909817961608636,-6.715296963426896,-18.98459270304789,-5.909817961608636,False,False,mapped
T078_L_P01902,T078,L,T006,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,7704,False,-5.432574520903608,-18.20155316998633,-5.744539500578164,-5.432574520903608,-18.20155316998633,-5.744539500578164,False,False,mapped
T078_L_P01903,T078,L,T006,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,8241,False,-4.757815394464105,-17.278092187408372,-5.109494546192043,-4.757815394464105,-17.278092187408372,-5.109494546192043,False,False,mapped
T078_L_P01904,T078,L,T006,test,279,0.0,0.625,0.375,0.625,0.375,8103,False,-4.556804697874279,-16.332872880389615,-3.946656477356769,-4.556804697874279,-16.332872880389615,-3.946656477356769,False,False,mapped
T078_L_P01905,T078,L,T006,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,3618,False,-12.566218654421696,-21.562626626296463,-5.967015258035003,-12.566218654421696,-21.562626626296463,-5.967015258035003,False,False,mapped
T078_L_P01906,T078,L,T006,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,5880,False,-11.248890372557977,-21.30835436468371,-6.725209395474651,-11.248890372557977,-21.30835436468371,-6.725209395474651,False,False,mapped
T078_L_P01907,T078,L,T006,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,4583,False,-10.097730991584402,-20.44615193674836,-6.853068150709081,-10.097730991584402,-20.44615193674836,-6.853068150709081,False,False,mapped
T078_L_P01908,T078,L,T006,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,4332,False,-9.498217741093763,-19.53115659393989,-5.9771828378991,-9.498217741093763,-19.53115659393989,-5.9771828378991,False,False,mapped
T078_L_P01909,T078,L,T006,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,4260,False,-8.657315766438343,-19.05495359188057,-5.594347726415463,-8.657315766438343,-19.05495359188057,-5.594347726415463,False,False,mapped
T078_L_P01910,T078,L,T006,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,7555,False,-7.092119999960319,-18.834458494308087,-6.125577386025173,-7.092119999960319,-18.834458494308087,-6.125577386025173,False,False,mapped
T078_L_P01911,T078,L,T006,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,7613,False,-5.705812834299941,-18.001072857688833,-5.983524837165553,-5.705812834299941,-18.001072857688833,-5.983524837165553,False,False,mapped
T078_L_P01912,T078,L,T006,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,8251,False,-5.075533830628666,-17.07954944762076,-5.453763099521468,-5.075533830628666,-17.07954944762076,-5.453763099521468,False,False,mapped
T078_L_P01913,T078,L,T006,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,8181,False,-4.789565525964864,-16.179006152296726,-4.3458493535948435,-4.789565525964864,-16.179006152296726,-4.3458493535948435,False,False,mapped
T078_L_P01914,T078,L,T006,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,6557,False,-11.610663601650652,-21.07062886749878,-6.864966136916446,-11.610663601650652,-21.07062886749878,-6.864966136916446,False,False,mapped
T078_L_P01915,T078,L,T006,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,4782,False,-10.437103172001072,-20.221136980125067,-7.075853504352768,-10.437103172001072,-20.221136980125067,-7.075853504352768,False,False,mapped
T078_L_P01916,T078,L,T006,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,4384,False,-9.684893006083186,-19.319655210449632,-6.33530023586556,-9.684893006083186,-19.319655210449632,-6.33530023586556,False,False,mapped
T078_L_P01917,T078,L,T006,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,4242,False,-8.969464282207472,-18.760701747658672,-5.80623085496165,-8.969464282207472,-18.760701747658672,-5.80623085496165,False,False,mapped
T078_L_P01918,T078,L,T006,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,7506,False,-7.5889288335677865,-18.57505637348978,-6.4254226856397105,-7.5889288335677865,-18.57505637348978,-6.4254226856397105,False,False,mapped
T078_L_P01919,T078,L,T006,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,7370,False,-6.071066786493899,-17.810150876029635,-6.29675885527219,-6.071066786493899,-17.810150876029635,-6.29675885527219,False,False,mapped
T078_L_P01920,T078,L,T006,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,7684,False,-5.333353665621057,-16.79372377213901,-5.7052817545166405,-5.333353665621057,-16.79372377213901,-5.7052817545166405,False,False,mapped
T078_L_P01921,T078,L,T006,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,8196,False,-5.0191163791546085,-15.965547712521243,-4.782473175389672,-5.0191163791546085,-15.965547712521243,-4.782473175389672,False,False,mapped
T078_L_P01922,T078,L,T006,test,297,0.25,0.75,0.0,0.75,0.0,4770,False,-10.817915299249325,-20.05217085887905,-7.311535358428955,-10.817915299249325,-20.05217085887905,-7.311535358428955,False,False,mapped
T078_L_P01923,T078,L,T006,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,4420,False,-9.92374093748715,-19.14678700522177,-6.686418041485717,-9.92374093748715,-19.14678700522177,-6.686418041485717,False,False,mapped
T078_L_P01924,T078,L,T006,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,4230,False,-9.27142465251028,-18.53755719629958,-5.901996168104485,-9.27142465251028,-18.53755719629958,-5.901996168104485,False,False,mapped
T078_L_P01925,T078,L,T006,test,300,0.125,0.75,0.125,0.75,0.125,3980,False,-7.940043059330461,-18.285197854591022,-6.648131371111284,-7.940043059330461,-18.285197854591022,-6.648131371111284,False,False,mapped
T078_L_P01926,T078,L,T006,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,7378,False,-6.416597054165761,-17.58879917465204,-6.571865872659554,-6.416597054165761,-17.58879917465204,-6.571865872659554,False,False,mapped
T078_L_P01927,T078,L,T006,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,7351,False,-5.608436238322827,-16.583304058578562,-5.988683806417052,-5.608436238322827,-16.583304058578562,-5.988683806417052,False,False,mapped
T078_L_P01928,T078,L,T006,test,303,0.0,0.75,0.25,0.75,0.25,8204,False,-5.250130162751317,-15.792134284973145,-5.224815962381884,-5.250130162751317,-15.792134284973145,-5.224815962381884,False,False,mapped
T078_L_P01929,T078,L,T006,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,4482,False,-10.14152252951456,-18.91721939352231,-7.001055638162764,-10.14152252951456,-18.91721939352231,-7.001055638162764,False,False,mapped
T078_L_P01930,T078,L,T006,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,4212,False,-9.7017665777001,-18.254017824967864,-6.070189645950146,-9.7017665777001,-18.254017824967864,-6.070189645950146,False,False,mapped
T078_L_P01931,T078,L,T006,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,3901,False,-8.246625300179693,-17.966603726192375,-6.9258873261671665,-8.246625300179693,-17.966603726192375,-6.9258873261671665,False,False,mapped
T078_L_P01932,T078,L,T006,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,4093,False,-6.785656845571626,-17.393474837261866,-6.848983111260424,-6.785656845571626,-17.393474837261866,-6.848983111260424,False,False,mapped
T078_L_P01933,T078,L,T006,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,7267,False,-5.896988272952982,-16.3368958667527,-6.368496389181247,-5.896988272952982,-16.3368958667527,-6.368496389181247,False,False,mapped
T078_L_P01934,T078,L,T006,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,8346,False,-5.469313959569952,-15.453485792805381,-5.505690730590582,-5.469313959569952,-15.453485792805381,-5.505690730590582,False,False,mapped
T078_L_P01935,T078,L,T006,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,4206,False,-10.011934220681198,-17.855935041426136,-6.373658878542961,-10.011934220681198,-17.855935041426136,-6.373658878542961,False,False,mapped
T078_L_P01936,T078,L,T006,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,3802,False,-8.522925438989017,-17.789831074962496,-7.089859570119007,-8.522925438989017,-17.789831074962496,-7.089859570119007,False,False,mapped
T078_L_P01937,T078,L,T006,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,4008,False,-7.224242953219164,-17.29535042386383,-7.126857377840704,-7.224242953219164,-17.29535042386383,-7.126857377840704,False,False,mapped
T078_L_P01938,T078,L,T006,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,7251,False,-6.146545703264413,-16.178110122872585,-6.687045581715305,-6.146545703264413,-16.178110122872585,-6.687045581715305,False,False,mapped
T078_L_P01939,T078,L,T006,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,7194,False,-5.692191602544914,-15.145857186482923,-5.834739321291568,-5.692191602544914,-15.145857186482923,-5.834739321291568,False,False,mapped
T078_L_P01940,T078,L,T006,test,315,0.125,0.875,0.0,0.875,0.0,3761,False,-8.88879146308541,-17.592134475708008,-7.175442734447636,-8.88879146308541,-17.592134475708008,-7.175442734447636,False,False,mapped
T078_L_P01941,T078,L,T006,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,3748,False,-7.5318366229731035,-17.064516678882818,-7.409825512315671,-7.5318366229731035,-17.064516678882818,-7.409825512315671,False,False,mapped
T078_L_P01942,T078,L,T006,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,4161,False,-6.354929713771042,-15.971495431095315,-6.974776844094425,-6.354929713771042,-15.971495431095315,-6.974776844094425,False,False,mapped
T078_L_P01943,T078,L,T006,test,318,0.0,0.875,0.125,0.875,0.125,7190,False,-5.915085724880067,-14.843487779938364,-6.193322943239959,-5.915085724880067,-14.843487779938364,-6.193322943239959,False,False,mapped
T078_L_P01944,T078,L,T006,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,3686,False,-7.949430404404443,-16.80332338664227,-7.7064478886995,-7.949430404404443,-16.80332338664227,-7.7064478886995,False,False,mapped
T078_L_P01945,T078,L,T006,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,4173,False,-6.689868137806216,-15.847294769928896,-7.331875017110124,-6.689868137806216,-15.847294769928896,-7.331875017110124,False,False,mapped
T078_L_P01946,T078,L,T006,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,7186,False,-6.120196866894559,-14.60725106685312,-6.619344117817902,-6.120196866894559,-14.60725106685312,-6.619344117817902,False,False,mapped
T078_L_P01947,T078,L,T006,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,4177,False,-7.058067555059749,-15.711694866915497,-7.711535453796387,-7.058067555059749,-15.711694866915497,-7.711535453796387,False,False,mapped
T078_L_P01948,T078,L,T006,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,5801,False,-6.33374631587417,-14.591157124930772,-7.112512425434089,-6.33374631587417,-14.591157124930772,-7.112512425434089,False,False,mapped
T078_L_P01949,T078,L,T006,test,324,0.0,1.0,0.0,1.0,0.0,5785,False,-6.569981575012207,-14.392134666442871,-7.511535167694092,-6.569981575012207,-14.392134666442871,-7.511535167694092,False,False,mapped
T078_L_P01950,T078,L,T007,test,0,1.0,0.0,0.0,0.0,0.0,-1,False,-6.569981575012207,-14.392134666442871,-7.511535167694092,,,,True,True,landmark_vertex
T078_L_P01951,T078,L,T007,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,2526,False,-6.120333636306839,-14.392134666442871,-6.586624045865168,-6.120333636306839,-14.392134666442871,-6.586624045865168,False,False,mapped
T078_L_P01952,T078,L,T007,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,2561,False,-5.812368354048289,-14.392134666442871,-5.601430956747381,-5.812368354048289,-14.392134666442871,-5.601430956747381,False,False,mapped
T078_L_P01953,T078,L,T007,test,3,0.875,0.0,0.125,0.0,0.125,3328,False,-5.558613598428776,-14.592134475708008,-4.648716334389064,-5.558613598428776,-14.592134475708008,-4.648716334389064,False,False,mapped
T078_L_P01954,T078,L,T007,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,3224,False,-5.382970813301524,-14.792134284973145,-3.6834622677437974,-5.382970813301524,-14.792134284973145,-3.6834622677437974,False,False,mapped
T078_L_P01955,T078,L,T007,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,3188,False,-5.361665464686213,-14.792134284973145,-2.6504796730273883,-5.361665464686213,-14.792134284973145,-2.6504796730273883,False,False,mapped
T078_L_P01956,T078,L,T007,test,6,0.75,0.0,0.25,0.0,0.25,3191,False,-5.1587107118284665,-14.999978696977287,-1.6947794345953777,-5.1587107118284665,-14.999978696977287,-1.6947794345953777,False,False,mapped
T078_L_P01957,T078,L,T007,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,3148,False,-4.7390850114330245,-15.426813929838085,-0.8542092605974817,-4.7390850114330245,-15.426813929838085,-0.8542092605974817,False,False,mapped
T078_L_P01958,T078,L,T007,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,3198,False,-4.417418941005602,-15.76877839442945,0.03267924823177404,-4.417418941005602,-15.76877839442945,0.03267924823177404,False,False,mapped
T078_L_P01959,T078,L,T007,test,9,0.625,0.0,0.375,0.0,0.375,3689,False,-4.072898864746095,-16.13314762468982,0.8960772514351213,-4.072898864746095,-16.13314762468982,0.8960772514351213,False,False,mapped
T078_L_P01960,T078,L,T007,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,3727,False,-4.072898864746094,-16.225488883690044,1.924659477916824,-4.072898864746094,-16.225488883690044,1.924659477916824,False,False,mapped
T078_L_P01961,T078,L,T007,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,3853,False,-4.072898864746094,-16.417905531204354,2.9353263355197807,-4.072898864746094,-16.417905531204354,2.9353263355197807,False,False,mapped
T078_L_P01962,T078,L,T007,test,12,0.5,0.0,0.5,0.0,0.5,3942,False,-3.995377201577316,-16.592134475708008,3.93855335118128,-3.995377201577316,-16.592134475708008,3.93855335118128,False,False,mapped
T078_L_P01963,T078,L,T007,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,3953,False,-3.863464219590524,-16.750193404782465,4.929564757003166,-3.863464219590524,-16.750193404782465,4.929564757003166,False,False,mapped
T078_L_P01964,T078,L,T007,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,4152,False,-3.7964852477117237,-16.792133331298828,5.952388015038455,-3.7964852477117237,-16.792133331298828,5.952388015038455,False,False,mapped
T078_L_P01965,T078,L,T007,test,15,0.375,0.0,0.625,0.0,0.625,4143,False,-3.5819188227201244,-17.001640170622885,6.900574452231724,-3.5819188227201244,-17.001640170622885,6.900574452231724,False,False,mapped
T078_L_P01966,T078,L,T007,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,4643,False,-3.1602748529614484,-17.392133712768555,7.736779879275605,-3.1602748529614484,-17.392133712768555,7.736779879275605,False,False,mapped
T078_L_P01967,T078,L,T007,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,4749,False,-2.79674501179977,-17.392237962851585,8.690870796903273,-2.79674501179977,-17.392237962851585,8.690870796903273,False,False,mapped
T078_L_P01968,T078,L,T007,test,18,0.25,0.0,0.75,0.0,0.75,5123,False,-2.3145782355804965,-17.392133712768555,9.60261983586069,-2.3145782355804965,-17.392133712768555,9.60261983586069,False,False,mapped
T078_L_P01969,T078,L,T007,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,4993,False,-1.7694681349763417,-17.392133712768555,10.478465492825691,-1.7694681349763417,-17.392133712768555,10.478465492825691,False,False,mapped
