point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P01871,T077,L,T006,test,246,0.0,0.5,0.5,0.5,0.5,959,False,3.1710346745555267,-15.547825999186333,5.656915187835693,3.1710346745555267,-15.547825999186333,5.656915187835693,False,False,mapped
T077_L_P01872,T077,L,T006,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,7123,False,-7.567143831350777,-12.163764953613281,4.413461528189977,-7.567143831350777,-12.163764953613281,4.413461528189977,False,False,mapped
T077_L_P01873,T077,L,T006,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,1469,False,-6.943687591438556,-12.766366769014581,3.3565656560421653,-6.943687591438556,-12.766366769014581,3.3565656560421653,False,False,mapped
T077_L_P01874,T077,L,T006,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,6041,False,-5.606670744016368,-13.438828117554856,2.7544707700192106,-5.606670744016368,-13.438828117554856,2.7544707700192106,False,False,mapped
T077_L_P01875,T077,L,T006,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,3808,False,-4.161852862003382,-13.658880914612375,3.124599053276003,-4.161852862003382,-13.658880914612375,3.124599053276003,False,False,mapped
T077_L_P01876,T077,L,T006,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,3671,False,-2.9732389792910516,-13.985070992706074,3.345464371424095,-2.9732389792910516,-13.985070992706074,3.345464371424095,False,False,mapped
T077_L_P01877,T077,L,T006,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,2206,False,-2.1756794432311537,-14.594811310133574,2.228459570613108,-2.1756794432311537,-14.594811310133574,2.228459570613108,False,False,mapped
T077_L_P01878,T077,L,T006,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,3063,False,-1.2181166189608785,-15.147632534207823,1.3942778733377217,-1.2181166189608785,-15.147632534207823,1.3942778733377217,False,False,mapped
T077_L_P01879,T077,L,T006,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,4364,False,0.25943094492208657,-15.404725218090352,1.3688083620003066,0.25943094492208657,-15.404725218090352,1.3688083620003066,False,False,mapped
T077_L_P01880,T077,L,T006,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,4617,False,1.1776762560059935,-15.317432777326417,2.1329073043317113,1.1776762560059935,-15.317432777326417,2.1329073043317113,False,False,mapped
T077_L_P01881,T077,L,T006,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,5218,False,1.8505723491890609,-15.225177450930339,3.0896844450815384,1.8505723491890609,-15.225177450930339,3.0896844450815384,False,False,mapped
T077_L_P01882,T077,L,T006,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,9784,False,2.339309163753794,-15.115189308393612,4.097838513513447,2.339309163753794,-15.115189308393612,4.097838513513447,False,False,mapped
T077_L_P01883,T077,L,T006,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,996,False,2.7681839194463835,-15.132788133793719,5.409875284315739,2.7681839194463835,-15.132788133793719,5.409875284315739,False,False,mapped
T077_L_P01884,T077,L,T006,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,1417,False,-7.136751799899247,-12.163764953613281,3.301629079130097,-7.136751799899247,-12.163764953613281,3.301629079130097,False,False,mapped
T077_L_P01885,T077,L,T006,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,1527,False,-5.940055445090547,-12.951495765264209,2.619044517992697,-5.940055445090547,-12.951495765264209,2.619044517992697,False,False,mapped
T077_L_P01886,T077,L,T006,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,3816,False,-4.425068057787313,-13.188508803275688,2.86446408191667,-4.425068057787313,-13.188508803275688,2.86446408191667,False,False,mapped
T077_L_P01887,T077,L,T006,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,3608,False,-3.256699378232514,-13.413453686874805,3.404538022754753,-3.256699378232514,-13.413453686874805,3.404538022754753,False,False,mapped
T077_L_P01888,T077,L,T006,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,3712,False,-2.3963710392928195,-14.035254272314857,2.3261167422667905,-2.3963710392928195,-14.035254272314857,2.3261167422667905,False,False,mapped
T077_L_P01889,T077,L,T006,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,2989,False,-1.5109238676739793,-14.633219713734782,1.3599825316914025,-1.5109238676739793,-14.633219713734782,1.3599825316914025,False,False,mapped
T077_L_P01890,T077,L,T006,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,2894,False,-0.1464919132565521,-14.930403550317878,1.0476409586536117,-0.1464919132565521,-14.930403550317878,1.0476409586536117,False,False,mapped
T077_L_P01891,T077,L,T006,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,3154,False,1.0401839004608615,-14.943125008510837,1.8597816072486255,1.0401839004608615,-14.943125008510837,1.8597816072486255,False,False,mapped
T077_L_P01892,T077,L,T006,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,4778,False,1.568079387893433,-14.714726014028757,2.7474549255032437,1.568079387893433,-14.714726014028757,2.7474549255032437,False,False,mapped
T077_L_P01893,T077,L,T006,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,9728,False,2.0553133251806375,-14.73163295370868,3.7433736149310555,2.0553133251806375,-14.73163295370868,3.7433736149310555,False,False,mapped
T077_L_P01894,T077,L,T006,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,9764,False,2.459834777883157,-14.756130751538556,4.9685728861237015,2.459834777883157,-14.756130751538556,4.9685728861237015,False,False,mapped
T077_L_P01895,T077,L,T006,test,270,0.375,0.625,0.0,0.625,0.0,1454,False,-6.271607464669412,-12.363765716552734,2.490812103285969,-6.271607464669412,-12.363765716552734,2.490812103285969,False,False,mapped
T077_L_P01896,T077,L,T006,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,3471,False,-4.730610667238502,-12.753183174874039,2.601198360468356,-4.730610667238502,-12.753183174874039,2.601198360468356,False,False,mapped
T077_L_P01897,T077,L,T006,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,3569,False,-3.5586541686477093,-12.8518262650753,3.3593737687994283,-3.5586541686477093,-12.8518262650753,3.3593737687994283,False,False,mapped
T077_L_P01898,T077,L,T006,test,273,0.25,0.625,0.125,0.625,0.125,2148,False,-2.579442463456707,-13.451103153923352,2.4522215630738424,-2.579442463456707,-13.451103153923352,2.4522215630738424,False,False,mapped
T077_L_P01899,T077,L,T006,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,3010,False,-1.816803123972169,-14.056025371320567,1.4247060738901238,-1.816803123972169,-14.056025371320567,1.4247060738901238,False,False,mapped
T077_L_P01900,T077,L,T006,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,2914,False,-0.5348033667618025,-14.445671485257183,0.8568994703366676,-0.5348033667618025,-14.445671485257183,0.8568994703366676,False,False,mapped
T077_L_P01901,T077,L,T006,test,276,0.125,0.625,0.25,0.625,0.25,2844,False,0.7884621998857131,-14.532022184349032,1.4835799522635158,0.7884621998857131,-14.532022184349032,1.4835799522635158,False,False,mapped
T077_L_P01902,T077,L,T006,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,4636,False,1.400751904005859,-14.29434215681218,2.4591270081339576,1.400751904005859,-14.29434215681218,2.4591270081339576,False,False,mapped
T077_L_P01903,T077,L,T006,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,5233,False,1.8323004589161567,-14.195550300326047,3.46707057586698,1.8323004589161567,-14.195550300326047,3.46707057586698,False,False,mapped
T077_L_P01904,T077,L,T006,test,279,0.0,0.625,0.375,0.625,0.375,9804,False,2.2096183544007104,-14.372785384531236,4.482886925007714,2.2096183544007104,-14.372785384531236,4.482886925007714,False,False,mapped
T077_L_P01905,T077,L,T006,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,3848,False,-5.096387040891599,-12.363765716552734,2.3556560958980644,-5.096387040891599,-12.363765716552734,2.3556560958980644,False,False,mapped
T077_L_P01906,T077,L,T006,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,3484,False,-3.8420842992168573,-12.327133092952316,3.1286092515860457,-3.8420842992168573,-12.327133092952316,3.1286092515860457,False,False,mapped
T077_L_P01907,T077,L,T006,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,2122,False,-2.821260069317477,-12.841059271404244,2.6534630845437865,-2.821260069317477,-12.841059271404244,2.6534630845437865,False,False,mapped
T077_L_P01908,T077,L,T006,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,2258,False,-1.9900112918617927,-13.524481331061375,1.4444245126848192,-1.9900112918617927,-13.524481331061375,1.4444245126848192,False,False,mapped
T077_L_P01909,T077,L,T006,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,2926,False,-0.8889695847903707,-14.00500440370494,0.767301411312943,-0.8889695847903707,-14.00500440370494,0.767301411312943,False,False,mapped
T077_L_P01910,T077,L,T006,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,2804,False,0.5063347192682096,-14.098595112826253,1.089078069920687,0.5063347192682096,-14.098595112826253,1.089078069920687,False,False,mapped
T077_L_P01911,T077,L,T006,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,4599,False,1.2806162854300438,-13.895886598524521,2.0923682404379216,1.2806162854300438,-13.895886598524521,2.0923682404379216,False,False,mapped
T077_L_P01912,T077,L,T006,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,4739,False,1.6623946689043867,-13.793310203077922,3.1049006071341942,1.6623946689043867,-13.793310203077922,3.1049006071341942,False,False,mapped
T077_L_P01913,T077,L,T006,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,4548,False,2.0115153649033237,-13.774869311240732,4.261499960043063,2.0115153649033237,-13.774869311240732,4.261499960043063,False,False,mapped
T077_L_P01914,T077,L,T006,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,2014,False,-4.110267334140419,-11.963765144348145,2.846708900579596,-4.110267334140419,-11.963765144348145,2.846708900579596,False,False,mapped
T077_L_P01915,T077,L,T006,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,2044,False,-2.980549881484151,-12.311193953255515,2.7233147444540236,-2.980549881484151,-12.311193953255515,2.7233147444540236,False,False,mapped
T077_L_P01916,T077,L,T006,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,3365,False,-2.215291996627612,-12.955971800162226,1.4919993538179914,-2.215291996627612,-12.955971800162226,1.4919993538179914,False,False,mapped
T077_L_P01917,T077,L,T006,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,3304,False,-1.1825740521218873,-13.487923643946935,0.685650592295431,-1.1825740521218873,-13.487923643946935,0.685650592295431,False,False,mapped
T077_L_P01918,T077,L,T006,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,2501,False,0.27068200164738243,-13.636205228877817,0.7482029817162336,0.27068200164738243,-13.636205228877817,0.7482029817162336,False,False,mapped
T077_L_P01919,T077,L,T006,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,2782,False,1.2054929631218472,-13.420954989852135,1.7600611826190302,1.2054929631218472,-13.420954989852135,1.7600611826190302,False,False,mapped
T077_L_P01920,T077,L,T006,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,4583,False,1.5381814464781685,-13.38089522944448,2.782183844945454,1.5381814464781685,-13.38089522944448,2.782183844945454,False,False,mapped
T077_L_P01921,T077,L,T006,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,4531,False,1.8457195366688794,-13.27669084821902,4.014001972002171,1.8457195366688794,-13.27669084821902,4.014001972002171,False,False,mapped
T077_L_P01922,T077,L,T006,test,297,0.25,0.75,0.0,0.75,0.0,2017,False,-3.184985034453268,-11.761436071958446,2.7518348933956753,-3.184985034453268,-11.761436071958446,2.7518348933956753,False,False,mapped
T077_L_P01923,T077,L,T006,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,2336,False,-2.445360596362184,-12.356865958098739,1.6366834092264457,-2.445360596362184,-12.356865958098739,1.6366834092264457,False,False,mapped
T077_L_P01924,T077,L,T006,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,3414,False,-1.4956722301875407,-12.955394777249314,0.653608514249418,-1.4956722301875407,-12.955394777249314,0.653608514249418,False,False,mapped
T077_L_P01925,T077,L,T006,test,300,0.125,0.75,0.125,0.75,0.125,2417,False,-0.06699211124773614,-13.222037195785417,0.4519605502236192,-0.06699211124773614,-13.222037195785417,0.4519605502236192,False,False,mapped
T077_L_P01926,T077,L,T006,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,2749,False,1.0042385459842142,-13.019645447212042,1.3224669857446394,1.0042385459842142,-13.019645447212042,1.3224669857446394,False,False,mapped
T077_L_P01927,T077,L,T006,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,3230,False,1.446145129909465,-12.897644156470893,2.511952923805309,1.446145129909465,-12.897644156470893,2.511952923805309,False,False,mapped
T077_L_P01928,T077,L,T006,test,303,0.0,0.75,0.25,0.75,0.25,1968,False,1.6993251871341004,-12.689195386315031,3.8232167053371264,1.6993251871341004,-12.689195386315031,3.8232167053371264,False,False,mapped
T077_L_P01929,T077,L,T006,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,5968,False,-2.631742628031955,-11.768435718777415,1.6939519686815712,-2.631742628031955,-11.768435718777415,1.6939519686815712,False,False,mapped
T077_L_P01930,T077,L,T006,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,3389,False,-1.7876290144000961,-12.396407122233342,0.7377263880353231,-1.7876290144000961,-12.396407122233342,0.7377263880353231,False,False,mapped
T077_L_P01931,T077,L,T006,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,1750,False,-0.38111502075479836,-12.778171320447603,0.21444507166860557,-0.38111502075479836,-12.778171320447603,0.21444507166860557,False,False,mapped
T077_L_P01932,T077,L,T006,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,2576,False,0.8502575103052109,-12.628954429730955,0.9540522280917777,0.8502575103052109,-12.628954429730955,0.9540522280917777,False,False,mapped
T077_L_P01933,T077,L,T006,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,3236,False,1.351374298005224,-12.495790443017542,2.1620666498625907,1.351374298005224,-12.495790443017542,2.1620666498625907,False,False,mapped
T077_L_P01934,T077,L,T006,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,1892,False,1.5826312106653235,-12.163764953613285,3.5415245690227937,1.5826312106653235,-12.163764953613285,3.5415245690227937,False,False,mapped
T077_L_P01935,T077,L,T006,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,2381,False,-1.9731082525598267,-11.790421189701885,0.6912667464433855,-1.9731082525598267,-11.790421189701885,0.6912667464433855,False,False,mapped
T077_L_P01936,T077,L,T006,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,1736,False,-0.7458513583610199,-12.224547659849847,0.0587543719848203,-0.7458513583610199,-12.224547659849847,0.0587543719848203,False,False,mapped
T077_L_P01937,T077,L,T006,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,2551,False,0.6152617089261301,-12.2177055097886,0.5126247785435947,0.6152617089261301,-12.2177055097886,0.5126247785435947,False,False,mapped
T077_L_P01938,T077,L,T006,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,3204,False,1.2195866461670715,-12.036158606363902,1.6768157929112275,1.2195866461670715,-12.036158606363902,1.6768157929112275,False,False,mapped
T077_L_P01939,T077,L,T006,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,1907,False,1.4948772385619913,-11.746703013745933,3.0241139761410727,1.4948772385619913,-11.746703013745933,3.0241139761410727,False,False,mapped
T077_L_P01940,T077,L,T006,test,315,0.125,0.875,0.0,0.875,0.0,1969,False,-1.025377626935197,-11.746462031519652,-0.04319603706585538,-1.025377626935197,-11.746462031519652,-0.04319603706585538,False,False,mapped
T077_L_P01941,T077,L,T006,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,1679,False,0.39603142939288044,-11.772348212985424,0.16568998063961288,0.39603142939288044,-11.772348212985424,0.16568998063961288,False,False,mapped
T077_L_P01942,T077,L,T006,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,2718,False,1.0949490021381234,-11.38599288477457,1.0801313312542422,1.0949490021381234,-11.38599288477457,1.0801313312542422,False,False,mapped
T077_L_P01943,T077,L,T006,test,318,0.0,0.875,0.125,0.875,0.125,3290,False,1.4105647844817797,-11.367552292685913,2.4607017207991104,1.4105647844817797,-11.367552292685913,2.4607017207991104,False,False,mapped
T077_L_P01944,T077,L,T006,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,1587,False,-0.008341064621271328,-11.235970468865442,-0.23213545826502402,-0.008341064621271328,-11.235970468865442,-0.23213545826502402,False,False,mapped
T077_L_P01945,T077,L,T006,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,2629,False,0.9870307633762102,-10.993312028924654,0.7200242924694953,0.9870307633762102,-10.993312028924654,0.7200242924694953,False,False,mapped
T077_L_P01946,T077,L,T006,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,1891,False,1.3803543897693205,-10.87781541635857,1.9709654527533917,1.3803543897693205,-10.87781541635857,1.9709654527533917,False,False,mapped
T077_L_P01947,T077,L,T006,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,1661,False,0.7928688239500197,-10.563858949971927,0.2568541132619173,0.7928688239500197,-10.563858949971927,0.2568541132619173,False,False,mapped
T077_L_P01948,T077,L,T006,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,1883,False,1.3161583474714451,-10.390092693603949,1.483242148587422,1.3161583474714451,-10.390092693603949,1.483242148587422,False,False,mapped
T077_L_P01949,T077,L,T006,test,324,0.0,1.0,0.0,1.0,0.0,1638,False,1.2297760248184204,-9.963765144348145,1.0569151639938354,1.2297760248184204,-9.963765144348145,1.0569151639938354,False,False,mapped
T077_L_P01950,T077,L,T007,test,0,1.0,0.0,0.0,0.0,0.0,-1,False,1.2297760248184204,-9.963765144348145,1.0569151639938354,,,,True,True,landmark_vertex
T077_L_P01951,T077,L,T007,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,5654,False,1.4496796191786838,-9.860037984335374,2.1900084188043927,1.4496796191786838,-9.860037984335374,2.1900084188043927,False,False,mapped
T077_L_P01952,T077,L,T007,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,2494,False,1.4945387706288016,-9.363765716552734,3.191696116246265,1.4945387706288016,-9.363765716552734,3.191696116246265,False,False,mapped
T077_L_P01953,T077,L,T007,test,3,0.875,0.0,0.125,0.0,0.125,2539,False,1.4831316178420313,-8.567256168451683,4.053424636408139,1.4831316178420313,-8.567256168451683,4.053424636408139,False,False,mapped
T077_L_P01954,T077,L,T007,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,2813,False,1.463864207267761,-8.060576480834643,5.076987273414094,1.463864207267761,-8.060576480834643,5.076987273414094,False,False,mapped
T077_L_P01955,T077,L,T007,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,3324,False,1.451410519657364,-7.7330841873967655,6.141278483022454,1.451410519657364,-7.7330841873967655,6.141278483022454,False,False,mapped
T077_L_P01956,T077,L,T007,test,6,0.75,0.0,0.25,0.0,0.25,3406,False,1.725093230529362,-7.563765525817871,7.25515905450022,1.725093230529362,-7.563765525817871,7.25515905450022,False,False,mapped
T077_L_P01957,T077,L,T007,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,3363,False,2.3170891345489872,-7.363765239715576,8.238686024777813,2.3170891345489872,-7.363765239715576,8.238686024777813,False,False,mapped
T077_L_P01958,T077,L,T007,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,4892,False,3.1540091693233436,-7.363765239715577,9.08610790273629,3.1540091693233436,-7.363765239715577,9.08610790273629,False,False,mapped
T077_L_P01959,T077,L,T007,test,9,0.625,0.0,0.375,0.0,0.375,5066,False,4.105291523792507,-7.1637654304504395,9.731084639136098,4.105291523792507,-7.1637654304504395,9.731084639136098,False,False,mapped
T077_L_P01960,T077,L,T007,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,5274,False,5.205105468040125,-7.155065981530193,10.185909356890742,5.205105468040125,-7.155065981530193,10.185909356890742,False,False,mapped
T077_L_P01961,T077,L,T007,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,5276,False,6.305552618484593,-7.151749506019618,10.625285626141352,6.305552618484593,-7.151749506019618,10.625285626141352,False,False,mapped
T077_L_P01962,T077,L,T007,test,12,0.5,0.0,0.5,0.0,0.5,5428,False,7.291418325622918,-7.180337399447477,11.276581612546428,7.291418325622918,-7.180337399447477,11.276581612546428,False,False,mapped
T077_L_P01963,T077,L,T007,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,5461,False,8.295963010680602,-7.16376543045044,11.914617978323669,8.295963010680602,-7.16376543045044,11.914617978323669,False,False,mapped
T077_L_P01964,T077,L,T007,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,5636,False,9.430260038270578,-7.1637654304504395,12.254494182934096,9.430260038270578,-7.1637654304504395,12.254494182934096,False,False,mapped
T077_L_P01965,T077,L,T007,test,15,0.375,0.0,0.625,0.0,0.625,9683,False,10.576036262971954,-7.265167788310127,12.456915855407715,10.576036262971954,-7.265167788310127,12.456915855407715,False,False,mapped
T077_L_P01966,T077,L,T007,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,9493,False,11.753683935213292,-7.381984236240617,12.456915855407715,11.753683935213292,-7.381984236240617,12.456915855407715,False,False,mapped
T077_L_P01967,T077,L,T007,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,9579,False,12.927432341265966,-7.585546728490073,12.456915855407715,12.927432341265966,-7.585546728490073,12.456915855407715,False,False,mapped
T077_L_P01968,T077,L,T007,test,18,0.25,0.0,0.75,0.0,0.75,9990,False,14.095234200725322,-7.763765335083008,12.533517814013134,14.095234200725322,-7.763765335083008,12.533517814013134,False,False,mapped
T077_L_P01969,T077,L,T007,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,15278,False,15.201703021416385,-7.9637651443481445,12.752585908745562,15.201703021416385,-7.9637651443481445,12.752585908745562,False,False,mapped
T077_L_P01970,T077,L,T007,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,9498,False,16.386423383466642,-7.975086802762156,12.837982984080153,16.386423383466642,-7.975086802762156,12.837982984080153,False,False,mapped
T077_L_P01971,T077,L,T007,test,21,0.125,0.0,0.875,0.0,0.875,9482,False,17.56998035519503,-8.033494011253023,12.856915473937988,17.56998035519503,-8.033494011253023,12.856915473937988,False,False,mapped
T077_L_P01972,T077,L,T007,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,10347,False,18.69550223579456,-8.221077305314836,13.056915283203127,18.69550223579456,-8.221077305314836,13.056915283203127,False,False,mapped
T077_L_P01973,T077,L,T007,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,10360,False,19.645370273359962,-8.741749585315684,13.210669706724037,19.645370273359962,-8.741749585315684,13.210669706724037,False,False,mapped
T077_L_P01974,T077,L,T007,test,24,0.0,0.0,1.0,0.0,1.0,-1,False,20.45049476623535,-9.582146644592285,13.248489379882812,,,,True,True,landmark_vertex
T077_L_P01975,T077,L,T007,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,2447,False,1.3161583474714456,-10.390092693603949,1.483242148587424,1.3161583474714456,-10.390092693603949,1.483242148587424,False,False,mapped
T077_L_P01976,T077,L,T007,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,2482,False,1.473057055907233,-10.282114048145768,2.645778701833763,1.473057055907233,-10.282114048145768,2.645778701833763,False,False,mapped
T077_L_P01977,T077,L,T007,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,2525,False,1.4876403307797232,-9.744579466130418,3.6241618399915896,1.4876403307797232,-9.744579466130418,3.6241618399915896,False,False,mapped
T077_L_P01978,T077,L,T007,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,2621,False,1.42612350697209,-9.186282742380502,4.444940382005371,1.42612350697209,-9.186282742380502,4.444940382005371,False,False,mapped
T077_L_P01979,T077,L,T007,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,3283,False,1.3662003481528502,-8.554640670987302,5.5658475033719546,1.3662003481528502,-8.554640670987302,5.5658475033719546,False,False,mapped
T077_L_P01980,T077,L,T007,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,3440,False,1.4783258740568364,-8.583432127259167,6.6534108569554045,1.4783258740568364,-8.583432127259167,6.6534108569554045,False,False,mapped
T077_L_P01981,T077,L,T007,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,3526,False,1.951120369413647,-8.410113103792828,7.835547241581213,1.951120369413647,-8.410113103792828,7.835547241581213,False,False,mapped
T077_L_P01982,T077,L,T007,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,4879,False,2.6500354998601137,-8.077197727757536,8.677182948085848,2.6500354998601137,-8.077197727757536,8.677182948085848,False,False,mapped
T077_L_P01983,T077,L,T007,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,4928,False,3.590753335056291,-8.106708491305591,9.523580272079112,3.590753335056291,-8.106708491305591,9.523580272079112,False,False,mapped
