point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P02558,T077,L,T008,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,2258,False,-1.9900112918617927,-13.524481331061375,1.4444245126848192,-1.9900112918617927,-13.524481331061375,1.4444245126848192,False,False,mapped
T077_L_P02559,T077,L,T008,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,2926,False,-0.8889695847903707,-14.00500440370494,0.767301411312943,-0.8889695847903707,-14.00500440370494,0.767301411312943,False,False,mapped
T077_L_P02560,T077,L,T008,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,2804,False,0.5063347192682096,-14.098595112826253,1.089078069920687,0.5063347192682096,-14.098595112826253,1.089078069920687,False,False,mapped
T077_L_P02561,T077,L,T008,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,4599,False,1.2806162854300438,-13.895886598524521,2.0923682404379216,1.2806162854300438,-13.895886598524521,2.0923682404379216,False,False,mapped
T077_L_P02562,T077,L,T008,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,4739,False,1.6623946689043867,-13.793310203077922,3.1049006071341942,1.6623946689043867,-13.793310203077922,3.1049006071341942,False,False,mapped
T077_L_P02563,T077,L,T008,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,4548,False,2.0115153649033237,-13.774869311240732,4.261499960043063,2.0115153649033237,-13.774869311240732,4.261499960043063,False,False,mapped
T077_L_P02564,T077,L,T008,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,2014,False,-4.110267334140419,-11.963765144348145,2.846708900579596,-4.110267334140419,-11.963765144348145,2.846708900579596,False,False,mapped
T077_L_P02565,T077,L,T008,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,2044,False,-2.980549881484151,-12.311193953255515,2.7233147444540236,-2.980549881484151,-12.311193953255515,2.7233147444540236,False,False,mapped
T077_L_P02566,T077,L,T008,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,3365,False,-2.215291996627612,-12.955971800162226,1.4919993538179914,-2.215291996627612,-12.955971800162226,1.4919993538179914,False,False,mapped
T077_L_P02567,T077,L,T008,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,3304,False,-1.1825740521218873,-13.487923643946935,0.685650592295431,-1.1825740521218873,-13.487923643946935,0.685650592295431,False,False,mapped
T077_L_P02568,T077,L,T008,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,2501,False,0.27068200164738243,-13.636205228877817,0.7482029817162336,0.27068200164738243,-13.636205228877817,0.7482029817162336,False,False,mapped
T077_L_P02569,T077,L,T008,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,2782,False,1.2054929631218472,-13.420954989852135,1.7600611826190302,1.2054929631218472,-13.420954989852135,1.7600611826190302,False,False,mapped
T077_L_P02570,T077,L,T008,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,4583,False,1.5381814464781685,-13.38089522944448,2.782183844945454,1.5381814464781685,-13.38089522944448,2.782183844945454,False,False,mapped
T077_L_P02571,T077,L,T008,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,4531,False,1.8457195366688794,-13.27669084821902,4.014001972002171,1.8457195366688794,-13.27669084821902,4.014001972002171,False,False,mapped
T077_L_P02572,T077,L,T008,test,297,0.25,0.75,0.0,0.75,0.0,2017,False,-3.184985034453268,-11.761436071958446,2.7518348933956753,-3.184985034453268,-11.761436071958446,2.7518348933956753,False,False,mapped
T077_L_P02573,T077,L,T008,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,2336,False,-2.445360596362184,-12.356865958098739,1.6366834092264457,-2.445360596362184,-12.356865958098739,1.6366834092264457,False,False,mapped
T077_L_P02574,T077,L,T008,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,3414,False,-1.4956722301875407,-12.955394777249314,0.653608514249418,-1.4956722301875407,-12.955394777249314,0.653608514249418,False,False,mapped
T077_L_P02575,T077,L,T008,test,300,0.125,0.75,0.125,0.75,0.125,2417,False,-0.06699211124773614,-13.222037195785417,0.4519605502236192,-0.06699211124773614,-13.222037195785417,0.4519605502236192,False,False,mapped
T077_L_P02576,T077,L,T008,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,2749,False,1.0042385459842142,-13.019645447212042,1.3224669857446394,1.0042385459842142,-13.019645447212042,1.3224669857446394,False,False,mapped
T077_L_P02577,T077,L,T008,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,3230,False,1.446145129909465,-12.897644156470893,2.511952923805309,1.446145129909465,-12.897644156470893,2.511952923805309,False,False,mapped
T077_L_P02578,T077,L,T008,test,303,0.0,0.75,0.25,0.75,0.25,1968,False,1.6993251871341004,-12.689195386315031,3.8232167053371264,1.6993251871341004,-12.689195386315031,3.8232167053371264,False,False,mapped
T077_L_P02579,T077,L,T008,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,5968,False,-2.631742628031955,-11.768435718777415,1.6939519686815712,-2.631742628031955,-11.768435718777415,1.6939519686815712,False,False,mapped
T077_L_P02580,T077,L,T008,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,3389,False,-1.7876290144000961,-12.396407122233342,0.7377263880353231,-1.7876290144000961,-12.396407122233342,0.7377263880353231,False,False,mapped
T077_L_P02581,T077,L,T008,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,1750,False,-0.38111502075479836,-12.778171320447603,0.21444507166860557,-0.38111502075479836,-12.778171320447603,0.21444507166860557,False,False,mapped
T077_L_P02582,T077,L,T008,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,2576,False,0.8502575103052109,-12.628954429730955,0.9540522280917777,0.8502575103052109,-12.628954429730955,0.9540522280917777,False,False,mapped
T077_L_P02583,T077,L,T008,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,3236,False,1.351374298005224,-12.495790443017542,2.1620666498625907,1.351374298005224,-12.495790443017542,2.1620666498625907,False,False,mapped
T077_L_P02584,T077,L,T008,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,1892,False,1.5826312106653235,-12.163764953613285,3.5415245690227937,1.5826312106653235,-12.163764953613285,3.5415245690227937,False,False,mapped
T077_L_P02585,T077,L,T008,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,2381,False,-1.9731082525598267,-11.790421189701885,0.6912667464433855,-1.9731082525598267,-11.790421189701885,0.6912667464433855,False,False,mapped
T077_L_P02586,T077,L,T008,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,1736,False,-0.7458513583610199,-12.224547659849847,0.0587543719848203,-0.7458513583610199,-12.224547659849847,0.0587543719848203,False,False,mapped
T077_L_P02587,T077,L,T008,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,2551,False,0.6152617089261301,-12.2177055097886,0.5126247785435947,0.6152617089261301,-12.2177055097886,0.5126247785435947,False,False,mapped
T077_L_P02588,T077,L,T008,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,3204,False,1.2195866461670715,-12.036158606363902,1.6768157929112275,1.2195866461670715,-12.036158606363902,1.6768157929112275,False,False,mapped
T077_L_P02589,T077,L,T008,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,1907,False,1.4948772385619913,-11.746703013745933,3.0241139761410727,1.4948772385619913,-11.746703013745933,3.0241139761410727,False,False,mapped
T077_L_P02590,T077,L,T008,test,315,0.125,0.875,0.0,0.875,0.0,1969,False,-1.025377626935197,-11.746462031519652,-0.04319603706585538,-1.025377626935197,-11.746462031519652,-0.04319603706585538,False,False,mapped
T077_L_P02591,T077,L,T008,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,1679,False,0.39603142939288044,-11.772348212985424,0.16568998063961288,0.39603142939288044,-11.772348212985424,0.16568998063961288,False,False,mapped
T077_L_P02592,T077,L,T008,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,2718,False,1.0949490021381234,-11.38599288477457,1.0801313312542422,1.0949490021381234,-11.38599288477457,1.0801313312542422,False,False,mapped
T077_L_P02593,T077,L,T008,test,318,0.0,0.875,0.125,0.875,0.125,3290,False,1.4105647844817797,-11.367552292685913,2.4607017207991104,1.4105647844817797,-11.367552292685913,2.4607017207991104,False,False,mapped
T077_L_P02594,T077,L,T008,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,1587,False,-0.008341064621271328,-11.235970468865442,-0.23213545826502402,-0.008341064621271328,-11.235970468865442,-0.23213545826502402,False,False,mapped
T077_L_P02595,T077,L,T008,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,2629,False,0.9870307633762102,-10.993312028924654,0.7200242924694953,0.9870307633762102,-10.993312028924654,0.7200242924694953,False,False,mapped
T077_L_P02596,T077,L,T008,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,1891,False,1.3803543897693205,-10.87781541635857,1.9709654527533917,1.3803543897693205,-10.87781541635857,1.9709654527533917,False,False,mapped
T077_L_P02597,T077,L,T008,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,1661,False,0.7928688239500197,-10.563858949971927,0.2568541132619173,0.7928688239500197,-10.563858949971927,0.2568541132619173,False,False,mapped
T077_L_P02598,T077,L,T008,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,1883,False,1.3161583474714451,-10.390092693603949,1.483242148587422,1.3161583474714451,-10.390092693603949,1.483242148587422,False,False,mapped
T077_L_P02599,T077,L,T008,test,324,0.0,1.0,0.0,1.0,0.0,1638,False,1.2297760248184204,-9.963765144348145,1.0569151639938354,1.2297760248184204,-9.963765144348145,1.0569151639938354,False,False,mapped
T077_L_P02600,T077,L,T009,test,0,1.0,0.0,0.0,0.0,0.0,3878,False,8.863863945007324,-5.363765239715576,10.117877006530762,8.863863945007324,-5.363765239715576,10.117877006530762,False,False,mapped
T077_L_P02601,T077,L,T009,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,3864,False,9.422263379924312,-5.74283888520014,10.418630844398812,9.422263379924312,-5.74283888520014,10.418630844398812,False,False,mapped
T077_L_P02602,T077,L,T009,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,3514,False,10.108393910820027,-5.979202529207104,10.60758600480149,10.108393910820027,-5.979202529207104,10.60758600480149,False,False,mapped
T077_L_P02603,T077,L,T009,test,3,0.875,0.0,0.125,0.0,0.125,3506,False,10.653809196569627,-6.357057440035068,10.978524028060725,10.653809196569627,-6.357057440035068,10.978524028060725,False,False,mapped
T077_L_P02604,T077,L,T009,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,2646,False,11.34099251826185,-6.5914548527575025,11.225668513044162,11.34099251826185,-6.5914548527575025,11.225668513044162,False,False,mapped
T077_L_P02605,T077,L,T009,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,2705,False,11.794298159575806,-6.938102383102247,11.70788989518152,11.794298159575806,-6.938102383102247,11.70788989518152,False,False,mapped
T077_L_P02606,T077,L,T009,test,6,0.75,0.0,0.25,0.0,0.25,2775,False,12.443435847126745,-7.252301806752557,12.046035192870656,12.443435847126745,-7.252301806752557,12.046035192870656,False,False,mapped
T077_L_P02607,T077,L,T009,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,2829,False,13.085561134114036,-7.572096326518371,12.381356167453628,13.085561134114036,-7.572096326518371,12.381356167453628,False,False,mapped
T077_L_P02608,T077,L,T009,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,3243,False,13.663864135742188,-7.955500303619262,12.709361073566638,13.663864135742188,-7.955500303619262,12.709361073566638,False,False,mapped
T077_L_P02609,T077,L,T009,test,9,0.625,0.0,0.375,0.0,0.375,3505,False,13.737332484629054,-8.55853638046289,13.188912188135234,13.737332484629054,-8.55853638046289,13.188912188135234,False,False,mapped
T077_L_P02610,T077,L,T009,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,4771,False,14.218526709621996,-9.065564844991156,13.52146090627977,14.218526709621996,-9.065564844991156,13.52146090627977,False,False,mapped
T077_L_P02611,T077,L,T009,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,4796,False,14.596752149174073,-9.696653348514895,13.793247493352018,14.596752149174073,-9.696653348514895,13.793247493352018,False,False,mapped
T077_L_P02612,T077,L,T009,test,12,0.5,0.0,0.5,0.0,0.5,4911,False,14.86386489868164,-10.303394138610559,14.113318586479974,14.86386489868164,-10.303394138610559,14.113318586479974,False,False,mapped
T077_L_P02613,T077,L,T009,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,4987,False,15.063864707946777,-10.924531193203741,14.515949694971008,15.063864707946777,-10.924531193203741,14.515949694971008,False,False,mapped
T077_L_P02614,T077,L,T009,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,5067,False,15.556777208100863,-11.427087275302476,14.8089013751888,15.556777208100863,-11.427087275302476,14.8089013751888,False,False,mapped
T077_L_P02615,T077,L,T009,test,15,0.375,0.0,0.625,0.0,0.625,122,False,16.043472043964492,-11.898915460870713,15.134178634564801,16.043472043964492,-11.898915460870713,15.134178634564801,False,False,mapped
T077_L_P02616,T077,L,T009,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,138,False,16.579341791753283,-12.347560525228069,15.449239569805359,16.579341791753283,-12.347560525228069,15.449239569805359,False,False,mapped
T077_L_P02617,T077,L,T009,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,63,False,16.867966171540427,-12.99810057504088,15.794406663257435,16.867966171540427,-12.99810057504088,15.794406663257435,False,False,mapped
T077_L_P02618,T077,L,T009,test,18,0.25,0.0,0.75,0.0,0.75,45,False,17.18296077962774,-13.606788101380843,16.068951305940075,17.18296077962774,-13.606788101380843,16.068951305940075,False,False,mapped
T077_L_P02619,T077,L,T009,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,33,False,17.63517920136251,-14.104760790189665,16.31619155259542,17.63517920136251,-14.104760790189665,16.31619155259542,False,False,mapped
T077_L_P02620,T077,L,T009,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,16,False,18.1984100342194,-14.498311354935463,16.560359743662964,18.1984100342194,-14.498311354935463,16.560359743662964,False,False,mapped
T077_L_P02621,T077,L,T009,test,21,0.125,0.0,0.875,0.0,0.875,9,False,18.802123114302987,-14.902023654376139,16.746407993318883,18.802123114302987,-14.902023654376139,16.746407993318883,False,False,mapped
T077_L_P02622,T077,L,T009,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,2,False,19.364616315178047,-15.464517034098687,16.783775821912226,19.364616315178047,-15.464517034098687,16.783775821912226,False,False,mapped
T077_L_P02623,T077,L,T009,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,-1,False,19.605957760820054,-15.56857841320006,16.667002121975234,,,,True,True,smooth_near_vertex
T077_L_P02624,T077,L,T009,test,24,0.0,0.0,1.0,0.0,1.0,-1,False,20.663864135742188,-16.16376495361328,16.498144149780273,,,,True,True,landmark_vertex
T077_L_P02625,T077,L,T009,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,2021,False,8.340400657273147,-5.62122924470021,10.256915092468262,8.340400657273147,-5.62122924470021,10.256915092468262,False,False,mapped
T077_L_P02626,T077,L,T009,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,3871,False,8.886210537854533,-5.857266431350106,10.446863636127047,8.886210537854533,-5.857266431350106,10.446863636127047,False,False,mapped
T077_L_P02627,T077,L,T009,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,3536,False,9.547010251441787,-6.072625711304101,10.703311584762835,9.547010251441787,-6.072625711304101,10.703311584762835,False,False,mapped
T077_L_P02628,T077,L,T009,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,3546,False,10.014257281240535,-6.325502988466784,11.026533411904111,10.014257281240535,-6.325502988466784,11.026533411904111,False,False,mapped
T077_L_P02629,T077,L,T009,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,2727,False,10.557592905011973,-6.563895227965553,11.3123095989265,10.557592905011973,-6.563895227965553,11.3123095989265,False,False,mapped
T077_L_P02630,T077,L,T009,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,2677,False,11.165752559468013,-6.878277814036985,11.785962320145844,11.165752559468013,-6.878277814036985,11.785962320145844,False,False,mapped
T077_L_P02631,T077,L,T009,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,2740,False,11.70140769848459,-7.1942404265472195,12.158261877743008,11.70140769848459,-7.1942404265472195,12.158261877743008,False,False,mapped
T077_L_P02632,T077,L,T009,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,2786,False,12.372913446292278,-7.54357124675974,12.53736881094722,12.372913446292278,-7.54357124675974,12.53736881094722,False,False,mapped
T077_L_P02633,T077,L,T009,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,2848,False,12.832565013140464,-7.946093830175547,12.819367500439245,12.832565013140464,-7.946093830175547,12.819367500439245,False,False,mapped
T077_L_P02634,T077,L,T009,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,3230,False,13.142790326085988,-8.424984446344622,13.223645282484885,13.142790326085988,-8.424984446344622,13.223645282484885,False,False,mapped
T077_L_P02635,T077,L,T009,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,4689,False,13.51317043649303,-8.96727284397086,13.584494743568857,13.51317043649303,-8.96727284397086,13.584494743568857,False,False,mapped
T077_L_P02636,T077,L,T009,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,4790,False,13.900847887193216,-9.568552771753094,13.827540261648835,13.900847887193216,-9.568552771753094,13.827540261648835,False,False,mapped
T077_L_P02637,T077,L,T009,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,4904,False,14.291342193692234,-10.196987552635859,14.18336469957893,14.291342193692234,-10.196987552635859,14.18336469957893,False,False,mapped
T077_L_P02638,T077,L,T009,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,4953,False,14.62859801126957,-10.816554320159636,14.490670720583354,14.62859801126957,-10.816554320159636,14.490670720583354,False,False,mapped
T077_L_P02639,T077,L,T009,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,5024,False,14.97919205497264,-11.243391167723633,14.741798048033697,14.97919205497264,-11.243391167723633,14.741798048033697,False,False,mapped
T077_L_P02640,T077,L,T009,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,5305,False,15.485344928849784,-11.795257533237168,15.031957302673579,15.485344928849784,-11.795257533237168,15.031957302673579,False,False,mapped
T077_L_P02641,T077,L,T009,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,133,False,16.041610286089046,-12.243415755373302,15.305312384926896,16.041610286089046,-12.243415755373302,15.305312384926896,False,False,mapped
T077_L_P02642,T077,L,T009,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,91,False,16.44333283338242,-12.809510265943047,15.556601197924211,16.44333283338242,-12.809510265943047,15.556601197924211,False,False,mapped
T077_L_P02643,T077,L,T009,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,66,False,16.775721794358994,-13.332075870992266,15.837205732258791,16.775721794358994,-13.332075870992266,15.837205732258791,False,False,mapped
T077_L_P02644,T077,L,T009,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,36,False,17.281819326013967,-13.885234882847673,16.130643462602592,17.281819326013967,-13.885234882847673,16.130643462602592,False,False,mapped
T077_L_P02645,T077,L,T009,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,22,False,17.796962519772233,-14.237205696816229,16.40915621002679,17.796962519772233,-14.237205696816229,16.40915621002679,False,False,mapped
T077_L_P02646,T077,L,T009,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,15,False,18.349179281564908,-14.738159765408673,16.587745549337907,18.349179281564908,-14.738159765408673,16.587745549337907,False,False,mapped
T077_L_P02647,T077,L,T009,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,5,False,18.95831576584265,-15.179265136214942,16.75313776284878,18.95831576584265,-15.179265136214942,16.75313776284878,False,False,mapped
T077_L_P02648,T077,L,T009,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,-1,False,19.437034826517333,-15.46676652887333,16.63295075335966,,,,True,True,smooth_near_vertex
T077_L_P02649,T077,L,T009,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,1413,False,7.691951264821446,-5.78136001135606,10.256915092468262,7.691951264821446,-5.78136001135606,10.256915092468262,False,False,mapped
T077_L_P02650,T077,L,T009,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,2015,False,8.208340918876381,-5.97223780185881,10.477312539010645,8.208340918876381,-5.97223780185881,10.477312539010645,False,False,mapped
T077_L_P02651,T077,L,T009,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,3596,False,8.871739367857327,-6.216114639220898,10.791432454762177,8.871739367857327,-6.216114639220898,10.791432454762177,False,False,mapped
T077_L_P02652,T077,L,T009,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,3589,False,9.3406558226575,-6.3734080919148095,11.045013723820635,9.3406558226575,-6.3734080919148095,11.045013723820635,False,False,mapped
T077_L_P02653,T077,L,T009,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,3581,False,9.955327862707652,-6.590691498016671,11.368594977400264,9.955327862707652,-6.590691498016671,11.368594977400264,False,False,mapped
T077_L_P02654,T077,L,T009,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,3573,False,10.452897746194958,-6.864318899181295,11.831535268450839,10.452897746194958,-6.864318899181295,11.831535268450839,False,False,mapped
T077_L_P02655,T077,L,T009,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,2716,False,11.115959667345908,-7.12339131156941,12.196629282463135,11.115959667345908,-7.12339131156941,12.196629282463135,False,False,mapped
T077_L_P02656,T077,L,T009,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,2794,False,11.57550855088,-7.436467449711783,12.625564758994074,11.57550855088,-7.436467449711783,12.625564758994074,False,False,mapped
T077_L_P02657,T077,L,T009,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,3010,False,12.264585564175446,-7.8784585261188465,13.00465502425154,12.264585564175446,-7.8784585261188465,13.00465502425154,False,False,mapped
T077_L_P02658,T077,L,T009,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,3219,False,12.523043941283179,-8.252040550177306,13.341795764197547,12.523043941283179,-8.252040550177306,13.341795764197547,False,False,mapped
T077_L_P02659,T077,L,T009,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,3484,False,12.915239456047313,-8.854550760430575,13.71927994542496,12.915239456047313,-8.854550760430575,13.71927994542496,False,False,mapped
T077_L_P02660,T077,L,T009,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,4752,False,13.328426460998903,-9.4059232571239,13.992184516479359,13.328426460998903,-9.4059232571239,13.992184516479359,False,False,mapped
T077_L_P02661,T077,L,T009,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,4823,False,13.640678962068096,-9.993049334374579,14.25614102975494,13.640678962068096,-9.993049334374579,14.25614102975494,False,False,mapped
T077_L_P02662,T077,L,T009,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,4938,False,14.023552890510071,-10.646758094150945,14.543491596017653,14.023552890510071,-10.646758094150945,14.543491596017653,False,False,mapped
T077_L_P02663,T077,L,T009,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,5001,False,14.390542487234567,-11.166311074211427,14.760586469102243,14.390542487234567,-11.166311074211427,14.760586469102243,False,False,mapped
T077_L_P02664,T077,L,T009,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,5042,False,14.801905677491286,-11.638309661524287,14.970042877306001,14.801905677491286,-11.638309661524287,14.970042877306001,False,False,mapped
T077_L_P02665,T077,L,T009,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,4849,False,15.417014665080455,-12.183301886699992,15.22589356220578,15.417014665080455,-12.183301886699992,15.22589356220578,False,False,mapped
T077_L_P02666,T077,L,T009,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,180,False,15.92753402011905,-12.6651931181514,15.45026181508269,15.92753402011905,-12.6651931181514,15.45026181508269,False,False,mapped
T077_L_P02667,T077,L,T009,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,97,False,16.451319258393116,-13.17745825646153,15.714863590881286,16.451319258393116,-13.17745825646153,15.714863590881286,False,False,mapped
T077_L_P02668,T077,L,T009,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,57,False,16.85409571976424,-13.691067812671214,15.932017872880214,16.85409571976424,-13.691067812671214,15.932017872880214,False,False,mapped
T077_L_P02669,T077,L,T009,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,31,False,17.399873335708257,-14.076222583577925,16.19782509574297,17.399873335708257,-14.076222583577925,16.19782509574297,False,False,mapped
T077_L_P02670,T077,L,T009,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,19,False,17.929251450287893,-14.491044101061267,16.46245318581935,17.929251450287893,-14.491044101061267,16.46245318581935,False,False,mapped
