point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P01918,T077,L,T006,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,2501,False,0.27068200164738243,-13.636205228877817,0.7482029817162336,0.27068200164738243,-13.636205228877817,0.7482029817162336,False,False,mapped
T077_L_P01919,T077,L,T006,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,2782,False,1.2054929631218472,-13.420954989852135,1.7600611826190302,1.2054929631218472,-13.420954989852135,1.7600611826190302,False,False,mapped
T077_L_P01920,T077,L,T006,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,4583,False,1.5381814464781685,-13.38089522944448,2.782183844945454,1.5381814464781685,-13.38089522944448,2.782183844945454,False,False,mapped
T077_L_P01921,T077,L,T006,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,4531,False,1.8457195366688794,-13.27669084821902,4.014001972002171,1.8457195366688794,-13.27669084821902,4.014001972002171,False,False,mapped
T077_L_P01922,T077,L,T006,test,297,0.25,0.75,0.0,0.75,0.0,2017,False,-3.184985034453268,-11.761436071958446,2.7518348933956753,-3.184985034453268,-11.761436071958446,2.7518348933956753,False,False,mapped
T077_L_P01923,T077,L,T006,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,2336,False,-2.445360596362184,-12.356865958098739,1.6366834092264457,-2.445360596362184,-12.356865958098739,1.6366834092264457,False,False,mapped
T077_L_P01924,T077,L,T006,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,3414,False,-1.4956722301875407,-12.955394777249314,0.653608514249418,-1.4956722301875407,-12.955394777249314,0.653608514249418,False,False,mapped
T077_L_P01925,T077,L,T006,test,300,0.125,0.75,0.125,0.75,0.125,2417,False,-0.06699211124773614,-13.222037195785417,0.4519605502236192,-0.06699211124773614,-13.222037195785417,0.4519605502236192,False,False,mapped
T077_L_P01926,T077,L,T006,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,2749,False,1.0042385459842142,-13.019645447212042,1.3224669857446394,1.0042385459842142,-13.019645447212042,1.3224669857446394,False,False,mapped
T077_L_P01927,T077,L,T006,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,3230,False,1.446145129909465,-12.897644156470893,2.511952923805309,1.446145129909465,-12.897644156470893,2.511952923805309,False,False,mapped
T077_L_P01928,T077,L,T006,test,303,0.0,0.75,0.25,0.75,0.25,1968,False,1.6993251871341004,-12.689195386315031,3.8232167053371264,1.6993251871341004,-12.689195386315031,3.8232167053371264,False,False,mapped
T077_L_P01929,T077,L,T006,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,5968,False,-2.631742628031955,-11.768435718777415,1.6939519686815712,-2.631742628031955,-11.768435718777415,1.6939519686815712,False,False,mapped
T077_L_P01930,T077,L,T006,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,3389,False,-1.7876290144000961,-12.396407122233342,0.7377263880353231,-1.7876290144000961,-12.396407122233342,0.7377263880353231,False,False,mapped
T077_L_P01931,T077,L,T006,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,1750,False,-0.38111502075479836,-12.778171320447603,0.21444507166860557,-0.38111502075479836,-12.778171320447603,0.21444507166860557,False,False,mapped
T077_L_P01932,T077,L,T006,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,2576,False,0.8502575103052109,-12.628954429730955,0.9540522280917777,0.8502575103052109,-12.628954429730955,0.9540522280917777,False,False,mapped
T077_L_P01933,T077,L,T006,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,3236,False,1.351374298005224,-12.495790443017542,2.1620666498625907,1.351374298005224,-12.495790443017542,2.1620666498625907,False,False,mapped
T077_L_P01934,T077,L,T006,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,1892,False,1.5826312106653235,-12.163764953613285,3.5415245690227937,1.5826312106653235,-12.163764953613285,3.5415245690227937,False,False,mapped
T077_L_P01935,T077,L,T006,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,2381,False,-1.9731082525598267,-11.790421189701885,0.6912667464433855,-1.9731082525598267,-11.790421189701885,0.6912667464433855,False,False,mapped
T077_L_P01936,T077,L,T006,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,1736,False,-0.7458513583610199,-12.224547659849847,0.0587543719848203,-0.7458513583610199,-12.224547659849847,0.0587543719848203,False,False,mapped
T077_L_P01937,T077,L,T006,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,2551,False,0.6152617089261301,-12.2177055097886,0.5126247785435947,0.6152617089261301,-12.2177055097886,0.5126247785435947,False,False,mapped
T077_L_P01938,T077,L,T006,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,3204,False,1.2195866461670715,-12.036158606363902,1.6768157929112275,1.2195866461670715,-12.036158606363902,1.6768157929112275,False,False,mapped
T077_L_P01939,T077,L,T006,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,1907,False,1.4948772385619913,-11.746703013745933,3.0241139761410727,1.4948772385619913,-11.746703013745933,3.0241139761410727,False,False,mapped
T077_L_P01940,T077,L,T006,test,315,0.125,0.875,0.0,0.875,0.0,1969,False,-1.025377626935197,-11.746462031519652,-0.04319603706585538,-1.025377626935197,-11.746462031519652,-0.04319603706585538,False,False,mapped
T077_L_P01941,T077,L,T006,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,1679,False,0.39603142939288044,-11.772348212985424,0.16568998063961288,0.39603142939288044,-11.772348212985424,0.16568998063961288,False,False,mapped
T077_L_P01942,T077,L,T006,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,2718,False,1.0949490021381234,-11.38599288477457,1.0801313312542422,1.0949490021381234,-11.38599288477457,1.0801313312542422,False,False,mapped
T077_L_P01943,T077,L,T006,test,318,0.0,0.875,0.125,0.875,0.125,3290,False,1.4105647844817797,-11.367552292685913,2.4607017207991104,1.4105647844817797,-11.367552292685913,2.4607017207991104,False,False,mapped
T077_L_P01944,T077,L,T006,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,1587,False,-0.008341064621271328,-11.235970468865442,-0.23213545826502402,-0.008341064621271328,-11.235970468865442,-0.23213545826502402,False,False,mapped
T077_L_P01945,T077,L,T006,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,2629,False,0.9870307633762102,-10.993312028924654,0.7200242924694953,0.9870307633762102,-10.993312028924654,0.7200242924694953,False,False,mapped
T077_L_P01946,T077,L,T006,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,1891,False,1.3803543897693205,-10.87781541635857,1.9709654527533917,1.3803543897693205,-10.87781541635857,1.9709654527533917,False,False,mapped
T077_L_P01947,T077,L,T006,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,1661,False,0.7928688239500197,-10.563858949971927,0.2568541132619173,0.7928688239500197,-10.563858949971927,0.2568541132619173,False,False,mapped
T077_L_P01948,T077,L,T006,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,1883,False,1.3161583474714451,-10.390092693603949,1.483242148587422,1.3161583474714451,-10.390092693603949,1.483242148587422,False,False,mapped
T077_L_P01949,T077,L,T006,test,324,0.0,1.0,0.0,1.0,0.0,1638,False,1.2297760248184204,-9.963765144348145,1.0569151639938354,1.2297760248184204,-9.963765144348145,1.0569151639938354,False,False,mapped
T077_L_P01950,T077,L,T007,test,0,1.0,0.0,0.0,0.0,0.0,-1,False,1.2297760248184204,-9.963765144348145,1.0569151639938354,,,,True,True,landmark_vertex
T077_L_P01951,T077,L,T007,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,3008,False,1.4668378081332152,-9.798054332339067,2.3015095896721274,1.4668378081332152,-9.798054332339067,2.3015095896721274,False,False,mapped
T077_L_P01952,T077,L,T007,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,3042,False,1.4880025654134175,-9.763765335083008,3.6210426487080487,1.4880025654134175,-9.763765335083008,3.6210426487080487,False,False,mapped
T077_L_P01953,T077,L,T007,test,3,0.875,0.0,0.125,0.0,0.125,3190,False,1.361800385337312,-9.763765335083008,4.937564960083828,1.361800385337312,-9.763765335083008,4.937564960083828,False,False,mapped
T077_L_P01954,T077,L,T007,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,3613,False,1.385631496438041,-9.763765335083008,6.259349533031806,1.385631496438041,-9.763765335083008,6.259349533031806,False,False,mapped
T077_L_P01955,T077,L,T007,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,4422,False,1.7216355931907368,-9.563765525817871,7.479451279967661,1.7216355931907368,-9.563765525817871,7.479451279967661,False,False,mapped
T077_L_P01956,T077,L,T007,test,6,0.75,0.0,0.25,0.0,0.25,4807,False,2.355780287632495,-9.384233684711415,8.578065221776974,2.355780287632495,-9.384233684711415,8.578065221776974,False,False,mapped
T077_L_P01957,T077,L,T007,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,8224,False,3.238295732002671,-9.363765716552734,9.559042624314472,3.238295732002671,-9.363765716552734,9.559042624314472,False,False,mapped
T077_L_P01958,T077,L,T007,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,8249,False,4.198642160081904,-9.363765716552734,10.468505825559665,4.198642160081904,-9.363765716552734,10.468505825559665,False,False,mapped
T077_L_P01959,T077,L,T007,test,9,0.625,0.0,0.375,0.0,0.375,8388,False,5.067959709256347,-9.363765716552734,11.456759240664516,5.067959709256347,-9.363765716552734,11.456759240664516,False,False,mapped
T077_L_P01960,T077,L,T007,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,8484,False,5.665576829238246,-9.363765716552734,12.637361363186258,5.665576829238246,-9.363765716552734,12.637361363186258,False,False,mapped
T077_L_P01961,T077,L,T007,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,8530,False,6.476107088936776,-9.363765716552734,13.672640602346222,6.476107088936776,-9.363765716552734,13.672640602346222,False,False,mapped
T077_L_P01962,T077,L,T007,test,12,0.5,0.0,0.5,0.0,0.5,11567,False,7.535404501516803,-9.363765716552736,14.463060055942826,7.535404501516803,-9.363765716552736,14.463060055942826,False,False,mapped
T077_L_P01963,T077,L,T007,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,11725,False,8.767537330861646,-9.363765716552734,14.934688391311552,8.767537330861646,-9.363765716552734,14.934688391311552,False,False,mapped
T077_L_P01964,T077,L,T007,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,11769,False,9.853687822329094,-9.882723298166406,15.450916691252711,9.853687822329094,-9.882723298166406,15.450916691252711,False,False,mapped
T077_L_P01965,T077,L,T007,test,15,0.375,0.0,0.625,0.0,0.625,11875,False,10.953376397136811,-10.466054719345642,15.656915664672852,10.953376397136811,-10.466054719345642,15.656915664672852,False,False,mapped
T077_L_P01966,T077,L,T007,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,12218,False,11.990992128859999,-11.25839577163593,15.656915664672852,11.990992128859999,-11.25839577163593,15.656915664672852,False,False,mapped
T077_L_P01967,T077,L,T007,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,12825,False,12.915312766618957,-12.194894176512424,15.656915664672852,12.915312766618957,-12.194894176512424,15.656915664672852,False,False,mapped
T077_L_P01968,T077,L,T007,test,18,0.25,0.0,0.75,0.0,0.75,12847,False,13.990806863528858,-12.957199341289336,15.656915664672852,13.990806863528858,-12.957199341289336,15.656915664672852,False,False,mapped
T077_L_P01969,T077,L,T007,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,13530,False,15.180026369476845,-13.506963546660039,15.685583996055021,15.180026369476845,-13.506963546660039,15.685583996055021,False,False,mapped
T077_L_P01970,T077,L,T007,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,162,False,16.390841814953617,-13.783876713908603,15.839161018069252,16.390841814953617,-13.783876713908603,15.839161018069252,False,False,mapped
T077_L_P01971,T077,L,T007,test,21,0.125,0.0,0.875,0.0,0.875,148,False,17.50288561881646,-14.265388847439556,16.27691091359839,17.50288561881646,-14.265388847439556,16.27691091359839,False,False,mapped
T077_L_P01972,T077,L,T007,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,9,False,18.520001643664443,-14.95545761246503,16.61351897883434,18.520001643664443,-14.95545761246503,16.61351897883434,False,False,mapped
T077_L_P01973,T077,L,T007,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,253,False,19.512236723805444,-15.76376533508301,16.718198864416195,19.512236723805444,-15.76376533508301,16.718198864416195,False,False,mapped
T077_L_P01974,T077,L,T007,test,24,0.0,0.0,1.0,0.0,1.0,340,False,20.663864135742188,-16.16376495361328,16.498144149780273,20.663864135742188,-16.16376495361328,16.498144149780273,False,False,mapped
T077_L_P01975,T077,L,T007,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,2987,False,1.3161583474714456,-10.390092693603949,1.483242148587424,1.3161583474714456,-10.390092693603949,1.483242148587424,False,False,mapped
T077_L_P01976,T077,L,T007,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,3032,False,1.4783720999242256,-10.39049829306327,2.8212554528252793,1.4783720999242256,-10.39049829306327,2.8212554528252793,False,False,mapped
T077_L_P01977,T077,L,T007,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,3109,False,1.4577538265049657,-10.276291217328083,4.117063096552606,1.4577538265049657,-10.276291217328083,4.117063096552606,False,False,mapped
T077_L_P01978,T077,L,T007,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,3210,False,1.4070400975646733,-10.368807801461807,5.393231979648788,1.4070400975646733,-10.368807801461807,5.393231979648788,False,False,mapped
T077_L_P01979,T077,L,T007,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,3625,False,1.471076634222619,-10.309307549643746,6.7356303196228,1.471076634222619,-10.309307549643746,6.7356303196228,False,False,mapped
T077_L_P01980,T077,L,T007,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,4439,False,1.7977785532482442,-10.280711212761346,7.896467238725151,1.7977785532482442,-10.280711212761346,7.896467238725151,False,False,mapped
T077_L_P01981,T077,L,T007,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,8179,False,2.4455114897428487,-10.09508610989895,8.956352205708162,2.4455114897428487,-10.09508610989895,8.956352205708162,False,False,mapped
T077_L_P01982,T077,L,T007,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,8133,False,3.2857539410813015,-10.036277379193194,9.917959821131992,3.2857539410813015,-10.036277379193194,9.917959821131992,False,False,mapped
T077_L_P01983,T077,L,T007,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,8018,False,4.3360764876808755,-10.10069541177555,10.987220849045318,4.3360764876808755,-10.10069541177555,10.987220849045318,False,False,mapped
T077_L_P01984,T077,L,T007,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,8415,False,4.9991708444297505,-9.992229820896743,12.24594938340634,4.9991708444297505,-9.992229820896743,12.24594938340634,False,False,mapped
T077_L_P01985,T077,L,T007,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,8661,False,5.49445581566791,-10.158279695751261,13.411282535397438,5.49445581566791,-10.158279695751261,13.411282535397438,False,False,mapped
T077_L_P01986,T077,L,T007,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,8604,False,6.571314751364518,-10.092193435203981,14.523162678937036,6.571314751364518,-10.092193435203981,14.523162678937036,False,False,mapped
T077_L_P01987,T077,L,T007,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,11612,False,7.607689637855636,-10.21500076664625,15.196519620734799,7.607689637855636,-10.21500076664625,15.196519620734799,False,False,mapped
T077_L_P01988,T077,L,T007,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,11752,False,8.84154446798955,-10.502139202565239,15.776231943550382,8.84154446798955,-10.502139202565239,15.776231943550382,False,False,mapped
T077_L_P01989,T077,L,T007,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,13774,False,10.03812639129029,-10.950401153766046,16.099648462146913,10.03812639129029,-10.950401153766046,16.099648462146913,False,False,mapped
T077_L_P01990,T077,L,T007,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,12091,False,11.210570842147927,-11.721308012523812,16.184479566282242,11.210570842147927,-11.721308012523812,16.184479566282242,False,False,mapped
T077_L_P01991,T077,L,T007,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,12285,False,12.259178184948933,-12.495008379001137,16.020462859491147,12.259178184948933,-12.495008379001137,16.020462859491147,False,False,mapped
T077_L_P01992,T077,L,T007,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,12756,False,13.407226224072083,-13.235807002373429,15.865673692443234,13.407226224072083,-13.235807002373429,15.865673692443234,False,False,mapped
T077_L_P01993,T077,L,T007,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,13677,False,14.564738488540065,-13.96300397152588,15.840643190513283,14.564738488540065,-13.96300397152588,15.840643190513283,False,False,mapped
T077_L_P01994,T077,L,T007,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,503,False,15.81010631355373,-14.480088411854286,15.923493062983255,15.81010631355373,-14.480088411854286,15.923493062983255,False,False,mapped
T077_L_P01995,T077,L,T007,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,184,False,16.92792968906935,-14.725247778990616,16.14112024768853,16.92792968906935,-14.725247778990616,16.14112024768853,False,False,mapped
T077_L_P01996,T077,L,T007,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,41,False,17.870476479587417,-15.353068504076168,16.398571895857998,17.870476479587417,-15.353068504076168,16.398571895857998,False,False,mapped
T077_L_P01997,T077,L,T007,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,260,False,19.010799491533582,-16.040037364614513,16.554232213279892,19.010799491533582,-16.040037364614513,16.554232213279892,False,False,mapped
T077_L_P01998,T077,L,T007,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,342,False,20.23853996767155,-16.64263245499783,16.314683415361326,20.23853996767155,-16.64263245499783,16.314683415361326,False,False,mapped
T077_L_P01999,T077,L,T007,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,2999,False,1.3803543897693205,-10.877815416358569,1.9709654527533926,1.3803543897693205,-10.877815416358569,1.9709654527533926,False,False,mapped
T077_L_P02000,T077,L,T007,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,3070,False,1.4986930694036842,-10.697588149003003,3.356340159073604,1.4986930694036842,-10.697588149003003,3.356340159073604,False,False,mapped
T077_L_P02001,T077,L,T007,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,3179,False,1.4781936648594654,-10.741792494549067,4.544908569140261,1.4781936648594654,-10.741792494549067,4.544908569140261,False,False,mapped
T077_L_P02002,T077,L,T007,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,3424,False,1.4528241520517335,-11.005067760783593,5.810659036734548,1.4528241520517335,-11.005067760783593,5.810659036734548,False,False,mapped
T077_L_P02003,T077,L,T007,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,4368,False,1.5616365384200708,-10.882020162400277,7.264535532029471,1.5616365384200708,-10.882020162400277,7.264535532029471,False,False,mapped
T077_L_P02004,T077,L,T007,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,4450,False,1.9070652717844365,-10.842312309519922,8.314933482577814,1.9070652717844365,-10.842312309519922,8.314933482577814,False,False,mapped
T077_L_P02005,T077,L,T007,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,4780,False,2.6058830084106264,-10.67334585730772,9.393277988841128,2.6058830084106264,-10.67334585730772,9.393277988841128,False,False,mapped
T077_L_P02006,T077,L,T007,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,7846,False,3.397712291295589,-10.687858685327322,10.45661420977561,3.397712291295589,-10.687858685327322,10.45661420977561,False,False,mapped
T077_L_P02007,T077,L,T007,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,7994,False,4.194327264431315,-10.753731986187372,11.60000510518952,4.194327264431315,-10.753731986187372,11.60000510518952,False,False,mapped
T077_L_P02008,T077,L,T007,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,9266,False,4.761532311189268,-10.791653447178906,12.89397148302779,4.761532311189268,-10.791653447178906,12.89397148302779,False,False,mapped
T077_L_P02009,T077,L,T007,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,8751,False,5.459089700594218,-11.048077145733057,14.203983162481137,5.459089700594218,-11.048077145733057,14.203983162481137,False,False,mapped
T077_L_P02010,T077,L,T007,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,11474,False,6.677504720463057,-11.023358467346931,15.25864643517988,6.677504720463057,-11.023358467346931,15.25864643517988,False,False,mapped
T077_L_P02011,T077,L,T007,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,13888,False,7.845604003370945,-11.100919536185819,15.876937260029088,7.845604003370945,-11.100919536185819,15.876937260029088,False,False,mapped
T077_L_P02012,T077,L,T007,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,13942,False,9.202640112670885,-11.477510932791498,16.34203720616666,9.202640112670885,-11.477510932791498,16.34203720616666,False,False,mapped
T077_L_P02013,T077,L,T007,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,12078,False,10.374105314888698,-12.089119918969775,16.512929910181764,10.374105314888698,-12.089119918969775,16.512929910181764,False,False,mapped
T077_L_P02014,T077,L,T007,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,12175,False,11.687211244248294,-12.897423460358095,16.340126191277594,11.687211244248294,-12.897423460358095,16.340126191277594,False,False,mapped
T077_L_P02015,T077,L,T007,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,12688,False,12.810362744269135,-13.588799589399493,16.141532612000475,12.810362744269135,-13.588799589399493,16.141532612000475,False,False,mapped
T077_L_P02016,T077,L,T007,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,12724,False,13.975558878042136,-14.192894457298902,15.98841627239591,13.975558878042136,-14.192894457298902,15.98841627239591,False,False,mapped
T077_L_P02017,T077,L,T007,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,13549,False,15.185744243378988,-15.000295092073177,15.984310392233994,15.185744243378988,-15.000295092073177,15.984310392233994,False,False,mapped
T077_L_P02018,T077,L,T007,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,526,False,16.300915436355464,-15.369240214284543,16.09809215898851,16.300915436355464,-15.369240214284543,16.09809215898851,False,False,mapped
T077_L_P02019,T077,L,T007,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,126,False,17.28363636011116,-15.603648581584125,16.248791426003336,17.28363636011116,-15.603648581584125,16.248791426003336,False,False,mapped
T077_L_P02020,T077,L,T007,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,218,False,18.488409327301323,-16.395449758875674,16.365939197658093,18.488409327301323,-16.395449758875674,16.365939197658093,False,False,mapped
T077_L_P02021,T077,L,T007,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,355,False,19.62054046443084,-16.927030199792537,16.254842763646984,19.62054046443084,-16.927030199792537,16.254842763646984,False,False,mapped
T077_L_P02022,T077,L,T007,test,72,0.875,0.125,0.0,0.125,0.0,4858,False,1.4105647844817797,-11.367552292685913,2.4607017207991104,1.4105647844817797,-11.367552292685913,2.4607017207991104,False,False,mapped
T077_L_P02023,T077,L,T007,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,3142,False,1.5338859274250507,-11.205062961582716,3.9034486421500487,1.5338859274250507,-11.205062961582716,3.9034486421500487,False,False,mapped
T077_L_P02024,T077,L,T007,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,3270,False,1.527671876557075,-11.276297053017172,5.011408372299043,1.527671876557075,-11.276297053017172,5.011408372299043,False,False,mapped
T077_L_P02025,T077,L,T007,test,75,0.75,0.125,0.125,0.125,0.125,3552,False,1.5480741486033878,-11.625192889753148,6.1887140830260385,1.5480741486033878,-11.625192889753148,6.1887140830260385,False,False,mapped
T077_L_P02026,T077,L,T007,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,3668,False,1.6486972909850213,-11.41675516859146,7.570484645181975,1.6486972909850213,-11.41675516859146,7.570484645181975,False,False,mapped
T077_L_P02027,T077,L,T007,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,4527,False,2.0754758538520277,-11.38982217638506,8.788180843792492,2.0754758538520277,-11.38982217638506,8.788180843792492,False,False,mapped
T077_L_P02028,T077,L,T007,test,78,0.625,0.125,0.25,0.125,0.25,4759,False,2.7162145667683424,-11.293335234738057,9.842999933448638,2.7162145667683424,-11.293335234738057,9.842999933448638,False,False,mapped
T077_L_P02029,T077,L,T007,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,7789,False,3.4357720346037963,-11.39242219524083,11.10609505034098,3.4357720346037963,-11.39242219524083,11.10609505034098,False,False,mapped
T077_L_P02030,T077,L,T007,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,9137,False,4.009690525521792,-11.574076725122666,12.327462416562648,4.009690525521792,-11.574076725122666,12.327462416562648,False,False,mapped
T077_L_P02031,T077,L,T007,test,81,0.5,0.125,0.375,0.125,0.375,9531,False,4.742327534109242,-11.589511953129136,13.614356509303875,4.742327534109242,-11.589511953129136,13.614356509303875,False,False,mapped
