point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P02441,T076,L,T008,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,161,False,8.486367082855956,-7.129807346143316,10.323417616670422,8.486367082855956,-7.129807346143316,10.323417616670422,False,False,mapped
T076_L_P02442,T076,L,T008,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,16,False,9.94238933857381,-6.956727315243074,11.450937435382897,9.94238933857381,-6.956727315243074,11.450937435382897,False,False,mapped
T076_L_P02443,T076,L,T008,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,1768,False,11.597752088168125,-7.012832665756846,12.15867595681901,11.597752088168125,-7.012832665756846,12.15867595681901,False,False,mapped
T076_L_P02444,T076,L,T008,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,364,False,12.869557641001933,-6.215879310446555,12.967280841844186,12.869557641001933,-6.215879310446555,12.967280841844186,False,False,mapped
T076_L_P02445,T076,L,T008,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,1332,False,13.96100004355168,-6.241906650251349,14.36425454099906,13.96100004355168,-6.241906650251349,14.36425454099906,False,False,mapped
T076_L_P02446,T076,L,T008,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,1412,False,14.699219703674313,-7.299149343996291,15.621883634625323,14.699219703674313,-7.299149343996291,15.621883634625323,False,False,mapped
T076_L_P02447,T076,L,T008,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,-1,True,,,,,,,True,False,unrepaired
T076_L_P02448,T076,L,T008,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T076_L_P02449,T076,L,T008,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,-1,True,,,,,,,True,False,unrepaired
T076_L_P02450,T076,L,T008,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,-1,True,,,,,,,True,False,unrepaired
T076_L_P02451,T076,L,T008,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,-1,True,,,,,,,True,False,unrepaired
T076_L_P02452,T076,L,T008,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,-1,True,,,,,,,True,False,unrepaired
T076_L_P02453,T076,L,T008,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,-1,True,,,,,,,True,False,unrepaired
T076_L_P02454,T076,L,T008,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,945,False,1.7621353798967672,-8.120111526608888,7.4614564554495155,1.7621353798967672,-8.120111526608888,7.4614564554495155,False,False,mapped
T076_L_P02455,T076,L,T008,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,908,False,3.3476061988578074,-7.852342177674172,8.237334868665737,3.3476061988578074,-7.852342177674172,8.237334868665737,False,False,mapped
T076_L_P02456,T076,L,T008,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,732,False,4.963394076674911,-7.542086471218679,8.99066875393709,4.963394076674911,-7.542086471218679,8.99066875393709,False,False,mapped
T076_L_P02457,T076,L,T008,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,1100,False,6.658754996596123,-7.239969834399958,9.527410588766728,6.658754996596123,-7.239969834399958,9.527410588766728,False,False,mapped
T076_L_P02458,T076,L,T008,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,215,False,8.299722293160192,-7.170605088680943,10.207832778981235,8.299722293160192,-7.170605088680943,10.207832778981235,False,False,mapped
T076_L_P02459,T076,L,T008,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,42,False,9.728111073646474,-6.7820154662978736,11.232203428283178,9.728111073646474,-6.7820154662978736,11.232203428283178,False,False,mapped
T076_L_P02460,T076,L,T008,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,2020,False,11.426018777194201,-7.0334697088691325,11.935244361740342,11.426018777194201,-7.0334697088691325,11.935244361740342,False,False,mapped
T076_L_P02461,T076,L,T008,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,363,False,12.719417285422857,-6.343704562971439,12.614849652478396,12.719417285422857,-6.343704562971439,12.614849652478396,False,False,mapped
T076_L_P02462,T076,L,T008,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,1624,False,13.91967322886177,-6.217749855318484,13.963646127593776,13.91967322886177,-6.217749855318484,13.963646127593776,False,False,mapped
T076_L_P02463,T076,L,T008,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1413,False,14.699219703674315,-7.113604212544676,15.280606541157274,14.699219703674315,-7.113604212544676,15.280606541157274,False,False,mapped
T076_L_P02464,T076,L,T008,test,189,0.625,0.375,0.0,0.375,0.0,-1,True,,,,,,,True,False,unrepaired
T076_L_P02465,T076,L,T008,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T076_L_P02466,T076,L,T008,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,-1,True,,,,,,,True,False,unrepaired
T076_L_P02467,T076,L,T008,test,192,0.5,0.375,0.125,0.375,0.125,-1,True,,,,,,,True,False,unrepaired
T076_L_P02468,T076,L,T008,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,-1,True,,,,,,,True,False,unrepaired
T076_L_P02469,T076,L,T008,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,-1,True,,,,,,,True,False,unrepaired
T076_L_P02470,T076,L,T008,test,195,0.375,0.375,0.25,0.375,0.25,1002,False,1.4705906551563843,-8.157268864026106,7.294809096304486,1.4705906551563843,-8.157268864026106,7.294809096304486,False,False,mapped
T076_L_P02471,T076,L,T008,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,902,False,3.0837279527494967,-7.913909303356138,8.13977743998232,3.0837279527494967,-7.913909303356138,8.13977743998232,False,False,mapped
T076_L_P02472,T076,L,T008,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,837,False,4.7629396087432925,-7.5453025628033314,8.868621849109646,4.7629396087432925,-7.5453025628033314,8.868621849109646,False,False,mapped
T076_L_P02473,T076,L,T008,test,198,0.25,0.375,0.375,0.375,0.375,796,False,6.303234879516481,-7.1687795723068675,9.334058379934147,6.303234879516481,-7.1687795723068675,9.334058379934147,False,False,mapped
T076_L_P02474,T076,L,T008,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,237,False,8.040462816318167,-7.167915365996733,10.011171747739047,8.040462816318167,-7.167915365996733,10.011171747739047,False,False,mapped
T076_L_P02475,T076,L,T008,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,86,False,9.500609482204409,-6.688918813497299,10.967031180079806,9.500609482204409,-6.688918813497299,10.967031180079806,False,False,mapped
T076_L_P02476,T076,L,T008,test,201,0.125,0.375,0.5,0.375,0.5,1874,False,11.226735315010131,-7.003357061696688,11.691622742667267,11.226735315010131,-7.003357061696688,11.691622742667267,False,False,mapped
T076_L_P02477,T076,L,T008,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,1865,False,12.525929255807995,-6.511729608271138,12.364742855184165,12.525929255807995,-6.511729608271138,12.364742855184165,False,False,mapped
T076_L_P02478,T076,L,T008,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,1655,False,13.93569767349468,-6.2906487902524475,13.622184688960528,13.93569767349468,-6.2906487902524475,13.622184688960528,False,False,mapped
T076_L_P02479,T076,L,T008,test,204,0.0,0.375,0.625,0.375,0.625,1428,False,14.68884542172336,-6.965152793326919,14.919797913592227,14.68884542172336,-6.965152793326919,14.919797913592227,False,False,mapped
T076_L_P02480,T076,L,T008,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,-1,True,,,,,,,True,False,unrepaired
T076_L_P02481,T076,L,T008,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T076_L_P02482,T076,L,T008,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,-1,True,,,,,,,True,False,unrepaired
T076_L_P02483,T076,L,T008,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,-1,True,,,,,,,True,False,unrepaired
T076_L_P02484,T076,L,T008,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,-1,True,,,,,,,True,False,unrepaired
T076_L_P02485,T076,L,T008,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,1000,False,1.202122501837131,-8.17675210776687,7.127343031648332,1.202122501837131,-8.17675210776687,7.127343031648332,False,False,mapped
T076_L_P02486,T076,L,T008,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,899,False,2.793800676899682,-7.978016592042012,8.06591911252017,2.793800676899682,-7.978016592042012,8.06591911252017,False,False,mapped
T076_L_P02487,T076,L,T008,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,834,False,4.506700113904768,-7.54238696801113,8.669235140747798,4.506700113904768,-7.54238696801113,8.669235140747798,False,False,mapped
T076_L_P02488,T076,L,T008,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,806,False,6.132205210160295,-7.195898779736865,9.27657398212531,6.132205210160295,-7.195898779736865,9.27657398212531,False,False,mapped
T076_L_P02489,T076,L,T008,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,593,False,7.789656622075466,-7.111427617017329,9.832439291268432,7.789656622075466,-7.111427617017329,9.832439291268432,False,False,mapped
T076_L_P02490,T076,L,T008,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,107,False,9.27580491169897,-6.712934781489302,10.715289048629959,9.27580491169897,-6.712934781489302,10.715289048629959,False,False,mapped
T076_L_P02491,T076,L,T008,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,1875,False,10.968661612178298,-6.917294442119202,11.383867710488833,10.968661612178298,-6.917294442119202,11.383867710488833,False,False,mapped
T076_L_P02492,T076,L,T008,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,1899,False,12.341599672629357,-6.673277329793397,12.129330949921377,12.341599672629357,-6.673277329793397,12.129330949921377,False,False,mapped
T076_L_P02493,T076,L,T008,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,1681,False,13.76947386577966,-6.281275250701964,13.236299382981855,13.76947386577966,-6.281275250701964,13.236299382981855,False,False,mapped
T076_L_P02494,T076,L,T008,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,1719,False,14.699219703674313,-6.906354811675819,14.537072223229096,14.699219703674313,-6.906354811675819,14.537072223229096,False,False,mapped
T076_L_P02495,T076,L,T008,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,-1,True,,,,,,,True,False,unrepaired
T076_L_P02496,T076,L,T008,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T076_L_P02497,T076,L,T008,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,-1,True,,,,,,,True,False,unrepaired
T076_L_P02498,T076,L,T008,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,-1,True,,,,,,,True,False,unrepaired
T076_L_P02499,T076,L,T008,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,989,False,0.9732384001990035,-8.184133698236426,7.035820553396702,0.9732384001990035,-8.184133698236426,7.035820553396702,False,False,mapped
T076_L_P02500,T076,L,T008,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,896,False,2.5358700710400046,-8.017586097120535,7.8777673534269965,2.5358700710400046,-8.017586097120535,7.8777673534269965,False,False,mapped
T076_L_P02501,T076,L,T008,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,871,False,4.213941927956366,-7.584906211456795,8.465861165049247,4.213941927956366,-7.584906211456795,8.465861165049247,False,False,mapped
T076_L_P02502,T076,L,T008,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,810,False,5.807825803222124,-7.161419437947742,9.136378874877515,5.807825803222124,-7.161419437947742,9.136378874877515,False,False,mapped
T076_L_P02503,T076,L,T008,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,664,False,7.485643831169678,-7.000086598674148,9.658061013196168,7.485643831169678,-7.000086598674148,9.658061013196168,False,False,mapped
T076_L_P02504,T076,L,T008,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,130,False,9.100945562017332,-6.755690977719573,10.441700498931578,9.100945562017332,-6.755690977719573,10.441700498931578,False,False,mapped
T076_L_P02505,T076,L,T008,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,1907,False,10.732720532533772,-6.781591964056857,11.14061318017042,10.732720532533772,-6.781591964056857,11.14061318017042,False,False,mapped
T076_L_P02506,T076,L,T008,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,1897,False,12.146995500859942,-6.814613390784514,11.912330544360369,12.146995500859942,-6.814613390784514,11.912330544360369,False,False,mapped
T076_L_P02507,T076,L,T008,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,1683,False,13.636158259717533,-6.26366342428358,12.839867463794302,13.636158259717533,-6.26366342428358,12.839867463794302,False,False,mapped
T076_L_P02508,T076,L,T008,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,1721,False,14.699219703674315,-6.852335253578788,14.150343629695769,14.699219703674315,-6.852335253578788,14.150343629695769,False,False,mapped
T076_L_P02509,T076,L,T008,test,234,0.5,0.5,0.0,0.5,0.0,-1,True,,,,,,,True,False,unrepaired
T076_L_P02510,T076,L,T008,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T076_L_P02511,T076,L,T008,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,-1,True,,,,,,,True,False,unrepaired
T076_L_P02512,T076,L,T008,test,237,0.375,0.5,0.125,0.5,0.125,990,False,0.7136110199633416,-8.216041019001066,6.964450203100247,0.7136110199633416,-8.216041019001066,6.964450203100247,False,False,mapped
T076_L_P02513,T076,L,T008,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,884,False,2.3223070671087602,-8.054694774672626,7.673901090000584,2.3223070671087602,-8.054694774672626,7.673901090000584,False,False,mapped
T076_L_P02514,T076,L,T008,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,872,False,3.9223057923988756,-7.6599882206221555,8.296209262766517,3.9223057923988756,-7.6599882206221555,8.296209262766517,False,False,mapped
T076_L_P02515,T076,L,T008,test,240,0.25,0.5,0.25,0.5,0.25,812,False,5.506737815762056,-7.178223760354653,9.004456704893151,5.506737815762056,-7.178223760354653,9.004456704893151,False,False,mapped
T076_L_P02516,T076,L,T008,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,1133,False,7.131625981345076,-6.9130019367805176,9.482799879122519,7.131625981345076,-6.9130019367805176,9.482799879122519,False,False,mapped
T076_L_P02517,T076,L,T008,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,166,False,8.86563137866932,-6.810390116145725,10.229400339614665,8.86563137866932,-6.810390116145725,10.229400339614665,False,False,mapped
T076_L_P02518,T076,L,T008,test,243,0.125,0.5,0.375,0.5,0.375,1783,False,10.52086541578537,-6.647842916708,10.957792676747042,10.52086541578537,-6.647842916708,10.957792676747042,False,False,mapped
T076_L_P02519,T076,L,T008,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,1770,False,11.944594057070233,-6.910751197869136,11.69850486519217,11.944594057070233,-6.910751197869136,11.69850486519217,False,False,mapped
T076_L_P02520,T076,L,T008,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,412,False,13.47319428183765,-6.295127342572189,12.490020782067841,13.47319428183765,-6.295127342572189,12.490020782067841,False,False,mapped
T076_L_P02521,T076,L,T008,test,246,0.0,0.5,0.5,0.5,0.5,1701,False,14.602007890630237,-6.749479293823242,13.801739403911458,14.602007890630237,-6.749479293823242,13.801739403911458,False,False,mapped
T076_L_P02522,T076,L,T008,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,-1,True,,,,,,,True,False,unrepaired
T076_L_P02523,T076,L,T008,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T076_L_P02524,T076,L,T008,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,992,False,0.43022758043740034,-8.267056163658832,6.910861416720154,0.43022758043740034,-8.267056163658832,6.910861416720154,False,False,mapped
T076_L_P02525,T076,L,T008,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,881,False,2.0967953845426144,-8.07317671980591,7.46315129256859,2.0967953845426144,-8.07317671980591,7.46315129256859,False,False,mapped
T076_L_P02526,T076,L,T008,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,915,False,3.6201850916583576,-7.734578402558142,8.100989216484297,3.6201850916583576,-7.734578402558142,8.100989216484297,False,False,mapped
T076_L_P02527,T076,L,T008,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,741,False,5.317176249891877,-7.237930508616426,8.937717507184598,5.317176249891877,-7.237930508616426,8.937717507184598,False,False,mapped
T076_L_P02528,T076,L,T008,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,1093,False,6.954574992982936,-6.860060017229187,9.36676725496658,6.954574992982936,-6.860060017229187,9.36676725496658,False,False,mapped
T076_L_P02529,T076,L,T008,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,181,False,8.592981302452714,-6.773220844693844,10.005522190204076,8.592981302452714,-6.773220844693844,10.005522190204076,False,False,mapped
T076_L_P02530,T076,L,T008,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,35,False,10.20216840567291,-6.537904975289913,10.891209602468614,10.20216840567291,-6.537904975289913,10.891209602468614,False,False,mapped
T076_L_P02531,T076,L,T008,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,1796,False,11.73769217559695,-6.941814691979757,11.481360971706662,11.73769217559695,-6.941814691979757,11.481360971706662,False,False,mapped
T076_L_P02532,T076,L,T008,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,354,False,13.309000293970662,-6.3696577056182875,12.210237542088745,13.309000293970662,-6.3696577056182875,12.210237542088745,False,False,mapped
T076_L_P02533,T076,L,T008,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,430,False,14.577012123305936,-6.749479293823241,13.41248458005359,14.577012123305936,-6.749479293823241,13.41248458005359,False,False,mapped
T076_L_P02534,T076,L,T008,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,-1,True,,,,,,,True,False,unrepaired
T076_L_P02535,T076,L,T008,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T076_L_P02536,T076,L,T008,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,943,False,1.8186194058409912,-8.104138396965945,7.295934329668324,1.8186194058409912,-8.104138396965945,7.295934329668324,False,False,mapped
T076_L_P02537,T076,L,T008,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,910,False,3.3952264020384866,-7.7909928461020534,8.043921644240486,3.3952264020384866,-7.7909928461020534,8.043921644240486,False,False,mapped
T076_L_P02538,T076,L,T008,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,756,False,5.006338014920526,-7.284407393613627,8.76705453876629,5.006338014920526,-7.284407393613627,8.76705453876629,False,False,mapped
T076_L_P02539,T076,L,T008,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,1080,False,6.567548736216569,-6.826078620912671,9.192211683696893,6.567548736216569,-6.826078620912671,9.192211683696893,False,False,mapped
T076_L_P02540,T076,L,T008,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,249,False,8.297126305007284,-6.737201548824635,9.804397659637957,8.297126305007284,-6.737201548824635,9.804397659637957,False,False,mapped
T076_L_P02541,T076,L,T008,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,77,False,9.966080355933777,-6.404030949161582,10.671513096469571,9.966080355933777,-6.404030949161582,10.671513096469571,False,False,mapped
T076_L_P02542,T076,L,T008,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,1912,False,11.51701159914551,-6.923235179823716,11.251705668950292,11.51701159914551,-6.923235179823716,11.251705668950292,False,False,mapped
T076_L_P02543,T076,L,T008,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,349,False,13.073277387183255,-6.52697733975285,11.90799803445548,13.073277387183255,-6.52697733975285,11.90799803445548,False,False,mapped
T076_L_P02544,T076,L,T008,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,425,False,14.4984283591248,-6.74947929382324,13.033221230534492,14.4984283591248,-6.74947929382324,13.033221230534492,False,False,mapped
T076_L_P02545,T076,L,T008,test,270,0.375,0.625,0.0,0.625,0.0,-1,True,,,,,,,True,False,unrepaired
T076_L_P02546,T076,L,T008,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,979,False,1.5937644326398224,-8.13131692869546,7.078215661014385,1.5937644326398224,-8.13131692869546,7.078215661014385,False,False,mapped
T076_L_P02547,T076,L,T008,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,890,False,3.140529696089933,-7.857045784014432,7.9683587829608875,3.140529696089933,-7.857045784014432,7.9683587829608875,False,False,mapped
T076_L_P02548,T076,L,T008,test,273,0.25,0.625,0.125,0.625,0.125,830,False,4.755229113724107,-7.326165992912352,8.617325261963492,4.755229113724107,-7.326165992912352,8.617325261963492,False,False,mapped
T076_L_P02549,T076,L,T008,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,1057,False,6.410526807022491,-6.766207881397465,9.076277839556049,6.410526807022491,-6.766207881397465,9.076277839556049,False,False,mapped
T076_L_P02550,T076,L,T008,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,257,False,8.065316395754175,-6.661985802990607,9.599887789007713,8.065316395754175,-6.661985802990607,9.599887789007713,False,False,mapped
T076_L_P02551,T076,L,T008,test,276,0.125,0.625,0.25,0.625,0.25,98,False,9.70540818176434,-6.3531609507057345,10.432826719840145,9.70540818176434,-6.3531609507057345,10.432826719840145,False,False,mapped
T076_L_P02552,T076,L,T008,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,2016,False,11.299746052485421,-6.870107684142482,11.024172336999523,11.299746052485421,-6.870107684142482,11.024172336999523,False,False,mapped
T076_L_P02553,T076,L,T008,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,2008,False,12.820990552403432,-6.695759969968783,11.674278160213856,12.820990552403432,-6.695759969968783,11.674278160213856,False,False,mapped
T076_L_P02554,T076,L,T008,test,279,0.0,0.625,0.375,0.625,0.375,400,False,14.383753177943259,-6.749479293823241,12.66037951007938,14.383753177943259,-6.749479293823241,12.66037951007938,False,False,mapped
T076_L_P02555,T076,L,T008,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,983,False,1.3461725039405312,-8.149478912353516,6.960337110693757,1.3461725039405312,-8.149478912353516,6.960337110693757,False,False,mapped
T076_L_P02556,T076,L,T008,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,893,False,2.8535934493958037,-7.921013840252675,7.881355589213964,2.8535934493958037,-7.921013840252675,7.881355589213964,False,False,mapped
T076_L_P02557,T076,L,T008,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,827,False,4.506664535725314,-7.384062097043476,8.44054071989458,4.506664535725314,-7.384062097043476,8.44054071989458,False,False,mapped
T076_L_P02558,T076,L,T008,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,1029,False,6.057427786235291,-6.749286992518465,8.894775629370534,6.057427786235291,-6.749286992518465,8.894775629370534,False,False,mapped
T076_L_P02559,T076,L,T008,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,583,False,7.765877782707791,-6.633347407339823,9.452446969573309,7.765877782707791,-6.633347407339823,9.452446969573309,False,False,mapped
T076_L_P02560,T076,L,T008,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,513,False,9.505232988442401,-6.348710620293536,10.168450037820579,9.505232988442401,-6.348710620293536,10.168450037820579,False,False,mapped
T076_L_P02561,T076,L,T008,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,1872,False,11.094905763479105,-6.7845408693264675,10.814267861436319,11.094905763479105,-6.7845408693264675,10.814267861436319,False,False,mapped
T076_L_P02562,T076,L,T008,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,1851,False,12.571905457783075,-6.854786253830081,11.419770430439472,12.571905457783075,-6.854786253830081,11.419770430439472,False,False,mapped
T076_L_P02563,T076,L,T008,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,399,False,14.19260480634356,-6.749479293823242,12.320119771084464,14.19260480634356,-6.749479293823242,12.320119771084464,False,False,mapped
T076_L_P02564,T076,L,T008,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,886,False,2.6009728680372888,-7.9750063076717606,7.735500451509399,2.6009728680372888,-7.9750063076717606,7.735500451509399,False,False,mapped
