point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P02605,T076,L,T009,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,22618,False,-8.586052725472566,-11.854722552747258,-1.5648578778394744,-8.586052725472566,-11.854722552747258,-1.5648578778394744,False,False,mapped
T076_L_P02606,T076,L,T009,test,6,0.75,0.0,0.25,0.0,0.25,9025,False,-9.102225280310261,-11.149478912353516,-0.07057390504273553,-9.102225280310261,-11.149478912353516,-0.07057390504273553,False,False,mapped
T076_L_P02607,T076,L,T009,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,9135,False,-8.465667262718641,-10.749479293823242,1.44409207582437,-8.465667262718641,-10.749479293823242,1.44409207582437,False,False,mapped
T076_L_P02608,T076,L,T009,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,13400,False,-7.178990511779877,-10.370740802772392,2.560915968972364,-7.178990511779877,-10.370740802772392,2.560915968972364,False,False,mapped
T076_L_P02609,T076,L,T009,test,9,0.625,0.0,0.375,0.0,0.375,13357,False,-5.794529524903957,-9.917073407315202,3.4318978328218144,-5.794529524903957,-9.917073407315202,3.4318978328218144,False,False,mapped
T076_L_P02610,T076,L,T009,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,13664,False,-4.272344205926022,-9.549479484558105,4.2882385776047265,-4.272344205926022,-9.549479484558105,4.2882385776047265,False,False,mapped
T076_L_P02611,T076,L,T009,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,16587,False,-2.874616134057135,-9.213574363071325,5.29724776253159,-2.874616134057135,-9.213574363071325,5.29724776253159,False,False,mapped
T076_L_P02612,T076,L,T009,test,12,0.5,0.0,0.5,0.0,0.5,1173,False,-1.408785752056772,-8.804509782448054,6.134666632319654,-1.408785752056772,-8.804509782448054,6.134666632319654,False,False,mapped
T076_L_P02613,T076,L,T009,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,1218,False,-0.05100664380831782,-8.381561784104937,7.087931610605974,-0.05100664380831782,-8.381561784104937,7.087931610605974,False,False,mapped
T076_L_P02614,T076,L,T009,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,19641,False,1.3364911321553143,-8.350523047086172,8.16486933251337,1.3364911321553143,-8.350523047086172,8.16486933251337,False,False,mapped
T076_L_P02615,T076,L,T009,test,15,0.375,0.0,0.625,0.0,0.625,1347,False,2.961089498632099,-8.349478721618652,8.953570104061205,2.961089498632099,-8.349478721618652,8.953570104061205,False,False,mapped
T076_L_P02616,T076,L,T009,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,1055,False,4.7054541306244415,-8.349478721618652,9.373863830248894,4.7054541306244415,-8.349478721618652,9.373863830248894,False,False,mapped
T076_L_P02617,T076,L,T009,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,925,False,6.40250570521818,-8.549479484558105,9.812627372407835,6.40250570521818,-8.549479484558105,9.812627372407835,False,False,mapped
T076_L_P02618,T076,L,T009,test,18,0.25,0.0,0.75,0.0,0.75,490,False,7.8533403775318895,-8.949479103088379,10.684325083726241,7.8533403775318895,-8.949479103088379,10.684325083726241,False,False,mapped
T076_L_P02619,T076,L,T009,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,911,False,8.62930403096843,-9.017385151085032,12.275489633304582,8.62930403096843,-9.017385151085032,12.275489633304582,False,False,mapped
T076_L_P02620,T076,L,T009,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,0,False,9.806357989887122,-9.149478912353516,13.56270387776476,9.806357989887122,-9.149478912353516,13.56270387776476,False,False,mapped
T076_L_P02621,T076,L,T009,test,21,0.125,0.0,0.875,0.0,0.875,22241,False,10.14760918066375,-9.481853103309973,15.218751248851651,10.14760918066375,-9.481853103309973,15.218751248851651,False,False,mapped
T076_L_P02622,T076,L,T009,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,22372,False,10.172915861877282,-9.576788366035723,17.003024211557,10.172915861877282,-9.576788366035723,17.003024211557,False,False,mapped
T076_L_P02623,T076,L,T009,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,22232,False,10.300946281601739,-9.768909500301248,18.737576366512485,10.300946281601739,-9.768909500301248,18.737576366512485,False,False,mapped
T076_L_P02624,T076,L,T009,test,24,0.0,0.0,1.0,0.0,1.0,-1,False,10.97269344329834,-9.549479484558105,20.27985382080078,,,,True,True,landmark_vertex
T076_L_P02625,T076,L,T009,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,7340,False,-7.0105990524757456,-15.733772126462505,-8.220543284363554,-7.0105990524757456,-15.733772126462505,-8.220543284363554,False,False,mapped
T076_L_P02626,T076,L,T009,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,7519,False,-6.898176212894411,-15.213555237926846,-6.5113652265160376,-6.898176212894411,-15.213555237926846,-6.5113652265160376,False,False,mapped
T076_L_P02627,T076,L,T009,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,7637,False,-7.234189150043306,-14.983690498826185,-4.92736183851722,-7.234189150043306,-14.983690498826185,-4.92736183851722,False,False,mapped
T076_L_P02628,T076,L,T009,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,22681,False,-7.727539043477609,-14.051605790561972,-3.271629915929312,-7.727539043477609,-14.051605790561972,-3.271629915929312,False,False,mapped
T076_L_P02629,T076,L,T009,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,22570,False,-8.471707541095107,-13.427992289930295,-2.058416826554816,-8.471707541095107,-13.427992289930295,-2.058416826554816,False,False,mapped
T076_L_P02630,T076,L,T009,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,8878,False,-9.083750350156626,-13.073272216231098,-0.4606582243415583,-9.083750350156626,-13.073272216231098,-0.4606582243415583,False,False,mapped
T076_L_P02631,T076,L,T009,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,9112,False,-8.649298593302541,-12.23662856212426,1.2166621042132058,-8.649298593302541,-12.23662856212426,1.2166621042132058,False,False,mapped
T076_L_P02632,T076,L,T009,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,12247,False,-7.48493477855857,-11.621004942039033,2.327937347397893,-7.48493477855857,-11.621004942039033,2.327937347397893,False,False,mapped
T076_L_P02633,T076,L,T009,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,12975,False,-5.984605811564575,-11.1457062614282,3.04955473024655,-5.984605811564575,-11.1457062614282,3.04955473024655,False,False,mapped
T076_L_P02634,T076,L,T009,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,13475,False,-4.659168639659706,-10.65966019327709,4.268395985417172,-4.659168639659706,-10.65966019327709,4.268395985417172,False,False,mapped
T076_L_P02635,T076,L,T009,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,16546,False,-3.482768815142661,-10.10023574404961,5.622889650850153,-3.482768815142661,-10.10023574404961,5.622889650850153,False,False,mapped
T076_L_P02636,T076,L,T009,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,16115,False,-1.924884276179406,-9.45528750622778,6.681178637441187,-1.924884276179406,-9.45528750622778,6.681178637441187,False,False,mapped
T076_L_P02637,T076,L,T009,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,1272,False,-0.6786408511099598,-8.75254050841904,7.6182023601328925,-0.6786408511099598,-8.75254050841904,7.6182023601328925,False,False,mapped
T076_L_P02638,T076,L,T009,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,19673,False,0.9114032971880064,-8.537508231558418,8.69515258678608,0.9114032971880064,-8.537508231558418,8.69515258678608,False,False,mapped
T076_L_P02639,T076,L,T009,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,1376,False,2.5472330986894205,-8.670795985400858,9.311616111440427,2.5472330986894205,-8.670795985400858,9.311616111440427,False,False,mapped
T076_L_P02640,T076,L,T009,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,1068,False,4.336121576361585,-8.775796435564715,9.483695961027749,4.336121576361585,-8.775796435564715,9.483695961027749,False,False,mapped
T076_L_P02641,T076,L,T009,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,935,False,6.0166920492227005,-8.90951278540794,9.793348650989346,6.0166920492227005,-8.90951278540794,9.793348650989346,False,False,mapped
T076_L_P02642,T076,L,T009,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,505,False,7.580120822304712,-9.21277775318778,10.47652518573289,7.580120822304712,-9.21277775318778,10.47652518573289,False,False,mapped
T076_L_P02643,T076,L,T009,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,886,False,8.373957216324436,-9.19623128060943,12.020748025754287,8.373957216324436,-9.19623128060943,12.020748025754287,False,False,mapped
T076_L_P02644,T076,L,T009,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,22094,False,9.531435098291919,-9.355624595261904,13.305479163249425,9.531435098291919,-9.355624595261904,13.305479163249425,False,False,mapped
T076_L_P02645,T076,L,T009,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,22192,False,10.122834302746565,-9.52430511553193,14.766984857835293,10.122834302746565,-9.52430511553193,14.766984857835293,False,False,mapped
T076_L_P02646,T076,L,T009,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,22299,False,10.178155571777893,-9.725241340384798,16.62235846843922,10.178155571777893,-9.725241340384798,16.62235846843922,False,False,mapped
T076_L_P02647,T076,L,T009,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,22089,False,10.24844194959262,-9.902175289405559,18.35878399070844,10.24844194959262,-9.902175289405559,18.35878399070844,False,False,mapped
T076_L_P02648,T076,L,T009,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,-1,False,10.457089681263604,-9.785513211113212,18.936449123597576,,,,True,True,smooth_near_vertex
T076_L_P02649,T076,L,T009,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,7290,False,-6.792903023319722,-16.149478912353516,-6.962724656042044,-6.792903023319722,-16.149478912353516,-6.962724656042044,False,False,mapped
T076_L_P02650,T076,L,T009,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,7613,False,-6.98448686225042,-15.9298293455584,-5.383162524573993,-6.98448686225042,-15.9298293455584,-5.383162524573993,False,False,mapped
T076_L_P02651,T076,L,T009,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,8086,False,-7.551366874704931,-15.486414050649277,-3.9015968247419424,-7.551366874704931,-15.486414050649277,-3.9015968247419424,False,False,mapped
T076_L_P02652,T076,L,T009,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,8127,False,-8.27588889286836,-14.956252545940421,-2.366654922366608,-8.27588889286836,-14.956252545940421,-2.366654922366608,False,False,mapped
T076_L_P02653,T076,L,T009,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,8414,False,-8.951288937859124,-14.371630468300795,-0.7253314152420464,-8.951288937859124,-14.371630468300795,-0.7253314152420464,False,False,mapped
T076_L_P02654,T076,L,T009,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,8774,False,-8.825955912837028,-13.627976661530099,1.1087338372210334,-8.825955912837028,-13.627976661530099,1.1087338372210334,False,False,mapped
T076_L_P02655,T076,L,T009,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,12019,False,-7.837331449376464,-12.963275628425071,2.3284747147444067,-7.837331449376464,-12.963275628425071,2.3284747147444067,False,False,mapped
T076_L_P02656,T076,L,T009,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,12779,False,-6.363214837663752,-12.32260121165959,3.2436107700226198,-6.363214837663752,-12.32260121165959,3.2436107700226198,False,False,mapped
T076_L_P02657,T076,L,T009,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,13192,False,-5.197028372807081,-11.646413034750996,4.513046348048363,-5.197028372807081,-11.646413034750996,4.513046348048363,False,False,mapped
T076_L_P02658,T076,L,T009,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,16331,False,-4.3112049405419715,-10.919181938200506,6.114392990884176,-4.3112049405419715,-10.919181938200506,6.114392990884176,False,False,mapped
T076_L_P02659,T076,L,T009,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,16134,False,-2.8020094859737568,-9.89774207865813,7.090454124978471,-2.8020094859737568,-9.89774207865813,7.090454124978471,False,False,mapped
T076_L_P02660,T076,L,T009,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,19094,False,-1.4025655119193485,-9.0991878574029,8.182769004119713,-1.4025655119193485,-9.0991878574029,8.182769004119713,False,False,mapped
T076_L_P02661,T076,L,T009,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,19591,False,0.4262454408737012,-8.851209659652037,9.099748516603187,0.4262454408737012,-8.851209659652037,9.099748516603187,False,False,mapped
T076_L_P02662,T076,L,T009,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,1637,False,2.142905622347461,-8.932646280531305,9.592880300771597,2.142905622347461,-8.932646280531305,9.592880300771597,False,False,mapped
T076_L_P02663,T076,L,T009,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,1417,False,3.915975078820134,-9.100134787896128,9.687525510784301,3.915975078820134,-9.100134787896128,9.687525510784301,False,False,mapped
T076_L_P02664,T076,L,T009,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,1009,False,5.615591759968298,-9.277678477543834,9.8107436470113,5.615591759968298,-9.277678477543834,9.8107436470113,False,False,mapped
T076_L_P02665,T076,L,T009,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,664,False,7.292929243993149,-9.297208773914615,10.2929882578451,7.292929243993149,-9.297208773914615,10.2929882578451,False,False,mapped
T076_L_P02666,T076,L,T009,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,467,False,8.238493795156499,-9.425272932805846,11.70304938875659,8.238493795156499,-9.425272932805846,11.70304938875659,False,False,mapped
T076_L_P02667,T076,L,T009,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,22048,False,9.228244128129795,-9.51618454174056,13.083913028320426,9.228244128129795,-9.51618454174056,13.083913028320426,False,False,mapped
T076_L_P02668,T076,L,T009,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,22325,False,10.065335255526042,-9.614039060948052,14.418031361242676,10.065335255526042,-9.614039060948052,14.418031361242676,False,False,mapped
T076_L_P02669,T076,L,T009,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,22116,False,10.171913793672765,-9.860593409078213,16.21708310933998,10.171913793672765,-9.860593409078213,16.21708310933998,False,False,mapped
T076_L_P02670,T076,L,T009,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,22135,False,10.216707248891243,-9.978088109345107,17.979017089246227,10.216707248891243,-9.978088109345107,17.979017089246227,False,False,mapped
T076_L_P02671,T076,L,T009,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,-1,False,10.30627705056172,-9.921488570187933,18.369582316368607,,,,True,True,smooth_near_vertex
T076_L_P02672,T076,L,T009,test,72,0.875,0.125,0.0,0.125,0.0,7276,False,-6.700781345367432,-16.977416671084498,-5.872162137123827,-6.700781345367432,-16.977416671084498,-5.872162137123827,False,False,mapped
T076_L_P02673,T076,L,T009,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,8053,False,-7.200294996599844,-16.7077307818972,-4.246419047873857,-7.200294996599844,-16.7077307818972,-4.246419047873857,False,False,mapped
T076_L_P02674,T076,L,T009,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,9480,False,-7.893974657244415,-16.3010106334335,-2.7229690667715545,-7.893974657244415,-16.3010106334335,-2.7229690667715545,False,False,mapped
T076_L_P02675,T076,L,T009,test,75,0.75,0.125,0.125,0.125,0.125,8336,False,-8.676070313288474,-15.674163348482825,-1.1523234280622843,-8.676070313288474,-15.674163348482825,-1.1523234280622843,False,False,mapped
T076_L_P02676,T076,L,T009,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,9240,False,-8.81529416464213,-15.153828059658668,0.76059710757842,-8.81529416464213,-15.153828059658668,0.76059710757842,False,False,mapped
T076_L_P02677,T076,L,T009,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,11887,False,-8.257238725904838,-14.322949361791737,2.265219559480517,-8.257238725904838,-14.322949361791737,2.265219559480517,False,False,mapped
T076_L_P02678,T076,L,T009,test,78,0.625,0.125,0.25,0.125,0.25,12090,False,-7.064845346377174,-13.452110336103186,3.477562807151147,-7.064845346377174,-13.452110336103186,3.477562807151147,False,False,mapped
T076_L_P02679,T076,L,T009,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,13026,False,-5.920646348097726,-12.652761516793827,4.924002766551496,-5.920646348097726,-12.652761516793827,4.924002766551496,False,False,mapped
T076_L_P02680,T076,L,T009,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,15564,False,-5.000000695578297,-11.535227681076284,6.494342763613203,-5.000000695578297,-11.535227681076284,6.494342763613203,False,False,mapped
T076_L_P02681,T076,L,T009,test,81,0.5,0.125,0.375,0.125,0.375,15837,False,-3.6203085639815735,-10.408509478512773,7.7038610150305615,-3.6203085639815735,-10.408509478512773,7.7038610150305615,False,False,mapped
T076_L_P02682,T076,L,T009,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,16042,False,-2.1498077951489005,-9.59178650233841,8.81593932881633,-2.1498077951489005,-9.59178650233841,8.81593932881633,False,False,mapped
T076_L_P02683,T076,L,T009,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,19305,False,-0.09185718075509743,-9.295030066541136,9.656313252484967,-0.09185718075509743,-9.295030066541136,9.656313252484967,False,False,mapped
T076_L_P02684,T076,L,T009,test,84,0.375,0.125,0.5,0.125,0.5,1674,False,1.737882586270993,-9.188029313306238,9.863390466278085,1.737882586270993,-9.188029313306238,9.863390466278085,False,False,mapped
T076_L_P02685,T076,L,T009,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,1608,False,3.5896305370244783,-9.289447465317622,9.77915878380342,3.5896305370244783,-9.289447465317622,9.77915878380342,False,False,mapped
T076_L_P02686,T076,L,T009,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,1443,False,5.228317563127998,-9.63802676354709,9.882466276583926,5.228317563127998,-9.63802676354709,9.882466276583926,False,False,mapped
T076_L_P02687,T076,L,T009,test,87,0.25,0.125,0.625,0.125,0.625,695,False,7.070709334878609,-9.536052649623876,10.234490493759576,7.070709334878609,-9.536052649623876,10.234490493759576,False,False,mapped
T076_L_P02688,T076,L,T009,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,538,False,8.107960333687625,-9.579227859161515,11.445261837034115,8.107960333687625,-9.579227859161515,11.445261837034115,False,False,mapped
T076_L_P02689,T076,L,T009,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,867,False,8.857778628856789,-9.755679667663173,12.810260353172227,8.857778628856789,-9.755679667663173,12.810260353172227,False,False,mapped
T076_L_P02690,T076,L,T009,test,90,0.125,0.125,0.75,0.125,0.75,22283,False,9.916117391252833,-9.786374768099016,14.144079850500724,9.916117391252833,-9.786374768099016,14.144079850500724,False,False,mapped
T076_L_P02691,T076,L,T009,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,22327,False,10.16826440228496,-9.951923758475935,15.770807113034738,10.16826440228496,-9.951923758475935,15.770807113034738,False,False,mapped
T076_L_P02692,T076,L,T009,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,22253,False,10.206028669670522,-10.090470593432814,17.597728414692416,10.206028669670522,-10.090470593432814,17.597728414692416,False,False,mapped
T076_L_P02693,T076,L,T009,test,93,0.0,0.125,0.875,0.125,0.875,-1,False,10.302869322499411,-10.020177670887849,18.204079061922176,,,,True,True,smooth_internal
T076_L_P02694,T076,L,T009,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,7851,False,-6.700781345367432,-17.728079108994706,-4.666415006251553,-6.700781345367432,-17.728079108994706,-4.666415006251553,False,False,mapped
T076_L_P02695,T076,L,T009,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,9687,False,-7.389864017760978,-17.401119244970594,-2.972485018171809,-7.389864017760978,-17.401119244970594,-2.972485018171809,False,False,mapped
T076_L_P02696,T076,L,T009,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,9567,False,-8.185320087080424,-17.022167510024715,-1.4926597906510548,-8.185320087080424,-17.022167510024715,-1.4926597906510548,False,False,mapped
T076_L_P02697,T076,L,T009,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,11358,False,-8.580639304682169,-16.64935773674041,0.3476140820424233,-8.580639304682169,-16.64935773674041,0.3476140820424233,False,False,mapped
T076_L_P02698,T076,L,T009,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,11730,False,-8.457025631388365,-15.734242574001183,2.0657569009880747,-8.457025631388365,-15.734242574001183,2.0657569009880747,False,False,mapped
T076_L_P02699,T076,L,T009,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,16594,False,-7.605882723078602,-14.781121707246609,3.5840443098369037,-7.605882723078602,-14.781121707246609,3.5840443098369037,False,False,mapped
T076_L_P02700,T076,L,T009,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,12637,False,-6.543567898951871,-13.673954708491642,5.095748215421111,-6.543567898951871,-13.673954708491642,5.095748215421111,False,False,mapped
T076_L_P02701,T076,L,T009,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,15479,False,-5.68156185602109,-12.454687921589176,6.752233399690383,-5.68156185602109,-12.454687921589176,6.752233399690383,False,False,mapped
T076_L_P02702,T076,L,T009,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,15694,False,-4.460364063432385,-11.315633705058069,8.256137505364846,-4.460364063432385,-11.315633705058069,8.256137505364846,False,False,mapped
T076_L_P02703,T076,L,T009,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,15898,False,-2.7447237374551,-10.182265430930501,9.378898380674336,-2.7447237374551,-10.182265430930501,9.378898380674336,False,False,mapped
T076_L_P02704,T076,L,T009,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,19319,False,-0.725857930741733,-9.73085993489837,10.114299398503661,-0.725857930741733,-9.73085993489837,10.114299398503661,False,False,mapped
T076_L_P02705,T076,L,T009,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,2697,False,1.3914814876004447,-9.581907350459211,10.204623358353581,1.3914814876004447,-9.581907350459211,10.204623358353581,False,False,mapped
T076_L_P02706,T076,L,T009,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,1844,False,3.139265405329163,-9.685242376086507,10.051878174505573,3.139265405329163,-9.685242376086507,10.051878174505573,False,False,mapped
T076_L_P02707,T076,L,T009,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,1516,False,4.804110634980549,-9.971116849509997,9.995279974228307,4.804110634980549,-9.971116849509997,9.995279974228307,False,False,mapped
T076_L_P02708,T076,L,T009,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,2137,False,6.685955303771148,-9.91651350206278,10.167966739229836,6.685955303771148,-9.91651350206278,10.167966739229836,False,False,mapped
T076_L_P02709,T076,L,T009,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,562,False,7.944149208580978,-9.837492953656689,11.191549400317038,7.944149208580978,-9.837492953656689,11.191549400317038,False,False,mapped
T076_L_P02710,T076,L,T009,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,823,False,8.575094523365712,-9.988878783110957,12.553310855500474,8.575094523365712,-9.988878783110957,12.553310855500474,False,False,mapped
T076_L_P02711,T076,L,T009,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,8,False,9.692920407528794,-10.051709832650063,13.846159118907048,9.692920407528794,-10.051709832650063,13.846159118907048,False,False,mapped
T076_L_P02712,T076,L,T009,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,22318,False,10.163957822315941,-10.019808680120715,15.321779433865496,10.163957822315941,-10.019808680120715,15.321779433865496,False,False,mapped
T076_L_P02713,T076,L,T009,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,22099,False,10.204596483422069,-10.215252958756363,17.21793577144096,10.204596483422069,-10.215252958756363,17.21793577144096,False,False,mapped
T076_L_P02714,T076,L,T009,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,22154,False,10.482464320874158,-10.09066341058554,18.869988427381454,10.482464320874158,-10.09066341058554,18.869988427381454,False,False,mapped
T076_L_P02715,T076,L,T009,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,7903,False,-6.700781345367432,-18.34881567941583,-3.376445481328084,-6.700781345367432,-18.34881567941583,-3.376445481328084,False,False,mapped
T076_L_P02716,T076,L,T009,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,9854,False,-7.411398013582383,-18.10619814492502,-1.9415548092273651,-7.411398013582383,-18.10619814492502,-1.9415548092273651,False,False,mapped
T076_L_P02717,T076,L,T009,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,10416,False,-8.125682677267543,-17.989797050326615,-0.10617070150042254,-8.125682677267543,-17.989797050326615,-0.10617070150042254,False,False,mapped
