sample_id,side,region_id,region_name,face_id,local_v0,local_v1,local_v2,global_v0,global_v1,global_v2
T077,L,T006,test,506,285,286,276,1910,1911,1901
T077,L,T006,test,507,276,286,277,1901,1911,1902
T077,L,T006,test,508,286,287,277,1911,1912,1902
T077,L,T006,test,509,277,287,278,1902,1912,1903
T077,L,T006,test,510,287,288,278,1912,1913,1903
T077,L,T006,test,511,278,288,279,1903,1913,1904
T077,L,T006,test,512,280,289,281,1905,1914,1906
T077,L,T006,test,513,289,290,281,1914,1915,1906
T077,L,T006,test,514,281,290,282,1906,1915,1907
T077,L,T006,test,515,290,291,282,1915,1916,1907
T077,L,T006,test,516,282,291,283,1907,1916,1908
T077,L,T006,test,517,291,292,283,1916,1917,1908
T077,L,T006,test,518,283,292,284,1908,1917,1909
T077,L,T006,test,519,292,293,284,1917,1918,1909
T077,L,T006,test,520,284,293,285,1909,1918,1910
T077,L,T006,test,521,293,294,285,1918,1919,1910
T077,L,T006,test,522,285,294,286,1910,1919,1911
T077,L,T006,test,523,294,295,286,1919,1920,1911
T077,L,T006,test,524,286,295,287,1911,1920,1912
T077,L,T006,test,525,295,296,287,1920,1921,1912
T077,L,T006,test,526,287,296,288,1912,1921,1913
T077,L,T006,test,527,289,297,290,1914,1922,1915
T077,L,T006,test,528,297,298,290,1922,1923,1915
T077,L,T006,test,529,290,298,291,1915,1923,1916
T077,L,T006,test,530,298,299,291,1923,1924,1916
T077,L,T006,test,531,291,299,292,1916,1924,1917
T077,L,T006,test,532,299,300,292,1924,1925,1917
T077,L,T006,test,533,292,300,293,1917,1925,1918
T077,L,T006,test,534,300,301,293,1925,1926,1918
T077,L,T006,test,535,293,301,294,1918,1926,1919
T077,L,T006,test,536,301,302,294,1926,1927,1919
T077,L,T006,test,537,294,302,295,1919,1927,1920
T077,L,T006,test,538,302,303,295,1927,1928,1920
T077,L,T006,test,539,295,303,296,1920,1928,1921
T077,L,T006,test,540,297,304,298,1922,1929,1923
T077,L,T006,test,541,304,305,298,1929,1930,1923
T077,L,T006,test,542,298,305,299,1923,1930,1924
T077,L,T006,test,543,305,306,299,1930,1931,1924
T077,L,T006,test,544,299,306,300,1924,1931,1925
T077,L,T006,test,545,306,307,300,1931,1932,1925
T077,L,T006,test,546,300,307,301,1925,1932,1926
T077,L,T006,test,547,307,308,301,1932,1933,1926
T077,L,T006,test,548,301,308,302,1926,1933,1927
T077,L,T006,test,549,308,309,302,1933,1934,1927
T077,L,T006,test,550,302,309,303,1927,1934,1928
T077,L,T006,test,551,304,310,305,1929,1935,1930
T077,L,T006,test,552,310,311,305,1935,1936,1930
T077,L,T006,test,553,305,311,306,1930,1936,1931
T077,L,T006,test,554,311,312,306,1936,1937,1931
T077,L,T006,test,555,306,312,307,1931,1937,1932
T077,L,T006,test,556,312,313,307,1937,1938,1932
T077,L,T006,test,557,307,313,308,1932,1938,1933
T077,L,T006,test,558,313,314,308,1938,1939,1933
T077,L,T006,test,559,308,314,309,1933,1939,1934
T077,L,T006,test,560,310,315,311,1935,1940,1936
T077,L,T006,test,561,315,316,311,1940,1941,1936
T077,L,T006,test,562,311,316,312,1936,1941,1937
T077,L,T006,test,563,316,317,312,1941,1942,1937
T077,L,T006,test,564,312,317,313,1937,1942,1938
T077,L,T006,test,565,317,318,313,1942,1943,1938
T077,L,T006,test,566,313,318,314,1938,1943,1939
T077,L,T006,test,567,315,319,316,1940,1944,1941
T077,L,T006,test,568,319,320,316,1944,1945,1941
T077,L,T006,test,569,316,320,317,1941,1945,1942
T077,L,T006,test,570,320,321,317,1945,1946,1942
T077,L,T006,test,571,317,321,318,1942,1946,1943
T077,L,T006,test,572,319,322,320,1944,1947,1945
T077,L,T006,test,573,322,323,320,1947,1948,1945
T077,L,T006,test,574,320,323,321,1945,1948,1946
T077,L,T006,test,575,322,324,323,1947,1949,1948
T077,L,T007,test,0,0,25,1,1950,1975,1951
T077,L,T007,test,1,25,26,1,1975,1976,1951
T077,L,T007,test,2,1,26,2,1951,1976,1952
T077,L,T007,test,3,26,27,2,1976,1977,1952
T077,L,T007,test,4,2,27,3,1952,1977,1953
T077,L,T007,test,5,27,28,3,1977,1978,1953
T077,L,T007,test,6,3,28,4,1953,1978,1954
T077,L,T007,test,7,28,29,4,1978,1979,1954
T077,L,T007,test,8,4,29,5,1954,1979,1955
T077,L,T007,test,9,29,30,5,1979,1980,1955
T077,L,T007,test,10,5,30,6,1955,1980,1956
T077,L,T007,test,11,30,31,6,1980,1981,1956
T077,L,T007,test,12,6,31,7,1956,1981,1957
T077,L,T007,test,13,31,32,7,1981,1982,1957
T077,L,T007,test,14,7,32,8,1957,1982,1958
T077,L,T007,test,15,32,33,8,1982,1983,1958
T077,L,T007,test,16,8,33,9,1958,1983,1959
T077,L,T007,test,17,33,34,9,1983,1984,1959
T077,L,T007,test,18,9,34,10,1959,1984,1960
T077,L,T007,test,19,34,35,10,1984,1985,1960
T077,L,T007,test,20,10,35,11,1960,1985,1961
T077,L,T007,test,21,35,36,11,1985,1986,1961
T077,L,T007,test,22,11,36,12,1961,1986,1962
T077,L,T007,test,23,36,37,12,1986,1987,1962
T077,L,T007,test,24,12,37,13,1962,1987,1963
T077,L,T007,test,25,37,38,13,1987,1988,1963
T077,L,T007,test,26,13,38,14,1963,1988,1964
T077,L,T007,test,27,38,39,14,1988,1989,1964
T077,L,T007,test,28,14,39,15,1964,1989,1965
T077,L,T007,test,29,39,40,15,1989,1990,1965
T077,L,T007,test,30,15,40,16,1965,1990,1966
T077,L,T007,test,31,40,41,16,1990,1991,1966
T077,L,T007,test,32,16,41,17,1966,1991,1967
T077,L,T007,test,33,41,42,17,1991,1992,1967
T077,L,T007,test,34,17,42,18,1967,1992,1968
T077,L,T007,test,35,42,43,18,1992,1993,1968
T077,L,T007,test,36,18,43,19,1968,1993,1969
T077,L,T007,test,37,43,44,19,1993,1994,1969
T077,L,T007,test,38,19,44,20,1969,1994,1970
T077,L,T007,test,39,44,45,20,1994,1995,1970
T077,L,T007,test,40,20,45,21,1970,1995,1971
T077,L,T007,test,41,45,46,21,1995,1996,1971
T077,L,T007,test,42,21,46,22,1971,1996,1972
T077,L,T007,test,43,46,47,22,1996,1997,1972
T077,L,T007,test,44,22,47,23,1972,1997,1973
T077,L,T007,test,45,47,48,23,1997,1998,1973
T077,L,T007,test,46,23,48,24,1973,1998,1974
T077,L,T007,test,47,25,49,26,1975,1999,1976
T077,L,T007,test,48,49,50,26,1999,2000,1976
T077,L,T007,test,49,26,50,27,1976,2000,1977
T077,L,T007,test,50,50,51,27,2000,2001,1977
T077,L,T007,test,51,27,51,28,1977,2001,1978
T077,L,T007,test,52,51,52,28,2001,2002,1978
T077,L,T007,test,53,28,52,29,1978,2002,1979
T077,L,T007,test,54,52,53,29,2002,2003,1979
T077,L,T007,test,55,29,53,30,1979,2003,1980
T077,L,T007,test,56,53,54,30,2003,2004,1980
T077,L,T007,test,57,30,54,31,1980,2004,1981
T077,L,T007,test,58,54,55,31,2004,2005,1981
T077,L,T007,test,59,31,55,32,1981,2005,1982
T077,L,T007,test,60,55,56,32,2005,2006,1982
T077,L,T007,test,61,32,56,33,1982,2006,1983
T077,L,T007,test,62,56,57,33,2006,2007,1983
T077,L,T007,test,63,33,57,34,1983,2007,1984
T077,L,T007,test,64,57,58,34,2007,2008,1984
T077,L,T007,test,65,34,58,35,1984,2008,1985
T077,L,T007,test,66,58,59,35,2008,2009,1985
T077,L,T007,test,67,35,59,36,1985,2009,1986
T077,L,T007,test,68,59,60,36,2009,2010,1986
T077,L,T007,test,69,36,60,37,1986,2010,1987
T077,L,T007,test,70,60,61,37,2010,2011,1987
T077,L,T007,test,71,37,61,38,1987,2011,1988
T077,L,T007,test,72,61,62,38,2011,2012,1988
T077,L,T007,test,73,38,62,39,1988,2012,1989
T077,L,T007,test,74,62,63,39,2012,2013,1989
T077,L,T007,test,75,39,63,40,1989,2013,1990
T077,L,T007,test,76,63,64,40,2013,2014,1990
T077,L,T007,test,77,40,64,41,1990,2014,1991
T077,L,T007,test,78,64,65,41,2014,2015,1991
T077,L,T007,test,79,41,65,42,1991,2015,1992
T077,L,T007,test,80,65,66,42,2015,2016,1992
T077,L,T007,test,81,42,66,43,1992,2016,1993
T077,L,T007,test,82,66,67,43,2016,2017,1993
T077,L,T007,test,83,43,67,44,1993,2017,1994
T077,L,T007,test,84,67,68,44,2017,2018,1994
T077,L,T007,test,85,44,68,45,1994,2018,1995
T077,L,T007,test,86,68,69,45,2018,2019,1995
T077,L,T007,test,87,45,69,46,1995,2019,1996
T077,L,T007,test,88,69,70,46,2019,2020,1996
T077,L,T007,test,89,46,70,47,1996,2020,1997
T077,L,T007,test,90,70,71,47,2020,2021,1997
T077,L,T007,test,91,47,71,48,1997,2021,1998
T077,L,T007,test,92,49,72,50,1999,2022,2000
T077,L,T007,test,93,72,73,50,2022,2023,2000
T077,L,T007,test,94,50,73,51,2000,2023,2001
T077,L,T007,test,95,73,74,51,2023,2024,2001
T077,L,T007,test,96,51,74,52,2001,2024,2002
T077,L,T007,test,97,74,75,52,2024,2025,2002
T077,L,T007,test,98,52,75,53,2002,2025,2003
T077,L,T007,test,99,75,76,53,2025,2026,2003
T077,L,T007,test,100,53,76,54,2003,2026,2004
T077,L,T007,test,101,76,77,54,2026,2027,2004
T077,L,T007,test,102,54,77,55,2004,2027,2005
T077,L,T007,test,103,77,78,55,2027,2028,2005
T077,L,T007,test,104,55,78,56,2005,2028,2006
T077,L,T007,test,105,78,79,56,2028,2029,2006
T077,L,T007,test,106,56,79,57,2006,2029,2007
T077,L,T007,test,107,79,80,57,2029,2030,2007
T077,L,T007,test,108,57,80,58,2007,2030,2008
T077,L,T007,test,109,80,81,58,2030,2031,2008
T077,L,T007,test,110,58,81,59,2008,2031,2009
T077,L,T007,test,111,81,82,59,2031,2032,2009
T077,L,T007,test,112,59,82,60,2009,2032,2010
T077,L,T007,test,113,82,83,60,2032,2033,2010
T077,L,T007,test,114,60,83,61,2010,2033,2011
T077,L,T007,test,115,83,84,61,2033,2034,2011
T077,L,T007,test,116,61,84,62,2011,2034,2012
T077,L,T007,test,117,84,85,62,2034,2035,2012
T077,L,T007,test,118,62,85,63,2012,2035,2013
T077,L,T007,test,119,85,86,63,2035,2036,2013
T077,L,T007,test,120,63,86,64,2013,2036,2014
T077,L,T007,test,121,86,87,64,2036,2037,2014
T077,L,T007,test,122,64,87,65,2014,2037,2015
T077,L,T007,test,123,87,88,65,2037,2038,2015
T077,L,T007,test,124,65,88,66,2015,2038,2016
T077,L,T007,test,125,88,89,66,2038,2039,2016
T077,L,T007,test,126,66,89,67,2016,2039,2017
T077,L,T007,test,127,89,90,67,2039,2040,2017
T077,L,T007,test,128,67,90,68,2017,2040,2018
T077,L,T007,test,129,90,91,68,2040,2041,2018
T077,L,T007,test,130,68,91,69,2018,2041,2019
T077,L,T007,test,131,91,92,69,2041,2042,2019
T077,L,T007,test,132,69,92,70,2019,2042,2020
T077,L,T007,test,133,92,93,70,2042,2043,2020
T077,L,T007,test,134,70,93,71,2020,2043,2021
T077,L,T007,test,135,72,94,73,2022,2044,2023
T077,L,T007,test,136,94,95,73,2044,2045,2023
T077,L,T007,test,137,73,95,74,2023,2045,2024
T077,L,T007,test,138,95,96,74,2045,2046,2024
T077,L,T007,test,139,74,96,75,2024,2046,2025
T077,L,T007,test,140,96,97,75,2046,2047,2025
T077,L,T007,test,141,75,97,76,2025,2047,2026
T077,L,T007,test,142,97,98,76,2047,2048,2026
T077,L,T007,test,143,76,98,77,2026,2048,2027
T077,L,T007,test,144,98,99,77,2048,2049,2027
T077,L,T007,test,145,77,99,78,2027,2049,2028
T077,L,T007,test,146,99,100,78,2049,2050,2028
T077,L,T007,test,147,78,100,79,2028,2050,2029
T077,L,T007,test,148,100,101,79,2050,2051,2029
T077,L,T007,test,149,79,101,80,2029,2051,2030
T077,L,T007,test,150,101,102,80,2051,2052,2030
T077,L,T007,test,151,80,102,81,2030,2052,2031
T077,L,T007,test,152,102,103,81,2052,2053,2031
T077,L,T007,test,153,81,103,82,2031,2053,2032
T077,L,T007,test,154,103,104,82,2053,2054,2032
T077,L,T007,test,155,82,104,83,2032,2054,2033
T077,L,T007,test,156,104,105,83,2054,2055,2033
T077,L,T007,test,157,83,105,84,2033,2055,2034
T077,L,T007,test,158,105,106,84,2055,2056,2034
T077,L,T007,test,159,84,106,85,2034,2056,2035
T077,L,T007,test,160,106,107,85,2056,2057,2035
T077,L,T007,test,161,85,107,86,2035,2057,2036
T077,L,T007,test,162,107,108,86,2057,2058,2036
T077,L,T007,test,163,86,108,87,2036,2058,2037
T077,L,T007,test,164,108,109,87,2058,2059,2037
T077,L,T007,test,165,87,109,88,2037,2059,2038
T077,L,T007,test,166,109,110,88,2059,2060,2038
T077,L,T007,test,167,88,110,89,2038,2060,2039
T077,L,T007,test,168,110,111,89,2060,2061,2039
T077,L,T007,test,169,89,111,90,2039,2061,2040
T077,L,T007,test,170,111,112,90,2061,2062,2040
T077,L,T007,test,171,90,112,91,2040,2062,2041
T077,L,T007,test,172,112,113,91,2062,2063,2041
T077,L,T007,test,173,91,113,92,2041,2063,2042
T077,L,T007,test,174,113,114,92,2063,2064,2042
T077,L,T007,test,175,92,114,93,2042,2064,2043
T077,L,T007,test,176,94,115,95,2044,2065,2045
T077,L,T007,test,177,115,116,95,2065,2066,2045
T077,L,T007,test,178,95,116,96,2045,2066,2046
T077,L,T007,test,179,116,117,96,2066,2067,2046
T077,L,T007,test,180,96,117,97,2046,2067,2047
T077,L,T007,test,181,117,118,97,2067,2068,2047
T077,L,T007,test,182,97,118,98,2047,2068,2048
T077,L,T007,test,183,118,119,98,2068,2069,2048
T077,L,T007,test,184,98,119,99,2048,2069,2049
T077,L,T007,test,185,119,120,99,2069,2070,2049
T077,L,T007,test,186,99,120,100,2049,2070,2050
T077,L,T007,test,187,120,121,100,2070,2071,2050
T077,L,T007,test,188,100,121,101,2050,2071,2051
T077,L,T007,test,189,121,122,101,2071,2072,2051
T077,L,T007,test,190,101,122,102,2051,2072,2052
T077,L,T007,test,191,122,123,102,2072,2073,2052
T077,L,T007,test,192,102,123,103,2052,2073,2053
T077,L,T007,test,193,123,124,103,2073,2074,2053
T077,L,T007,test,194,103,124,104,2053,2074,2054
T077,L,T007,test,195,124,125,104,2074,2075,2054
T077,L,T007,test,196,104,125,105,2054,2075,2055
T077,L,T007,test,197,125,126,105,2075,2076,2055
T077,L,T007,test,198,105,126,106,2055,2076,2056
T077,L,T007,test,199,126,127,106,2076,2077,2056
T077,L,T007,test,200,106,127,107,2056,2077,2057
T077,L,T007,test,201,127,128,107,2077,2078,2057
T077,L,T007,test,202,107,128,108,2057,2078,2058
T077,L,T007,test,203,128,129,108,2078,2079,2058
T077,L,T007,test,204,108,129,109,2058,2079,2059
T077,L,T007,test,205,129,130,109,2079,2080,2059
T077,L,T007,test,206,109,130,110,2059,2080,2060
T077,L,T007,test,207,130,131,110,2080,2081,2060
T077,L,T007,test,208,110,131,111,2060,2081,2061
T077,L,T007,test,209,131,132,111,2081,2082,2061
T077,L,T007,test,210,111,132,112,2061,2082,2062
T077,L,T007,test,211,132,133,112,2082,2083,2062
T077,L,T007,test,212,112,133,113,2062,2083,2063
T077,L,T007,test,213,133,134,113,2083,2084,2063
T077,L,T007,test,214,113,134,114,2063,2084,2064
T077,L,T007,test,215,115,135,116,2065,2085,2066
T077,L,T007,test,216,135,136,116,2085,2086,2066
T077,L,T007,test,217,116,136,117,2066,2086,2067
T077,L,T007,test,218,136,137,117,2086,2087,2067
T077,L,T007,test,219,117,137,118,2067,2087,2068
T077,L,T007,test,220,137,138,118,2087,2088,2068
T077,L,T007,test,221,118,138,119,2068,2088,2069
T077,L,T007,test,222,138,139,119,2088,2089,2069
T077,L,T007,test,223,119,139,120,2069,2089,2070
T077,L,T007,test,224,139,140,120,2089,2090,2070
T077,L,T007,test,225,120,140,121,2070,2090,2071
T077,L,T007,test,226,140,141,121,2090,2091,2071
T077,L,T007,test,227,121,141,122,2071,2091,2072
T077,L,T007,test,228,141,142,122,2091,2092,2072
T077,L,T007,test,229,122,142,123,2072,2092,2073
T077,L,T007,test,230,142,143,123,2092,2093,2073
T077,L,T007,test,231,123,143,124,2073,2093,2074
T077,L,T007,test,232,143,144,124,2093,2094,2074
T077,L,T007,test,233,124,144,125,2074,2094,2075
T077,L,T007,test,234,144,145,125,2094,2095,2075
T077,L,T007,test,235,125,145,126,2075,2095,2076
T077,L,T007,test,236,145,146,126,2095,2096,2076
T077,L,T007,test,237,126,146,127,2076,2096,2077
T077,L,T007,test,238,146,147,127,2096,2097,2077
T077,L,T007,test,239,127,147,128,2077,2097,2078
T077,L,T007,test,240,147,148,128,2097,2098,2078
T077,L,T007,test,241,128,148,129,2078,2098,2079
T077,L,T007,test,242,148,149,129,2098,2099,2079
T077,L,T007,test,243,129,149,130,2079,2099,2080
T077,L,T007,test,244,149,150,130,2099,2100,2080
T077,L,T007,test,245,130,150,131,2080,2100,2081
T077,L,T007,test,246,150,151,131,2100,2101,2081
T077,L,T007,test,247,131,151,132,2081,2101,2082
T077,L,T007,test,248,151,152,132,2101,2102,2082
T077,L,T007,test,249,132,152,133,2082,2102,2083
T077,L,T007,test,250,152,153,133,2102,2103,2083
T077,L,T007,test,251,133,153,134,2083,2103,2084
T077,L,T007,test,252,135,154,136,2085,2104,2086
T077,L,T007,test,253,154,155,136,2104,2105,2086
T077,L,T007,test,254,136,155,137,2086,2105,2087
T077,L,T007,test,255,155,156,137,2105,2106,2087
T077,L,T007,test,256,137,156,138,2087,2106,2088
T077,L,T007,test,257,156,157,138,2106,2107,2088
T077,L,T007,test,258,138,157,139,2088,2107,2089
T077,L,T007,test,259,157,158,139,2107,2108,2089
T077,L,T007,test,260,139,158,140,2089,2108,2090
T077,L,T007,test,261,158,159,140,2108,2109,2090
T077,L,T007,test,262,140,159,141,2090,2109,2091
T077,L,T007,test,263,159,160,141,2109,2110,2091
T077,L,T007,test,264,141,160,142,2091,2110,2092
T077,L,T007,test,265,160,161,142,2110,2111,2092
T077,L,T007,test,266,142,161,143,2092,2111,2093
T077,L,T007,test,267,161,162,143,2111,2112,2093
T077,L,T007,test,268,143,162,144,2093,2112,2094
T077,L,T007,test,269,162,163,144,2112,2113,2094
T077,L,T007,test,270,144,163,145,2094,2113,2095
T077,L,T007,test,271,163,164,145,2113,2114,2095
T077,L,T007,test,272,145,164,146,2095,2114,2096
T077,L,T007,test,273,164,165,146,2114,2115,2096
T077,L,T007,test,274,146,165,147,2096,2115,2097
T077,L,T007,test,275,165,166,147,2115,2116,2097
T077,L,T007,test,276,147,166,148,2097,2116,2098
T077,L,T007,test,277,166,167,148,2116,2117,2098
T077,L,T007,test,278,148,167,149,2098,2117,2099
T077,L,T007,test,279,167,168,149,2117,2118,2099
T077,L,T007,test,280,149,168,150,2099,2118,2100
T077,L,T007,test,281,168,169,150,2118,2119,2100
T077,L,T007,test,282,150,169,151,2100,2119,2101
T077,L,T007,test,283,169,170,151,2119,2120,2101
T077,L,T007,test,284,151,170,152,2101,2120,2102
T077,L,T007,test,285,170,171,152,2120,2121,2102
T077,L,T007,test,286,152,171,153,2102,2121,2103
T077,L,T007,test,287,154,172,155,2104,2122,2105
T077,L,T007,test,288,172,173,155,2122,2123,2105
T077,L,T007,test,289,155,173,156,2105,2123,2106
T077,L,T007,test,290,173,174,156,2123,2124,2106
T077,L,T007,test,291,156,174,157,2106,2124,2107
T077,L,T007,test,292,174,175,157,2124,2125,2107
T077,L,T007,test,293,157,175,158,2107,2125,2108
T077,L,T007,test,294,175,176,158,2125,2126,2108
T077,L,T007,test,295,158,176,159,2108,2126,2109
T077,L,T007,test,296,176,177,159,2126,2127,2109
T077,L,T007,test,297,159,177,160,2109,2127,2110
T077,L,T007,test,298,177,178,160,2127,2128,2110
T077,L,T007,test,299,160,178,161,2110,2128,2111
T077,L,T007,test,300,178,179,161,2128,2129,2111
T077,L,T007,test,301,161,179,162,2111,2129,2112
T077,L,T007,test,302,179,180,162,2129,2130,2112
T077,L,T007,test,303,162,180,163,2112,2130,2113
T077,L,T007,test,304,180,181,163,2130,2131,2113
T077,L,T007,test,305,163,181,164,2113,2131,2114
T077,L,T007,test,306,181,182,164,2131,2132,2114
T077,L,T007,test,307,164,182,165,2114,2132,2115
T077,L,T007,test,308,182,183,165,2132,2133,2115
T077,L,T007,test,309,165,183,166,2115,2133,2116
T077,L,T007,test,310,183,184,166,2133,2134,2116
T077,L,T007,test,311,166,184,167,2116,2134,2117
T077,L,T007,test,312,184,185,167,2134,2135,2117
T077,L,T007,test,313,167,185,168,2117,2135,2118
T077,L,T007,test,314,185,186,168,2135,2136,2118
T077,L,T007,test,315,168,186,169,2118,2136,2119
T077,L,T007,test,316,186,187,169,2136,2137,2119
T077,L,T007,test,317,169,187,170,2119,2137,2120
T077,L,T007,test,318,187,188,170,2137,2138,2120
T077,L,T007,test,319,170,188,171,2120,2138,2121
T077,L,T007,test,320,172,189,173,2122,2139,2123
T077,L,T007,test,321,189,190,173,2139,2140,2123
T077,L,T007,test,322,173,190,174,2123,2140,2124
T077,L,T007,test,323,190,191,174,2140,2141,2124
T077,L,T007,test,324,174,191,175,2124,2141,2125
T077,L,T007,test,325,191,192,175,2141,2142,2125
T077,L,T007,test,326,175,192,176,2125,2142,2126
T077,L,T007,test,327,192,193,176,2142,2143,2126
T077,L,T007,test,328,176,193,177,2126,2143,2127
T077,L,T007,test,329,193,194,177,2143,2144,2127
T077,L,T007,test,330,177,194,178,2127,2144,2128
T077,L,T007,test,331,194,195,178,2144,2145,2128
T077,L,T007,test,332,178,195,179,2128,2145,2129
T077,L,T007,test,333,195,196,179,2145,2146,2129
T077,L,T007,test,334,179,196,180,2129,2146,2130
T077,L,T007,test,335,196,197,180,2146,2147,2130
T077,L,T007,test,336,180,197,181,2130,2147,2131
T077,L,T007,test,337,197,198,181,2147,2148,2131
T077,L,T007,test,338,181,198,182,2131,2148,2132
T077,L,T007,test,339,198,199,182,2148,2149,2132
T077,L,T007,test,340,182,199,183,2132,2149,2133
T077,L,T007,test,341,199,200,183,2149,2150,2133
T077,L,T007,test,342,183,200,184,2133,2150,2134
T077,L,T007,test,343,200,201,184,2150,2151,2134
T077,L,T007,test,344,184,201,185,2134,2151,2135
T077,L,T007,test,345,201,202,185,2151,2152,2135
T077,L,T007,test,346,185,202,186,2135,2152,2136
T077,L,T007,test,347,202,203,186,2152,2153,2136
T077,L,T007,test,348,186,203,187,2136,2153,2137
T077,L,T007,test,349,203,204,187,2153,2154,2137
T077,L,T007,test,350,187,204,188,2137,2154,2138
T077,L,T007,test,351,189,205,190,2139,2155,2140
T077,L,T007,test,352,205,206,190,2155,2156,2140
T077,L,T007,test,353,190,206,191,2140,2156,2141
T077,L,T007,test,354,206,207,191,2156,2157,2141
T077,L,T007,test,355,191,207,192,2141,2157,2142
T077,L,T007,test,356,207,208,192,2157,2158,2142
T077,L,T007,test,357,192,208,193,2142,2158,2143
T077,L,T007,test,358,208,209,193,2158,2159,2143
T077,L,T007,test,359,193,209,194,2143,2159,2144
T077,L,T007,test,360,209,210,194,2159,2160,2144
T077,L,T007,test,361,194,210,195,2144,2160,2145
T077,L,T007,test,362,210,211,195,2160,2161,2145
T077,L,T007,test,363,195,211,196,2145,2161,2146
T077,L,T007,test,364,211,212,196,2161,2162,2146
T077,L,T007,test,365,196,212,197,2146,2162,2147
T077,L,T007,test,366,212,213,197,2162,2163,2147
T077,L,T007,test,367,197,213,198,2147,2163,2148
T077,L,T007,test,368,213,214,198,2163,2164,2148
T077,L,T007,test,369,198,214,199,2148,2164,2149
T077,L,T007,test,370,214,215,199,2164,2165,2149
T077,L,T007,test,371,199,215,200,2149,2165,2150
T077,L,T007,test,372,215,216,200,2165,2166,2150
T077,L,T007,test,373,200,216,201,2150,2166,2151
T077,L,T007,test,374,216,217,201,2166,2167,2151
T077,L,T007,test,375,201,217,202,2151,2167,2152
T077,L,T007,test,376,217,218,202,2167,2168,2152
T077,L,T007,test,377,202,218,203,2152,2168,2153
T077,L,T007,test,378,218,219,203,2168,2169,2153
T077,L,T007,test,379,203,219,204,2153,2169,2154
T077,L,T007,test,380,205,220,206,2155,2170,2156
T077,L,T007,test,381,220,221,206,2170,2171,2156
T077,L,T007,test,382,206,221,207,2156,2171,2157
T077,L,T007,test,383,221,222,207,2171,2172,2157
T077,L,T007,test,384,207,222,208,2157,2172,2158
T077,L,T007,test,385,222,223,208,2172,2173,2158
T077,L,T007,test,386,208,223,209,2158,2173,2159
T077,L,T007,test,387,223,224,209,2173,2174,2159
T077,L,T007,test,388,209,224,210,2159,2174,2160
T077,L,T007,test,389,224,225,210,2174,2175,2160
T077,L,T007,test,390,210,225,211,2160,2175,2161
T077,L,T007,test,391,225,226,211,2175,2176,2161
T077,L,T007,test,392,211,226,212,2161,2176,2162
T077,L,T007,test,393,226,227,212,2176,2177,2162
T077,L,T007,test,394,212,227,213,2162,2177,2163
T077,L,T007,test,395,227,228,213,2177,2178,2163
T077,L,T007,test,396,213,228,214,2163,2178,2164
T077,L,T007,test,397,228,229,214,2178,2179,2164
T077,L,T007,test,398,214,229,215,2164,2179,2165
T077,L,T007,test,399,229,230,215,2179,2180,2165
T077,L,T007,test,400,215,230,216,2165,2180,2166
T077,L,T007,test,401,230,231,216,2180,2181,2166
T077,L,T007,test,402,216,231,217,2166,2181,2167
T077,L,T007,test,403,231,232,217,2181,2182,2167
T077,L,T007,test,404,217,232,218,2167,2182,2168
T077,L,T007,test,405,232,233,218,2182,2183,2168
T077,L,T007,test,406,218,233,219,2168,2183,2169
T077,L,T007,test,407,220,234,221,2170,2184,2171
T077,L,T007,test,408,234,235,221,2184,2185,2171
T077,L,T007,test,409,221,235,222,2171,2185,2172
T077,L,T007,test,410,235,236,222,2185,2186,2172
T077,L,T007,test,411,222,236,223,2172,2186,2173
T077,L,T007,test,412,236,237,223,2186,2187,2173
T077,L,T007,test,413,223,237,224,2173,2187,2174
T077,L,T007,test,414,237,238,224,2187,2188,2174
T077,L,T007,test,415,224,238,225,2174,2188,2175
T077,L,T007,test,416,238,239,225,2188,2189,2175
T077,L,T007,test,417,225,239,226,2175,2189,2176
T077,L,T007,test,418,239,240,226,2189,2190,2176
T077,L,T007,test,419,226,240,227,2176,2190,2177
T077,L,T007,test,420,240,241,227,2190,2191,2177
T077,L,T007,test,421,227,241,228,2177,2191,2178
T077,L,T007,test,422,241,242,228,2191,2192,2178
T077,L,T007,test,423,228,242,229,2178,2192,2179
T077,L,T007,test,424,242,243,229,2192,2193,2179
T077,L,T007,test,425,229,243,230,2179,2193,2180
T077,L,T007,test,426,243,244,230,2193,2194,2180
T077,L,T007,test,427,230,244,231,2180,2194,2181
T077,L,T007,test,428,244,245,231,2194,2195,2181
T077,L,T007,test,429,231,245,232,2181,2195,2182
T077,L,T007,test,430,245,246,232,2195,2196,2182
T077,L,T007,test,431,232,246,233,2182,2196,2183
T077,L,T007,test,432,234,247,235,2184,2197,2185
T077,L,T007,test,433,247,248,235,2197,2198,2185
T077,L,T007,test,434,235,248,236,2185,2198,2186
T077,L,T007,test,435,248,249,236,2198,2199,2186
T077,L,T007,test,436,236,249,237,2186,2199,2187
T077,L,T007,test,437,249,250,237,2199,2200,2187
T077,L,T007,test,438,237,250,238,2187,2200,2188
T077,L,T007,test,439,250,251,238,2200,2201,2188
T077,L,T007,test,440,238,251,239,2188,2201,2189
T077,L,T007,test,441,251,252,239,2201,2202,2189
T077,L,T007,test,442,239,252,240,2189,2202,2190
T077,L,T007,test,443,252,253,240,2202,2203,2190
T077,L,T007,test,444,240,253,241,2190,2203,2191
T077,L,T007,test,445,253,254,241,2203,2204,2191
