point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T0100_L_P01883,T0100,L,T006,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,200,False,-17.358932029249264,-7.97773538518871,1.5724195576529372,-17.358932029249264,-7.97773538518871,1.5724195576529372,False,False,mapped
T0100_L_P01884,T0100,L,T006,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,6211,False,-29.668970845428753,-10.999201774597168,0.7479366710138857,-29.668970845428753,-10.999201774597168,0.7479366710138857,False,False,mapped
T0100_L_P01885,T0100,L,T006,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,6147,False,-28.282219485619276,-11.211916801310652,-0.27250553767308816,-28.282219485619276,-11.211916801310652,-0.27250553767308816,False,False,mapped
T0100_L_P01886,T0100,L,T006,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,5963,False,-26.917782042728533,-10.722227516554382,-0.3141284529659436,-26.917782042728533,-10.722227516554382,-0.3141284529659436,False,False,mapped
T0100_L_P01887,T0100,L,T006,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,7088,False,-26.299637603991062,-9.798176333909732,0.6269696573106063,-26.299637603991062,-9.798176333909732,0.6269696573106063,False,False,mapped
T0100_L_P01888,T0100,L,T006,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,3327,False,-25.575033500045045,-9.189419192293645,0.8871705455797294,-25.575033500045045,-9.189419192293645,0.8871705455797294,False,False,mapped
T0100_L_P01889,T0100,L,T006,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,2676,False,-24.065787153210053,-9.61194427605098,-0.13767624984562268,-24.065787153210053,-9.61194427605098,-0.13767624984562268,False,False,mapped
T0100_L_P01890,T0100,L,T006,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,2610,False,-22.616938750106037,-9.700650508903063,-0.9981239808136415,-22.616938750106037,-9.700650508903063,-0.9981239808136415,False,False,mapped
T0100_L_P01891,T0100,L,T006,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,9741,False,-20.891657412012215,-9.611141927185468,-1.523901095475066,-20.891657412012215,-9.611141927185468,-1.523901095475066,False,False,mapped
T0100_L_P01892,T0100,L,T006,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,10169,False,-19.09660705510281,-9.102602121997442,-1.3400920826991178,-19.09660705510281,-9.102602121997442,-1.3400920826991178,False,False,mapped
T0100_L_P01893,T0100,L,T006,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,8634,False,-18.110712210250504,-8.333454260207693,-0.35160924785090014,-18.110712210250504,-8.333454260207693,-0.35160924785090014,False,False,mapped
T0100_L_P01894,T0100,L,T006,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,199,False,-17.88189765496599,-7.805913573405905,1.18730510614894,-17.88189765496599,-7.805913573405905,1.18730510614894,False,False,mapped
T0100_L_P01895,T0100,L,T006,test,270,0.375,0.625,0.0,0.625,0.0,6176,False,-28.746380166251928,-10.999201774597168,-0.24905926113349078,-28.746380166251928,-10.999201774597168,-0.24905926113349078,False,False,mapped
T0100_L_P01896,T0100,L,T006,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,6068,False,-27.317526314719082,-10.647720244727472,-0.5784748050467138,-27.317526314719082,-10.647720244727472,-0.5784748050467138,False,False,mapped
T0100_L_P01897,T0100,L,T006,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,6990,False,-26.61342513124219,-9.609941667114528,0.12965466035719517,-26.61342513124219,-9.609941667114528,0.12965466035719517,False,False,mapped
T0100_L_P01898,T0100,L,T006,test,273,0.25,0.625,0.125,0.625,0.125,3319,False,-26.019368084621362,-8.936462170559146,0.8949878816317642,-26.019368084621362,-8.936462170559146,0.8949878816317642,False,False,mapped
T0100_L_P01899,T0100,L,T006,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,2875,False,-24.60888825304295,-9.241668799982016,-0.07565082368910912,-24.60888825304295,-9.241668799982016,-0.07565082368910912,False,False,mapped
T0100_L_P01900,T0100,L,T006,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,10335,False,-23.123573279644464,-9.355528260451115,-1.1620453575162712,-23.123573279644464,-9.355528260451115,-1.1620453575162712,False,False,mapped
T0100_L_P01901,T0100,L,T006,test,276,0.125,0.625,0.25,0.625,0.25,9517,False,-21.53560100730444,-9.25589032130417,-1.7732340862850016,-21.53560100730444,-9.25589032130417,-1.7732340862850016,False,False,mapped
T0100_L_P01902,T0100,L,T006,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,10251,False,-19.69650693046961,-8.892450631704396,-1.6990288821920918,-19.69650693046961,-8.892450631704396,-1.6990288821920918,False,False,mapped
T0100_L_P01903,T0100,L,T006,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,8528,False,-18.566548342211618,-8.15086441832106,-0.7306190376148588,-18.566548342211618,-8.15086441832106,-0.7306190376148588,False,False,mapped
T0100_L_P01904,T0100,L,T006,test,279,0.0,0.625,0.375,0.625,0.375,57,False,-18.161729121679016,-7.732042421976502,0.6406164069947564,-18.161729121679016,-7.732042421976502,0.6406164069947564,False,False,mapped
T0100_L_P01905,T0100,L,T006,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,6087,False,-27.76840674669708,-10.466497620874499,-0.8014467038935642,-27.76840674669708,-10.466497620874499,-0.8014467038935642,False,False,mapped
T0100_L_P01906,T0100,L,T006,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,6945,False,-26.839388575731014,-9.492527625523921,-0.16376602480301575,-26.839388575731014,-9.492527625523921,-0.16376602480301575,False,False,mapped
T0100_L_P01907,T0100,L,T006,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,7046,False,-26.416874391181906,-8.68620247692087,0.7585409784118265,-26.416874391181906,-8.68620247692087,0.7585409784118265,False,False,mapped
T0100_L_P01908,T0100,L,T006,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,3020,False,-25.06225772769473,-8.847493176919638,-0.17920586628961693,-25.06225772769473,-8.847493176919638,-0.17920586628961693,False,False,mapped
T0100_L_P01909,T0100,L,T006,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,2638,False,-23.56769633581026,-9.104812935773468,-1.2307928043051737,-23.56769633581026,-9.104812935773468,-1.2307928043051737,False,False,mapped
T0100_L_P01910,T0100,L,T006,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,9479,False,-22.149958778937076,-9.02290300478706,-1.8993715768226285,-22.149958778937076,-9.02290300478706,-1.8993715768226285,False,False,mapped
T0100_L_P01911,T0100,L,T006,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,10259,False,-20.31020652268902,-8.714531321288048,-1.9773719597697534,-20.31020652268902,-8.714531321288048,-1.9773719597697534,False,False,mapped
T0100_L_P01912,T0100,L,T006,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,8469,False,-19.05943651259431,-7.849491625510172,-1.1172966564966003,-19.05943651259431,-7.849491625510172,-1.1172966564966003,False,False,mapped
T0100_L_P01913,T0100,L,T006,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,8,False,-18.6475044802697,-7.436163297069149,0.35484156746642515,-18.6475044802697,-7.436163297069149,0.35484156746642515,False,False,mapped
T0100_L_P01914,T0100,L,T006,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,6933,False,-27.142808536213792,-9.341109633062395,-0.5824535247312514,-27.142808536213792,-9.341109633062395,-0.5824535247312514,False,False,mapped
T0100_L_P01915,T0100,L,T006,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,7024,False,-26.814370962906477,-8.524745818173932,0.5769706250207647,-26.814370962906477,-8.524745818173932,0.5769706250207647,False,False,mapped
T0100_L_P01916,T0100,L,T006,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,3251,False,-25.561301756847172,-8.49795930524139,-0.2320418572882855,-25.561301756847172,-8.49795930524139,-0.2320418572882855,False,False,mapped
T0100_L_P01917,T0100,L,T006,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,2931,False,-24.059631854156375,-8.803812779529071,-1.2243860073805457,-24.059631854156375,-8.803812779529071,-1.2243860073805457,False,False,mapped
T0100_L_P01918,T0100,L,T006,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,8113,False,-22.64569387227901,-8.790926733705163,-1.9918565067743068,-22.64569387227901,-8.790926733705163,-1.9918565067743068,False,False,mapped
T0100_L_P01919,T0100,L,T006,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,8222,False,-20.890858467269144,-8.387257637084772,-2.2357303707094234,-20.890858467269144,-8.387257637084772,-2.2357303707094234,False,False,mapped
T0100_L_P01920,T0100,L,T006,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,8427,False,-19.477826227501783,-7.632803679334132,-1.444687417282692,-19.477826227501783,-7.632803679334132,-1.444687417282692,False,False,mapped
T0100_L_P01921,T0100,L,T006,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,23,False,-18.981109675917075,-7.346889994268385,-0.20220180252330403,-18.981109675917075,-7.346889994268385,-0.20220180252330403,False,False,mapped
T0100_L_P01922,T0100,L,T006,test,297,0.25,0.75,0.0,0.75,0.0,7597,False,-27.1797815439036,-8.379414048973349,0.2749782245973049,-27.1797815439036,-8.379414048973349,0.2749782245973049,False,False,mapped
T0100_L_P01923,T0100,L,T006,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,7611,False,-26.0994894679335,-8.06387947954861,-0.32503853527366966,-26.0994894679335,-8.06387947954861,-0.32503853527366966,False,False,mapped
T0100_L_P01924,T0100,L,T006,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,3059,False,-24.585132215984714,-8.457867366755444,-1.2861952902064684,-24.585132215984714,-8.457867366755444,-1.2861952902064684,False,False,mapped
T0100_L_P01925,T0100,L,T006,test,300,0.125,0.75,0.125,0.75,0.125,8103,False,-23.140696633308636,-8.413941356348126,-2.170429436371375,-23.140696633308636,-8.413941356348126,-2.170429436371375,False,False,mapped
T0100_L_P01926,T0100,L,T006,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,8067,False,-21.40595411768502,-8.170842388943356,-2.4321091461041218,-21.40595411768502,-8.170842388943356,-2.4321091461041218,False,False,mapped
T0100_L_P01927,T0100,L,T006,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,8238,False,-20.034198362472797,-7.390252160436348,-1.9068527510901627,-20.034198362472797,-7.390252160436348,-1.9068527510901627,False,False,mapped
T0100_L_P01928,T0100,L,T006,test,303,0.0,0.75,0.25,0.75,0.25,8353,False,-19.470336208770235,-6.922718894540527,-0.29876455664634705,-19.470336208770235,-6.922718894540527,-0.29876455664634705,False,False,mapped
T0100_L_P01929,T0100,L,T006,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,7629,False,-26.5591163749595,-7.711446028937858,-0.4407584925620084,-26.5591163749595,-7.711446028937858,-0.4407584925620084,False,False,mapped
T0100_L_P01930,T0100,L,T006,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,7470,False,-25.151279987115,-8.0277003199806,-1.343712153816485,-25.151279987115,-8.0277003199806,-1.343712153816485,False,False,mapped
T0100_L_P01931,T0100,L,T006,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,7690,False,-23.76621384684718,-8.023693696287872,-2.3191459388331186,-23.76621384684718,-8.023693696287872,-2.3191459388331186,False,False,mapped
T0100_L_P01932,T0100,L,T006,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,7832,False,-21.97442779739557,-7.941961956619915,-2.6490515548954883,-21.97442779739557,-7.941961956619915,-2.6490515548954883,False,False,mapped
T0100_L_P01933,T0100,L,T006,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,8161,False,-20.511896049764943,-7.1421534440512175,-2.248007839358078,-20.511896049764943,-7.1421534440512175,-2.248007839358078,False,False,mapped
T0100_L_P01934,T0100,L,T006,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,10419,False,-19.92461953307046,-6.580732114200358,-0.6073039827548362,-19.92461953307046,-6.580732114200358,-0.6073039827548362,False,False,mapped
T0100_L_P01935,T0100,L,T006,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,7407,False,-25.6801205922336,-7.599201679229736,-1.4753648142646516,-25.6801205922336,-7.599201679229736,-1.4753648142646516,False,False,mapped
T0100_L_P01936,T0100,L,T006,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,3141,False,-24.205451789294777,-7.723910855385698,-2.353368603240617,-24.205451789294777,-7.723910855385698,-2.353368603240617,False,False,mapped
T0100_L_P01937,T0100,L,T006,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,7773,False,-22.51843570175808,-7.650716566531377,-2.872319673001356,-22.51843570175808,-7.650716566531377,-2.872319673001356,False,False,mapped
T0100_L_P01938,T0100,L,T006,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,7999,False,-20.917796869665633,-7.014088363081841,-2.522441449813574,-20.917796869665633,-7.014088363081841,-2.522441449813574,False,False,mapped
T0100_L_P01939,T0100,L,T006,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,8315,False,-20.32833816434545,-6.2377625451819085,-0.9764917096843135,-20.32833816434545,-6.2377625451819085,-0.9764917096843135,False,False,mapped
T0100_L_P01940,T0100,L,T006,test,315,0.125,0.875,0.0,0.875,0.0,3188,False,-24.775115029189166,-7.352682860396008,-2.400143403454298,-24.775115029189166,-7.352682860396008,-2.400143403454298,False,False,mapped
T0100_L_P01941,T0100,L,T006,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,7646,False,-23.101111208505834,-7.296313537673635,-3.0934225443754517,-23.101111208505834,-7.296313537673635,-3.0934225443754517,False,False,mapped
T0100_L_P01942,T0100,L,T006,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,7933,False,-21.41945691218835,-6.822683205934265,-2.860939030060642,-21.41945691218835,-6.822683205934265,-2.860939030060642,False,False,mapped
T0100_L_P01943,T0100,L,T006,test,318,0.0,0.875,0.125,0.875,0.125,8307,False,-20.649203512943934,-5.908582713313672,-1.426927491224054,-20.649203512943934,-5.908582713313672,-1.426927491224054,False,False,mapped
T0100_L_P01944,T0100,L,T006,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,6888,False,-23.72744153243567,-7.008684522787768,-3.1809562725690284,-23.72744153243567,-7.008684522787768,-3.1809562725690284,False,False,mapped
T0100_L_P01945,T0100,L,T006,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,7880,False,-21.960404085401965,-6.649360696513701,-3.1758688402499686,-21.960404085401965,-6.649360696513701,-3.1758688402499686,False,False,mapped
T0100_L_P01946,T0100,L,T006,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,8281,False,-20.938190477391956,-5.799201488494873,-2.0150933584393167,-20.938190477391956,-5.799201488494873,-2.0150933584393167,False,False,mapped
T0100_L_P01947,T0100,L,T006,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,8205,False,-22.571946924630037,-6.470038379915218,-3.4030115353033454,-22.571946924630037,-6.470038379915218,-3.4030115353033454,False,False,mapped
T0100_L_P01948,T0100,L,T006,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,8199,False,-21.274215314560923,-5.799201488494876,-2.600805081693503,-21.274215314560923,-5.799201488494876,-2.600805081693503,False,False,mapped
T0100_L_P01949,T0100,L,T006,test,324,0.0,1.0,0.0,1.0,0.0,7957,False,-21.675024032592773,-5.599201679229736,-3.098764419555664,-21.675024032592773,-5.599201679229736,-3.098764419555664,False,False,mapped
T0100_L_P01950,T0100,L,T007,test,0,1.0,0.0,0.0,0.0,0.0,-1,False,-21.675024032592773,-5.599201679229736,-3.098764419555664,,,,True,True,landmark_vertex
T0100_L_P01951,T0100,L,T007,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,-1,False,-20.83615598697211,-6.051926662363883,-1.8130875421438417,,,,True,True,smooth_near_vertex
T0100_L_P01952,T0100,L,T007,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,-1,False,-20.38444194353902,-6.286857613070766,-1.0861065103424932,,,,True,True,smooth_near_vertex
T0100_L_P01953,T0100,L,T007,test,3,0.875,0.0,0.125,0.0,0.125,1464,False,-20.117290572164453,-6.399238083463803,-0.5666859404217203,-20.117290572164453,-6.399238083463803,-0.5666859404217203,False,False,mapped
T0100_L_P01954,T0100,L,T007,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,1447,False,-19.77599081539492,-6.599201679229736,0.3106667546222976,-19.77599081539492,-6.599201679229736,0.3106667546222976,False,False,mapped
T0100_L_P01955,T0100,L,T007,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,238,False,-19.43334822642212,-6.780765387085898,1.2445056785985766,-19.43334822642212,-6.780765387085898,1.2445056785985766,False,False,mapped
T0100_L_P01956,T0100,L,T007,test,6,0.75,0.0,0.25,0.0,0.25,259,False,-18.99919828858387,-7.20725606271003,2.1203911690592117,-18.99919828858387,-7.20725606271003,2.1203911690592117,False,False,mapped
T0100_L_P01957,T0100,L,T007,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,465,False,-18.609592023138124,-7.378205290296044,3.0336238497935253,-18.609592023138124,-7.378205290296044,3.0336238497935253,False,False,mapped
T0100_L_P01958,T0100,L,T007,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,5164,False,-18.314133297365498,-7.6532933500808955,4.016885763621541,-18.314133297365498,-7.6532933500808955,4.016885763621541,False,False,mapped
T0100_L_P01959,T0100,L,T007,test,9,0.625,0.0,0.375,0.0,0.375,670,False,-18.301109313964844,-7.871394970387316,5.0673740373008735,-18.301109313964844,-7.871394970387316,5.0673740373008735,False,False,mapped
T0100_L_P01960,T0100,L,T007,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,897,False,-17.908210113935894,-7.9361062587376106,6.013670003477337,-17.908210113935894,-7.9361062587376106,6.013670003477337,False,False,mapped
T0100_L_P01961,T0100,L,T007,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,2967,False,-17.523528239411032,-7.968838206223749,6.955962991909812,-17.523528239411032,-7.968838206223749,6.955962991909812,False,False,mapped
T0100_L_P01962,T0100,L,T007,test,12,0.5,0.0,0.5,0.0,0.5,3294,False,-16.875879794100342,-8.067502762721318,7.752613640720841,-16.875879794100342,-8.067502762721318,7.752613640720841,False,False,mapped
T0100_L_P01963,T0100,L,T007,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,3956,False,-16.267408739168044,-8.382197743063362,8.569249256627923,-16.267408739168044,-8.382197743063362,8.569249256627923,False,False,mapped
T0100_L_P01964,T0100,L,T007,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,2880,False,-15.59921998839788,-8.709078385117051,9.31697227213536,-15.59921998839788,-8.709078385117051,9.31697227213536,False,False,mapped
T0100_L_P01965,T0100,L,T007,test,15,0.375,0.0,0.625,0.0,0.625,3608,False,-14.977762793525539,-8.989527436872324,10.061514924986007,-14.977762793525539,-8.989527436872324,10.061514924986007,False,False,mapped
T0100_L_P01966,T0100,L,T007,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,3387,False,-14.623611102516463,-9.352584971584706,10.998267439073933,-14.623611102516463,-9.352584971584706,10.998267439073933,False,False,mapped
T0100_L_P01967,T0100,L,T007,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,5008,False,-14.23924595852728,-9.601611843250527,11.929799511422043,-14.23924595852728,-9.601611843250527,11.929799511422043,False,False,mapped
T0100_L_P01968,T0100,L,T007,test,18,0.25,0.0,0.75,0.0,0.75,3317,False,-13.591341358559582,-9.818161350349419,12.73582062780951,-13.591341358559582,-9.818161350349419,12.73582062780951,False,False,mapped
T0100_L_P01969,T0100,L,T007,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,5143,False,-12.914593241407045,-10.01017555541797,13.546970424921732,-12.914593241407045,-10.01017555541797,13.546970424921732,False,False,mapped
T0100_L_P01970,T0100,L,T007,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,3424,False,-12.403858751583924,-10.107964636994634,14.474079627097915,-12.403858751583924,-10.107964636994634,14.474079627097915,False,False,mapped
T0100_L_P01971,T0100,L,T007,test,21,0.125,0.0,0.875,0.0,0.875,2953,False,-11.729334236167997,-10.021970118709,15.278800994714068,-11.729334236167997,-10.021970118709,15.278800994714068,False,False,mapped
T0100_L_P01972,T0100,L,T007,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,4938,False,-11.29179662170891,-9.607908735756531,16.141136873153975,-11.29179662170891,-9.607908735756531,16.141136873153975,False,False,mapped
T0100_L_P01973,T0100,L,T007,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,2748,False,-10.600289146794939,-9.004560847100151,16.52934122890595,-10.600289146794939,-9.004560847100151,16.52934122890595,False,False,mapped
T0100_L_P01974,T0100,L,T007,test,24,0.0,0.0,1.0,0.0,1.0,2760,False,-10.101110458374023,-8.199201583862305,16.855928421020508,-10.101110458374023,-8.199201583862305,16.855928421020508,False,False,mapped
T0100_L_P01975,T0100,L,T007,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,-1,False,-20.834298100036065,-6.057386541063265,-1.8284019255794357,,,,True,True,smooth_near_vertex
T0100_L_P01976,T0100,L,T007,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,-1,False,-20.45085985990084,-6.264260822406129,-1.2390772943278117,,,,True,True,smooth_near_vertex
T0100_L_P01977,T0100,L,T007,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,-1,False,-20.133461344605134,-6.432004889665815,-0.725575247780908,,,,True,True,smooth_internal
T0100_L_P01978,T0100,L,T007,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,1452,False,-19.776645481391057,-6.6439316202997,-0.1345055578128047,-19.776645481391057,-6.6439316202997,-0.1345055578128047,False,False,mapped
T0100_L_P01979,T0100,L,T007,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,1395,False,-19.454327991445034,-6.780185898316599,0.7901715968031509,-19.454327991445034,-6.780185898316599,0.7901715968031509,False,False,mapped
T0100_L_P01980,T0100,L,T007,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,250,False,-19.058806709831902,-7.065517126622069,1.7020014863311141,-19.058806709831902,-7.065517126622069,1.7020014863311141,False,False,mapped
T0100_L_P01981,T0100,L,T007,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,457,False,-18.616341843393506,-7.376929047936627,2.5725667313246694,-18.616341843393506,-7.376929047936627,2.5725667313246694,False,False,mapped
T0100_L_P01982,T0100,L,T007,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,5157,False,-18.219806139393473,-7.576993348561681,3.5169191874723795,-18.219806139393473,-7.576993348561681,3.5169191874723795,False,False,mapped
T0100_L_P01983,T0100,L,T007,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,616,False,-18.097569670005836,-7.800662001618123,4.53902319079947,-18.097569670005836,-7.800662001618123,4.53902319079947,False,False,mapped
T0100_L_P01984,T0100,L,T007,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,5151,False,-17.836416469261017,-7.893769726761505,5.443154817641967,-17.836416469261017,-7.893769726761505,5.443154817641967,False,False,mapped
T0100_L_P01985,T0100,L,T007,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,2855,False,-17.44193282494836,-7.902796757575275,6.440663894677036,-17.44193282494836,-7.902796757575275,6.440663894677036,False,False,mapped
T0100_L_P01986,T0100,L,T007,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,4978,False,-16.917319474742115,-7.921421284034379,7.305977219794952,-16.917319474742115,-7.921421284034379,7.305977219794952,False,False,mapped
T0100_L_P01987,T0100,L,T007,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,3282,False,-16.333838994741114,-8.114803661444306,8.072279480371158,-16.333838994741114,-8.114803661444306,8.072279480371158,False,False,mapped
T0100_L_P01988,T0100,L,T007,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,3291,False,-15.666936001747684,-8.440968038544515,8.839287708021232,-15.666936001747684,-8.440968038544515,8.839287708021232,False,False,mapped
T0100_L_P01989,T0100,L,T007,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,3398,False,-14.954643731167971,-8.730885060225374,9.562862868431157,-14.954643731167971,-8.730885060225374,9.562862868431157,False,False,mapped
T0100_L_P01990,T0100,L,T007,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,3862,False,-14.437969666459143,-9.06112400529588,10.379863772046878,-14.437969666459143,-9.06112400529588,10.379863772046878,False,False,mapped
T0100_L_P01991,T0100,L,T007,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,5014,False,-13.996910791737697,-9.37592641072049,11.249815827718693,-13.996910791737697,-9.37592641072049,11.249815827718693,False,False,mapped
T0100_L_P01992,T0100,L,T007,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,2956,False,-13.467901304773815,-9.630846519147742,12.106327789945857,-13.467901304773815,-9.630846519147742,12.106327789945857,False,False,mapped
