point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P01984,T013,L,T007,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,393,False,-9.963158413412742,19.480662918508145,-8.43734927846805
T013_L_P01985,T013,L,T007,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,375,False,-10.264906488202506,19.66790151206134,-7.931936833493856
T013_L_P01986,T013,L,T007,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,4445,False,-10.339382286825279,19.678106448641106,-7.317428654009972
T013_L_P01987,T013,L,T007,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,3317,False,-10.177499843990574,19.745750528565107,-6.743104435305946
T013_L_P01988,T013,L,T007,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,4402,False,-9.880095269579817,20.011284070220796,-6.23752639687768
T013_L_P01989,T013,L,T007,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,4452,False,-9.51118492617571,20.36998561385049,-5.751384927917577
T013_L_P01990,T013,L,T007,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,3502,False,-9.070552451578088,20.71699804056008,-5.329698663745804
T013_L_P01991,T013,L,T007,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,3841,False,-8.629895065865275,21.072129520396054,-4.99009438446352
T013_L_P01992,T013,L,T007,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,3137,False,-8.247794995366982,21.494477961278417,-4.6915669651621
T013_L_P01993,T013,L,T007,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,3332,False,-7.878353894701338,21.94714189878029,-4.351281059997767
T013_L_P01994,T013,L,T007,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,4464,False,-7.415203849775633,22.399575138290437,-3.9296097744890357
T013_L_P01995,T013,L,T007,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,273,False,-6.647969731475785,22.715380765112062,-3.1427663478472003
T013_L_P01996,T013,L,T007,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,160,False,-6.808514473487417,21.873210125417756,-2.5678347379608524
T013_L_P01997,T013,L,T007,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,45,False,-6.970626492041047,21.11836168676606,-2.3275631741840503
T013_L_P01998,T013,L,T007,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,20,False,-7.01653803690997,20.489894801011676,-2.0684494504466624
T013_L_P01999,T013,L,T007,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,466,False,-8.691708280221967,18.461121871855276,-13.880189436208116
T013_L_P02000,T013,L,T007,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,872,False,-9.182620950929286,18.33805210646558,-13.398812337173114
T013_L_P02001,T013,L,T007,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,846,False,-9.476908310618263,18.35372193126483,-12.765838926011552
T013_L_P02002,T013,L,T007,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,1000,False,-9.533268014297892,18.406714719689607,-12.081036273044264
T013_L_P02003,T013,L,T007,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,1059,False,-9.5084613489859,18.598859977387797,-11.437756603873614
T013_L_P02004,T013,L,T007,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,1297,False,-9.615853703321578,18.755481920303776,-10.792444661681103
T013_L_P02005,T013,L,T007,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,1337,False,-9.620173474899177,18.909088896401084,-10.2097689231381
T013_L_P02006,T013,L,T007,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,1575,False,-9.769765477975495,18.962247363083563,-9.514067404870648
T013_L_P02007,T013,L,T007,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,1597,False,-9.9928936356714,19.041723418476547,-8.908156055103962
T013_L_P02008,T013,L,T007,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,412,False,-9.976653240656333,19.16252722980679,-8.318600630587042
T013_L_P02009,T013,L,T007,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,419,False,-10.20396664189994,19.371806239131654,-7.862255444878543
T013_L_P02010,T013,L,T007,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,4292,False,-10.24743377660074,19.33045888711923,-7.222904041697934
T013_L_P02011,T013,L,T007,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,3544,False,-10.0693345196899,19.411042343223542,-6.662135357529837
T013_L_P02012,T013,L,T007,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,4229,False,-9.739038809336959,19.641689804660682,-6.1749097221412
T013_L_P02013,T013,L,T007,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,4121,False,-9.313139483258864,19.972200780505425,-5.720030209936876
T013_L_P02014,T013,L,T007,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,3964,False,-8.825240811418741,20.309305505194903,-5.331431019030108
T013_L_P02015,T013,L,T007,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,4113,False,-8.320110016962703,20.651220065956107,-5.02273655093039
T013_L_P02016,T013,L,T007,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,3589,False,-7.80880053799048,21.017087056825105,-4.7615224041115525
T013_L_P02017,T013,L,T007,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,3467,False,-7.254241550222724,21.384527290884044,-4.4861250173905685
T013_L_P02018,T013,L,T007,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,3348,False,-6.594308852803751,21.65250735752587,-4.129166816469831
T013_L_P02019,T013,L,T007,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,3187,False,-6.031430174951104,21.56456006843412,-3.441156664628225
T013_L_P02020,T013,L,T007,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,178,False,-6.205544748863929,21.074515872875413,-2.7923439983985983
T013_L_P02021,T013,L,T007,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,102,False,-6.3919998362012524,20.424426497080677,-2.3816450846077952
T013_L_P02022,T013,L,T007,test,72,0.875,0.125,0.0,0.125,0.0,488,False,-8.566864037213225,18.17439888076844,-13.826733937990141
T013_L_P02023,T013,L,T007,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,882,False,-9.09967168655241,18.068033676178647,-13.269270127944386
T013_L_P02024,T013,L,T007,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,950,False,-9.357093834494776,18.063884648234364,-12.6870745509887
T013_L_P02025,T013,L,T007,test,75,0.75,0.125,0.125,0.125,0.125,977,False,-9.437779604153391,18.215423259400673,-11.888346766621355
T013_L_P02026,T013,L,T007,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,1053,False,-9.411838605348057,18.399565279174027,-11.287464242420231
T013_L_P02027,T013,L,T007,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,1304,False,-9.624317987481845,18.468848475085885,-10.697871334847761
T013_L_P02028,T013,L,T007,test,78,0.625,0.125,0.25,0.125,0.25,1331,False,-9.622289025844921,18.571665600545007,-10.104010642574083
T013_L_P02029,T013,L,T007,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,1581,False,-9.851769549959375,18.628465314351697,-9.428009801388441
T013_L_P02030,T013,L,T007,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,436,False,-9.995054335356668,18.712807469398772,-8.833603551642268
T013_L_P02031,T013,L,T007,test,81,0.5,0.125,0.375,0.125,0.375,457,False,-10.033058844797113,18.874440446815207,-8.251227080990724
T013_L_P02032,T013,L,T007,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,422,False,-10.159784540081809,18.987756350529203,-7.7613327202107865
T013_L_P02033,T013,L,T007,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,4088,False,-10.182391966473002,18.973820544404514,-7.120053548151502
T013_L_P02034,T013,L,T007,test,84,0.375,0.125,0.5,0.125,0.5,3947,False,-9.977870215010018,19.077978261800702,-6.574394908575427
T013_L_P02035,T013,L,T007,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,4298,False,-9.61913189803958,19.300529281162884,-6.103292030938118
T013_L_P02036,T013,L,T007,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,4313,False,-9.161802666811909,19.59432370484429,-5.679422393440224
T013_L_P02037,T013,L,T007,test,87,0.25,0.125,0.625,0.125,0.625,4066,False,-8.64227771798301,19.900284288288034,-5.317793665875501
T013_L_P02038,T013,L,T007,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,4144,False,-8.085959808417163,20.198868071534818,-5.022823033082628
T013_L_P02039,T013,L,T007,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,3873,False,-7.514889339587201,20.480194523118726,-4.7631896214267115
T013_L_P02040,T013,L,T007,test,90,0.125,0.125,0.75,0.125,0.75,4004,False,-6.9094378865881705,20.691999148698184,-4.496356774106898
T013_L_P02041,T013,L,T007,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,3577,False,-6.322551152780178,20.722452178734617,-4.120176781813192
T013_L_P02042,T013,L,T007,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,3856,False,-5.949414253796677,20.565326341861688,-3.536945624250997
T013_L_P02043,T013,L,T007,test,93,0.0,0.125,0.875,0.125,0.875,3131,False,-5.89848015090672,20.308760360511048,-2.84747575521012
T013_L_P02044,T013,L,T007,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,490,False,-8.473252302553469,17.884971744801984,-13.737965677273143
T013_L_P02045,T013,L,T007,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,901,False,-8.890304461968311,17.76612147764387,-13.218418016259337
T013_L_P02046,T013,L,T007,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,935,False,-9.258203684099009,17.842665122022584,-12.565921829299889
T013_L_P02047,T013,L,T007,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,980,False,-9.350899249913148,17.96034138582791,-11.89619867873051
T013_L_P02048,T013,L,T007,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1066,False,-9.323060349483995,18.150044367311246,-11.190984793856597
T013_L_P02049,T013,L,T007,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,1324,False,-9.607788320743927,18.178972113992195,-10.589498334984103
T013_L_P02050,T013,L,T007,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,1394,False,-9.622347953179975,18.199189399528514,-10.008393292463083
T013_L_P02051,T013,L,T007,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1584,False,-9.861351651131079,18.29687812229302,-9.445465022738032
T013_L_P02052,T013,L,T007,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,3175,False,-10.072710142975831,18.37912033210855,-8.746106288337424
T013_L_P02053,T013,L,T007,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,3222,False,-10.104151033030023,18.530761079944057,-8.272546840251087
T013_L_P02054,T013,L,T007,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,3209,False,-10.181019710224716,18.58533715494758,-7.6331300653653065
T013_L_P02055,T013,L,T007,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,4200,False,-10.138166377511057,18.623220784959948,-7.017484933631901
T013_L_P02056,T013,L,T007,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,3877,False,-9.900301870399527,18.758832276681083,-6.488145010495805
T013_L_P02057,T013,L,T007,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,3671,False,-9.523710487165033,18.973821274426193,-6.028533076574155
T013_L_P02058,T013,L,T007,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,3823,False,-9.045640742865464,19.231838757665773,-5.6217887933454085
T013_L_P02059,T013,L,T007,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,3761,False,-8.503878309863241,19.49450460541622,-5.270631162599926
T013_L_P02060,T013,L,T007,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,4377,False,-7.924071827991325,19.73878797598506,-4.97122069012101
T013_L_P02061,T013,L,T007,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,4493,False,-7.33604556350143,19.92265503213815,-4.684539064120977
T013_L_P02062,T013,L,T007,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,3863,False,-6.767758548032026,19.996273491323684,-4.354772013028216
T013_L_P02063,T013,L,T007,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,3993,False,-6.285505393879083,19.926598471436176,-3.903086660740092
T013_L_P02064,T013,L,T007,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,3849,False,-5.932037402551285,19.738761399757824,-3.256619711991231
T013_L_P02065,T013,L,T007,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,501,False,-8.431564599656767,17.6119588815448,-13.58455081877739
T013_L_P02066,T013,L,T007,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,561,False,-8.85275687935886,17.571026552283538,-13.065412202259228
T013_L_P02067,T013,L,T007,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,927,False,-9.13835991810914,17.553178616849998,-12.417618724087967
T013_L_P02068,T013,L,T007,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,990,False,-9.253404342192324,17.679677410203272,-11.855254625306001
T013_L_P02069,T013,L,T007,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,1241,False,-9.250831141390805,17.90136210906025,-11.020113793745058
T013_L_P02070,T013,L,T007,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,1405,False,-9.576820854521676,17.862908823688137,-10.457947982765518
T013_L_P02071,T013,L,T007,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,2558,False,-9.706694638917574,17.798697604783683,-9.884126208411779
T013_L_P02072,T013,L,T007,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,2613,False,-9.867243850485325,17.960663536680805,-9.422933061285276
T013_L_P02073,T013,L,T007,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,3527,False,-10.117462078045616,18.124753137027746,-8.752249612756167
T013_L_P02074,T013,L,T007,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,4260,False,-10.197639810904759,18.204814102112216,-8.144498482477879
T013_L_P02075,T013,L,T007,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,3895,False,-10.208267843087548,18.23793986780002,-7.521387879929334
T013_L_P02076,T013,L,T007,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,4295,False,-10.105734105363215,18.30867147553213,-6.921397087252064
T013_L_P02077,T013,L,T007,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,4084,False,-9.846126278835523,18.45450620951916,-6.399417159964239
T013_L_P02078,T013,L,T007,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,3818,False,-9.447922734558176,18.656302254992312,-5.947163534443465
T013_L_P02079,T013,L,T007,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,3954,False,-8.9582109085477,18.883809441914412,-5.544475045601977
T013_L_P02080,T013,L,T007,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,4269,False,-8.405271056017932,19.099949192583978,-5.18974236114983
T013_L_P02081,T013,L,T007,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,4352,False,-7.821479035661852,19.280713717938674,-4.866813931651651
T013_L_P02082,T013,L,T007,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,4372,False,-7.235596299090332,19.371958665448098,-4.528946663834556
T013_L_P02083,T013,L,T007,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,3639,False,-6.682765992181866,19.334147085536344,-4.104026915666475
T013_L_P02084,T013,L,T007,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,3987,False,-6.184784159654324,19.163946768681583,-3.526992164447262
T013_L_P02085,T013,L,T007,test,135,0.75,0.25,0.0,0.25,0.0,499,False,-8.330876357394516,17.35269562743427,-13.427275222499933
T013_L_P02086,T013,L,T007,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,556,False,-8.740875741190585,17.2563791891903,-12.928915511393294
T013_L_P02087,T013,L,T007,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,915,False,-9.082070877857857,17.349595567165565,-12.313972276905215
T013_L_P02088,T013,L,T007,test,138,0.625,0.25,0.125,0.25,0.125,1075,False,-9.165397843510569,17.330127749613926,-11.67497029369097
T013_L_P02089,T013,L,T007,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,1416,False,-9.179295244838233,17.633433915215942,-10.941062386145083
T013_L_P02090,T013,L,T007,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1529,False,-9.541113370401042,17.61668672510501,-10.369478335004887
T013_L_P02091,T013,L,T007,test,141,0.5,0.25,0.25,0.25,0.25,2570,False,-9.727491406647703,17.563600466062315,-9.85840619286158
T013_L_P02092,T013,L,T007,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,2612,False,-9.901058209337744,17.665591654144805,-9.28231478088524
T013_L_P02093,T013,L,T007,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,3528,False,-10.179050265014052,17.842616407640044,-8.713569484159052
T013_L_P02094,T013,L,T007,test,144,0.375,0.25,0.375,0.25,0.375,3769,False,-10.274796215647537,17.89350807523217,-8.048746350997058
T013_L_P02095,T013,L,T007,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,3372,False,-10.242333129876766,17.93144637234534,-7.415352858737039
T013_L_P02096,T013,L,T007,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,3940,False,-10.09352269165463,18.02171766987389,-6.825629132306348
T013_L_P02097,T013,L,T007,test,147,0.25,0.25,0.5,0.25,0.5,3807,False,-9.805796819284748,18.167694074509612,-6.309662764190922
T013_L_P02098,T013,L,T007,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,3950,False,-9.393116524791761,18.349568658174046,-5.854426090499899
T013_L_P02099,T013,L,T007,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,4096,False,-8.891920981141922,18.540399729563855,-5.446805172727714
T013_L_P02100,T013,L,T007,test,150,0.125,0.25,0.625,0.25,0.625,4212,False,-8.335085885452497,18.71456333032416,-5.08006493821205
T013_L_P02101,T013,L,T007,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,4498,False,-7.751878404351052,18.8318253567595,-4.727130058160407
T013_L_P02102,T013,L,T007,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,4321,False,-7.167861217974918,18.845316576862906,-4.338591813899812
T013_L_P02103,T013,L,T007,test,153,0.0,0.25,0.75,0.25,0.75,3985,False,-6.580197990493914,18.648623986395965,-3.8049530972359347
T013_L_P02104,T013,L,T007,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,509,False,-8.228974537005154,17.083153166427547,-13.294413859319869
T013_L_P02105,T013,L,T007,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,533,False,-8.726545385642229,17.04611940229777,-12.786067867658995
T013_L_P02106,T013,L,T007,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,589,False,-9.024504696708892,17.10173891029259,-12.165823563260318
T013_L_P02107,T013,L,T007,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,1221,False,-9.11169891122433,17.096779394637945,-11.534291928318655
T013_L_P02108,T013,L,T007,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,1437,False,-9.11628421752128,17.342407652354254,-10.770614993682258
T013_L_P02109,T013,L,T007,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,1526,False,-9.47015594247463,17.351993772408672,-10.268726089515846
T013_L_P02110,T013,L,T007,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,2584,False,-9.695912531873148,17.297952560249954,-9.775866089228618
T013_L_P02111,T013,L,T007,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,2621,False,-9.96031941392411,17.40220119038778,-9.223796513659465
T013_L_P02112,T013,L,T007,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,3216,False,-10.276101212431652,17.54793715121059,-8.589320163703311
T013_L_P02113,T013,L,T007,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,4347,False,-10.34647361114236,17.596577482327664,-7.933535205497456
T013_L_P02114,T013,L,T007,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,3738,False,-10.274600573280724,17.655278258268645,-7.309226653036729
T013_L_P02115,T013,L,T007,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,4164,False,-10.084619218355009,17.75608475151872,-6.7339577231473715
T013_L_P02116,T013,L,T007,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,4283,False,-9.772252049724408,17.89094960115665,-6.214821541105464
T013_L_P02117,T013,L,T007,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,4104,False,-9.346710284253895,18.048320930710773,-5.7497980022955515
T013_L_P02118,T013,L,T007,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,4496,False,-8.840215917481455,18.208234561946043,-5.332148510151518
T013_L_P02119,T013,L,T007,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,4301,False,-8.282418288598146,18.340569863584573,-4.949146327313596
T013_L_P02120,T013,L,T007,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,4409,False,-7.699367778664815,18.402380863496255,-4.573266264354027
T013_L_P02121,T013,L,T007,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,4126,False,-7.126609825324272,18.377944480795485,-4.1648098178513715
T013_L_P02122,T013,L,T007,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,612,False,-8.101659774780273,16.81281557856615,-13.184205432663708
T013_L_P02123,T013,L,T007,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,602,False,-8.670707723136736,16.767555998554872,-12.669785572313108
T013_L_P02124,T013,L,T007,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,1087,False,-8.940852507648506,16.815159955837988,-12.047566437588657
T013_L_P02125,T013,L,T007,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,1217,False,-9.050198321597604,16.81364365041749,-11.390593863343083
T013_L_P02126,T013,L,T007,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1459,False,-9.068627169145277,17.072447087261096,-10.67572693108946
T013_L_P02127,T013,L,T007,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,1519,False,-9.385754124481242,17.06528970873357,-10.119323145068588
T013_L_P02128,T013,L,T007,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,2596,False,-9.668843344767847,17.034682881041196,-9.654349044947562
T013_L_P02129,T013,L,T007,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,2672,False,-10.08303730294515,17.157070173815544,-9.221548255194257
T013_L_P02130,T013,L,T007,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3402,False,-10.37778474069476,17.232153658651587,-8.494787065126182
T013_L_P02131,T013,L,T007,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,4475,False,-10.404454989764218,17.310820872168897,-7.819222974652176
T013_L_P02132,T013,L,T007,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,3335,False,-10.296040270950769,17.395506994812493,-7.208489510506201
T013_L_P02133,T013,L,T007,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,3894,False,-10.075416904010758,17.49805987111399,-6.640343670071127
T013_L_P02134,T013,L,T007,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,3149,False,-9.742610603227952,17.618487678777925,-6.112013859304383
T013_L_P02135,T013,L,T007,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,4033,False,-9.304961350625845,17.749512732201367,-5.631315306588271
T013_L_P02136,T013,L,T007,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,4365,False,-8.798708958252188,17.880009469213256,-5.199310109085933
T013_L_P02137,T013,L,T007,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,4278,False,-8.238387273080937,17.97892771233742,-4.80437031744833
