point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P02085,T013,L,T007,test,135,0.75,0.25,0.0,0.25,0.0,1383,False,-24.17658231719707,7.4509661909887015,-15.472102165222168
T013_L_P02086,T013,L,T007,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,1425,False,-23.714443290015062,7.123773679420513,-14.020692448495442
T013_L_P02087,T013,L,T007,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,1655,False,-23.405994570072426,6.742092583270361,-12.639368931484613
T013_L_P02088,T013,L,T007,test,138,0.625,0.25,0.125,0.25,0.125,1866,False,-23.115313820049064,6.415106849362404,-11.552485519056994
T013_L_P02089,T013,L,T007,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,2006,False,-22.618210513315447,6.070187574645893,-10.233053192854271
T013_L_P02090,T013,L,T007,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,591,False,-21.889827806813386,6.082117575131013,-9.17696695470473
T013_L_P02091,T013,L,T007,test,141,0.5,0.25,0.25,0.25,0.25,2170,False,-20.914172957452617,6.369639193419508,-8.250586055812596
T013_L_P02092,T013,L,T007,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,2334,False,-20.0343117735649,6.867397742380017,-7.36364559926071
T013_L_P02093,T013,L,T007,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,3988,False,-19.153539267708446,7.457591809799963,-6.299806556735492
T013_L_P02094,T013,L,T007,test,144,0.375,0.25,0.375,0.25,0.375,4657,False,-18.044779213583897,7.507160307559995,-5.281307248026069
T013_L_P02095,T013,L,T007,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,4024,False,-17.023901405705942,7.188230138177021,-4.332467259907307
T013_L_P02096,T013,L,T007,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,4630,False,-15.897491725368138,6.7729818933718295,-3.392385749678919
T013_L_P02097,T013,L,T007,test,147,0.25,0.25,0.5,0.25,0.5,4536,False,-14.947490392722461,6.429770340452089,-2.4796148759767664
T013_L_P02098,T013,L,T007,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,171,False,-13.880269935889597,6.195645127228628,-1.7293948502803977
T013_L_P02099,T013,L,T007,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,129,False,-12.829681315929285,6.012574519711203,-0.9180025244009496
T013_L_P02100,T013,L,T007,test,150,0.125,0.25,0.625,0.25,0.625,470,False,-11.637199812486756,6.124132437587615,-0.19306618741124737
T013_L_P02101,T013,L,T007,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,3366,False,-10.462782763892747,6.459004254852956,0.4417079700662836
T013_L_P02102,T013,L,T007,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,3493,False,-9.314049064298516,7.01245046025891,0.8186073199692382
T013_L_P02103,T013,L,T007,test,153,0.0,0.25,0.75,0.25,0.75,3529,False,-8.084769296603206,7.7010349538139495,1.127898097038269
T013_L_P02104,T013,L,T007,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,1396,False,-23.904970116961884,7.152601480367314,-14.878957918980388
T013_L_P02105,T013,L,T007,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,1519,False,-23.42726599609964,6.735250023629922,-13.481429394588488
T013_L_P02106,T013,L,T007,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,1677,False,-23.08313182423747,6.39329225128608,-12.129510371695606
T013_L_P02107,T013,L,T007,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,2000,False,-22.696420887668495,6.096761079728034,-10.846577327444196
T013_L_P02108,T013,L,T007,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,651,False,-22.14431199385573,5.9585698048369045,-9.76440099241608
T013_L_P02109,T013,L,T007,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,2216,False,-21.168835325706528,6.197145531853092,-8.810215407352086
T013_L_P02110,T013,L,T007,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,2235,False,-20.289180654270314,6.550540059026464,-8.090063923066468
T013_L_P02111,T013,L,T007,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,2282,False,-19.467755371505987,7.267658373921307,-7.0024590065924475
T013_L_P02112,T013,L,T007,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,4377,False,-18.464265947973413,7.626576856668419,-5.885475258977747
T013_L_P02113,T013,L,T007,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,4448,False,-17.388584161913833,7.471424375773803,-4.966884427786174
T013_L_P02114,T013,L,T007,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,4612,False,-16.295517043945498,7.050873572451724,-4.027693889651104
T013_L_P02115,T013,L,T007,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,4785,False,-15.28950108613462,6.590273330967022,-3.0255341523487944
T013_L_P02116,T013,L,T007,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,4288,False,-14.233159309197806,6.306711428484871,-2.2096852027448755
T013_L_P02117,T013,L,T007,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,168,False,-13.232234519808824,6.087826034748483,-1.6880474999085864
T013_L_P02118,T013,L,T007,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,121,False,-12.006690699442554,5.972476653760394,-0.6987585142619449
T013_L_P02119,T013,L,T007,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,3294,False,-10.951145858625305,6.227440299661279,0.029908142531738964
T013_L_P02120,T013,L,T007,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,3394,False,-9.822353181057053,6.6778859936030095,0.6214297370068385
T013_L_P02121,T013,L,T007,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,3408,False,-8.50651748892319,7.224926711261766,0.7878913639245865
T013_L_P02122,T013,L,T007,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1407,False,-23.600468184017924,6.839609470620804,-14.291736406356224
T013_L_P02123,T013,L,T007,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,1685,False,-23.125291218350256,6.397312901659348,-12.90469428630838
T013_L_P02124,T013,L,T007,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,1870,False,-22.80755429363383,6.131745418542813,-11.824074267357465
T013_L_P02125,T013,L,T007,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,2017,False,-22.41911364543963,5.942125472978489,-10.501085238827386
T013_L_P02126,T013,L,T007,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2148,False,-21.521156219317575,6.0120413035200215,-9.380557807506154
T013_L_P02127,T013,L,T007,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,2227,False,-20.58042923247065,6.371507133467896,-8.625075265674162
T013_L_P02128,T013,L,T007,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,2349,False,-19.725696017478477,6.857411442733539,-7.8004970258474575
T013_L_P02129,T013,L,T007,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,759,False,-18.885210923142658,7.601453085024781,-6.775338068546364
T013_L_P02130,T013,L,T007,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3979,False,-17.720140346248243,7.703109240132236,-5.594676094684949
T013_L_P02131,T013,L,T007,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,4593,False,-16.673524861643305,7.338303607621441,-4.6321294775164645
T013_L_P02132,T013,L,T007,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,4533,False,-15.582204068741532,6.865892658798152,-3.6860322438136786
T013_L_P02133,T013,L,T007,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,209,False,-14.7464393669592,6.499533101146864,-2.8299047426240307
T013_L_P02134,T013,L,T007,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,175,False,-13.567788851866247,6.202844077180897,-2.141144847935422
T013_L_P02135,T013,L,T007,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,149,False,-12.72105595910155,5.968233545692353,-1.3221031253438582
T013_L_P02136,T013,L,T007,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,467,False,-11.372169377723068,6.020305624921173,-0.517425025205313
T013_L_P02137,T013,L,T007,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,3369,False,-10.293194822048616,6.378724646431674,0.23298033097309473
T013_L_P02138,T013,L,T007,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3403,False,-9.111037134875595,6.87930828542729,0.5278981328010565
T013_L_P02139,T013,L,T007,test,189,0.625,0.375,0.0,0.375,0.0,1536,False,-23.314834689612617,6.5199699418492365,-13.696934501264865
T013_L_P02140,T013,L,T007,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,1720,False,-22.850749823401713,6.1501351102170165,-12.295347275535104
T013_L_P02141,T013,L,T007,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,1993,False,-22.45549867812062,5.8937498130288315,-11.186919221641787
T013_L_P02142,T013,L,T007,test,192,0.5,0.375,0.125,0.375,0.125,2085,False,-21.91015369982038,5.829069020290046,-9.989595609157927
T013_L_P02143,T013,L,T007,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,2418,False,-20.85084319492959,6.123499115028455,-9.198944480007201
T013_L_P02144,T013,L,T007,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,2395,False,-20.0229975963763,6.567576309185654,-8.411016662950514
T013_L_P02145,T013,L,T007,test,195,0.375,0.375,0.25,0.375,0.25,2291,False,-19.088720225357925,7.29606597669831,-7.415681460679173
T013_L_P02146,T013,L,T007,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,4115,False,-18.115112894813365,7.79878541450479,-6.237836358123827
T013_L_P02147,T013,L,T007,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,4235,False,-17.049069710428594,7.628949678086078,-5.274603335739728
T013_L_P02148,T013,L,T007,test,198,0.25,0.375,0.375,0.375,0.375,4403,False,-15.967398355962317,7.162200419857889,-4.340566113024226
T013_L_P02149,T013,L,T007,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,212,False,-14.963691218997155,6.670500009170044,-3.3586021045151617
T013_L_P02150,T013,L,T007,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,200,False,-14.010833991871108,6.351845669725838,-2.601591487533625
T013_L_P02151,T013,L,T007,test,201,0.125,0.375,0.5,0.375,0.5,178,False,-13.01873919597763,6.058929099866319,-1.9617038877479667
T013_L_P02152,T013,L,T007,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,118,False,-11.932376182919924,5.883697783522815,-1.0352488973313916
T013_L_P02153,T013,L,T007,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,3287,False,-10.790529124179702,6.13961912500276,-0.18384668502769538
T013_L_P02154,T013,L,T007,test,204,0.0,0.375,0.625,0.375,0.625,3387,False,-9.64397864562201,6.524986219409375,0.35333963043045624
T013_L_P02155,T013,L,T007,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,1690,False,-23.025391362306667,6.234600302130735,-13.09657251550245
T013_L_P02156,T013,L,T007,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,1744,False,-22.545407075237385,5.8738722572215485,-11.96186464877051
T013_L_P02157,T013,L,T007,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,2043,False,-22.12001830856956,5.73085752015589,-10.683776784333357
T013_L_P02158,T013,L,T007,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,2442,False,-21.343938584726132,5.890525530035696,-9.68385299382609
T013_L_P02159,T013,L,T007,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,2502,False,-20.250682601960975,6.294640729845908,-9.037561871145801
T013_L_P02160,T013,L,T007,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,2376,False,-19.415153217676988,6.8783950179431175,-8.092097542709666
T013_L_P02161,T013,L,T007,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,792,False,-18.580710208216473,7.65097393035835,-7.111307749126907
T013_L_P02162,T013,L,T007,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,4210,False,-17.393740621575695,7.849060425774963,-5.918739596494286
T013_L_P02163,T013,L,T007,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,4387,False,-16.320067298377797,7.460190107093374,-4.9657786151758465
T013_L_P02164,T013,L,T007,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,4620,False,-15.29110705691672,6.950060628923516,-4.0271838085035885
T013_L_P02165,T013,L,T007,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,239,False,-14.355381799284766,6.549890785835297,-3.2586534140196295
T013_L_P02166,T013,L,T007,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,196,False,-13.332891568571672,6.195958897560901,-2.4580976410428894
T013_L_P02167,T013,L,T007,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,445,False,-12.458108411188332,5.916796418285374,-1.6154788113999623
T013_L_P02168,T013,L,T007,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,464,False,-11.210435295320096,5.909814437741471,-0.8354872938925741
T013_L_P02169,T013,L,T007,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,3380,False,-10.156705174744845,6.247430647816866,-0.03592821476161314
T013_L_P02170,T013,L,T007,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,1710,False,-22.661011747384677,5.8611809756651905,-12.672101974487305
T013_L_P02171,T013,L,T007,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,1897,False,-22.21837693760494,5.659245834538732,-11.450118202539958
T013_L_P02172,T013,L,T007,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,2107,False,-21.614250624550404,5.64798715443249,-10.217969452191417
T013_L_P02173,T013,L,T007,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,2494,False,-20.66615787463725,6.013200769523738,-9.497051615912575
T013_L_P02174,T013,L,T007,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,3726,False,-19.661100587144976,6.507596343243474,-8.80154921270891
T013_L_P02175,T013,L,T007,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,2300,False,-18.786072540205573,7.230752299512774,-7.806042252225314
T013_L_P02176,T013,L,T007,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,868,False,-17.856492113598485,7.944319638525233,-6.745011869561825
T013_L_P02177,T013,L,T007,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,4011,False,-16.714601549667623,7.7420511216130325,-5.60280134073888
T013_L_P02178,T013,L,T007,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,4409,False,-15.636696817671327,7.243621463109173,-4.673328854800528
T013_L_P02179,T013,L,T007,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,214,False,-14.681522882586252,6.747951095985361,-3.7928715965529074
T013_L_P02180,T013,L,T007,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,369,False,-13.743090709110884,6.356127343318204,-2.9580218130766327
T013_L_P02181,T013,L,T007,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,437,False,-12.784742018330247,6.008556697903333,-2.2171399941927974
T013_L_P02182,T013,L,T007,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,454,False,-11.78774430682196,5.833396325700631,-1.3354522004394784
T013_L_P02183,T013,L,T007,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,3272,False,-10.602772160724621,5.98394239606104,-0.5732138162089646
T013_L_P02184,T013,L,T007,test,234,0.5,0.5,0.0,0.5,0.0,1729,False,-22.262021465652488,5.521791877675234,-12.221296791921752
T013_L_P02185,T013,L,T007,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,2039,False,-21.903835555431446,5.545225107880594,-10.856167714459033
T013_L_P02186,T013,L,T007,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,2452,False,-21.009923598205905,5.78235092275292,-9.867324655650512
T013_L_P02187,T013,L,T007,test,237,0.375,0.5,0.125,0.5,0.125,3114,False,-19.999438213112917,6.202411326463743,-9.298196996557136
T013_L_P02188,T013,L,T007,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,2670,False,-19.043120334925078,6.81460037524542,-8.489019587680268
T013_L_P02189,T013,L,T007,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,804,False,-18.221213986307706,7.594023843629037,-7.593268380118619
T013_L_P02190,T013,L,T007,test,240,0.25,0.5,0.25,0.5,0.25,3970,False,-17.04007286151142,7.927893097011679,-6.309725449009401
T013_L_P02191,T013,L,T007,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,4169,False,-15.981459985857997,7.535828531635292,-5.312850590440969
T013_L_P02192,T013,L,T007,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,4748,False,-15.032897734224004,7.009298116633698,-4.370490073764388
T013_L_P02193,T013,L,T007,test,243,0.125,0.5,0.375,0.5,0.375,242,False,-14.018945920465377,6.521176268538831,-3.6161651771710783
T013_L_P02194,T013,L,T007,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,3218,False,-13.061112246196869,6.154856381529193,-2.777913510661157
T013_L_P02195,T013,L,T007,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,3230,False,-12.188117033947197,5.873052154297662,-1.899623716110967
T013_L_P02196,T013,L,T007,test,246,0.0,0.5,0.5,0.5,0.5,3264,False,-10.9693910824382,5.811818992725188,-1.1589258664668662
T013_L_P02197,T013,L,T007,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,1884,False,-22.015914198873073,5.4277119636535645,-11.566185467296837
T013_L_P02198,T013,L,T007,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,2125,False,-21.35924694397684,5.434701702800104,-10.42066241944535
T013_L_P02199,T013,L,T007,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,3120,False,-20.366952994133676,5.852136484783918,-9.782324150168606
T013_L_P02200,T013,L,T007,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,3705,False,-19.41370825454281,6.41652513424474,-9.094477678544477
T013_L_P02201,T013,L,T007,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,2549,False,-18.493785516063696,7.085872604646045,-8.296959371049661
T013_L_P02202,T013,L,T007,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,902,False,-17.407275841426305,7.860200773423411,-7.266288354089033
T013_L_P02203,T013,L,T007,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,4273,False,-16.368422473459717,7.803602107085607,-5.976691744941281
T013_L_P02204,T013,L,T007,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,4193,False,-15.324807329459297,7.266093427565935,-4.982074577319128
T013_L_P02205,T013,L,T007,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,234,False,-14.364416544324767,6.744542273730971,-4.123362779575655
T013_L_P02206,T013,L,T007,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,363,False,-13.552511929482705,6.328989959096088,-3.405259335373941
T013_L_P02207,T013,L,T007,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,3735,False,-12.557654145963578,5.937580889431732,-2.5157014253599215
T013_L_P02208,T013,L,T007,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,3252,False,-11.508962414335345,5.755876084351148,-1.6794040461901596
T013_L_P02209,T013,L,T007,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,2478,False,-21.633510488792513,5.227712154388428,-11.053713325692232
T013_L_P02210,T013,L,T007,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,2458,False,-20.828683263988136,5.587624897684486,-10.088391667813944
T013_L_P02211,T013,L,T007,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,3172,False,-19.792084161283004,6.047583207242662,-9.562533342706049
T013_L_P02212,T013,L,T007,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,2752,False,-18.7347968100498,6.683569906373951,-8.857512919906933
T013_L_P02213,T013,L,T007,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,2634,False,-17.81835132521277,7.444088083318918,-7.902164374401914
T013_L_P02214,T013,L,T007,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,914,False,-16.609350996789566,7.975397534328492,-6.792953989089377
T013_L_P02215,T013,L,T007,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,4276,False,-15.640020384498488,7.537953810254605,-5.634792859052901
T013_L_P02216,T013,L,T007,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,226,False,-14.78166918877417,7.0232850906056274,-4.632596318669142
T013_L_P02217,T013,L,T007,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,247,False,-13.836720293463372,6.476482369722355,-3.9045084920705833
T013_L_P02218,T013,L,T007,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,3751,False,-12.828786683601988,6.047111174404804,-3.1838481494068405
T013_L_P02219,T013,L,T007,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,3262,False,-12.0406710126381,5.825320889175025,-2.165493168067175
T013_L_P02220,T013,L,T007,test,270,0.375,0.625,0.0,0.625,0.0,2465,False,-21.117146713831062,5.227712154388428,-10.559855629004966
T013_L_P02221,T013,L,T007,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,3135,False,-20.112075921632737,5.702056184205468,-9.946254078539551
T013_L_P02222,T013,L,T007,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,3672,False,-19.109764810598957,6.351501934006105,-9.268632890690297
T013_L_P02223,T013,L,T007,test,273,0.25,0.625,0.125,0.625,0.125,2683,False,-18.188435916412203,6.997866334131851,-8.52976317734794
T013_L_P02224,T013,L,T007,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,2585,False,-17.182931374025003,7.755662458453517,-7.525089581147556
T013_L_P02225,T013,L,T007,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,929,False,-15.988503465994434,7.793363096471717,-6.290142830327809
T013_L_P02226,T013,L,T007,test,276,0.125,0.625,0.25,0.625,0.25,1115,False,-15.020735840711595,7.27682402946434,-5.28488975088823
T013_L_P02227,T013,L,T007,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,256,False,-14.19256694202094,6.734837360360225,-4.351298882555154
T013_L_P02228,T013,L,T007,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,393,False,-13.30725958215028,6.229310152149771,-3.70028419270801
T013_L_P02229,T013,L,T007,test,279,0.0,0.625,0.375,0.625,0.375,3762,False,-12.285032735832639,5.827712059020995,-2.864962255840844
T013_L_P02230,T013,L,T007,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,2479,False,-20.43043895310942,5.259658009926921,-10.328167887499559
T013_L_P02231,T013,L,T007,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,3179,False,-19.47010322771272,5.861336695978525,-9.798772246556508
T013_L_P02232,T013,L,T007,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,2761,False,-18.468348200398758,6.624468217509322,-9.022556421066861
T013_L_P02233,T013,L,T007,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,2705,False,-17.546503809456794,7.371489847951158,-8.079500231405117
T013_L_P02234,T013,L,T007,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,955,False,-16.368572625129882,7.855435631608051,-7.151453462835647
T013_L_P02235,T013,L,T007,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,1048,False,-15.279908895168635,7.5132513894661646,-5.962934582630455
T013_L_P02236,T013,L,T007,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,268,False,-14.541767387605734,7.036871698265644,-4.992443347115653
T013_L_P02237,T013,L,T007,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,327,False,-13.677012232554727,6.417709711968403,-4.10199861270249
T013_L_P02238,T013,L,T007,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,410,False,-12.551168106271742,5.863755361105692,-3.5407963945664234
T013_L_P02239,T013,L,T007,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,3153,False,-19.783775339073646,5.469904417737671,-10.106366280996138
T013_L_P02240,T013,L,T007,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,2797,False,-18.767074678446228,6.065222332179372,-9.619213848573077
