point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T099_L_P02569,T099,L,T008,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,4831,False,-12.330346829464503,-3.6937984270067883,-8.540498661262621
T099_L_P02570,T099,L,T008,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,5797,False,-11.42296052626005,-3.248889364682471,-7.293212584478516
T099_L_P02571,T099,L,T008,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,5380,False,-11.5352144241333,-2.949612040425237,-5.482866689649906
T099_L_P02572,T099,L,T008,test,297,0.25,0.75,0.0,0.75,0.0,644,False,-17.88136666860448,-3.585071563720703,-11.313728434560364
T099_L_P02573,T099,L,T008,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,557,False,-16.486495959007293,-3.7545779335305633,-10.790609782000892
T099_L_P02574,T099,L,T008,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,814,False,-15.614314079898133,-3.602175781563176,-9.602912697270757
T099_L_P02575,T099,L,T008,test,300,0.125,0.75,0.125,0.75,0.125,4681,False,-14.30259510525668,-3.3871137039552157,-9.23666932158615
T099_L_P02576,T099,L,T008,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,435,False,-12.63150071385265,-3.277907605346398,-8.828307883866755
T099_L_P02577,T099,L,T008,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,4868,False,-11.621473293250224,-2.9700842093128106,-7.777925394084671
T099_L_P02578,T099,L,T008,test,303,0.0,0.75,0.25,0.75,0.25,12033,False,-11.5352144241333,-2.587787939670075,-5.989552975992854
T099_L_P02579,T099,L,T008,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,592,False,-16.758992441532865,-3.1910668447562403,-11.08405849406302
T099_L_P02580,T099,L,T008,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,775,False,-15.833216733648253,-3.3039299619525373,-9.911745473979863
T099_L_P02581,T099,L,T008,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,4669,False,-14.525061963267039,-3.022956976659829,-9.370350732963976
T099_L_P02582,T099,L,T008,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,297,False,-13.023654352431677,-2.8844631332238917,-9.147319098602457
T099_L_P02583,T099,L,T008,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,4801,False,-11.766048186663102,-2.5736579762152623,-8.066965656249781
T099_L_P02584,T099,L,T008,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,12023,False,-11.591588576605998,-2.1787188939395334,-6.381242913226647
T099_L_P02585,T099,L,T008,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,515,False,-16.039014546848676,-2.8335161986035176,-10.21643842829828
T099_L_P02586,T099,L,T008,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,502,False,-14.841330483655199,-2.652798996192711,-9.530354972399852
T099_L_P02587,T099,L,T008,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,181,False,-13.498315303006308,-2.3909075732580183,-9.447075914382637
T099_L_P02588,T099,L,T008,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,374,False,-12.031272336278182,-2.2576503321808294,-8.529110526472387
T099_L_P02589,T099,L,T008,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,12016,False,-11.65054737697313,-1.7398559590180436,-6.820106036849838
T099_L_P02590,T099,L,T008,test,315,0.125,0.875,0.0,0.875,0.0,240,False,-15.192382522128613,-2.2422402067036042,-9.666019776672567
T099_L_P02591,T099,L,T008,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,106,False,-13.81270293067379,-2.0381986125874314,-9.602193705656685
T099_L_P02592,T099,L,T008,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,337,False,-12.324165947042825,-1.9394365956818551,-8.893717311336239
T099_L_P02593,T099,L,T008,test,318,0.0,0.875,0.125,0.875,0.125,5368,False,-11.701269450003316,-1.3003817782335514,-7.259580155033902
T099_L_P02594,T099,L,T008,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,7,False,-14.131515857853316,-1.6118013338242783,-9.774890899658203
T099_L_P02595,T099,L,T008,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,154,False,-12.632989454129945,-1.590017120322242,-9.310840801223197
T099_L_P02596,T099,L,T008,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,4897,False,-11.754350276250712,-0.9862062483122429,-7.765718727049221
T099_L_P02597,T099,L,T008,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,26,False,-12.997844872075563,-1.0860508031222624,-9.673237389117721
T099_L_P02598,T099,L,T008,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,4888,False,-11.91102416132341,-0.9850715398788474,-8.366415029570213
T099_L_P02599,T099,L,T008,test,324,0.0,1.0,0.0,1.0,0.0,51,False,-12.135213851928711,-0.7850715517997742,-8.855335235595703
T099_L_P02600,T099,L,T009,test,0,1.0,0.0,0.0,0.0,0.0,1812,False,-11.335213661193848,2.1919302940368652,2.6251094341278076
T099_L_P02601,T099,L,T009,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,1821,False,-11.335213661193848,1.5501514903466438,2.4834087775423104
T099_L_P02602,T099,L,T009,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,1832,False,-11.302519758276524,0.9110482435186741,2.425109386444092
T099_L_P02603,T099,L,T009,test,3,0.875,0.0,0.125,0.0,0.125,1859,False,-11.335213661193848,0.3348453324532107,2.6603030170371715
T099_L_P02604,T099,L,T009,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,4287,False,-11.435818886256417,-0.1078316021820756,3.0762222727568744
T099_L_P02605,T099,L,T009,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,4257,False,-11.534878154954882,-0.44877815443482805,3.5726386195300157
T099_L_P02606,T099,L,T009,test,6,0.75,0.0,0.25,0.0,0.25,4230,False,-11.735214233398438,-0.7640739907083995,4.100323874747016
T099_L_P02607,T099,L,T009,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,4141,False,-11.86746113197463,-1.0094133842924806,4.675080069607701
T099_L_P02608,T099,L,T009,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,4146,False,-12.124808432031069,-1.2909112634379394,5.2082412832153295
T099_L_P02609,T099,L,T009,test,9,0.625,0.0,0.375,0.0,0.375,4186,False,-12.39497756562874,-1.549874878344578,5.746790494135623
T099_L_P02610,T099,L,T009,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,4222,False,-12.602837537893157,-1.8298983663013009,6.232107847096843
T099_L_P02611,T099,L,T009,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,4229,False,-12.907549676286504,-2.319401994939724,6.504179283332427
T099_L_P02612,T099,L,T009,test,12,0.5,0.0,0.5,0.0,0.5,3528,False,-13.168505693972657,-2.860410426302621,6.768462631947701
T099_L_P02613,T099,L,T009,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,3540,False,-13.242072057266043,-3.3452238767110485,7.185261508517935
T099_L_P02614,T099,L,T009,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,3569,False,-13.335213661193848,-3.8639093339450774,7.504703134609581
T099_L_P02615,T099,L,T009,test,15,0.375,0.0,0.625,0.0,0.625,5391,False,-13.335213661193846,-4.349895893463372,7.946949962694847
T099_L_P02616,T099,L,T009,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,5945,False,-13.335213661193848,-4.915977044375821,8.270318664228437
T099_L_P02617,T099,L,T009,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,5939,False,-13.220538173932848,-5.474173086385339,8.514210930808828
T099_L_P02618,T099,L,T009,test,18,0.25,0.0,0.75,0.0,0.75,5929,False,-13.106814271081824,-6.0438289778070455,8.735996357361039
T099_L_P02619,T099,L,T009,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,5922,False,-12.844173901938584,-6.573000964728,9.02024837060426
T099_L_P02620,T099,L,T009,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,6286,False,-12.638162260963036,-7.195830655624934,9.02665117703743
T099_L_P02621,T099,L,T009,test,21,0.125,0.0,0.875,0.0,0.875,6301,False,-12.334485581627124,-7.760502621789268,9.02510929107666
T099_L_P02622,T099,L,T009,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,2,False,-11.922725071849811,-8.271711784321004,9.02510929107666
T099_L_P02623,T099,L,T009,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,19,False,-11.441446702718693,-8.707588462613526,9.066298661616612
T099_L_P02624,T099,L,T009,test,24,0.0,0.0,1.0,0.0,1.0,13,False,-10.935214042663574,-9.067773818969727,9.225109100341797
T099_L_P02625,T099,L,T009,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,4405,False,-11.84798870092219,2.04951194218242,2.347742063212195
T099_L_P02626,T099,L,T009,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,4390,False,-11.75301504020927,1.3883872277662523,2.2308338270080776
T099_L_P02627,T099,L,T009,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,4379,False,-11.748580211796044,0.6929796656864852,2.179478993290784
T099_L_P02628,T099,L,T009,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,4358,False,-11.872801247422613,0.18924688061680475,2.3506036739272353
T099_L_P02629,T099,L,T009,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,4278,False,-11.992555890648454,-0.2651367382051523,2.718482402047159
T099_L_P02630,T099,L,T009,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,4117,False,-12.0915612108561,-0.6164798723351408,3.1610786169000953
T099_L_P02631,T099,L,T009,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,4030,False,-12.212536062475825,-0.8953667236188054,3.630578209322336
T099_L_P02632,T099,L,T009,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,3956,False,-12.489995363912538,-1.2712574782381039,4.19924886868851
T099_L_P02633,T099,L,T009,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,3940,False,-12.644177139960707,-1.5915936927426262,4.640088171063731
T099_L_P02634,T099,L,T009,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,3975,False,-12.82188666059833,-1.8783357896737352,5.010797232091685
T099_L_P02635,T099,L,T009,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,3630,False,-13.135090682394178,-2.2724374068251865,5.424795434200063
T099_L_P02636,T099,L,T009,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,3495,False,-13.361551548849208,-2.7146199660566204,5.792086122719849
T099_L_P02637,T099,L,T009,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,3461,False,-13.558191285699673,-3.2504557517311916,6.155757387603382
T099_L_P02638,T099,L,T009,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,5111,False,-13.637871528391038,-3.802891046375312,6.549885382393825
T099_L_P02639,T099,L,T009,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,5373,False,-13.617667228096765,-4.349764358767352,6.934152462187185
T099_L_P02640,T099,L,T009,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,5468,False,-13.652860922339276,-4.855094058486127,7.362624782892613
T099_L_P02641,T099,L,T009,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,5645,False,-13.602705376450158,-5.470751280469527,7.757947874271705
T099_L_P02642,T099,L,T009,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,5662,False,-13.520082137664286,-6.126792478804709,7.875532377572065
T099_L_P02643,T099,L,T009,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,5857,False,-13.334379231959598,-6.697373732525093,8.030450294237276
T099_L_P02644,T099,L,T009,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,5774,False,-13.120349092511685,-7.211259156343392,8.186990862227661
T099_L_P02645,T099,L,T009,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,6253,False,-12.717508178279331,-7.828060095381008,8.241213709447944
T099_L_P02646,T099,L,T009,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,6218,False,-12.217781519889268,-8.146811705562158,8.36062584455984
T099_L_P02647,T099,L,T009,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,6303,False,-11.609230762963854,-8.540727857794057,8.221514017987108
T099_L_P02648,T099,L,T009,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,6327,False,-10.93223179688581,-9.042703634682798,8.383991010610067
T099_L_P02649,T099,L,T009,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,4434,False,-12.261623755121178,1.7572322508968226,2.0666923339890717
T099_L_P02650,T099,L,T009,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,4427,False,-12.208321605573868,1.2677476765824816,1.9410956913717192
T099_L_P02651,T099,L,T009,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,6035,False,-12.17695617947498,0.5604458809158692,1.9565565835028667
T099_L_P02652,T099,L,T009,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,4473,False,-12.315938517049606,-0.008454310899335222,2.1504471045733946
T099_L_P02653,T099,L,T009,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,4346,False,-12.333523532951936,-0.4491361387742072,2.5017084941819756
T099_L_P02654,T099,L,T009,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,4097,False,-12.540966135706409,-0.8073883275836268,2.755850704114316
T099_L_P02655,T099,L,T009,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,4051,False,-12.74161759618639,-1.184064632715329,3.193608357914063
T099_L_P02656,T099,L,T009,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,3915,False,-12.92136152929658,-1.57106739607754,3.655190106671199
T099_L_P02657,T099,L,T009,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,3848,False,-13.08632436558741,-1.9018172583047273,4.188444182694334
T099_L_P02658,T099,L,T009,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,3857,False,-13.282679106204883,-2.23953261691729,4.532657927830488
T099_L_P02659,T099,L,T009,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,3417,False,-13.524765550183702,-2.7195044362511323,4.854521875872032
T099_L_P02660,T099,L,T009,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,3410,False,-13.719247700497599,-3.154954024136312,5.094265363801897
T099_L_P02661,T099,L,T009,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,3398,False,-13.849075140060657,-3.6707121985657976,5.57156103117358
T099_L_P02662,T099,L,T009,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,5356,False,-13.889668681869,-4.261841674354766,6.01050922762933
T099_L_P02663,T099,L,T009,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,5346,False,-13.878870109307266,-4.871518821291714,6.398201417938942
T099_L_P02664,T099,L,T009,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,5449,False,-13.82499948002526,-5.423019798357534,6.804397793581257
T099_L_P02665,T099,L,T009,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,5511,False,-13.787733365276642,-6.032295614740341,6.934882099284704
T099_L_P02666,T099,L,T009,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,5543,False,-13.611407912608827,-6.7609274980697,7.024796007151773
T099_L_P02667,T099,L,T009,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,5691,False,-13.337027439566729,-7.239008378238993,7.138679247264662
T099_L_P02668,T099,L,T009,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,5805,False,-12.922712412711157,-7.685281135431946,7.34153601420602
T099_L_P02669,T099,L,T009,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,6515,False,-12.235387765878285,-8.04757016260255,7.457994093430267
T099_L_P02670,T099,L,T009,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,6799,False,-11.66852209487376,-8.349342618878566,7.55258918226075
T099_L_P02671,T099,L,T009,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,6622,False,-10.988783516112008,-8.736428367968191,7.58304707046687
T099_L_P02672,T099,L,T009,test,72,0.875,0.125,0.0,0.125,0.0,6074,False,-12.733923406217928,1.6149284839630127,1.7044933661829882
T099_L_P02673,T099,L,T009,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,6056,False,-12.66670057418628,1.0734592391056779,1.6491606534935368
T099_L_P02674,T099,L,T009,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,6025,False,-12.660864280474902,0.4119158442103476,1.6902202654065652
T099_L_P02675,T099,L,T009,test,75,0.75,0.125,0.125,0.125,0.125,4577,False,-12.76109783850171,-0.13786751888592164,1.8144059639813357
T099_L_P02676,T099,L,T009,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,4485,False,-12.731607102154427,-0.599102780978953,2.206727122491327
T099_L_P02677,T099,L,T009,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,4316,False,-12.960142836982602,-0.976492110519764,2.4471059307034695
T099_L_P02678,T099,L,T009,test,78,0.625,0.125,0.25,0.125,0.25,4084,False,-13.199625804004114,-1.4574987574998608,2.7770087871679157
T099_L_P02679,T099,L,T009,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,3812,False,-13.417363910668467,-1.9050305480946979,3.086218139960099
T099_L_P02680,T099,L,T009,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,3781,False,-13.537130667193354,-2.198221790802056,3.433445737499151
T099_L_P02681,T099,L,T009,test,81,0.5,0.125,0.375,0.125,0.375,3718,False,-13.663587812497482,-2.6140141702174233,3.911695665860562
T099_L_P02682,T099,L,T009,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,3659,False,-13.891199058756907,-3.134602332472011,4.217372081997017
T099_L_P02683,T099,L,T009,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,3307,False,-14.015154189686491,-3.628453458757677,4.56080336627992
T099_L_P02684,T099,L,T009,test,84,0.375,0.125,0.5,0.125,0.5,3359,False,-14.052750579005442,-4.154902502912979,5.033939586996871
T099_L_P02685,T099,L,T009,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,5087,False,-14.044487238897162,-4.732812936962898,5.377626443156645
T099_L_P02686,T099,L,T009,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,5185,False,-14.016212677742905,-5.4679361159251005,5.772829761463054
T099_L_P02687,T099,L,T009,test,87,0.25,0.125,0.625,0.125,0.625,5219,False,-13.964119141846819,-6.038735761979778,5.893825098319618
T099_L_P02688,T099,L,T009,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,5328,False,-13.755918646280016,-6.672485256927769,6.0553116446914
T099_L_P02689,T099,L,T009,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,5592,False,-13.379983052005144,-7.121215145312525,6.212673290459731
T099_L_P02690,T099,L,T009,test,90,0.125,0.125,0.75,0.125,0.75,6979,False,-12.870060769736158,-7.468393033696197,6.4079685463165035
T099_L_P02691,T099,L,T009,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,7097,False,-12.208070876183674,-7.847446403523252,6.5777378974768705
T099_L_P02692,T099,L,T009,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,7549,False,-11.590086563177007,-8.172553332362039,6.701852069265447
T099_L_P02693,T099,L,T009,test,93,0.0,0.125,0.875,0.125,0.875,7445,False,-11.035503331778608,-8.47102804686992,6.828364560972363
T099_L_P02694,T099,L,T009,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,3044,False,-13.179276052424873,1.4534505714342731,1.323936871450739
T099_L_P02695,T099,L,T009,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,4635,False,-13.124930338116384,0.9016871928032055,1.362595978023688
T099_L_P02696,T099,L,T009,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,4625,False,-13.228734023368393,0.29536911143938016,1.3524343446880742
T099_L_P02697,T099,L,T009,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,4567,False,-13.170289754374142,-0.24145160868170296,1.5341012503364462
T099_L_P02698,T099,L,T009,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,4555,False,-13.206503401120008,-0.6955691509470676,1.7626749724969457
T099_L_P02699,T099,L,T009,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,4538,False,-13.38576882686063,-1.1702596953751567,2.0923989356534998
T099_L_P02700,T099,L,T009,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,4775,False,-13.581331795954867,-1.6709937103682861,2.4122852235669283
T099_L_P02701,T099,L,T009,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,4789,False,-13.656632957379522,-2.0850167827673807,2.7969507657740214
T099_L_P02702,T099,L,T009,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,3758,False,-13.890560811784319,-2.5510490511140147,3.0194086376287514
T099_L_P02703,T099,L,T009,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,3730,False,-13.988349481854684,-2.9675061955671196,3.3863004829046304
T099_L_P02704,T099,L,T009,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,3290,False,-14.141045743795633,-3.5562158471715586,3.8264657958450905
T099_L_P02705,T099,L,T009,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,3259,False,-14.199792763444236,-4.064206716416962,4.149697726018013
T099_L_P02706,T099,L,T009,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,3339,False,-14.15945706224044,-4.573287935082249,4.555939063884788
T099_L_P02707,T099,L,T009,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,5048,False,-14.12441537014968,-5.245299816206256,4.693529269435392
T099_L_P02708,T099,L,T009,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,5073,False,-14.07243444229833,-6.047377905328011,4.8947483941623116
T099_L_P02709,T099,L,T009,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,5264,False,-13.83665368360051,-6.551855863006185,5.064202893007086
T099_L_P02710,T099,L,T009,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,6628,False,-13.316378407013046,-6.8975877900083855,5.238966115831115
T099_L_P02711,T099,L,T009,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,6434,False,-12.75385044587097,-7.235722976114908,5.39084298399445
T099_L_P02712,T099,L,T009,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,6804,False,-12.15796646925973,-7.580139383412044,5.6131446701448
T099_L_P02713,T099,L,T009,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,7414,False,-11.551222686543849,-7.909958256648528,5.835157695370015
T099_L_P02714,T099,L,T009,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,7446,False,-10.970847938386116,-8.219632706032613,6.047732580154234
T099_L_P02715,T099,L,T009,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,3055,False,-13.68457768463691,1.4149284362792969,0.9666476203732228
T099_L_P02716,T099,L,T009,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,4643,False,-13.745598072726324,0.8495748910559299,0.8707129978451715
T099_L_P02717,T099,L,T009,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,4668,False,-13.61707429976993,0.2096188354248845,1.0259389603381637
T099_L_P02718,T099,L,T009,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,4695,False,-13.605289998481144,-0.33262984928935235,1.1782801427631306
T099_L_P02719,T099,L,T009,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,5973,False,-13.67212213192349,-0.854376664485726,1.3544663354490498
T099_L_P02720,T099,L,T009,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,5990,False,-13.769982050600365,-1.2674799343904406,1.6247559742486577
T099_L_P02721,T099,L,T009,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,4801,False,-13.925429424281159,-1.8811550946041182,2.0223509690381105
T099_L_P02722,T099,L,T009,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,4836,False,-14.069773419505543,-2.4210828346186237,2.2553577206321167
T099_L_P02723,T099,L,T009,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,2710,False,-14.195707639732404,-2.904218955939653,2.6275820931280958
T099_L_P02724,T099,L,T009,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,2745,False,-14.331319032654806,-3.4332120479849677,2.889526166517407
