point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T097_L_P02206,T097,L,T007,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,240,False,0.7756283301719131,1.552755618382408,4.997311756268338
T097_L_P02207,T097,L,T007,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,233,False,0.598436040559904,1.6810225077450125,5.162995264282369
T097_L_P02208,T097,L,T007,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,229,False,0.46445517230040456,1.7472711609522138,5.355054033298918
T097_L_P02209,T097,L,T007,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,811,False,1.4034969806671143,0.5493586184043651,2.825179958563753
T097_L_P02210,T097,L,T007,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,782,False,1.284821137232903,0.6835716408278028,3.004349062275272
T097_L_P02211,T097,L,T007,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,661,False,1.156587750451525,0.7069326778405778,3.253041847237286
T097_L_P02212,T097,L,T007,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,649,False,1.0643583101876364,0.8489137628303564,3.539824227596289
T097_L_P02213,T097,L,T007,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,631,False,0.9888503217084877,0.9143809000104319,3.8314911152652646
T097_L_P02214,T097,L,T007,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,439,False,0.941659389540659,0.9917447354463953,4.167798740332643
T097_L_P02215,T097,L,T007,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,441,False,0.9328698600885945,1.0246064094191283,4.40164533313742
T097_L_P02216,T097,L,T007,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,444,False,0.9212820414327221,1.0858331753016444,4.605182339651558
T097_L_P02217,T097,L,T007,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,445,False,0.8772641797365766,1.1790849652417017,4.816971160261563
T097_L_P02218,T097,L,T007,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,448,False,0.8064850379336652,1.2615134075327292,5.056525765975475
T097_L_P02219,T097,L,T007,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,450,False,0.6569973492990646,1.3424172482976404,5.278447323707025
T097_L_P02220,T097,L,T007,test,270,0.375,0.625,0.0,0.625,0.0,815,False,1.4034969806671143,0.20777520598809385,2.8578445296641566
T097_L_P02221,T097,L,T007,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,775,False,1.2509865206651118,0.3664296067235307,3.0498938397884667
T097_L_P02222,T097,L,T007,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,666,False,1.0707596050023234,0.4218078705753034,3.3615228889194024
T097_L_P02223,T097,L,T007,test,273,0.25,0.625,0.125,0.625,0.125,655,False,0.9643950420374308,0.464794243240501,3.617013254350225
T097_L_P02224,T097,L,T007,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,626,False,0.9030852114727554,0.5515109384100512,3.8744393535311445
T097_L_P02225,T097,L,T007,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,628,False,0.869977842045937,0.6759428619959841,4.103594466866097
T097_L_P02226,T097,L,T007,test,276,0.125,0.625,0.25,0.625,0.25,476,False,0.8450518590507152,0.7574886664047341,4.356407180475075
T097_L_P02227,T097,L,T007,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,465,False,0.8221137354615649,0.7940429682931716,4.5797793146730745
T097_L_P02228,T097,L,T007,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,458,False,0.8018758405655535,0.8840858900844728,4.885065442676374
T097_L_P02229,T097,L,T007,test,279,0.0,0.625,0.375,0.625,0.375,453,False,0.8031787313410828,0.9702454952687155,5.0825258849892405
T097_L_P02230,T097,L,T007,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,817,False,1.4034969806671143,-0.13448266388219604,2.884783326662321
T097_L_P02231,T097,L,T007,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,767,False,1.157766809857363,-0.06089182103927184,3.147473335441222
T097_L_P02232,T097,L,T007,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,669,False,1.0151472658774583,0.07544033890587862,3.3820624331129903
T097_L_P02233,T097,L,T007,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,618,False,0.9205585180899917,0.09850065545281927,3.6049952082776215
T097_L_P02234,T097,L,T007,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,510,False,0.8362463926985482,0.28732851106495566,3.9321921673922953
T097_L_P02235,T097,L,T007,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,498,False,0.7881188382920323,0.34287160771313313,4.15689205564005
T097_L_P02236,T097,L,T007,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,483,False,0.7252008839302693,0.37676122071610596,4.416660399993614
T097_L_P02237,T097,L,T007,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,472,False,0.7004568371492667,0.5002322041021444,4.634463843884468
T097_L_P02238,T097,L,T007,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,462,False,0.6992610741130306,0.5856223431899799,4.879951537781526
T097_L_P02239,T097,L,T007,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,822,False,1.4034969806671143,-0.4706567273273088,2.9540222052998297
T097_L_P02240,T097,L,T007,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,756,False,1.1076273592108843,-0.4380743552226352,3.254013152128959
T097_L_P02241,T097,L,T007,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,612,False,0.9807865431324378,-0.30794220100643166,3.4348202436930135
T097_L_P02242,T097,L,T007,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,611,False,0.8563536962325832,-0.13773544295192716,3.7152791436715846
T097_L_P02243,T097,L,T007,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,515,False,0.7905356589314244,-0.14701231193875597,3.9027434069243645
T097_L_P02244,T097,L,T007,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,494,False,0.7172055430728985,-0.030359000506429906,4.19998238439848
T097_L_P02245,T097,L,T007,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,489,False,0.6708753960469558,0.10861024898501592,4.460747543478469
T097_L_P02246,T097,L,T007,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,487,False,0.6087779691405558,0.18966648003804465,4.73899925035644
T097_L_P02247,T097,L,T007,test,297,0.25,0.75,0.0,0.75,0.0,750,False,1.4034969806671143,-0.8023014810088334,3.042900671297595
T097_L_P02248,T097,L,T007,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,742,False,1.1637453864551521,-0.7675491000718815,3.277068502678852
T097_L_P02249,T097,L,T007,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,605,False,0.9833289062077367,-0.6471829396282984,3.5023259708684567
T097_L_P02250,T097,L,T007,test,300,0.125,0.75,0.125,0.75,0.125,548,False,0.8270220239131499,-0.5992375315160405,3.796400623926381
T097_L_P02251,T097,L,T007,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,524,False,0.7518611922550428,-0.4466425723663553,3.96445165987366
T097_L_P02252,T097,L,T007,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,520,False,0.669755620733512,-0.3054846982431718,4.264942867175108
T097_L_P02253,T097,L,T007,test,303,0.0,0.75,0.25,0.75,0.25,723,False,0.6052537273468314,-0.2392190958070071,4.601067798992488
T097_L_P02254,T097,L,T007,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,738,False,1.4207107131805314,-1.1289650040224277,3.131110191345215
T097_L_P02255,T097,L,T007,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,682,False,1.1239239779544836,-1.0527570043482088,3.407601058541581
T097_L_P02256,T097,L,T007,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,597,False,0.9399122379767135,-0.9517418246550255,3.6482771038657305
T097_L_P02257,T097,L,T007,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,551,False,0.8068946330162293,-0.9034637037134081,3.8928428416860874
T097_L_P02258,T097,L,T007,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,534,False,0.700662464604643,-0.7530187960005434,4.0997255597847255
T097_L_P02259,T097,L,T007,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,718,False,0.6034969687461853,-0.6566046231838039,4.434066746745532
T097_L_P02260,T097,L,T007,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,689,False,1.4034969806671143,-1.4370402068643078,3.2706951280367598
T097_L_P02261,T097,L,T007,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,593,False,1.1440564471823313,-1.3697736176842739,3.5009803737582614
T097_L_P02262,T097,L,T007,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,575,False,0.9749344023768147,-1.311110268534311,3.7238335611943225
T097_L_P02263,T097,L,T007,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,555,False,0.7796574967323705,-1.1215599953657658,4.038086190310011
T097_L_P02264,T097,L,T007,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,532,False,0.6510499228719768,-1.0919076481579058,4.33111047744751
T097_L_P02265,T097,L,T007,test,315,0.125,0.875,0.0,0.875,0.0,736,False,1.4034969806671143,-1.7510149931490047,3.4089902628749114
T097_L_P02266,T097,L,T007,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,589,False,1.1231196188601338,-1.668860235276046,3.7004890222018196
T097_L_P02267,T097,L,T007,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,585,False,0.9495751913659858,-1.5518451306405447,3.8785023814351387
T097_L_P02268,T097,L,T007,test,318,0.0,0.875,0.125,0.875,0.125,561,False,0.7754263796912628,-1.4512383435316023,4.183839972146554
T097_L_P02269,T097,L,T007,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,733,False,1.4052705358344064,-2.0366468378934215,3.5961244490057567
T097_L_P02270,T097,L,T007,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,709,False,1.1384460742863403,-1.9359031719165274,3.8647817989569475
T097_L_P02271,T097,L,T007,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,704,False,0.9213461154158514,-1.855482063768402,4.131110191345215
T097_L_P02272,T097,L,T007,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,729,False,1.4034969806671143,-2.3043685325336036,3.8102689861543357
T097_L_P02273,T097,L,T007,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,706,False,1.1350740445683993,-2.2575066723388826,4.131110191345215
T097_L_P02274,T097,L,T007,test,324,0.0,1.0,0.0,1.0,0.0,717,False,1.4034969806671143,-2.5475540161132812,4.052680015563965
T097_L_P02275,T097,L,T008,test,0,1.0,0.0,0.0,0.0,0.0,15776,False,-13.796503067016602,0.7137740850448608,8.731110572814941
T097_L_P02276,T097,L,T008,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,15720,False,-13.196502685546875,0.46455825639817305,7.482969170305292
T097_L_P02277,T097,L,T008,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,15598,False,-13.316545950149223,-0.5578325287147687,6.481272446532355
T097_L_P02278,T097,L,T008,test,3,0.875,0.0,0.125,0.0,0.125,15772,False,-13.904661808681418,-1.4007662666377354,5.500554819502102
T097_L_P02279,T097,L,T008,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,16257,False,-15.027631856869064,-2.2380038031960394,5.122123095762823
T097_L_P02280,T097,L,T008,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,16826,False,-16.1589863896831,-3.237683942689145,5.1217558562294485
T097_L_P02281,T097,L,T008,test,6,0.75,0.0,0.25,0.0,0.25,17050,False,-17.393030746470114,-4.027847917969242,5.1442131243292994
T097_L_P02282,T097,L,T008,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,16438,False,-18.551302658684637,-4.863254859042625,5.257048117152338
T097_L_P02283,T097,L,T008,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,15950,False,-19.688937143850776,-5.85940728178444,5.313689843355024
T097_L_P02284,T097,L,T008,test,9,0.625,0.0,0.375,0.0,0.375,6312,False,-20.79244252829991,-6.857028600849944,5.132641567577412
T097_L_P02285,T097,L,T008,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,6313,False,-21.606841345226062,-8.058749378623009,4.931110382080078
T097_L_P02286,T097,L,T008,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,15746,False,-21.996503829956055,-9.436677122776207,4.613566080826113
T097_L_P02287,T097,L,T008,test,12,0.5,0.0,0.5,0.0,0.5,15748,False,-21.996503829956055,-10.671269146841096,3.806759028182717
T097_L_P02288,T097,L,T008,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,14938,False,-21.54287376648842,-11.521241425195281,2.7311103343963623
T097_L_P02289,T097,L,T008,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,14539,False,-20.498418100204802,-12.147554397583008,1.964518188460427
T097_L_P02290,T097,L,T008,test,15,0.375,0.0,0.625,0.0,0.625,14195,False,-19.09296289650638,-12.122958303805675,1.53175790378019
T097_L_P02291,T097,L,T008,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,14086,False,-17.796396909022718,-11.405250105611072,1.5311102867126465
T097_L_P02292,T097,L,T008,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,14018,False,-16.786791206228656,-10.269068883658298,1.5311102867126465
T097_L_P02293,T097,L,T008,test,18,0.25,0.0,0.75,0.0,0.75,13483,False,-15.421524925016042,-9.643132260367322,1.5311102867126465
T097_L_P02294,T097,L,T008,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,13462,False,-14.056714899755292,-9.178277847063772,1.2529999851596285
T097_L_P02295,T097,L,T008,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,11162,False,-12.658453398530463,-8.65246928702259,1.1311101913452148
T097_L_P02296,T097,L,T008,test,21,0.125,0.0,0.875,0.0,0.875,11167,False,-11.202691928885809,-8.21923791886465,1.1311101913452148
T097_L_P02297,T097,L,T008,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,11323,False,-9.705919168882446,-7.952693674821251,1.1311101913452148
T097_L_P02298,T097,L,T008,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,11507,False,-8.297138744709036,-7.458105598577168,1.1336040068860336
T097_L_P02299,T097,L,T008,test,24,0.0,0.0,1.0,0.0,1.0,-1,True,,,
T097_L_P02300,T097,L,T008,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,15688,False,-13.49644025798902,0.8524459600448608,7.418753572889685
T097_L_P02301,T097,L,T008,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,15606,False,-13.548976901162803,0.10584905459604894,6.25212458998281
T097_L_P02302,T097,L,T008,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,15477,False,-14.008199703486317,-0.6906668667773023,5.265549220278469
T097_L_P02303,T097,L,T008,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,16601,False,-15.082785577285005,-1.7182684548513012,4.854489360945746
T097_L_P02304,T097,L,T008,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,16998,False,-16.33917535949292,-2.6457178939692394,4.726173314285178
T097_L_P02305,T097,L,T008,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,16042,False,-17.442521719936206,-3.442379448765406,4.76000524479687
T097_L_P02306,T097,L,T008,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,16607,False,-18.525755110225184,-4.299224624847714,4.8952115229301425
T097_L_P02307,T097,L,T008,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,15956,False,-19.7176383748705,-5.280950040665092,4.981442935676137
T097_L_P02308,T097,L,T008,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,12,False,-20.740208552144885,-6.28197711432327,4.888634926840718
T097_L_P02309,T097,L,T008,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,6176,False,-21.670154170436877,-7.365832120439491,4.532601291813208
T097_L_P02310,T097,L,T008,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,6205,False,-22.31418363802247,-8.791141611519066,4.116959696686462
T097_L_P02311,T097,L,T008,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,6377,False,-22.336998762645393,-10.003075934888082,3.4599448651821034
T097_L_P02312,T097,L,T008,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,14843,False,-21.997900103319694,-10.91591262460247,2.3772036319687366
T097_L_P02313,T097,L,T008,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,14787,False,-20.9464960614852,-11.648169468776178,1.5217288212783868
T097_L_P02314,T097,L,T008,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,14560,False,-19.589776336875424,-11.66331590088545,0.9661321022749558
T097_L_P02315,T097,L,T008,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,14122,False,-18.344573773390525,-11.026162353126983,0.9514481761340307
T097_L_P02316,T097,L,T008,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,14284,False,-17.102960652975284,-9.9602733005743,1.1961278679582255
T097_L_P02317,T097,L,T008,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,13953,False,-15.730342120311926,-9.332824160103929,1.0902159842267125
T097_L_P02318,T097,L,T008,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,13438,False,-14.323576586823528,-8.950089099692761,0.8799932539749457
T097_L_P02319,T097,L,T008,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,13270,False,-13.033415900404929,-8.53335624226975,0.8143728395134938
T097_L_P02320,T097,L,T008,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,11053,False,-11.768461175082178,-7.934701417797104,0.804625059815111
T097_L_P02321,T097,L,T008,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,11297,False,-10.370525094457523,-7.68301664185958,0.9004236509042355
T097_L_P02322,T097,L,T008,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,11496,False,-8.804786573764124,-7.2468001788932455,1.0307356352676456
T097_L_P02323,T097,L,T008,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,-1,True,,,
T097_L_P02324,T097,L,T008,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,15624,False,-13.809934173597103,0.8524459600448608,6.049148150201605
T097_L_P02325,T097,L,T008,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,15458,False,-14.147070291657966,-0.04638884805708997,5.043034354040781
T097_L_P02326,T097,L,T008,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,16390,False,-15.192364716037023,-1.0071695179396654,4.519887280866072
T097_L_P02327,T097,L,T008,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,17192,False,-16.487749420352333,-2.0449257000097654,4.3421935279459465
T097_L_P02328,T097,L,T008,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,16854,False,-17.553129507409334,-2.8453600346255277,4.36476548150761
T097_L_P02329,T097,L,T008,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,16613,False,-18.604904042256273,-3.675633477205528,4.467682990387537
T097_L_P02330,T097,L,T008,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,16424,False,-19.795864672640548,-4.685814654292415,4.538808349635642
T097_L_P02331,T097,L,T008,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,44,False,-20.94793771443237,-5.644132293649658,4.431607065878284
T097_L_P02332,T097,L,T008,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,270,False,-21.819097526527386,-6.786033813431864,4.219050495215955
T097_L_P02333,T097,L,T008,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,6192,False,-22.569201809285644,-8.007924481752385,3.712548097109831
T097_L_P02334,T097,L,T008,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,6004,False,-22.668476923541935,-9.34509882923247,3.1257865668335967
T097_L_P02335,T097,L,T008,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,7931,False,-22.392620610076822,-10.3224295553318,2.0941016979673996
T097_L_P02336,T097,L,T008,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,7997,False,-21.446543584460017,-11.093726735071515,1.1556699414582634
T097_L_P02337,T097,L,T008,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,14651,False,-20.031380461832068,-11.189297110949322,0.49022696661117476
T097_L_P02338,T097,L,T008,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,14444,False,-18.68456846903022,-10.705128428093628,0.5449692765637285
T097_L_P02339,T097,L,T008,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,14323,False,-17.39240870555006,-9.686700442909281,0.8543502251183742
T097_L_P02340,T097,L,T008,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,13866,False,-16.153243320234484,-9.165208874680259,0.814388314988904
T097_L_P02341,T097,L,T008,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,13432,False,-14.65228773424369,-8.754840790647854,0.49594896313414594
T097_L_P02342,T097,L,T008,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,13287,False,-13.39545456928312,-8.416570540995464,0.5067488988123404
T097_L_P02343,T097,L,T008,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,11059,False,-12.169890510868353,-7.83104496926418,0.5702218743970786
T097_L_P02344,T097,L,T008,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,11225,False,-10.872540818277503,-7.4158940548603685,0.6974392248078947
T097_L_P02345,T097,L,T008,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,11447,False,-9.365301288452475,-6.933457940606852,0.9005060056164608
T097_L_P02346,T097,L,T008,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,15344,False,-8.153968487960732,-6.59008831510895,1.1807207217739708
T097_L_P02347,T097,L,T008,test,72,0.875,0.125,0.0,0.125,0.0,15383,False,-14.367744164580603,0.6524459719657898,4.831524091659597
T097_L_P02348,T097,L,T008,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,15806,False,-15.22884559300402,-0.26490045341611,4.176682196687878
T097_L_P02349,T097,L,T008,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,16339,False,-16.58868135187373,-1.3628235344906203,3.954645566374852
T097_L_P02350,T097,L,T008,test,75,0.75,0.125,0.125,0.125,0.125,16638,False,-17.665577844846986,-2.224246002468556,3.9699352022290575
T097_L_P02351,T097,L,T008,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,16474,False,-18.69057390240522,-3.0324766651470725,4.054023757501934
T097_L_P02352,T097,L,T008,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,16290,False,-19.856249353638802,-3.993523605905146,4.080266045892833
T097_L_P02353,T097,L,T008,test,78,0.625,0.125,0.25,0.125,0.25,88,False,-21.08133234894016,-5.152527089184074,4.030571909058513
T097_L_P02354,T097,L,T008,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,229,False,-21.951617552323736,-6.173269921353761,3.768934105665404
T097_L_P02355,T097,L,T008,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,434,False,-22.735128366009906,-7.3398303109714815,3.3742489624520147
T097_L_P02356,T097,L,T008,test,81,0.5,0.125,0.375,0.125,0.375,5909,False,-22.969517049859284,-8.619199494466528,2.871489645505738
T097_L_P02357,T097,L,T008,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,6516,False,-22.750699116953417,-9.818523991676496,1.757037950570479
T097_L_P02358,T097,L,T008,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,7870,False,-21.874986734644295,-10.580344515187015,0.8698049181157141
T097_L_P02359,T097,L,T008,test,84,0.375,0.125,0.5,0.125,0.5,15178,False,-20.573144444191183,-10.771493306272287,0.10506990358489725
T097_L_P02360,T097,L,T008,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,14624,False,-19.08795367651135,-10.36459633878455,0.0983934690105075
T097_L_P02361,T097,L,T008,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,14364,False,-17.902291835426638,-9.443548337956749,0.38603425568110156
T097_L_P02362,T097,L,T008,test,87,0.25,0.125,0.625,0.125,0.625,13056,False,-16.428338265480043,-8.873570802734534,0.45033655538243
T097_L_P02363,T097,L,T008,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,13348,False,-14.965199337119872,-8.607364328382129,0.2624490245469386
