point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T076_L_P02125,T076,L,T007,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,11399,False,-7.711306795226939,-17.994194043314764,-1.5443672080336568
T076_L_P02126,T076,L,T007,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,12507,False,-8.098905672901282,-18.091209749955816,-0.004954692369825091
T076_L_P02127,T076,L,T007,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,13499,False,-8.1128383380913,-18.039814862310973,1.4584157551487997
T076_L_P02128,T076,L,T007,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,13722,False,-7.825720434417972,-17.704988677115356,3.165325145196285
T076_L_P02129,T076,L,T007,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,16165,False,-7.402118935288123,-17.390515274193866,4.82620079637445
T076_L_P02130,T076,L,T007,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,16965,False,-6.759280925352249,-16.978937172592023,6.834809719030202
T076_L_P02131,T076,L,T007,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,21884,False,-5.9187940900280775,-16.829448009995684,8.677217564175642
T076_L_P02132,T076,L,T007,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,22611,False,-4.544445475820533,-16.268278066896954,10.331832454832277
T076_L_P02133,T076,L,T007,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,23596,False,-2.406771560274496,-15.65336174131577,11.374361605353474
T076_L_P02134,T076,L,T007,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,23000,False,-0.133088891131611,-15.302648265620217,11.59554738313733
T076_L_P02135,T076,L,T007,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,4842,False,2.076409853789333,-14.592041463741705,11.2808374023971
T076_L_P02136,T076,L,T007,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,23340,False,3.7071576386579324,-14.300262510396685,10.934195315404722
T076_L_P02137,T076,L,T007,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,23424,False,5.235802986399933,-13.946665253412768,10.657703225356036
T076_L_P02138,T076,L,T007,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,6213,False,6.49921941757202,-13.946158729959837,10.506351848060547
T076_L_P02139,T076,L,T007,test,189,0.625,0.375,0.0,0.375,0.0,9036,False,-6.30078125,-18.45797160498856,-4.761531605701317
T076_L_P02140,T076,L,T007,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,9460,False,-6.551671306159874,-18.512150144205222,-3.5247451662637426
T076_L_P02141,T076,L,T007,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,9540,False,-7.040201648693099,-18.361440638935417,-2.181258042211622
T076_L_P02142,T076,L,T007,test,192,0.5,0.375,0.125,0.375,0.125,11442,False,-7.60136731155242,-18.550190612926354,-1.0272570821932725
T076_L_P02143,T076,L,T007,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,12347,False,-7.7961600845494345,-18.658672486591577,0.38765951868544135
T076_L_P02144,T076,L,T007,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,13331,False,-7.738933119087111,-18.66741656985412,2.0446809356961424
T076_L_P02145,T076,L,T007,test,195,0.375,0.375,0.25,0.375,0.25,16269,False,-7.343105897854924,-18.458562245440504,3.7457408516912367
T076_L_P02146,T076,L,T007,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,16681,False,-6.8324944286021125,-18.31712006511327,5.571222261281769
T076_L_P02147,T076,L,T007,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,19795,False,-6.088371455282886,-17.976263207603285,7.50444043314661
T076_L_P02148,T076,L,T007,test,198,0.25,0.375,0.375,0.375,0.375,20123,False,-4.793179846573813,-17.70354420121359,9.478160250298554
T076_L_P02149,T076,L,T007,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,20920,False,-3.004725830567025,-17.227133580395318,10.64060804260453
T076_L_P02150,T076,L,T007,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,20855,False,-1.0012450529406414,-16.686440279811702,11.239118326445368
T076_L_P02151,T076,L,T007,test,201,0.125,0.375,0.5,0.375,0.5,23646,False,1.095347068547114,-15.915611659348734,11.359749937864233
T076_L_P02152,T076,L,T007,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,5091,False,3.074022498851491,-15.438668904374222,10.99582989187164
T076_L_P02153,T076,L,T007,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,6065,False,4.780876572522203,-15.018280854995183,10.69362938735008
T076_L_P02154,T076,L,T007,test,204,0.0,0.375,0.625,0.375,0.625,6138,False,6.299219131469727,-14.989078146170032,10.583800930540754
T076_L_P02155,T076,L,T007,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,9048,False,-6.041164665751474,-18.976997611255797,-4.492629161063466
T076_L_P02156,T076,L,T007,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,9429,False,-6.411416744142661,-18.828810026459706,-3.1048993831811993
T076_L_P02157,T076,L,T007,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,23792,False,-6.681900342270223,-18.839949573315472,-1.8754349978283535
T076_L_P02158,T076,L,T007,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,11818,False,-7.236340966800027,-19.040750615543896,-0.5798415738015805
T076_L_P02159,T076,L,T007,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,12544,False,-7.286026307481438,-19.312643258783165,1.0593896052512113
T076_L_P02160,T076,L,T007,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,13306,False,-7.086160846679356,-19.246374307856364,2.7572572629360486
T076_L_P02161,T076,L,T007,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,15933,False,-6.713322524730785,-19.16676138764245,4.392867933849005
T076_L_P02162,T076,L,T007,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,16850,False,-6.0308877025996965,-19.12921475838286,6.130064395352134
T076_L_P02163,T076,L,T007,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,19688,False,-4.8811931660985195,-18.96554490610626,8.00687201930032
T076_L_P02164,T076,L,T007,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,19991,False,-3.393933378817867,-18.48387186317137,9.679411032175691
T076_L_P02165,T076,L,T007,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,20497,False,-1.5707281495519763,-17.839045050763595,10.580247864248207
T076_L_P02166,T076,L,T007,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,6385,False,0.49114608417196215,-17.206723144588707,11.008011754660467
T076_L_P02167,T076,L,T007,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,5168,False,2.2585944215989846,-16.66681267453022,10.938832323252342
T076_L_P02168,T076,L,T007,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,5593,False,4.067905631951369,-16.14537557413905,10.65197808223375
T076_L_P02169,T076,L,T007,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,5771,False,5.699219226837155,-15.8696074537861,10.58332118048255
T076_L_P02170,T076,L,T007,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,9051,False,-5.900781154632568,-19.26188526380972,-3.9486890732177304
T076_L_P02171,T076,L,T007,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,9507,False,-6.136298492358662,-19.188565578969843,-2.6546704093871187
T076_L_P02172,T076,L,T007,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,11548,False,-6.442688600367143,-19.333435291341676,-1.2920602182319625
T076_L_P02173,T076,L,T007,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,11841,False,-6.786568049757804,-19.572703103414113,0.059354111173414194
T076_L_P02174,T076,L,T007,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,12651,False,-6.680177606221377,-19.719871035445703,1.6275708603674168
T076_L_P02175,T076,L,T007,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,12769,False,-6.4639794300971705,-19.727147538420738,3.2034225980052575
T076_L_P02176,T076,L,T007,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,13197,False,-5.91785670255098,-19.818797212197282,4.848382123761657
T076_L_P02177,T076,L,T007,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,13026,False,-4.691347091531623,-19.847739535522994,6.569907359107745
T076_L_P02178,T076,L,T007,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,19546,False,-3.4936359829616506,-19.386149770605975,8.401969629383041
T076_L_P02179,T076,L,T007,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,20342,False,-1.9686323832029096,-18.814474613413548,9.668309771220098
T076_L_P02180,T076,L,T007,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,6482,False,-0.12279422733852469,-18.15367057756531,10.476657637410188
T076_L_P02181,T076,L,T007,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,5249,False,1.6462204098139406,-17.724835738675075,10.636080278073544
T076_L_P02182,T076,L,T007,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,5382,False,3.3368025260038374,-17.2226029280827,10.5352130055755
T076_L_P02183,T076,L,T007,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,5650,False,5.4082482226709745,-16.840450705616202,10.43791961331946
T076_L_P02184,T076,L,T007,test,234,0.5,0.5,0.0,0.5,0.0,11686,False,-5.591221791261324,-19.669144140043585,-3.5767107651228356
T076_L_P02185,T076,L,T007,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,11587,False,-5.8474151018414595,-19.59493026783392,-2.1096405349114855
T076_L_P02186,T076,L,T007,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,11641,False,-6.048762514738062,-19.723523195037664,-0.8086532202521035
T076_L_P02187,T076,L,T007,test,237,0.375,0.5,0.125,0.5,0.125,12579,False,-6.105607103135316,-19.85356259666969,0.5233829574005606
T076_L_P02188,T076,L,T007,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,7421,False,-5.989839459886864,-20.069031068071133,1.9862808452933856
T076_L_P02189,T076,L,T007,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,12782,False,-5.576555441221573,-20.185764654240838,3.520263345573114
T076_L_P02190,T076,L,T007,test,240,0.25,0.5,0.25,0.5,0.25,12987,False,-4.705686586804772,-20.274900290664966,5.273128874527854
T076_L_P02191,T076,L,T007,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,19256,False,-3.4246207996465285,-19.997064725194136,6.930990455241995
T076_L_P02192,T076,L,T007,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,19313,False,-2.0352968758188013,-19.551534882044066,8.375791787930986
T076_L_P02193,T076,L,T007,test,243,0.125,0.5,0.375,0.5,0.375,6713,False,-0.46530312414018754,-19.10536141115127,9.295382707044586
T076_L_P02194,T076,L,T007,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,5895,False,1.2877059230760113,-18.639443672001054,9.989856782349321
T076_L_P02195,T076,L,T007,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,5335,False,2.8993542325553254,-18.178830834489382,10.190843449206017
T076_L_P02196,T076,L,T007,test,246,0.0,0.5,0.5,0.5,0.5,5571,False,4.657878718401268,-17.658348189674932,10.311669793608143
T076_L_P02197,T076,L,T007,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,11709,False,-5.339949419568987,-19.969284447006835,-3.0617618873265053
T076_L_P02198,T076,L,T007,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,11661,False,-5.654510286559905,-19.881588858239052,-1.7289602052870194
T076_L_P02199,T076,L,T007,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,11856,False,-5.587843710595019,-19.87502412313723,-0.3872223389357823
T076_L_P02200,T076,L,T007,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,12696,False,-5.388099526656379,-19.985780413669925,0.9265121750409453
T076_L_P02201,T076,L,T007,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,7380,False,-5.250536080370013,-20.262831102857525,2.328791265574793
T076_L_P02202,T076,L,T007,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,7488,False,-4.627179083977131,-20.48135121082926,3.9130796837399906
T076_L_P02203,T076,L,T007,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,7172,False,-3.507778049248138,-20.334650180061054,5.649249742536703
T076_L_P02204,T076,L,T007,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,6904,False,-2.0929309793323188,-19.97366864278973,6.998247366656027
T076_L_P02205,T076,L,T007,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,6751,False,-0.6512521244800998,-19.538424018764207,8.178918211510162
T076_L_P02206,T076,L,T007,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,6511,False,0.9392170101421614,-19.168034411953283,9.129699421660606
T076_L_P02207,T076,L,T007,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,5939,False,2.341708211883014,-18.91416522315313,9.655372679097002
T076_L_P02208,T076,L,T007,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,5776,False,4.126389599682161,-18.522310031196742,9.941874102526404
T076_L_P02209,T076,L,T007,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,11718,False,-5.085402107897776,-20.264732353650516,-2.4848562236230123
T076_L_P02210,T076,L,T007,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,11911,False,-5.253623068411495,-20.10774329868095,-1.1195399562112738
T076_L_P02211,T076,L,T007,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,12180,False,-5.0481523040374,-20.00501474786852,0.00012137759265789388
T076_L_P02212,T076,L,T007,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,7552,False,-4.715959571637235,-20.07467845922701,1.1680053085180284
T076_L_P02213,T076,L,T007,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,7304,False,-4.139293207387685,-20.359603100595695,2.664253310962126
T076_L_P02214,T076,L,T007,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,7212,False,-3.3940072078132957,-20.552978801202464,4.397060808753043
T076_L_P02215,T076,L,T007,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,7000,False,-2.186347670749437,-20.259599807653103,5.66582992165332
T076_L_P02216,T076,L,T007,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,23873,False,-0.856952524457484,-20.010172084956697,7.063347859805324
T076_L_P02217,T076,L,T007,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,6624,False,0.5754556634866984,-19.715251329679923,7.980214547966415
T076_L_P02218,T076,L,T007,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,6286,False,2.1202776886758095,-19.422318128846143,8.858986525620065
T076_L_P02219,T076,L,T007,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,5964,False,3.606120763091323,-19.246796369865976,9.373844964281657
T076_L_P02220,T076,L,T007,test,270,0.375,0.625,0.0,0.625,0.0,11881,False,-4.8633606208223155,-20.44120358532319,-1.8827262668147318
T076_L_P02221,T076,L,T007,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,11969,False,-4.691408989957514,-20.13045023598883,-0.6610482847007038
T076_L_P02222,T076,L,T007,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,12223,False,-4.410652301936717,-20.045241962347202,0.4664407950186476
T076_L_P02223,T076,L,T007,test,273,0.25,0.625,0.125,0.625,0.125,7564,False,-4.037081403929426,-19.988620270757682,1.5809719967302749
T076_L_P02224,T076,L,T007,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,23851,False,-3.2988767214014354,-20.358055474333305,3.092675500857341
T076_L_P02225,T076,L,T007,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,23974,False,-2.204449721535347,-20.41069882811042,4.525751535164922
T076_L_P02226,T076,L,T007,test,276,0.125,0.625,0.25,0.625,0.25,23937,False,-1.0088622680943513,-20.27165282924387,5.824672039429939
T076_L_P02227,T076,L,T007,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,24462,False,0.329750634438453,-20.10573932213368,6.895468994816332
T076_L_P02228,T076,L,T007,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,8555,False,1.657668711585419,-19.81849447296733,7.696073790580435
T076_L_P02229,T076,L,T007,test,279,0.0,0.625,0.375,0.625,0.375,6215,False,3.207441218179161,-19.736736713570956,8.518322956320604
T076_L_P02230,T076,L,T007,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,11940,False,-4.340032563581301,-20.549480438232422,-1.4808644065285357
T076_L_P02231,T076,L,T007,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,12158,False,-4.083604147867084,-20.078094589513395,-0.34586993968696905
T076_L_P02232,T076,L,T007,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,12120,False,-3.755995229010866,-19.833320068403257,0.6445494957873052
T076_L_P02233,T076,L,T007,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,7576,False,-3.186085804620758,-19.88086964607347,2.0520707760137604
T076_L_P02234,T076,L,T007,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,24421,False,-2.3033660633027466,-20.14028397340705,3.385950235248741
T076_L_P02235,T076,L,T007,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,24420,False,-1.1826136171110635,-20.174213409411358,4.581095817325228
T076_L_P02236,T076,L,T007,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,24559,False,0.02696751278449607,-20.226313665388474,5.7582554852268695
T076_L_P02237,T076,L,T007,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,24175,False,1.47834994513588,-20.131777976036897,6.731030148954122
T076_L_P02238,T076,L,T007,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,6263,False,2.899219274520871,-19.94155757628439,7.51748299515583
T076_L_P02239,T076,L,T007,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,12024,False,-3.868404461094989,-20.35277484885267,-1.0986926215147004
T076_L_P02240,T076,L,T007,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,12141,False,-3.5023909666826563,-19.905201527428506,-0.2047943015902884
T076_L_P02241,T076,L,T007,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,7588,False,-3.079018710288093,-19.55495956381715,0.9125061849186928
T076_L_P02242,T076,L,T007,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,24392,False,-2.349451070965942,-19.61010455078754,2.2598536208023776
T076_L_P02243,T076,L,T007,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,24304,False,-1.3260997368746428,-19.762070719245767,3.5247501960983265
T076_L_P02244,T076,L,T007,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,24557,False,-0.1470131158615195,-19.96517185658066,4.664670214485131
T076_L_P02245,T076,L,T007,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,24410,False,1.1965198952031688,-20.212515843851186,5.681730228455659
T076_L_P02246,T076,L,T007,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,8452,False,2.703264301128182,-20.204328614973797,6.513895564862525
T076_L_P02247,T076,L,T007,test,297,0.25,0.75,0.0,0.75,0.0,15772,False,-3.30160492086887,-20.157876858441337,-0.9201468229293823
T076_L_P02248,T076,L,T007,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,7655,False,-2.920096803716177,-19.66649564901745,-0.035114498456025
T076_L_P02249,T076,L,T007,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,7717,False,-2.3238765366415,-19.247492737388967,1.1808029893380034
T076_L_P02250,T076,L,T007,test,300,0.125,0.75,0.125,0.75,0.125,24052,False,-1.489578372948586,-19.23949295202799,2.384740590483065
T076_L_P02251,T076,L,T007,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,24053,False,-0.3312560183329951,-19.402520290894135,3.6040395534556047
T076_L_P02252,T076,L,T007,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,24246,False,0.8975565750806218,-19.893442924737954,4.610553676100492
T076_L_P02253,T076,L,T007,test,303,0.0,0.75,0.25,0.75,0.25,24386,False,2.3127427239557488,-20.32563744220338,5.507964393867274
T076_L_P02254,T076,L,T007,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,12051,False,-2.6601376943045603,-19.8780279308734,-0.9256038901231762
T076_L_P02255,T076,L,T007,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,8247,False,-2.1366124116061043,-19.33717870311891,0.09751957192258756
T076_L_P02256,T076,L,T007,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,7758,False,-1.6569762919915019,-19.003119719166644,1.2815814015415499
T076_L_P02257,T076,L,T007,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,7784,False,-0.5708259752181738,-18.830214977564573,2.5564311171702574
T076_L_P02258,T076,L,T007,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,24100,False,0.6722277001308712,-19.336135876838128,3.6855620038379437
T076_L_P02259,T076,L,T007,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,24551,False,1.9081279127587318,-20.05438252477702,4.527573976417363
T076_L_P02260,T076,L,T007,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,8411,False,-1.9876525234634026,-19.692081933832625,-0.9201468229293823
T076_L_P02261,T076,L,T007,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,8236,False,-1.508845029111905,-19.10887943465763,0.2440343539110177
T076_L_P02262,T076,L,T007,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,8146,False,-0.7651197798511731,-18.744383101684637,1.396374096566455
T076_L_P02263,T076,L,T007,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,7890,False,0.4716889066983881,-18.662914849470585,2.7157738776749203
T076_L_P02264,T076,L,T007,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,24333,False,1.7968703209981618,-19.532692646145396,3.54492523119439
T076_L_P02265,T076,L,T007,test,315,0.125,0.875,0.0,0.875,0.0,8430,False,-1.3168202456106897,-19.48690095846579,-0.9201468229293823
T076_L_P02266,T076,L,T007,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,8280,False,-0.7682895718879204,-18.844841024918168,0.3331890293104026
T076_L_P02267,T076,L,T007,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,7993,False,0.2757745570355671,-18.552857570196732,1.3280195456776351
T076_L_P02268,T076,L,T007,test,318,0.0,0.875,0.125,0.875,0.125,7960,False,1.4992190599441528,-18.914664839639787,2.6718551800260038
T076_L_P02269,T076,L,T007,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,8443,False,-0.7562350648205389,-19.171267563402214,-0.6504675844772231
T076_L_P02270,T076,L,T007,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,8128,False,0.10438017708056417,-18.70817918253327,0.32822625794726784
T076_L_P02271,T076,L,T007,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,7979,False,1.4496535588889206,-18.765469243905347,1.569740592948322
T076_L_P02272,T076,L,T007,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,8367,False,-0.09868701944591445,-19.075368129251476,-0.5201467871665956
T076_L_P02273,T076,L,T007,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,8082,False,1.1160028350588682,-18.752761838160495,0.5102131912306707
T076_L_P02274,T076,L,T007,test,324,0.0,1.0,0.0,1.0,0.0,8445,False,0.49921903014183044,-18.961545944213867,-0.320146769285202
T076_L_P02275,T076,L,T008,test,0,1.0,0.0,0.0,0.0,0.0,-1,True,,,
T076_L_P02276,T076,L,T008,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,-1,True,,,
T076_L_P02277,T076,L,T008,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,1951,False,1.4891073583761392,-18.80442178309782,0.8697416066328225
T076_L_P02278,T076,L,T008,test,3,0.875,0.0,0.125,0.0,0.125,1940,False,1.96407918636528,-18.964447776656947,1.512496358123921
T076_L_P02279,T076,L,T008,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,1919,False,2.2743168896490222,-19.210902183962823,2.2249336760763097
