sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T049,L,2363,T008,238,-25.192130217507685,-8.092677185590514,-10.74003935103104,True,0,mapped,True,0.0
T049,L,2364,T008,239,-23.96827678699937,-7.269703622142813,-11.14680568853174,True,0,mapped,True,0.0
T049,L,2365,T008,240,-23.19822212456429,-6.1512988562153685,-10.567859037267151,True,0,mapped,True,0.0
T049,L,2366,T008,241,-22.26124020028697,-5.225789184275268,-10.057998659704849,True,0,mapped,True,0.0
T049,L,2367,T008,242,-20.937092826494567,-4.571569673285683,-10.411571718885654,True,0,mapped,True,0.0
T049,L,2368,T008,243,-19.755099176473102,-3.909556631332495,-10.657057912979658,True,0,mapped,True,0.0
T049,L,2369,T008,244,-18.47692159236734,-3.0656220594844865,-10.39622992035041,True,0,mapped,True,0.0
T049,L,2370,T008,245,-17.83502898753834,-2.108264437089303,-9.665531014977576,True,0,mapped,True,0.0
T049,L,2371,T008,246,-17.402817533117968,-1.3047367334365845,-8.235958374728668,True,0,mapped,True,0.0
T049,L,2371,T011,234,-17.402817533117968,-1.3047367334365845,-8.235958374728668,True,0,mapped,False,0.0
T049,L,2372,T008,247,-27.49537849426269,-6.439847631564631,-7.481531385327488,True,0,mapped,True,0.0
T049,L,2373,T008,248,-27.208952270492688,-7.717296325507897,-8.475487432884613,True,0,mapped,True,0.0
T049,L,2374,T008,249,-26.65014590904799,-8.113116110765976,-9.683213783907709,True,0,mapped,True,0.0
T049,L,2375,T008,250,-25.58950761513768,-8.062577338127225,-10.677878720357509,True,0,mapped,True,0.0
T049,L,2376,T008,251,-24.36902576667235,-7.323309027203567,-11.231933438012732,True,0,mapped,True,0.0
T049,L,2377,T008,252,-23.513139298110666,-6.169950273829137,-10.864827472351436,True,0,mapped,True,0.0
T049,L,2378,T008,253,-22.71246152300035,-5.258162039103906,-10.184979600083397,True,0,mapped,True,0.0
T049,L,2379,T008,254,-21.3982050466658,-4.551323035682102,-10.544922753636747,True,0,mapped,True,0.0
T049,L,2380,T008,255,-20.05283027929848,-3.872809419652087,-10.836019613280223,True,0,mapped,True,0.0
T049,L,2381,T008,256,-18.8616473965553,-3.111024334591323,-10.69871263524622,True,0,mapped,True,0.0
T049,L,2382,T008,257,-18.05975265146236,-2.014830488101576,-9.987198877528584,True,0,mapped,True,0.0
T049,L,2383,T008,258,-17.792811282309415,-1.3047367334365867,-8.55485843085102,True,0,mapped,True,0.0
T049,L,2383,T011,220,-17.79281128230942,-1.3047367334365845,-8.554858430851018,True,0,mapped,False,4.550560269027492e-15
T049,L,2384,T008,259,-27.5060708302708,-7.3615188605749635,-8.358219737680457,True,0,mapped,True,0.0
T049,L,2385,T008,260,-27.025330970519853,-7.903688364830762,-9.61766900842488,True,0,mapped,True,0.0
T049,L,2386,T008,261,-26.103046050160227,-7.855671593664534,-10.800737346626622,True,0,mapped,True,0.0
T049,L,2387,T008,262,-24.852816291206477,-7.416873253316563,-11.31053311586679,True,0,mapped,True,0.0
T049,L,2388,T008,263,-23.84841164445641,-6.114376773579405,-11.088284424090896,True,0,mapped,True,0.0
T049,L,2389,T008,264,-23.14485697282295,-5.156627066725262,-10.39858983337141,True,0,mapped,True,0.0
T049,L,2390,T008,265,-21.886644849432013,-4.589574512087351,-10.59593976932835,True,0,mapped,True,0.0
T049,L,2391,T008,266,-20.40683643651864,-3.891797653613377,-10.93060321251026,True,0,mapped,True,0.0
T049,L,2392,T008,267,-19.24861566592572,-3.0073407185755627,-10.971049011245633,True,0,mapped,True,0.0
T049,L,2393,T008,268,-18.30821849034669,-2.032563566580006,-10.335800433879228,True,0,mapped,True,0.0
T049,L,2394,T008,269,-18.04434183576967,-1.3047367334365867,-8.998493257456289,True,0,mapped,True,0.0
T049,L,2394,T011,205,-18.04434183576967,-1.3047367334365845,-8.998493257456285,True,0,mapped,False,4.189529226675416e-15
T049,L,2395,T008,270,-27.38935393674239,-7.704737186431885,-9.54103445353543,True,0,mapped,True,0.0
T049,L,2396,T008,271,-26.42846256171196,-7.766817804430071,-10.75959121139913,True,0,mapped,True,0.0
T049,L,2397,T008,272,-25.32106436669496,-7.282047878226223,-11.437364500698902,True,0,mapped,True,0.0
T049,L,2398,T008,273,-24.249301386416725,-6.216989230997097,-11.393383602347257,True,0,mapped,True,0.0
T049,L,2399,T008,274,-23.55903625556165,-5.203506734994907,-10.576381032415146,True,0,mapped,True,0.0
T049,L,2400,T008,275,-22.153735786430893,-4.460488171069367,-10.768268268935357,True,0,mapped,True,0.0
T049,L,2401,T008,276,-20.838474723533103,-3.866831054803036,-11.098652921006735,True,0,mapped,True,0.0
T049,L,2402,T008,277,-19.63004119422319,-3.0182377588623903,-11.206879904292911,True,0,mapped,True,0.0
T049,L,2403,T008,278,-18.6386955417434,-2.032120245264795,-10.684991077764073,True,0,mapped,True,0.0
T049,L,2404,T008,279,-18.245895286377618,-1.3047367334365845,-9.468091393050292,True,0,mapped,True,0.0
T049,L,2404,T011,189,-18.245895286377618,-1.3047367334365845,-9.468091393050292,True,0,mapped,False,0.0
T049,L,2405,T008,280,-26.89804530158113,-7.623162295343546,-10.677122816668852,True,0,mapped,True,0.0
T049,L,2406,T008,281,-25.81084401237986,-7.230439370905824,-11.488788938029778,True,0,mapped,True,0.0
T049,L,2407,T008,282,-24.516613731488505,-6.319205350420939,-11.548424341919556,True,0,mapped,True,0.0
T049,L,2408,T008,283,-23.90683351792341,-5.3145490445016215,-10.770391512788144,True,0,mapped,True,0.0
T049,L,2409,T008,284,-22.59582437201308,-4.392157586846007,-10.873249569771378,True,0,mapped,True,0.0
T049,L,2410,T008,285,-21.346836003193506,-3.837850545956357,-11.250098931234938,True,0,mapped,True,0.0
T049,L,2411,T008,286,-20.101149173520668,-3.06999271637222,-11.46840160108352,True,0,mapped,True,0.0
T049,L,2412,T008,287,-19.097536164349204,-2.0052599386686825,-11.039207995248171,True,0,mapped,True,0.0
T049,L,2413,T008,288,-18.48358092278509,-1.304736733436586,-9.919555879760484,True,0,mapped,True,0.0
T049,L,2413,T011,172,-18.48358092278509,-1.3047367334365845,-9.919555879760482,True,0,mapped,False,2.3603665272841412e-15
T049,L,2414,T008,289,-26.29568973668723,-7.124179223621328,-11.551213080688475,True,0,mapped,True,0.0
T049,L,2415,T008,290,-24.94788090548541,-6.38218258585547,-11.720917521268335,True,0,mapped,True,0.0
T049,L,2416,T008,291,-24.26816635925064,-5.332684005269394,-11.053874737084325,True,0,mapped,True,0.0
T049,L,2417,T008,292,-23.129095327122773,-4.331085751728418,-10.991038358189726,True,0,mapped,True,0.0
T049,L,2418,T008,293,-21.916751566341603,-3.72610783760956,-11.449852214915992,True,0,mapped,True,0.0
T049,L,2419,T008,294,-20.551436971908863,-3.1039349701035204,-11.635767094306829,True,0,mapped,True,0.0
T049,L,2420,T008,295,-19.390125074692,-2.055448382774191,-11.260964428610585,True,0,mapped,True,0.0
T049,L,2421,T008,296,-18.878674267687867,-1.1138752276359258,-10.166660212749663,True,0,mapped,True,0.0
T049,L,2421,T011,154,-18.34324544492821,-1.2697137787960522,-9.556643783826914,True,3,smooth_internal,False,0.8264924209120988
T049,L,2422,T008,297,-25.463818039455298,-6.340628681269049,-11.88919734954834,True,0,mapped,True,0.0
T049,L,2423,T008,298,-24.591647014794848,-5.338372714474178,-11.330034949026604,True,0,mapped,True,0.0
T049,L,2424,T008,299,-23.62098095383576,-4.2936326312061865,-11.06900796653079,True,0,mapped,True,0.0
T049,L,2425,T008,300,-22.1911990405432,-3.751644815375073,-11.498787216440874,True,0,mapped,True,0.0
T049,L,2426,T008,301,-20.99273958428427,-3.1175688128994743,-11.772153015739685,True,0,mapped,True,0.0
T049,L,2427,T008,302,-19.909810861713247,-2.141423072030644,-11.640653212750006,True,0,mapped,True,0.0
T049,L,2428,T008,303,-19.244355243759383,-1.1047366857528689,-10.518323258801509,True,0,mapped,True,0.0
T049,L,2428,T011,135,-18.44379713010704,-1.2540520775768251,-9.714814016218376,True,3,smooth_internal,False,1.1440347383216378
T049,L,2429,T008,304,-24.89537811279297,-5.343614509702244,-11.551697924469718,True,0,mapped,True,0.0
T049,L,2430,T008,305,-24.051836472178163,-4.2683999036190015,-11.117167967044214,True,0,mapped,True,0.0
T049,L,2431,T008,306,-22.66534669371397,-3.725679139332227,-11.526029933544336,True,0,mapped,True,0.0
T049,L,2432,T008,307,-21.45727233916693,-3.0589849478731765,-11.926267187055124,True,0,mapped,True,0.0
T049,L,2433,T008,308,-20.22977267520211,-2.147542175180113,-11.851859081418745,True,0,mapped,True,0.0
T049,L,2434,T008,309,-19.59644553719895,-1.1047366857528704,-10.88848793112193,True,0,mapped,True,0.0
T049,L,2434,T011,115,-18.557927652941085,-1.2219993055024454,-9.815154233077523,True,3,smooth_internal,False,1.4981038499622261
T049,L,2435,T008,310,-24.498962158271357,-4.308320737984938,-11.174582018952531,True,0,mapped,True,0.0
T049,L,2436,T008,311,-23.259675733947702,-3.643148748631183,-11.661899857852616,True,0,mapped,True,0.0
T049,L,2437,T008,312,-21.914829966872794,-3.0536589157190805,-12.059079053257232,True,0,mapped,True,0.0
T049,L,2438,T008,313,-20.61857904808396,-2.113194298453532,-12.10274377449592,True,0,mapped,True,0.0
T049,L,2439,T008,314,-19.94943309208443,-1.1047366857528698,-11.257952316270025,True,0,mapped,True,0.0
T049,L,2439,T011,94,-18.69566452353448,-1.1833234967979318,-9.889606131717745,True,3,smooth_internal,False,1.85754752055844
T049,L,2440,T008,315,-23.69537925720215,-3.572339195420325,-11.706965109809596,True,0,mapped,True,0.0
T049,L,2441,T008,316,-22.38716127367248,-3.011264019886639,-12.134911280853094,True,0,mapped,True,0.0
T049,L,2442,T008,317,-21.135535058609957,-2.181851259894764,-12.286551715480018,True,0,mapped,True,0.0
T049,L,2443,T008,318,-20.296494561356237,-1.1047366857528689,-11.63265944360008,True,0,mapped,True,0.0
T049,L,2443,T011,72,-18.95697717277821,-1.1547760497281798,-10.125202792337497,True,3,smooth_internal,False,2.017234822147821
T049,L,2444,T008,319,-22.74610143619052,-2.993008631134708,-12.244766971572622,True,0,mapped,True,0.0
T049,L,2445,T008,320,-21.593118699596516,-2.156555070674302,-12.468036241675843,True,0,mapped,True,0.0
T049,L,2446,T008,321,-20.67857059617339,-1.1047366857528695,-11.971941863168183,True,0,mapped,True,0.0
T049,L,2446,T011,49,-19.381068597196496,-1.1351083511150308,-10.521326888880823,True,2,smooth_near_vertex,False,1.9464628635123318
T049,L,2447,T008,322,-22.16079791028735,-2.1017826628055367,-12.689197540283203,True,0,mapped,True,0.0
T049,L,2448,T008,323,-21.08329975561017,-1.1047366857528722,-12.283868336371995,True,0,mapped,True,0.0
T049,L,2448,T011,25,-20.098680488710023,-1.120713470593568,-11.21235034191911,True,2,smooth_near_vertex,False,1.455294187043005
T049,L,2449,T009,1,-25.36191096536747,11.561795697288227,-0.2032858109418002,True,0,mapped,True,0.0
T049,L,2449,T010,1,-25.36191096536747,11.561795697288227,-0.2032858109418002,True,0,mapped,False,0.0
T049,L,2450,T009,2,-24.600352276440805,11.07953424930676,-0.2714432339006307,True,0,mapped,True,0.0
T049,L,2450,T010,2,-24.600352276440805,11.07953424930676,-0.2714432339006307,True,0,mapped,False,0.0
T049,L,2451,T009,3,-23.72652717315733,10.895263671875,-0.4798629412792166,True,0,mapped,True,0.0
T049,L,2451,T010,3,-23.72652717315733,10.895263671875,-0.4798629412792166,True,0,mapped,False,0.0
T049,L,2452,T009,4,-22.8047675799559,10.895263671875,-0.745899862013589,True,0,mapped,True,0.0
T049,L,2452,T010,4,-22.8047675799559,10.895263671875,-0.745899862013589,True,0,mapped,False,0.0
T049,L,2453,T009,5,-21.886153972413023,10.895263671875,-1.0231516398927696,True,0,mapped,True,0.0
T049,L,2453,T010,5,-21.886153972413027,10.895263671875,-1.0231516398927696,True,0,mapped,False,3.552713678800501e-15
T049,L,2454,T009,6,-20.96845883052251,10.895263671875,-1.3026351197113657,True,0,mapped,True,0.0
T049,L,2454,T010,6,-20.968458830522515,10.895263671875,-1.3026351197113657,True,0,mapped,False,3.552713678800501e-15
T049,L,2455,T009,7,-20.029768349569373,10.889292509797322,-1.2637464020411118,True,0,mapped,True,0.0
T049,L,2455,T010,7,-20.029768349569373,10.889292509797322,-1.2637464020411118,True,0,mapped,False,0.0
T049,L,2456,T009,8,-19.22872499725876,11.037400723265035,-0.8649081497938758,True,0,mapped,True,0.0
T049,L,2456,T010,8,-19.22872499725876,11.037400723265035,-0.8649081497938758,True,0,mapped,False,0.0
T049,L,2457,T009,9,-18.50506368755564,11.29166921944296,-0.3893701952565542,True,0,mapped,True,0.0
T049,L,2457,T010,9,-18.50506368755564,11.29166921944296,-0.3893701952565542,True,0,mapped,False,0.0
T049,L,2458,T009,10,-17.76122919210173,11.59269635196085,0.044952491781406,True,0,mapped,True,0.0
T049,L,2458,T010,10,-17.76122919210173,11.59269635196085,0.044952491781406,True,0,mapped,False,0.0
T049,L,2459,T009,11,-17.00503093103857,11.852584947842036,0.539317669197134,True,0,mapped,True,0.0
T049,L,2459,T010,11,-17.00503093103857,11.852584947842036,0.539317669197134,True,0,mapped,False,0.0
T049,L,2460,T009,12,-16.233805177781367,11.895263671875,1.081104298389398,True,0,mapped,True,0.0
T049,L,2460,T010,12,-16.233805177781367,11.895263671875,1.081104298389398,True,0,mapped,False,0.0
T049,L,2461,T009,13,-15.354181033231518,11.895263671875,1.461390009902312,True,0,mapped,True,0.0
T049,L,2461,T010,13,-15.354181033231518,11.895263671875,1.461390009902312,True,0,mapped,False,0.0
T049,L,2462,T009,14,-14.436276224643237,11.895263671875,1.7401374094292132,True,0,mapped,True,0.0
T049,L,2462,T010,14,-14.436276224643237,11.895263671875,1.7401374094292132,True,0,mapped,False,0.0
T049,L,2463,T009,15,-13.52437666166785,11.895263671875,2.0344121743101056,True,0,mapped,True,0.0
T049,L,2463,T010,15,-13.52437666166785,11.895263671875,2.0344121743101056,True,0,mapped,False,0.0
T049,L,2464,T009,16,-12.639642123539812,11.895263671875,2.4046164093255014,True,0,mapped,True,0.0
T049,L,2464,T010,16,-12.639642123539812,11.895263671875,2.4046164093255014,True,0,mapped,False,0.0
T049,L,2465,T009,17,-11.817170380116746,11.895263671875,2.8931990958773905,True,0,mapped,True,0.0
T049,L,2465,T010,17,-11.817170380116748,11.895263671875,2.8931990958773905,True,0,mapped,False,1.7763568394002505e-15
T049,L,2466,T009,18,-11.096733896405835,12.001189652427817,3.4924603369084077,True,0,mapped,True,0.0
T049,L,2466,T010,18,-11.096733896405835,12.001189652427817,3.4924603369084077,True,0,mapped,False,0.0
T049,L,2467,T009,19,-10.218284060645232,12.095264434814451,3.823096048471748,True,0,mapped,True,0.0
T049,L,2467,T010,19,-10.218284060645232,12.095264434814451,3.823096048471748,True,0,mapped,False,0.0
T049,L,2468,T009,20,-9.333852095908451,12.060134734755612,4.186805148182749,True,0,mapped,True,0.0
T049,L,2468,T010,20,-9.333852095908451,12.06013473475561,4.186805148182748,True,0,mapped,False,1.9860273225978185e-15
T049,L,2469,T009,21,-8.395701028737212,12.096699267824482,4.129927005701991,True,0,mapped,True,0.0
T049,L,2469,T010,21,-8.395701028737212,12.09669926782448,4.12992700570199,True,0,mapped,False,1.9860273225978185e-15
T049,L,2470,T009,22,-7.474248940245624,11.895263671875002,3.998063807135976,True,0,mapped,True,0.0
T049,L,2470,T010,22,-7.474248940245623,11.895263671875,3.998063807135975,True,0,mapped,False,2.175583928816829e-15
T049,L,2471,T009,23,-6.641500692014686,11.666040665520798,3.9864506494842487,True,0,mapped,True,0.0
T049,L,2471,T010,23,-6.761844563413399,11.847440397375545,3.924437008702442,True,2,smooth_near_vertex,False,0.2263497332519274
T049,L,2472,T009,24,-5.695377826690674,11.695263862609863,3.870019197463989,True,0,mapped,False,0.0
T049,L,2472,T010,24,-5.695377826690674,11.695263862609863,3.870019197463989,True,-1,landmark_vertex,True,0.0
T049,L,2472,T011,24,-5.695377826690674,11.695263862609863,3.870019197463989,True,-1,landmark_vertex,False,0.0
T049,L,2472,T012,24,-5.695377826690674,11.695263862609863,3.870019197463989,True,0,mapped,False,0.0
T049,L,2472,T013,24,-5.695377826690674,11.695263862609863,3.870019197463989,True,0,mapped,False,0.0
T049,L,2472,T015,24,-5.695377826690674,11.695263862609863,3.870019197463989,True,-1,landmark_vertex,False,0.0
T049,L,2473,T009,26,-25.47412022170645,10.609145244662104,-0.3284229854688396,True,0,mapped,True,0.0
T049,L,2474,T009,27,-24.581509820514786,10.2694647417758,-0.3585176887710468,True,0,mapped,True,0.0
T049,L,2475,T009,28,-23.719459268680858,10.21879935923575,-0.5579980612829644,True,0,mapped,True,0.0
T049,L,2476,T009,29,-23.013360328000324,10.192262245662295,-0.7403772414639436,True,0,mapped,True,0.0
T049,L,2477,T009,30,-22.00035900996024,10.112806793426886,-0.873104977858833,True,0,mapped,True,0.0
T049,L,2478,T009,31,-21.02307479255548,10.09406338775985,-0.761131736872486,True,0,mapped,True,0.0
T049,L,2479,T009,32,-20.24246162656559,10.235548096189618,-0.4551568274018285,True,0,mapped,True,0.0
T049,L,2480,T009,33,-19.53490418952021,10.498146434712798,0.1329915487729214,True,0,mapped,True,0.0
T049,L,2481,T009,34,-18.901147189306485,10.733980839109927,0.669603926445368,True,0,mapped,True,0.0
T049,L,2482,T009,35,-18.14152302788063,11.02625195512344,1.1345553443230163,True,0,mapped,True,0.0
T049,L,2483,T009,36,-17.29300077273836,11.107625978169322,1.5980882325267662,True,0,mapped,True,0.0
T049,L,2484,T009,37,-16.283128141533194,10.930169587776776,1.9714642016970263,True,0,mapped,True,0.0
T049,L,2485,T009,38,-15.181735916123628,10.78229878389448,2.2262441360439955,True,0,mapped,True,0.0
T049,L,2486,T009,39,-14.213583887506424,10.680349001086716,2.36768259561492,True,0,mapped,True,0.0
T049,L,2487,T009,40,-13.186285210035413,10.518581205202755,2.5673251652661704,True,0,mapped,True,0.0
T049,L,2488,T009,41,-12.274546487004548,10.532021972044287,2.8164516617045843,True,0,mapped,True,0.0
T049,L,2489,T009,42,-11.4704534372685,10.517871302216864,3.1581337098747944,True,0,mapped,True,0.0
T049,L,2490,T009,43,-10.706973949493582,10.743566540943888,3.5438043157143624,True,0,mapped,True,0.0
T049,L,2491,T009,44,-9.72671282218764,10.762294293518751,4.011436712585861,True,0,mapped,True,0.0
T049,L,2492,T009,45,-8.761878944072892,10.62089833642666,4.153943959425598,True,0,mapped,True,0.0
T049,L,2493,T009,46,-7.82586658159057,10.590780074611782,4.084566187196402,True,0,mapped,True,0.0
T049,L,2494,T009,47,-7.045820386330965,10.518803783885048,3.950076436434394,True,0,mapped,True,0.0
T049,L,2495,T009,48,-6.0613955397940895,10.42969218762766,3.7108030319213863,True,0,mapped,True,0.0
T049,L,2495,T011,23,-6.061395539794088,10.429692187627662,3.7108030319213863,True,0,mapped,False,2.5121479338940403e-15
T049,L,2496,T009,50,-25.323969497876764,9.755040111109055,-0.4128402577431952,True,0,mapped,True,0.0
T049,L,2497,T009,51,-24.58151807222482,9.54901961158037,-0.4966826050182146,True,0,mapped,True,0.0
T049,L,2498,T009,52,-23.763182377764263,9.537084033812068,-0.6135234055131134,True,0,mapped,True,0.0
T049,L,2499,T009,53,-22.931284236072287,9.38238248450144,-0.7137971996741788,True,0,mapped,True,0.0
T049,L,2500,T009,54,-22.048489731162377,9.356623899301336,-0.6580262503481364,True,0,mapped,True,0.0
T049,L,2501,T009,55,-21.20845312247612,9.418928054788374,-0.3203706090219708,True,0,mapped,True,0.0
T049,L,2502,T009,56,-20.49093992268746,9.594836214768304,0.2124400045484722,True,0,mapped,True,0.0
T049,L,2503,T009,57,-19.912179087906637,9.897415846819593,0.8285128398015079,True,0,mapped,True,0.0
T049,L,2504,T009,58,-19.148757015357084,10.213701898934596,1.472216578449546,True,0,mapped,True,0.0
T049,L,2505,T009,59,-18.37647598227064,10.319968785853828,2.0458013075882318,True,0,mapped,True,0.0
T049,L,2506,T009,60,-17.520331635920375,10.070682393945845,2.5401454303922266,True,0,mapped,True,0.0
T049,L,2507,T009,61,-16.37133332385068,9.837235850156034,2.830387242273933,True,0,mapped,True,0.0
T049,L,2508,T009,62,-15.134101444382566,9.715971989971134,2.945953727973248,True,0,mapped,True,0.0
T049,L,2509,T009,63,-14.002369780174469,9.483304141769914,3.060481442109815,True,0,mapped,True,0.0
T049,L,2510,T009,64,-12.9869727866401,9.345488385635347,3.0952651204720043,True,0,mapped,True,0.0
T049,L,2511,T009,65,-12.06755757257667,9.214342919138232,3.2232212297675487,True,0,mapped,True,0.0
T049,L,2512,T009,66,-11.058061431362749,9.288567772278142,3.4361192943472,True,0,mapped,True,0.0
T049,L,2513,T009,67,-10.007995740532635,9.332163344810816,3.81024338958626,True,0,mapped,True,0.0
T049,L,2514,T009,68,-8.999523878709875,9.372488461903965,4.032105516702448,True,0,mapped,True,0.0
T049,L,2515,T009,69,-8.218811473183429,9.332004817932027,4.112697604615606,True,0,mapped,True,0.0
T049,L,2516,T009,70,-7.267819513859406,9.291823292913556,4.049921871595534,True,0,mapped,True,0.0
T049,L,2517,T009,71,-6.394402526245601,9.13631159679095,3.8910469759737296,True,0,mapped,True,0.0
T049,L,2517,T011,22,-6.394402526245599,9.136311596790952,3.8910469759737287,True,0,mapped,False,3.3232593448441795e-15
T049,L,2518,T009,73,-25.3577377107377,9.0023734981819,-0.5931892289005126,True,0,mapped,True,0.0
T049,L,2519,T009,74,-24.645219499635388,8.859836142105362,-0.628038579104594,True,0,mapped,True,0.0
T049,L,2520,T009,75,-23.88609222488341,8.782089817518528,-0.644830225337553,True,0,mapped,True,0.0
T049,L,2521,T009,76,-22.92714114102096,8.559492266254964,-0.6312206414117919,True,0,mapped,True,0.0
T049,L,2522,T009,77,-22.109242550961618,8.668212486710487,-0.4707316499340124,True,0,mapped,True,0.0
T049,L,2523,T009,78,-21.450952218396832,8.67725576424256,0.0516901061591168,True,0,mapped,True,0.0
T049,L,2524,T009,79,-20.940558952893728,8.806692089925917,0.7050981904921421,True,0,mapped,True,0.0
T049,L,2525,T009,80,-20.45136239163682,8.897911450240047,1.4614994516907784,True,0,mapped,True,0.0
T049,L,2526,T009,81,-19.622185910458636,9.230095875542755,2.183522209146123,True,0,mapped,True,0.0
T049,L,2527,T009,82,-18.63179988624922,9.216954694884889,2.9731403381863704,True,0,mapped,True,0.0
T049,L,2528,T009,83,-17.699911419606472,8.977678564356648,3.406592430945845,True,0,mapped,True,0.0
T049,L,2529,T009,84,-16.43261742453135,8.775151991134583,3.692036920053935,True,0,mapped,True,0.0
T049,L,2530,T009,85,-15.040346678801932,8.554288269491298,3.815437782398124,True,0,mapped,True,0.0
T049,L,2531,T009,86,-13.992643985924506,8.407974462496963,3.7333382382977103,True,0,mapped,True,0.0
T049,L,2532,T009,87,-12.823321706281144,8.204572813176407,3.690476089985253,True,0,mapped,True,0.0
T049,L,2533,T009,88,-11.845415167634796,8.006982394952484,3.753266185278649,True,0,mapped,True,0.0
T049,L,2534,T009,89,-10.731442746841102,7.888712057588937,3.883001852338829,True,0,mapped,True,0.0
T049,L,2535,T009,90,-9.729868358248623,7.998703851390053,4.068177212455723,True,0,mapped,True,0.0
T049,L,2536,T009,91,-8.717282904880662,8.10316047376328,4.24255169518091,True,0,mapped,True,0.0
T049,L,2537,T009,92,-7.598258060811522,8.152155513801954,4.335208808824835,True,0,mapped,True,0.0
T049,L,2538,T009,93,-6.705409429641846,7.878495810779095,4.315680619915449,True,0,mapped,True,0.0
T049,L,2538,T011,21,-6.705409429641846,7.878495810779099,4.315680619915447,True,0,mapped,False,3.972054645195637e-15
T049,L,2539,T009,95,-25.374180949416548,8.413851251939338,-0.7718869451374946,True,0,mapped,True,0.0
T049,L,2540,T009,96,-24.66705122469473,8.175526993478192,-0.7525611234591865,True,0,mapped,True,0.0
T049,L,2541,T009,97,-23.86657544962993,7.948829202900647,-0.7170639442259082,True,0,mapped,True,0.0
T049,L,2542,T009,98,-22.994353315933083,7.737846389667069,-0.6045432325625275,True,0,mapped,True,0.0
T049,L,2543,T009,99,-22.133086644734306,7.798632716594003,-0.2792943183361145,True,0,mapped,True,0.0
T049,L,2544,T009,100,-21.524854215433784,7.759868902791943,0.4013512038324914,True,0,mapped,True,0.0
T049,L,2545,T009,101,-21.1185920160297,7.830996327639157,1.2163924955484278,True,0,mapped,True,0.0
T049,L,2546,T009,102,-20.541401117703373,7.936461132378945,2.157121388775108,True,0,mapped,True,0.0
T049,L,2547,T009,103,-19.8863341327026,7.894024616344685,3.086634252377779,True,0,mapped,True,0.0
T049,L,2548,T009,104,-18.92483394103217,8.120947440405867,3.712721154852797,True,0,mapped,True,0.0
T049,L,2549,T009,105,-17.63696855196158,7.929044507345242,4.221577893071493,True,0,mapped,True,0.0
T049,L,2550,T009,106,-16.255189360509764,7.671245868615691,4.509840254376094,True,0,mapped,True,0.0
T049,L,2551,T009,107,-14.97173796858999,7.431487706274054,4.557996770150878,True,0,mapped,True,0.0
T049,L,2552,T009,108,-13.80911403516399,7.274758363760354,4.422508815750915,True,0,mapped,True,0.0
T049,L,2553,T009,109,-12.575282831463886,6.993109480058836,4.3278744295247495,True,0,mapped,True,0.0
T049,L,2554,T009,110,-11.50218277228054,6.70777634224925,4.293797643100303,True,0,mapped,True,0.0
T049,L,2555,T009,111,-10.276438561625351,6.545410045709517,4.356122339068625,True,0,mapped,True,0.0
T049,L,2556,T009,112,-9.24668262329675,6.596543815643681,4.44757943094953,True,0,mapped,True,0.0
T049,L,2557,T009,113,-7.990662147491689,6.726705145471806,4.5746008383941525,True,0,mapped,True,0.0
T049,L,2558,T009,114,-6.8953781127929705,6.555418177471637,4.599350057853959,True,0,mapped,True,0.0
T049,L,2558,T011,20,-6.895378112792969,6.555418177471634,4.599350057853959,True,0,mapped,False,3.2023728339893768e-15
T049,L,2559,T009,116,-25.297792567523384,7.727962469117905,-0.9973555846672468,True,0,mapped,True,0.0
T049,L,2560,T009,117,-24.45793534735802,7.380696348370309,-0.8663638364916563,True,0,mapped,True,0.0
T049,L,2561,T009,118,-23.647824264262717,7.125528252246408,-0.7673774068951527,True,0,mapped,True,0.0
T049,L,2562,T009,119,-22.876645256511264,7.053924354606234,-0.552720076220543,True,0,mapped,True,0.0
T049,L,2563,T009,120,-22.248513947486742,6.797111545234484,-0.1494393686643391,True,0,mapped,True,0.0
T049,L,2564,T009,121,-21.556143338377964,6.843246289680231,0.6769727715759266,True,0,mapped,True,0.0
T049,L,2565,T009,122,-21.184412219787244,6.829472945957633,1.6874179931418245,True,0,mapped,True,0.0
T049,L,2566,T009,123,-20.70339423227396,6.797605461658675,2.7654704674625963,True,0,mapped,True,0.0
T049,L,2567,T009,124,-19.976594172126216,6.844953924141501,3.741871920726783,True,0,mapped,True,0.0
T049,L,2568,T009,125,-18.91112774536396,6.842249947467676,4.496943130180068,True,0,mapped,True,0.0
T049,L,2569,T009,126,-17.587148853636887,6.683182663636762,5.010472419433734,True,0,mapped,True,0.0
T049,L,2570,T009,127,-16.125646895321893,6.398183859677923,5.2641809145968566,True,0,mapped,True,0.0
T049,L,2571,T009,128,-14.817599875848488,6.228849528339839,5.256222550096387,True,0,mapped,True,0.0
T049,L,2572,T009,129,-13.462031991558897,5.912618833022383,5.096836078551878,True,0,mapped,True,0.0
T049,L,2573,T009,130,-12.053270112365498,5.620719169554501,4.8718372778078205,True,0,mapped,True,0.0
T049,L,2574,T009,131,-10.890050800716269,5.4222747045347255,4.7083230783508006,True,0,mapped,True,0.0
T049,L,2575,T009,132,-9.774676104365238,5.342711101944923,4.662090372662275,True,0,mapped,True,0.0
