sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T013,L,1968,T007,168,0,mapped,-8.840215917481455,18.208234561946043,-5.332148510151518,1,0.0,0.0,interior
T013,L,1969,T007,169,0,mapped,-8.282418288598146,18.340569863584573,-4.949146327313596,1,0.0,0.0,interior
T013,L,1970,T007,170,0,mapped,-7.699367778664815,18.40238086349625,-4.573266264354027,1,0.0,0.0,interior
T013,L,1971,T007,171,0,mapped,-7.126609825324272,18.377944480795485,-4.164809817851372,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T013,L,1972,T007,172,0,mapped,-8.101659774780273,16.81281557856615,-13.184205432663708,1,0.0,0.0,interior
T013,L,1973,T007,173,0,mapped,-8.670707723136736,16.767555998554872,-12.669785572313108,1,0.0,0.0,interior
T013,L,1974,T007,174,0,mapped,-8.940852507648506,16.815159955837988,-12.047566437588657,1,0.0,0.0,interior
T013,L,1975,T007,175,0,mapped,-9.050198321597604,16.81364365041749,-11.390593863343083,1,0.0,0.0,interior
T013,L,1976,T007,176,0,mapped,-9.068627169145277,17.072447087261096,-10.67572693108946,1,0.0,0.0,interior
T013,L,1977,T007,177,0,mapped,-9.385754124481242,17.06528970873357,-10.119323145068588,1,0.0,0.0,interior
T013,L,1978,T007,178,0,mapped,-9.668843344767849,17.034682881041196,-9.654349044947562,1,0.0,0.0,interior
T013,L,1979,T007,179,0,mapped,-10.08303730294515,17.157070173815544,-9.221548255194255,1,0.0,0.0,interior
T013,L,1980,T007,180,0,mapped,-10.37778474069476,17.232153658651587,-8.494787065126182,1,0.0,0.0,interior
T013,L,1981,T007,181,0,mapped,-10.404454989764218,17.310820872168897,-7.819222974652176,1,0.0,0.0,interior
T013,L,1982,T007,182,0,mapped,-10.296040270950767,17.395506994812493,-7.208489510506201,1,0.0,0.0,interior
T013,L,1983,T007,183,0,mapped,-10.075416904010758,17.49805987111399,-6.640343670071127,1,0.0,0.0,interior
T013,L,1984,T007,184,0,mapped,-9.742610603227952,17.618487678777925,-6.112013859304383,1,0.0,0.0,interior
T013,L,1985,T007,185,0,mapped,-9.304961350625844,17.749512732201367,-5.631315306588271,1,0.0,0.0,interior
T013,L,1986,T007,186,0,mapped,-8.798708958252188,17.880009469213256,-5.199310109085933,1,0.0,0.0,interior
T013,L,1987,T007,187,0,mapped,-8.238387273080937,17.97892771233742,-4.80437031744833,1,0.0,0.0,interior
T013,L,1988,T007,188,0,mapped,-7.658970151153772,17.979134690855993,-4.405701806211184,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T013,L,1989,T007,189,0,mapped,-8.101659774780273,16.546499431499143,-13.00641233229864,1,0.0,0.0,interior
T013,L,1990,T007,190,0,mapped,-8.63908817284566,16.51591360218312,-12.530394095117025,1,0.0,0.0,interior
T013,L,1991,T007,191,0,mapped,-8.885647136691148,16.5047840223717,-11.926232569588196,1,0.0,0.0,interior
T013,L,1992,T007,192,0,mapped,-9.014579550209636,16.55680186237469,-11.281680925627722,1,0.0,0.0,interior
T013,L,1993,T007,193,0,mapped,-9.047790693003948,16.774271860731837,-10.603210128088216,1,0.0,0.0,interior
T013,L,1994,T007,194,0,mapped,-9.244417493168624,16.828627354366663,-9.977214338310912,1,0.0,0.0,interior
T013,L,1995,T007,195,0,mapped,-9.624573962507071,16.768882289252538,-9.55714808903351,1,0.0,0.0,interior
T013,L,1996,T007,196,0,mapped,-10.197161281871274,16.81836164989581,-9.149082381141,1,0.0,0.0,interior
T013,L,1997,T007,197,0,mapped,-10.44725040107099,16.91380557805229,-8.42035577492409,1,0.0,0.0,interior
T013,L,1998,T007,198,0,mapped,-10.42871464870658,17.02664034017355,-7.718731192429397,1,0.0,0.0,interior
T013,L,1999,T007,199,0,mapped,-10.300929375544529,17.139145202001874,-7.114099093575642,1,0.0,0.0,interior
T013,L,2000,T007,200,0,mapped,-10.056953676939408,17.237987099293587,-6.545199092930849,1,0.0,0.0,interior
T013,L,2001,T007,201,0,mapped,-9.711327604741456,17.33989645757788,-5.996772022284775,1,0.0,0.0,interior
T013,L,2002,T007,202,0,mapped,-9.269355833309804,17.440753923469607,-5.490157436714944,1,0.0,0.0,interior
T013,L,2003,T007,203,0,mapped,-8.762881884584129,17.55379634717272,-5.050293001508405,1,0.0,0.0,interior
T013,L,2004,T007,204,0,mapped,-8.192020418187894,17.62331618167693,-4.641728968212273,2,4.070144838902081e-15,2.0350724194510405e-15,shared_edge
T013,L,2005,T007,205,0,mapped,-8.101659774780273,16.27659906670758,-12.833825424033108,1,0.0,0.0,interior
T013,L,2006,T007,206,0,mapped,-8.551711114476891,16.215729604208775,-12.430263402293171,1,0.0,0.0,interior
T013,L,2007,T007,207,0,mapped,-8.891692135214422,16.234713568554113,-11.78634020674028,1,0.0,0.0,interior
T013,L,2008,T007,208,0,mapped,-9.026290433237085,16.282933557677467,-11.16543018843452,1,0.0,0.0,interior
T013,L,2009,T007,209,0,mapped,-9.069058021855824,16.529533575720453,-10.565709835519629,1,0.0,0.0,interior
T013,L,2010,T007,210,0,mapped,-9.139969560626067,16.57015432047283,-9.879645613446526,1,0.0,0.0,interior
T013,L,2011,T007,211,0,mapped,-9.554286810657436,16.557476726884627,-9.362125013738131,1,0.0,0.0,interior
T013,L,2012,T007,212,0,mapped,-10.216717175018552,16.45630471084607,-9.016753698278588,1,0.0,0.0,interior
T013,L,2013,T007,213,0,mapped,-10.446856277979936,16.56367928746811,-8.325100989227229,1,0.0,0.0,interior
T013,L,2014,T007,214,0,mapped,-10.424961758654888,16.735142693817146,-7.620862885443489,1,0.0,0.0,interior
T013,L,2015,T007,215,0,mapped,-10.287949800457277,16.86790193756501,-7.024551282144998,1,0.0,0.0,interior
T013,L,2016,T007,216,0,mapped,-10.025869230241016,16.966125946934902,-6.445630239694316,1,0.0,0.0,interior
T013,L,2017,T007,217,0,mapped,-9.673155315545598,17.047380311708423,-5.865867303176016,1,0.0,0.0,interior
T013,L,2018,T007,218,0,mapped,-9.22840086245597,17.112477901114403,-5.32453336478492,1,0.0,0.0,interior
T013,L,2019,T007,219,0,mapped,-8.724844363040999,17.21787024091001,-4.883909641396103,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T013,L,2020,T007,220,0,mapped,-7.990536354612272,15.990573004749184,-12.786415063484606,1,0.0,0.0,interior
T013,L,2021,T007,221,0,mapped,-8.500821663572424,15.926048035095516,-12.31724049784792,1,0.0,0.0,interior
T013,L,2022,T007,222,0,mapped,-8.862028644966133,15.93160506594826,-11.75200257739639,1,0.0,0.0,interior
T013,L,2023,T007,223,0,mapped,-9.059369810639437,16.042930691095147,-11.131537853270578,1,0.0,0.0,interior
T013,L,2024,T007,224,0,mapped,-9.114825662735734,16.19867175707545,-10.514860818387527,1,0.0,0.0,interior
T013,L,2025,T007,225,0,mapped,-9.154143438765708,16.308484991231232,-9.817372093446163,1,0.0,0.0,interior
T013,L,2026,T007,226,0,mapped,-9.486147905392825,16.246677723304455,-8.979737180992354,1,0.0,0.0,interior
T013,L,2027,T007,227,0,mapped,-10.148335194166975,16.105374949811406,-8.850822047258827,1,0.0,0.0,interior
T013,L,2028,T007,228,0,mapped,-10.395918625692504,16.255610718794692,-8.26178221517549,1,0.0,0.0,interior
T013,L,2029,T007,229,0,mapped,-10.373249449813846,16.41192973983684,-7.522048024126477,1,0.0,0.0,interior
T013,L,2030,T007,230,0,mapped,-10.237073949533514,16.566503040789797,-6.939197435903309,1,0.0,0.0,interior
T013,L,2031,T007,231,0,mapped,-9.97307812458723,16.672547361962142,-6.3362113448831945,1,0.0,0.0,interior
T013,L,2032,T007,232,0,mapped,-9.62776173457711,16.73364494820023,-5.718531745340355,1,0.0,0.0,interior
T013,L,2033,T007,233,0,mapped,-9.175637972300985,16.74242880310337,-5.125786160208949,2,0.0,0.0,shared_edge
T013,L,2034,T007,234,0,mapped,-7.901659965515137,15.708483305840822,-12.70128969319516,1,0.0,0.0,interior
T013,L,2035,T007,235,0,mapped,-8.471102750753792,15.583963629906354,-12.241283706521331,1,0.0,0.0,interior
T013,L,2036,T007,236,0,mapped,-8.876878778462371,15.636207168474368,-11.664336738265392,1,0.0,0.0,interior
T013,L,2037,T007,237,0,mapped,-9.0944048014547,15.766324044186806,-11.094939886983074,1,0.0,0.0,interior
T013,L,2038,T007,238,0,mapped,-9.13487562084868,15.847583637861757,-10.352789374230664,1,0.0,0.0,interior
T013,L,2039,T007,239,0,mapped,-9.292833954098096,16.00925442904753,-9.734755375427174,1,0.0,0.0,interior
T013,L,2040,T007,240,0,mapped,-9.646267400838614,15.951798336496818,-9.027587474676686,1,0.0,0.0,interior
T013,L,2041,T007,241,0,mapped,-9.996002364417262,15.831531709952184,-8.72821034381362,1,0.0,0.0,interior
T013,L,2042,T007,242,0,mapped,-10.26832861074552,15.914245487350172,-8.09846066667557,1,0.0,0.0,interior
T013,L,2043,T007,243,0,mapped,-10.287391907995204,16.090582804668248,-7.410844172791805,1,0.0,0.0,interior
T013,L,2044,T007,244,0,mapped,-10.161575452141678,16.254650753213152,-6.868029731830705,1,0.0,0.0,interior
T013,L,2045,T007,245,0,mapped,-9.902062490280754,16.358426297435752,-6.210108636843673,1,0.0,0.0,interior
T013,L,2046,T007,246,0,mapped,-9.573305529879692,16.359697254783132,-5.53188714600138,2,0.0,0.0,shared_edge
T013,L,2047,T007,247,0,mapped,-7.901659965515137,15.422616658621465,-12.58060060266601,1,0.0,0.0,interior
T013,L,2048,T007,248,0,mapped,-8.463479053508712,15.213054537863096,-12.17266427731569,1,0.0,0.0,interior
T013,L,2049,T007,249,0,mapped,-8.866684680051932,15.2963523337916,-11.63687262378588,1,0.0,0.0,interior
T013,L,2050,T007,250,0,mapped,-9.135517636915612,15.3907005014525,-11.077814121357203,1,0.0,0.0,interior
T013,L,2051,T007,251,0,mapped,-9.19123536823149,15.509007250795776,-10.31573081785336,1,0.0,0.0,interior
T013,L,2052,T007,252,0,mapped,-9.325357686230166,15.685133312948,-9.705036565787603,1,0.0,0.0,interior
T013,L,2053,T007,253,0,mapped,-9.661373332189113,15.624009998553774,-8.974092802770672,1,0.0,0.0,interior
T013,L,2054,T007,254,0,mapped,-9.822507616301907,15.582401705496306,-8.540994865852646,1,0.0,0.0,interior
T013,L,2055,T007,255,0,mapped,-10.121038995783374,15.567110435102933,-7.945241072923905,1,0.0,0.0,interior
T013,L,2056,T007,256,0,mapped,-10.1161244235018,15.634563710423278,-7.302695219833332,1,0.0,0.0,interior
T013,L,2057,T007,257,0,mapped,-10.072985580113505,15.951501845397033,-6.803120795624897,1,0.0,0.0,interior
T013,L,2058,T007,258,0,mapped,-9.826921121402886,16.026255336963846,-6.068599061126066,2,0.0,0.0,shared_edge
T013,L,2059,T007,259,0,mapped,-7.901659965515137,15.113847420406708,-12.49637195782187,1,0.0,0.0,interior
T013,L,2060,T007,260,0,mapped,-8.480651702098001,14.978297772820282,-12.096708046800993,1,0.0,0.0,interior
T013,L,2061,T007,261,0,mapped,-8.858959771475892,14.97513794425703,-11.62151824129733,1,0.0,0.0,interior
T013,L,2062,T007,262,0,mapped,-9.13335452631496,15.038763652735929,-11.088778250305792,1,0.0,0.0,interior
T013,L,2063,T007,263,0,mapped,-9.28142194837854,15.11237308875059,-10.36241333457427,1,0.0,0.0,interior
T013,L,2064,T007,264,0,mapped,-9.330991885953544,15.301925272486136,-9.569487731988128,1,0.0,0.0,interior
T013,L,2065,T007,265,0,mapped,-9.56287660801666,15.319194052286228,-8.991575528675734,1,0.0,0.0,interior
T013,L,2066,T007,266,0,mapped,-9.648728830125304,15.329654860972772,-8.372681187411654,1,0.0,0.0,interior
T013,L,2067,T007,267,0,mapped,-9.957391704484984,15.294056454165846,-7.816324115577752,1,0.0,0.0,interior
T013,L,2068,T007,268,0,mapped,-9.989279342253653,15.468840072453077,-7.24688531248344,1,0.0,0.0,interior
T013,L,2069,T007,269,0,mapped,-9.959514662782668,15.647390724771114,-6.6521009924379,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T013,L,2070,T007,270,0,mapped,-7.901659965515137,14.808827720275408,-12.398462717328414,1,0.0,0.0,interior
T013,L,2071,T007,271,0,mapped,-8.425918653240418,14.702810232606137,-12.0666232787059,1,0.0,0.0,interior
T013,L,2072,T007,272,0,mapped,-8.839109150938286,14.599414507258055,-11.56102412149912,1,0.0,0.0,interior
T013,L,2073,T007,273,0,mapped,-9.129036979880167,14.723661481299953,-11.0765662799445,1,0.0,0.0,interior
T013,L,2074,T007,274,0,mapped,-9.330342707964707,14.72884499860698,-10.275373337655097,1,0.0,0.0,interior
T013,L,2075,T007,275,0,mapped,-9.370885865623892,14.894807554730551,-9.452239039157032,1,0.0,0.0,interior
T013,L,2076,T007,276,0,mapped,-9.502938787199016,14.92492217370623,-8.92123072064304,1,0.0,0.0,interior
T013,L,2077,T007,277,0,mapped,-9.54893330398738,14.969214330666963,-8.273370412126788,1,0.0,0.0,interior
T013,L,2078,T007,278,0,mapped,-9.756441354462511,14.988085349878276,-7.715313725890928,1,0.0,0.0,interior
T013,L,2079,T007,279,0,mapped,-9.74648828068711,15.17228844122932,-7.137154582263758,2,0.0,0.0,shared_edge
T013,L,2080,T007,280,0,mapped,-7.882796060561244,14.495390350020743,-12.340082188831731,1,0.0,0.0,interior
T013,L,2081,T007,281,0,mapped,-8.362241714134848,14.408709365239323,-12.011642068929154,1,0.0,0.0,interior
T013,L,2082,T007,282,0,mapped,-8.841842828624337,14.294606507744742,-11.457002259028124,1,0.0,0.0,interior
T013,L,2083,T007,283,0,mapped,-9.196361998076403,14.37260329913031,-10.871749352871124,1,0.0,0.0,interior
T013,L,2084,T007,284,0,mapped,-9.352638838678784,14.369557282642395,-10.169790186463846,1,0.0,0.0,interior
T013,L,2085,T007,285,0,mapped,-9.430247766435384,14.514796969831629,-9.45399564959388,1,0.0,0.0,interior
T013,L,2086,T007,286,0,mapped,-9.475393012432534,14.470949224980648,-8.878000816084398,1,0.0,0.0,interior
T013,L,2087,T007,287,0,mapped,-9.537678865385203,14.555665029644247,-8.261277973685779,1,0.0,0.0,interior
T013,L,2088,T007,288,0,mapped,-9.590693882076378,14.719004774888012,-7.63592099020669,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T013,L,2089,T007,289,0,mapped,-7.857741780062019,14.201657153285437,-12.272102355957031,1,0.0,0.0,interior
T013,L,2090,T007,290,0,mapped,-8.342033196075732,14.072679880110345,-11.915962209772175,1,0.0,0.0,interior
T013,L,2091,T007,291,0,mapped,-8.836864184912702,13.959895601506824,-11.372583667258793,1,0.0,0.0,interior
T013,L,2092,T007,292,0,mapped,-9.193159327808942,14.026611319965555,-10.74237585270726,1,0.0,0.0,interior
T013,L,2093,T007,293,0,mapped,-9.371033229105263,14.073290898908922,-10.173804091965849,1,0.0,0.0,interior
T013,L,2094,T007,294,0,mapped,-9.47658009888146,14.03271309619918,-9.429555376652266,1,0.0,0.0,interior
T013,L,2095,T007,295,0,mapped,-9.448422869434404,14.059753148473328,-8.705156764988848,1,0.0,0.0,interior
T013,L,2096,T007,296,0,mapped,-9.501659393310549,14.162534145609584,-8.034648602767396,2,0.0,0.0,shared_edge
T013,L,2097,T007,297,0,mapped,-7.715349248599951,13.930928295231416,-12.237583504593164,1,0.0,0.0,interior
T013,L,2098,T007,298,0,mapped,-8.310389398796067,13.829837338933189,-11.86184128358332,1,0.0,0.0,interior
T013,L,2099,T007,299,0,mapped,-8.885957302522673,13.667829468582124,-11.220661839138504,1,0.0,0.0,interior
T013,L,2100,T007,300,0,mapped,-9.232349495012183,13.62965791916442,-10.578124245753305,1,0.0,0.0,interior
T013,L,2101,T007,301,0,mapped,-9.395770963686925,13.713209081321995,-9.986671085574615,1,0.0,0.0,interior
T013,L,2102,T007,302,0,mapped,-9.473975932314524,13.564498764682211,-9.242628260581826,1,0.0,0.0,interior
T013,L,2103,T007,303,0,mapped,-9.465906963857488,13.699523544509118,-8.542530069815982,2,0.0,0.0,shared_edge
T013,L,2104,T007,304,0,mapped,-7.701659679412842,13.62866610124097,-12.133805742749503,1,0.0,0.0,interior
T013,L,2105,T007,305,0,mapped,-8.381170245504281,13.453646905400316,-11.691280065782603,1,0.0,0.0,interior
T013,L,2106,T007,306,0,mapped,-8.863321181130859,13.281817954237493,-11.118679324270634,1,0.0,0.0,interior
T013,L,2107,T007,307,0,mapped,-9.240630061397177,13.327303411267136,-10.454337167555517,1,0.0,0.0,interior
T013,L,2108,T007,308,0,mapped,-9.389237432700366,13.321805971169852,-9.744039069413212,1,0.0,0.0,interior
T013,L,2109,T007,309,0,mapped,-9.39991192747576,13.227712631225586,-9.01050148145482,2,0.0,0.0,shared_edge
T013,L,2110,T007,310,0,mapped,-7.701659679412842,13.336450544004125,-12.0041702911555,1,0.0,0.0,interior
T013,L,2111,T007,311,0,mapped,-8.298346112521218,13.220957782561577,-11.641789677745896,1,0.0,0.0,interior
T013,L,2112,T007,312,0,mapped,-8.901882700468164,13.075053170609436,-10.996426090744126,1,0.0,0.0,interior
T013,L,2113,T007,313,0,mapped,-9.196496237241352,12.958643608573349,-10.30382663638023,1,0.0,0.0,interior
T013,L,2114,T007,314,0,mapped,-9.324125037646237,12.914462200372858,-9.598042891836757,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T013,L,2115,T007,315,0,mapped,-7.677682318343487,13.032450116641456,-11.914862589971978,1,0.0,0.0,interior
T013,L,2116,T007,316,0,mapped,-8.380920397518523,12.860633590695016,-11.425142752517193,1,0.0,0.0,interior
T013,L,2117,T007,317,0,mapped,-8.873519615876683,12.709037385482713,-10.850407726739576,1,0.0,0.0,interior
T013,L,2118,T007,318,0,mapped,-9.11954026565791,12.532365348251174,-10.03349987397656,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T013,L,2119,T007,319,0,mapped,-7.709111992924678,12.741235763785513,-11.789505095172998,1,0.0,0.0,interior
T013,L,2120,T007,320,0,mapped,-8.362917266546553,12.621292714477576,-11.323176075568174,1,0.0,0.0,interior
T013,L,2121,T007,321,0,mapped,-8.795293700784327,12.257874021592308,-10.60926082209561,2,0.0,0.0,shared_edge
T013,L,2122,T007,322,0,mapped,-7.703541376998827,12.453277753972936,-11.650744696408564,1,0.0,0.0,interior
T013,L,2123,T007,323,0,mapped,-8.310068596420965,12.227712631225588,-11.130261865783478,2,2.5121479338940403e-15,1.2560739669470201e-15,shared_edge
T013,L,2124,T012,0,-1,landmark_vertex,-7.701659679412842,12.18764877319336,-11.472102165222168,3,0.0,0.0,landmark
T013,L,2125,T008,0,-1,landmark_vertex,-30.275609970092773,23.62771224975586,-6.272101879119873,1,0.0,0.0,landmark
T013,L,2126,T008,1,0,mapped,-30.702118207894948,21.624861951293703,-6.799603052992232,1,0.0,0.0,interior
T013,L,2127,T008,2,0,mapped,-31.219641582601607,19.578391204296956,-7.264158612361138,1,0.0,0.0,interior
T013,L,2128,T008,3,0,mapped,-31.47428833039094,17.63428567344491,-7.8721022605896,1,0.0,0.0,interior
T013,L,2129,T008,4,0,mapped,-31.301660537719727,15.76918380528096,-8.815508964589693,1,0.0,0.0,interior
T013,L,2130,T008,5,0,mapped,-31.232054275408437,13.945822989718868,-9.95399105279668,1,0.0,0.0,interior
T013,L,2131,T008,6,0,mapped,-31.14614939479567,12.249678146481124,-11.128280692622198,1,0.0,0.0,interior
T013,L,2132,T008,7,0,mapped,-31.0164228912837,10.283066531919854,-11.87210178375244,1,0.0,0.0,interior
T013,L,2133,T008,8,0,mapped,-31.45667102549281,8.426553982497976,-12.423258920736854,1,0.0,0.0,interior
T013,L,2134,T008,9,0,mapped,-32.58332520769785,6.576305777254908,-12.066894251916157,1,0.0,0.0,interior
T013,L,2135,T008,10,0,mapped,-33.71246653878633,4.785439626095226,-11.83132850997669,1,0.0,0.0,interior
T013,L,2136,T008,11,0,mapped,-34.58969433494623,2.848034146238128,-12.06557824534445,1,0.0,0.0,interior
T013,L,2137,T008,12,0,mapped,-35.002219204060886,1.1301789499983326,-13.169635573738429,1,0.0,0.0,interior
T013,L,2138,T008,13,0,mapped,-34.125103786082455,-0.2479541406237692,-14.437717647326725,1,0.0,0.0,interior
T013,L,2139,T008,14,0,mapped,-32.369997837253614,-0.5774788917813491,-15.53325576748615,1,0.0,0.0,interior
T013,L,2140,T008,15,0,mapped,-30.201115058821717,-0.5722879767417908,-15.277970027264177,1,0.0,0.0,interior
T013,L,2141,T008,16,0,mapped,-28.39677968419778,-0.1722879707813263,-14.247169013187271,1,0.0,0.0,interior
T013,L,2142,T008,17,0,mapped,-26.363898612252548,0.3934897485274513,-13.87210178375244,1,0.0,0.0,interior
T013,L,2143,T008,18,0,mapped,-24.213874280109778,0.7753627607058783,-13.672101974487305,1,0.0,0.0,interior
T013,L,2144,T008,19,0,mapped,-22.43286970829129,1.8806414977509127,-13.4463417051513,1,0.0,0.0,interior
T013,L,2145,T008,20,0,mapped,-21.36658806687053,3.2060797884463144,-12.29373469611136,1,0.0,0.0,interior
T013,L,2146,T008,21,0,mapped,-20.5979295696482,4.451065168895091,-10.8578246425911,1,0.0,0.0,interior
T013,L,2147,T008,22,0,mapped,-18.98442214235564,5.412478515075689,-10.081117604442188,1,0.0,0.0,interior
T013,L,2148,T008,23,2,smooth_near_vertex,-17.672070844264322,5.953179176193672,-9.351792484233531,1,0.0,0.0,interior
T013,L,2149,T008,24,-1,landmark_vertex,-15.501660346984863,6.827712059020996,-8.214210510253906,4,0.0,0.0,landmark
T013,L,2150,T008,25,0,mapped,-30.68639829857458,22.18379573370397,-6.888432990416249,1,0.0,0.0,interior
T013,L,2151,T008,26,0,mapped,-31.14904662934389,20.068925343161453,-7.385573673555886,1,0.0,0.0,interior
T013,L,2152,T008,27,0,mapped,-31.45699562890819,18.19466949928388,-8.1555098175563,1,0.0,0.0,interior
T013,L,2153,T008,28,0,mapped,-31.25420234752847,16.181215751052214,-8.763137147110166,1,0.0,0.0,interior
T013,L,2154,T008,29,0,mapped,-31.20937240299224,14.303714168656516,-9.80874298016118,1,0.0,0.0,interior
T013,L,2155,T008,30,0,mapped,-31.04722942755454,12.708977107524476,-11.142818498774062,1,0.0,0.0,interior
T013,L,2156,T008,31,0,mapped,-31.04382702062976,10.769086030735613,-12.019674987251744,1,0.0,0.0,interior
T013,L,2157,T008,32,0,mapped,-31.41265582364136,8.903428776601084,-12.550824246806169,1,0.0,0.0,interior
T013,L,2158,T008,33,0,mapped,-32.596251996993715,7.09191615309676,-12.270977603796062,1,0.0,0.0,interior
T013,L,2159,T008,34,0,mapped,-33.6819442143723,5.269842594358547,-11.976032884230468,1,0.0,0.0,interior
T013,L,2160,T008,35,0,mapped,-34.70028368891699,3.3959467475500773,-12.274940256413352,1,0.0,0.0,interior
T013,L,2161,T008,36,0,mapped,-35.13729791834561,1.6182096410886684,-13.132345484175268,1,0.0,0.0,interior
T013,L,2162,T008,37,0,mapped,-34.41106045409784,0.0858681275388263,-14.525180676021224,1,0.0,0.0,interior
T013,L,2163,T008,38,0,mapped,-32.73851275908176,-0.3346452659483877,-15.645395369367971,1,0.0,0.0,interior
T013,L,2164,T008,39,0,mapped,-30.65710645049811,-0.2864260193349763,-15.593527913510124,1,0.0,0.0,interior
T013,L,2165,T008,40,0,mapped,-28.88400896695637,0.0838187100753283,-14.67691287178756,1,0.0,0.0,interior
T013,L,2166,T008,41,0,mapped,-26.862844878765472,0.5854734740553234,-14.294068736802476,1,0.0,0.0,interior
T013,L,2167,T008,42,0,mapped,-24.704050603536867,0.8823236549124223,-14.142213365188413,1,0.0,0.0,interior
T013,L,2168,T008,43,0,mapped,-22.758374822504592,1.8098702436307577,-13.82353513427748,1,0.0,0.0,interior
T013,L,2169,T008,44,0,mapped,-21.570838306858263,2.920101119599366,-12.73899578781787,1,0.0,0.0,interior
T013,L,2170,T008,45,0,mapped,-21.00147842019356,4.196633351187122,-11.271655897524006,1,0.0,0.0,interior
T013,L,2171,T008,46,0,mapped,-19.565529921013628,5.125504055987996,-10.301229792235675,1,0.0,0.0,interior
T013,L,2172,T008,47,2,smooth_near_vertex,-18.6046115503198,5.579613071428644,-9.816949126320852,1,0.0,0.0,interior
T013,L,2173,T011,322,0,mapped,-16.073068365622337,6.742138633323151,-8.641036910475107,2,1.820173217686284,0.910086608843142,shared_edge
T013,L,2174,T008,49,0,mapped,-31.02356252625198,20.565038228763207,-7.46994744221199,1,0.0,0.0,interior
T013,L,2175,T008,50,0,mapped,-31.42822829859436,18.763591306561786,-8.150380543128858,1,0.0,0.0,interior
T013,L,2176,T008,51,0,mapped,-31.32575877974438,16.592555393443032,-8.78733207253376,1,0.0,0.0,interior
T013,L,2177,T008,52,0,mapped,-31.184385613656826,14.740808961123378,-9.707403432121223,1,0.0,0.0,interior
T013,L,2178,T008,53,0,mapped,-31.041030405211067,13.096048630532485,-10.985311721372726,1,0.0,0.0,interior
T013,L,2179,T008,54,0,mapped,-31.07131129708083,11.139023842549063,-12.07759644734801,1,0.0,0.0,interior
T013,L,2180,T008,55,0,mapped,-31.43647594171272,9.389250021432565,-12.70534428476866,1,0.0,0.0,interior
T013,L,2181,T008,56,0,mapped,-32.53695254149517,7.5637885317638,-12.43598385262286,1,0.0,0.0,interior
T013,L,2182,T008,57,0,mapped,-33.69631465731681,5.769970010141335,-12.151899574118833,1,0.0,0.0,interior
T013,L,2183,T008,58,0,mapped,-34.70597188393472,4.006590194559334,-12.401987041851884,1,0.0,0.0,interior
T013,L,2184,T008,59,0,mapped,-35.33890013798625,2.126797959437822,-13.181808739512118,1,0.0,0.0,interior
T013,L,2185,T008,60,0,mapped,-34.7950099750137,0.5897010687839781,-14.576046140716382,1,0.0,0.0,interior
T013,L,2186,T008,61,0,mapped,-33.25715095770012,-0.0055588227730824,-15.692579611179855,1,0.0,0.0,interior
T013,L,2187,T008,62,0,mapped,-31.036438045500997,-0.0474382049063644,-15.838134975553146,1,0.0,0.0,interior
T013,L,2188,T008,63,0,mapped,-29.29891944752319,0.4919697403292005,-15.051409866393763,1,0.0,0.0,interior
T013,L,2189,T008,64,0,mapped,-27.259845476305166,0.7610361802229146,-14.525280123936213,1,0.0,0.0,interior
T013,L,2190,T008,65,0,mapped,-25.04838512136376,1.0426898819103516,-14.51495914203844,1,0.0,0.0,interior
T013,L,2191,T008,66,0,mapped,-23.265823346227137,1.7380397295159662,-14.254659898115248,1,0.0,0.0,interior
T013,L,2192,T008,67,0,mapped,-21.84541551649854,2.8484628826205998,-13.310255597667169,1,0.0,0.0,interior
T013,L,2193,T008,68,0,mapped,-21.24135223944519,3.892272585993623,-11.80600821919209,1,0.0,0.0,interior
T013,L,2194,T008,69,0,mapped,-20.30248085313042,4.965929149461521,-10.50952081249638,1,0.0,0.0,interior
T013,L,2195,T008,70,3,smooth_internal,-19.19604244886983,5.382455691710766,-10.076043518236428,1,0.0,0.0,interior
T013,L,2196,T011,319,0,mapped,-16.698372534362225,6.627712249755859,-8.94809633699808,2,2.32710531326645,1.163552656633225,shared_edge
T013,L,2197,T008,72,0,mapped,-31.384563357800527,19.0955977063468,-8.20421651789636,1,0.0,0.0,interior
T013,L,2198,T008,73,0,mapped,-31.36022032242461,17.070329968319022,-8.91516969195337,1,0.0,0.0,interior
T013,L,2199,T008,74,0,mapped,-31.199995527994385,15.149199133138907,-9.815708624411672,1,0.0,0.0,interior
T013,L,2200,T008,75,0,mapped,-31.028507960427216,13.457159938246887,-10.93193153171514,1,0.0,0.0,interior
T013,L,2201,T008,76,0,mapped,-31.08356956838231,11.63737035529399,-12.11929251401519,1,0.0,0.0,interior
T013,L,2202,T008,77,0,mapped,-31.33546715297587,9.67765213828014,-12.720324302256504,1,0.0,0.0,interior
