region_id,region_point_id,resolution,topology_role,landmark_id,edge_id,edge_index,global_vertex_id,member_count
T004,309,24,shared_edge_candidate,,L13__L31,5.0,1214,1
T004,311,24,interior,,,,1215,1
T004,312,24,interior,,,,1216,1
T004,313,24,interior,,,,1217,1
T004,314,24,shared_edge_candidate,,L13__L31,4.0,1218,1
T004,316,24,interior,,,,1219,1
T004,317,24,interior,,,,1220,1
T004,318,24,shared_edge_candidate,,L13__L31,3.0,1221,1
T004,320,24,interior,,,,1222,1
T004,321,24,shared_edge_candidate,,L13__L31,2.0,1223,1
T004,323,24,shared_edge_candidate,,L13__L31,1.0,1224,1
T005,1,24,shared_edge_candidate,,L10__L18,1.0,1225,1
T005,2,24,shared_edge_candidate,,L10__L18,2.0,1226,1
T005,3,24,shared_edge_candidate,,L10__L18,3.0,1227,1
T005,4,24,shared_edge_candidate,,L10__L18,4.0,1228,1
T005,5,24,shared_edge_candidate,,L10__L18,5.0,1229,1
T005,6,24,shared_edge_candidate,,L10__L18,6.0,1230,1
T005,7,24,shared_edge_candidate,,L10__L18,7.0,1231,1
T005,8,24,shared_edge_candidate,,L10__L18,8.0,1232,1
T005,9,24,shared_edge_candidate,,L10__L18,9.0,1233,1
T005,10,24,shared_edge_candidate,,L10__L18,10.0,1234,1
T005,11,24,shared_edge_candidate,,L10__L18,11.0,1235,1
T005,12,24,shared_edge_candidate,,L10__L18,12.0,1236,1
T005,13,24,shared_edge_candidate,,L10__L18,13.0,1237,1
T005,14,24,shared_edge_candidate,,L10__L18,14.0,1238,1
T005,15,24,shared_edge_candidate,,L10__L18,15.0,1239,1
T005,16,24,shared_edge_candidate,,L10__L18,16.0,1240,1
T005,17,24,shared_edge_candidate,,L10__L18,17.0,1241,1
T005,18,24,shared_edge_candidate,,L10__L18,18.0,1242,1
T005,19,24,shared_edge_candidate,,L10__L18,19.0,1243,1
T005,20,24,shared_edge_candidate,,L10__L18,20.0,1244,1
T005,21,24,shared_edge_candidate,,L10__L18,21.0,1245,1
T005,22,24,shared_edge_candidate,,L10__L18,22.0,1246,1
T005,23,24,shared_edge_candidate,,L10__L18,23.0,1247,1
T005,24,24,landmark,L18,,,1248,4
T008,324,24,landmark,L18,,,1248,4
T009,324,24,landmark,L18,,,1248,4
T011,0,24,landmark,L18,,,1248,4
T005,26,24,interior,,,,1249,1
T005,27,24,interior,,,,1250,1
T005,28,24,interior,,,,1251,1
T005,29,24,interior,,,,1252,1
T005,30,24,interior,,,,1253,1
T005,31,24,interior,,,,1254,1
T005,32,24,interior,,,,1255,1
T005,33,24,interior,,,,1256,1
T005,34,24,interior,,,,1257,1
T005,35,24,interior,,,,1258,1
T005,36,24,interior,,,,1259,1
T005,37,24,interior,,,,1260,1
T005,38,24,interior,,,,1261,1
T005,39,24,interior,,,,1262,1
T005,40,24,interior,,,,1263,1
T005,41,24,interior,,,,1264,1
T005,42,24,interior,,,,1265,1
T005,43,24,interior,,,,1266,1
T005,44,24,interior,,,,1267,1
T005,45,24,interior,,,,1268,1
T005,46,24,interior,,,,1269,1
T005,47,24,interior,,,,1270,1
T005,48,24,shared_edge_candidate,,L17__L18,23.0,1271,2
T009,322,24,shared_edge_candidate,,L17__L18,23.0,1271,2
T005,50,24,interior,,,,1272,1
T005,51,24,interior,,,,1273,1
T005,52,24,interior,,,,1274,1
T005,53,24,interior,,,,1275,1
T005,54,24,interior,,,,1276,1
T005,55,24,interior,,,,1277,1
T005,56,24,interior,,,,1278,1
T005,57,24,interior,,,,1279,1
T005,58,24,interior,,,,1280,1
T005,59,24,interior,,,,1281,1
T005,60,24,interior,,,,1282,1
T005,61,24,interior,,,,1283,1
T005,62,24,interior,,,,1284,1
T005,63,24,interior,,,,1285,1
T005,64,24,interior,,,,1286,1
T005,65,24,interior,,,,1287,1
T005,66,24,interior,,,,1288,1
T005,67,24,interior,,,,1289,1
T005,68,24,interior,,,,1290,1
T005,69,24,interior,,,,1291,1
T005,70,24,interior,,,,1292,1
T005,71,24,shared_edge_candidate,,L17__L18,22.0,1293,2
T009,319,24,shared_edge_candidate,,L17__L18,22.0,1293,2
T005,73,24,interior,,,,1294,1
T005,74,24,interior,,,,1295,1
T005,75,24,interior,,,,1296,1
T005,76,24,interior,,,,1297,1
T005,77,24,interior,,,,1298,1
T005,78,24,interior,,,,1299,1
T005,79,24,interior,,,,1300,1
T005,80,24,interior,,,,1301,1
T005,81,24,interior,,,,1302,1
T005,82,24,interior,,,,1303,1
T005,83,24,interior,,,,1304,1
T005,84,24,interior,,,,1305,1
T005,85,24,interior,,,,1306,1
T005,86,24,interior,,,,1307,1
T005,87,24,interior,,,,1308,1
T005,88,24,interior,,,,1309,1
T005,89,24,interior,,,,1310,1
T005,90,24,interior,,,,1311,1
T005,91,24,interior,,,,1312,1
T005,92,24,interior,,,,1313,1
T005,93,24,shared_edge_candidate,,L17__L18,21.0,1314,2
T009,315,24,shared_edge_candidate,,L17__L18,21.0,1314,2
T005,95,24,interior,,,,1315,1
T005,96,24,interior,,,,1316,1
T005,97,24,interior,,,,1317,1
T005,98,24,interior,,,,1318,1
T005,99,24,interior,,,,1319,1
T005,100,24,interior,,,,1320,1
T005,101,24,interior,,,,1321,1
T005,102,24,interior,,,,1322,1
T005,103,24,interior,,,,1323,1
T005,104,24,interior,,,,1324,1
T005,105,24,interior,,,,1325,1
T005,106,24,interior,,,,1326,1
T005,107,24,interior,,,,1327,1
T005,108,24,interior,,,,1328,1
T005,109,24,interior,,,,1329,1
T005,110,24,interior,,,,1330,1
T005,111,24,interior,,,,1331,1
T005,112,24,interior,,,,1332,1
T005,113,24,interior,,,,1333,1
T005,114,24,shared_edge_candidate,,L17__L18,20.0,1334,2
T009,310,24,shared_edge_candidate,,L17__L18,20.0,1334,2
T005,116,24,interior,,,,1335,1
T005,117,24,interior,,,,1336,1
T005,118,24,interior,,,,1337,1
T005,119,24,interior,,,,1338,1
T005,120,24,interior,,,,1339,1
T005,121,24,interior,,,,1340,1
T005,122,24,interior,,,,1341,1
T005,123,24,interior,,,,1342,1
T005,124,24,interior,,,,1343,1
T005,125,24,interior,,,,1344,1
T005,126,24,interior,,,,1345,1
T005,127,24,interior,,,,1346,1
T005,128,24,interior,,,,1347,1
T005,129,24,interior,,,,1348,1
T005,130,24,interior,,,,1349,1
T005,131,24,interior,,,,1350,1
T005,132,24,interior,,,,1351,1
T005,133,24,interior,,,,1352,1
T005,134,24,shared_edge_candidate,,L17__L18,19.0,1353,2
T009,304,24,shared_edge_candidate,,L17__L18,19.0,1353,2
T005,136,24,interior,,,,1354,1
T005,137,24,interior,,,,1355,1
T005,138,24,interior,,,,1356,1
T005,139,24,interior,,,,1357,1
T005,140,24,interior,,,,1358,1
T005,141,24,interior,,,,1359,1
T005,142,24,interior,,,,1360,1
T005,143,24,interior,,,,1361,1
T005,144,24,interior,,,,1362,1
T005,145,24,interior,,,,1363,1
T005,146,24,interior,,,,1364,1
T005,147,24,interior,,,,1365,1
T005,148,24,interior,,,,1366,1
T005,149,24,interior,,,,1367,1
T005,150,24,interior,,,,1368,1
T005,151,24,interior,,,,1369,1
T005,152,24,interior,,,,1370,1
T005,153,24,shared_edge_candidate,,L17__L18,18.0,1371,2
T009,297,24,shared_edge_candidate,,L17__L18,18.0,1371,2
T005,155,24,interior,,,,1372,1
T005,156,24,interior,,,,1373,1
T005,157,24,interior,,,,1374,1
T005,158,24,interior,,,,1375,1
T005,159,24,interior,,,,1376,1
T005,160,24,interior,,,,1377,1
T005,161,24,interior,,,,1378,1
T005,162,24,interior,,,,1379,1
T005,163,24,interior,,,,1380,1
T005,164,24,interior,,,,1381,1
T005,165,24,interior,,,,1382,1
T005,166,24,interior,,,,1383,1
T005,167,24,interior,,,,1384,1
T005,168,24,interior,,,,1385,1
T005,169,24,interior,,,,1386,1
T005,170,24,interior,,,,1387,1
T005,171,24,shared_edge_candidate,,L17__L18,17.0,1388,2
T009,289,24,shared_edge_candidate,,L17__L18,17.0,1388,2
T005,173,24,interior,,,,1389,1
T005,174,24,interior,,,,1390,1
T005,175,24,interior,,,,1391,1
T005,176,24,interior,,,,1392,1
T005,177,24,interior,,,,1393,1
T005,178,24,interior,,,,1394,1
T005,179,24,interior,,,,1395,1
T005,180,24,interior,,,,1396,1
T005,181,24,interior,,,,1397,1
T005,182,24,interior,,,,1398,1
T005,183,24,interior,,,,1399,1
T005,184,24,interior,,,,1400,1
T005,185,24,interior,,,,1401,1
T005,186,24,interior,,,,1402,1
T005,187,24,interior,,,,1403,1
T005,188,24,shared_edge_candidate,,L17__L18,16.0,1404,2
T009,280,24,shared_edge_candidate,,L17__L18,16.0,1404,2
T005,190,24,interior,,,,1405,1
T005,191,24,interior,,,,1406,1
T005,192,24,interior,,,,1407,1
T005,193,24,interior,,,,1408,1
T005,194,24,interior,,,,1409,1
T005,195,24,interior,,,,1410,1
T005,196,24,interior,,,,1411,1
T005,197,24,interior,,,,1412,1
T005,198,24,interior,,,,1413,1
T005,199,24,interior,,,,1414,1
T005,200,24,interior,,,,1415,1
T005,201,24,interior,,,,1416,1
T005,202,24,interior,,,,1417,1
T005,203,24,interior,,,,1418,1
T005,204,24,shared_edge_candidate,,L17__L18,15.0,1419,2
T009,270,24,shared_edge_candidate,,L17__L18,15.0,1419,2
T005,206,24,interior,,,,1420,1
T005,207,24,interior,,,,1421,1
T005,208,24,interior,,,,1422,1
T005,209,24,interior,,,,1423,1
T005,210,24,interior,,,,1424,1
T005,211,24,interior,,,,1425,1
T005,212,24,interior,,,,1426,1
T005,213,24,interior,,,,1427,1
T005,214,24,interior,,,,1428,1
T005,215,24,interior,,,,1429,1
T005,216,24,interior,,,,1430,1
T005,217,24,interior,,,,1431,1
T005,218,24,interior,,,,1432,1
T005,219,24,shared_edge_candidate,,L17__L18,14.0,1433,2
T009,259,24,shared_edge_candidate,,L17__L18,14.0,1433,2
T005,221,24,interior,,,,1434,1
T005,222,24,interior,,,,1435,1
T005,223,24,interior,,,,1436,1
T005,224,24,interior,,,,1437,1
T005,225,24,interior,,,,1438,1
T005,226,24,interior,,,,1439,1
T005,227,24,interior,,,,1440,1
T005,228,24,interior,,,,1441,1
T005,229,24,interior,,,,1442,1
T005,230,24,interior,,,,1443,1
T005,231,24,interior,,,,1444,1
T005,232,24,interior,,,,1445,1
T005,233,24,shared_edge_candidate,,L17__L18,13.0,1446,2
T009,247,24,shared_edge_candidate,,L17__L18,13.0,1446,2
T005,235,24,interior,,,,1447,1
T005,236,24,interior,,,,1448,1
T005,237,24,interior,,,,1449,1
T005,238,24,interior,,,,1450,1
T005,239,24,interior,,,,1451,1
T005,240,24,interior,,,,1452,1
T005,241,24,interior,,,,1453,1
T005,242,24,interior,,,,1454,1
T005,243,24,interior,,,,1455,1
T005,244,24,interior,,,,1456,1
T005,245,24,interior,,,,1457,1
T005,246,24,shared_edge_candidate,,L17__L18,12.0,1458,2
T009,234,24,shared_edge_candidate,,L17__L18,12.0,1458,2
T005,248,24,interior,,,,1459,1
T005,249,24,interior,,,,1460,1
T005,250,24,interior,,,,1461,1
T005,251,24,interior,,,,1462,1
T005,252,24,interior,,,,1463,1
T005,253,24,interior,,,,1464,1
T005,254,24,interior,,,,1465,1
T005,255,24,interior,,,,1466,1
T005,256,24,interior,,,,1467,1
T005,257,24,interior,,,,1468,1
T005,258,24,shared_edge_candidate,,L17__L18,11.0,1469,2
T009,220,24,shared_edge_candidate,,L17__L18,11.0,1469,2
T005,260,24,interior,,,,1470,1
T005,261,24,interior,,,,1471,1
T005,262,24,interior,,,,1472,1
T005,263,24,interior,,,,1473,1
T005,264,24,interior,,,,1474,1
T005,265,24,interior,,,,1475,1
T005,266,24,interior,,,,1476,1
T005,267,24,interior,,,,1477,1
T005,268,24,interior,,,,1478,1
T005,269,24,shared_edge_candidate,,L17__L18,10.0,1479,2
T009,205,24,shared_edge_candidate,,L17__L18,10.0,1479,2
T005,271,24,interior,,,,1480,1
T005,272,24,interior,,,,1481,1
T005,273,24,interior,,,,1482,1
T005,274,24,interior,,,,1483,1
T005,275,24,interior,,,,1484,1
T005,276,24,interior,,,,1485,1
T005,277,24,interior,,,,1486,1
T005,278,24,interior,,,,1487,1
T005,279,24,shared_edge_candidate,,L17__L18,9.0,1488,2
T009,189,24,shared_edge_candidate,,L17__L18,9.0,1488,2
T005,281,24,interior,,,,1489,1
T005,282,24,interior,,,,1490,1
T005,283,24,interior,,,,1491,1
T005,284,24,interior,,,,1492,1
T005,285,24,interior,,,,1493,1
T005,286,24,interior,,,,1494,1
T005,287,24,interior,,,,1495,1
T005,288,24,shared_edge_candidate,,L17__L18,8.0,1496,2
T009,172,24,shared_edge_candidate,,L17__L18,8.0,1496,2
T005,290,24,interior,,,,1497,1
T005,291,24,interior,,,,1498,1
T005,292,24,interior,,,,1499,1
T005,293,24,interior,,,,1500,1
T005,294,24,interior,,,,1501,1
T005,295,24,interior,,,,1502,1
T005,296,24,shared_edge_candidate,,L17__L18,7.0,1503,2
T009,154,24,shared_edge_candidate,,L17__L18,7.0,1503,2
T005,298,24,interior,,,,1504,1
T005,299,24,interior,,,,1505,1
T005,300,24,interior,,,,1506,1
T005,301,24,interior,,,,1507,1
T005,302,24,interior,,,,1508,1
T005,303,24,shared_edge_candidate,,L17__L18,6.0,1509,2
T009,135,24,shared_edge_candidate,,L17__L18,6.0,1509,2
T005,305,24,interior,,,,1510,1
T005,306,24,interior,,,,1511,1
T005,307,24,interior,,,,1512,1
T005,308,24,interior,,,,1513,1
T005,309,24,shared_edge_candidate,,L17__L18,5.0,1514,2
T009,115,24,shared_edge_candidate,,L17__L18,5.0,1514,2
T005,311,24,interior,,,,1515,1
T005,312,24,interior,,,,1516,1
T005,313,24,interior,,,,1517,1
T005,314,24,shared_edge_candidate,,L17__L18,4.0,1518,2
T009,94,24,shared_edge_candidate,,L17__L18,4.0,1518,2
T005,316,24,interior,,,,1519,1
T005,317,24,interior,,,,1520,1
T005,318,24,shared_edge_candidate,,L17__L18,3.0,1521,2
T009,72,24,shared_edge_candidate,,L17__L18,3.0,1521,2
T005,320,24,interior,,,,1522,1
T005,321,24,shared_edge_candidate,,L17__L18,2.0,1523,2
T009,49,24,shared_edge_candidate,,L17__L18,2.0,1523,2
T005,323,24,shared_edge_candidate,,L17__L18,1.0,1524,2
T009,25,24,shared_edge_candidate,,L17__L18,1.0,1524,2
T006,1,24,shared_edge_candidate,,L13__L28,1.0,1525,2
T007,1,24,shared_edge_candidate,,L13__L28,1.0,1525,2
T006,2,24,shared_edge_candidate,,L13__L28,2.0,1526,2
T007,2,24,shared_edge_candidate,,L13__L28,2.0,1526,2
T006,3,24,shared_edge_candidate,,L13__L28,3.0,1527,2
T007,3,24,shared_edge_candidate,,L13__L28,3.0,1527,2
T006,4,24,shared_edge_candidate,,L13__L28,4.0,1528,2
T007,4,24,shared_edge_candidate,,L13__L28,4.0,1528,2
T006,5,24,shared_edge_candidate,,L13__L28,5.0,1529,2
T007,5,24,shared_edge_candidate,,L13__L28,5.0,1529,2
T006,6,24,shared_edge_candidate,,L13__L28,6.0,1530,2
T007,6,24,shared_edge_candidate,,L13__L28,6.0,1530,2
T006,7,24,shared_edge_candidate,,L13__L28,7.0,1531,2
T007,7,24,shared_edge_candidate,,L13__L28,7.0,1531,2
T006,8,24,shared_edge_candidate,,L13__L28,8.0,1532,2
T007,8,24,shared_edge_candidate,,L13__L28,8.0,1532,2
T006,9,24,shared_edge_candidate,,L13__L28,9.0,1533,2
T007,9,24,shared_edge_candidate,,L13__L28,9.0,1533,2
T006,10,24,shared_edge_candidate,,L13__L28,10.0,1534,2
T007,10,24,shared_edge_candidate,,L13__L28,10.0,1534,2
T006,11,24,shared_edge_candidate,,L13__L28,11.0,1535,2
T007,11,24,shared_edge_candidate,,L13__L28,11.0,1535,2
T006,12,24,shared_edge_candidate,,L13__L28,12.0,1536,2
T007,12,24,shared_edge_candidate,,L13__L28,12.0,1536,2
T006,13,24,shared_edge_candidate,,L13__L28,13.0,1537,2
T007,13,24,shared_edge_candidate,,L13__L28,13.0,1537,2
T006,14,24,shared_edge_candidate,,L13__L28,14.0,1538,2
T007,14,24,shared_edge_candidate,,L13__L28,14.0,1538,2
T006,15,24,shared_edge_candidate,,L13__L28,15.0,1539,2
T007,15,24,shared_edge_candidate,,L13__L28,15.0,1539,2
T006,16,24,shared_edge_candidate,,L13__L28,16.0,1540,2
T007,16,24,shared_edge_candidate,,L13__L28,16.0,1540,2
T006,17,24,shared_edge_candidate,,L13__L28,17.0,1541,2
T007,17,24,shared_edge_candidate,,L13__L28,17.0,1541,2
T006,18,24,shared_edge_candidate,,L13__L28,18.0,1542,2
T007,18,24,shared_edge_candidate,,L13__L28,18.0,1542,2
T006,19,24,shared_edge_candidate,,L13__L28,19.0,1543,2
T007,19,24,shared_edge_candidate,,L13__L28,19.0,1543,2
T006,20,24,shared_edge_candidate,,L13__L28,20.0,1544,2
T007,20,24,shared_edge_candidate,,L13__L28,20.0,1544,2
T006,21,24,shared_edge_candidate,,L13__L28,21.0,1545,2
T007,21,24,shared_edge_candidate,,L13__L28,21.0,1545,2
T006,22,24,shared_edge_candidate,,L13__L28,22.0,1546,2
T007,22,24,shared_edge_candidate,,L13__L28,22.0,1546,2
T006,23,24,shared_edge_candidate,,L13__L28,23.0,1547,2
T007,23,24,shared_edge_candidate,,L13__L28,23.0,1547,2
T006,24,24,landmark,L28,,,1548,4
T007,24,24,landmark,L28,,,1548,4
T010,324,24,landmark,L28,,,1548,4
T013,324,24,landmark,L28,,,1548,4
T006,26,24,interior,,,,1549,1
T006,27,24,interior,,,,1550,1
T006,28,24,interior,,,,1551,1
T006,29,24,interior,,,,1552,1
T006,30,24,interior,,,,1553,1
T006,31,24,interior,,,,1554,1
T006,32,24,interior,,,,1555,1
T006,33,24,interior,,,,1556,1
T006,34,24,interior,,,,1557,1
T006,35,24,interior,,,,1558,1
T006,36,24,interior,,,,1559,1
T006,37,24,interior,,,,1560,1
T006,38,24,interior,,,,1561,1
T006,39,24,interior,,,,1562,1
T006,40,24,interior,,,,1563,1
T006,41,24,interior,,,,1564,1
T006,42,24,interior,,,,1565,1
T006,43,24,interior,,,,1566,1
T006,44,24,interior,,,,1567,1
T006,45,24,interior,,,,1568,1
T006,46,24,interior,,,,1569,1
T006,47,24,interior,,,,1570,1
T006,48,24,shared_edge_candidate,,L17__L28,23.0,1571,2
T010,322,24,shared_edge_candidate,,L17__L28,23.0,1571,2
T006,50,24,interior,,,,1572,1
T006,51,24,interior,,,,1573,1
T006,52,24,interior,,,,1574,1
T006,53,24,interior,,,,1575,1
T006,54,24,interior,,,,1576,1
T006,55,24,interior,,,,1577,1
T006,56,24,interior,,,,1578,1
T006,57,24,interior,,,,1579,1
T006,58,24,interior,,,,1580,1
T006,59,24,interior,,,,1581,1
T006,60,24,interior,,,,1582,1
T006,61,24,interior,,,,1583,1
T006,62,24,interior,,,,1584,1
T006,63,24,interior,,,,1585,1
T006,64,24,interior,,,,1586,1
T006,65,24,interior,,,,1587,1
T006,66,24,interior,,,,1588,1
T006,67,24,interior,,,,1589,1
T006,68,24,interior,,,,1590,1
T006,69,24,interior,,,,1591,1
T006,70,24,interior,,,,1592,1
T006,71,24,shared_edge_candidate,,L17__L28,22.0,1593,2
T010,319,24,shared_edge_candidate,,L17__L28,22.0,1593,2
T006,73,24,interior,,,,1594,1
T006,74,24,interior,,,,1595,1
T006,75,24,interior,,,,1596,1
T006,76,24,interior,,,,1597,1
T006,77,24,interior,,,,1598,1
T006,78,24,interior,,,,1599,1
T006,79,24,interior,,,,1600,1
T006,80,24,interior,,,,1601,1
T006,81,24,interior,,,,1602,1
T006,82,24,interior,,,,1603,1
T006,83,24,interior,,,,1604,1
T006,84,24,interior,,,,1605,1
T006,85,24,interior,,,,1606,1
T006,86,24,interior,,,,1607,1
T006,87,24,interior,,,,1608,1
T006,88,24,interior,,,,1609,1
T006,89,24,interior,,,,1610,1
T006,90,24,interior,,,,1611,1
T006,91,24,interior,,,,1612,1
T006,92,24,interior,,,,1613,1
T006,93,24,shared_edge_candidate,,L17__L28,21.0,1614,2
T010,315,24,shared_edge_candidate,,L17__L28,21.0,1614,2
T006,95,24,interior,,,,1615,1
T006,96,24,interior,,,,1616,1
T006,97,24,interior,,,,1617,1
T006,98,24,interior,,,,1618,1
T006,99,24,interior,,,,1619,1
T006,100,24,interior,,,,1620,1
T006,101,24,interior,,,,1621,1
T006,102,24,interior,,,,1622,1
T006,103,24,interior,,,,1623,1
T006,104,24,interior,,,,1624,1
T006,105,24,interior,,,,1625,1
T006,106,24,interior,,,,1626,1
T006,107,24,interior,,,,1627,1
T006,108,24,interior,,,,1628,1
T006,109,24,interior,,,,1629,1
T006,110,24,interior,,,,1630,1
T006,111,24,interior,,,,1631,1
T006,112,24,interior,,,,1632,1
T006,113,24,interior,,,,1633,1
T006,114,24,shared_edge_candidate,,L17__L28,20.0,1634,2
T010,310,24,shared_edge_candidate,,L17__L28,20.0,1634,2
T006,116,24,interior,,,,1635,1
T006,117,24,interior,,,,1636,1
T006,118,24,interior,,,,1637,1
T006,119,24,interior,,,,1638,1
T006,120,24,interior,,,,1639,1
T006,121,24,interior,,,,1640,1
T006,122,24,interior,,,,1641,1
T006,123,24,interior,,,,1642,1
T006,124,24,interior,,,,1643,1
T006,125,24,interior,,,,1644,1
T006,126,24,interior,,,,1645,1
T006,127,24,interior,,,,1646,1
T006,128,24,interior,,,,1647,1
T006,129,24,interior,,,,1648,1
T006,130,24,interior,,,,1649,1
T006,131,24,interior,,,,1650,1
T006,132,24,interior,,,,1651,1
T006,133,24,interior,,,,1652,1
T006,134,24,shared_edge_candidate,,L17__L28,19.0,1653,2
T010,304,24,shared_edge_candidate,,L17__L28,19.0,1653,2
T006,136,24,interior,,,,1654,1
T006,137,24,interior,,,,1655,1
T006,138,24,interior,,,,1656,1
T006,139,24,interior,,,,1657,1
T006,140,24,interior,,,,1658,1
T006,141,24,interior,,,,1659,1
T006,142,24,interior,,,,1660,1
T006,143,24,interior,,,,1661,1
T006,144,24,interior,,,,1662,1
T006,145,24,interior,,,,1663,1
T006,146,24,interior,,,,1664,1
T006,147,24,interior,,,,1665,1
T006,148,24,interior,,,,1666,1
T006,149,24,interior,,,,1667,1
T006,150,24,interior,,,,1668,1
T006,151,24,interior,,,,1669,1
T006,152,24,interior,,,,1670,1
T006,153,24,shared_edge_candidate,,L17__L28,18.0,1671,2
T010,297,24,shared_edge_candidate,,L17__L28,18.0,1671,2
T006,155,24,interior,,,,1672,1
T006,156,24,interior,,,,1673,1
T006,157,24,interior,,,,1674,1
T006,158,24,interior,,,,1675,1
T006,159,24,interior,,,,1676,1
T006,160,24,interior,,,,1677,1
T006,161,24,interior,,,,1678,1
T006,162,24,interior,,,,1679,1
T006,163,24,interior,,,,1680,1
T006,164,24,interior,,,,1681,1
T006,165,24,interior,,,,1682,1
T006,166,24,interior,,,,1683,1
T006,167,24,interior,,,,1684,1
T006,168,24,interior,,,,1685,1
T006,169,24,interior,,,,1686,1
T006,170,24,interior,,,,1687,1
T006,171,24,shared_edge_candidate,,L17__L28,17.0,1688,2
T010,289,24,shared_edge_candidate,,L17__L28,17.0,1688,2
T006,173,24,interior,,,,1689,1
T006,174,24,interior,,,,1690,1
T006,175,24,interior,,,,1691,1
T006,176,24,interior,,,,1692,1
T006,177,24,interior,,,,1693,1
T006,178,24,interior,,,,1694,1
T006,179,24,interior,,,,1695,1
T006,180,24,interior,,,,1696,1
T006,181,24,interior,,,,1697,1
T006,182,24,interior,,,,1698,1
T006,183,24,interior,,,,1699,1
T006,184,24,interior,,,,1700,1
T006,185,24,interior,,,,1701,1
T006,186,24,interior,,,,1702,1
T006,187,24,interior,,,,1703,1
T006,188,24,shared_edge_candidate,,L17__L28,16.0,1704,2
T010,280,24,shared_edge_candidate,,L17__L28,16.0,1704,2
T006,190,24,interior,,,,1705,1
T006,191,24,interior,,,,1706,1
T006,192,24,interior,,,,1707,1
T006,193,24,interior,,,,1708,1
T006,194,24,interior,,,,1709,1
T006,195,24,interior,,,,1710,1
T006,196,24,interior,,,,1711,1
T006,197,24,interior,,,,1712,1
T006,198,24,interior,,,,1713,1
T006,199,24,interior,,,,1714,1
T006,200,24,interior,,,,1715,1
T006,201,24,interior,,,,1716,1
T006,202,24,interior,,,,1717,1
T006,203,24,interior,,,,1718,1
T006,204,24,shared_edge_candidate,,L17__L28,15.0,1719,2
T010,270,24,shared_edge_candidate,,L17__L28,15.0,1719,2
T006,206,24,interior,,,,1720,1
T006,207,24,interior,,,,1721,1
T006,208,24,interior,,,,1722,1
T006,209,24,interior,,,,1723,1
T006,210,24,interior,,,,1724,1
T006,211,24,interior,,,,1725,1
T006,212,24,interior,,,,1726,1
T006,213,24,interior,,,,1727,1
T006,214,24,interior,,,,1728,1
T006,215,24,interior,,,,1729,1
T006,216,24,interior,,,,1730,1
T006,217,24,interior,,,,1731,1
T006,218,24,interior,,,,1732,1
T006,219,24,shared_edge_candidate,,L17__L28,14.0,1733,2
T010,259,24,shared_edge_candidate,,L17__L28,14.0,1733,2
T006,221,24,interior,,,,1734,1
T006,222,24,interior,,,,1735,1
T006,223,24,interior,,,,1736,1
T006,224,24,interior,,,,1737,1
T006,225,24,interior,,,,1738,1
T006,226,24,interior,,,,1739,1
T006,227,24,interior,,,,1740,1
T006,228,24,interior,,,,1741,1
T006,229,24,interior,,,,1742,1
T006,230,24,interior,,,,1743,1
T006,231,24,interior,,,,1744,1
T006,232,24,interior,,,,1745,1
T006,233,24,shared_edge_candidate,,L17__L28,13.0,1746,2
T010,247,24,shared_edge_candidate,,L17__L28,13.0,1746,2
T006,235,24,interior,,,,1747,1
T006,236,24,interior,,,,1748,1
T006,237,24,interior,,,,1749,1
T006,238,24,interior,,,,1750,1
T006,239,24,interior,,,,1751,1
T006,240,24,interior,,,,1752,1
T006,241,24,interior,,,,1753,1
T006,242,24,interior,,,,1754,1
T006,243,24,interior,,,,1755,1
T006,244,24,interior,,,,1756,1
T006,245,24,interior,,,,1757,1
T006,246,24,shared_edge_candidate,,L17__L28,12.0,1758,2
T010,234,24,shared_edge_candidate,,L17__L28,12.0,1758,2
T006,248,24,interior,,,,1759,1
T006,249,24,interior,,,,1760,1
T006,250,24,interior,,,,1761,1
T006,251,24,interior,,,,1762,1
T006,252,24,interior,,,,1763,1
T006,253,24,interior,,,,1764,1
T006,254,24,interior,,,,1765,1
T006,255,24,interior,,,,1766,1
T006,256,24,interior,,,,1767,1
T006,257,24,interior,,,,1768,1
T006,258,24,shared_edge_candidate,,L17__L28,11.0,1769,2
T010,220,24,shared_edge_candidate,,L17__L28,11.0,1769,2
T006,260,24,interior,,,,1770,1
T006,261,24,interior,,,,1771,1
T006,262,24,interior,,,,1772,1
T006,263,24,interior,,,,1773,1
T006,264,24,interior,,,,1774,1
T006,265,24,interior,,,,1775,1
T006,266,24,interior,,,,1776,1
T006,267,24,interior,,,,1777,1
T006,268,24,interior,,,,1778,1
T006,269,24,shared_edge_candidate,,L17__L28,10.0,1779,2
T010,205,24,shared_edge_candidate,,L17__L28,10.0,1779,2
T006,271,24,interior,,,,1780,1
T006,272,24,interior,,,,1781,1
T006,273,24,interior,,,,1782,1
T006,274,24,interior,,,,1783,1
T006,275,24,interior,,,,1784,1
T006,276,24,interior,,,,1785,1
T006,277,24,interior,,,,1786,1
T006,278,24,interior,,,,1787,1
T006,279,24,shared_edge_candidate,,L17__L28,9.0,1788,2
T010,189,24,shared_edge_candidate,,L17__L28,9.0,1788,2
T006,281,24,interior,,,,1789,1
T006,282,24,interior,,,,1790,1
T006,283,24,interior,,,,1791,1
T006,284,24,interior,,,,1792,1
T006,285,24,interior,,,,1793,1
T006,286,24,interior,,,,1794,1
