sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T097,L,2356,T008,231,-14.553380060778531,-4.391371967312496,-1.873388627806248,True,0,mapped,True,0.0
T097,L,2357,T008,232,-14.057862876502822,-3.840498011645953,-0.7280737546893952,True,0,mapped,True,0.0
T097,L,2358,T008,233,-13.344389836256925,-3.2104281362256533,0.2446867266011367,True,0,mapped,True,0.0
T097,L,2358,T011,247,-13.344389836256925,-3.2104281362256506,0.244686726601138,True,0,mapped,False,2.9667321830339973e-15
T097,L,2359,T008,234,-24.72667506133096,-2.4235194215859632,-0.1990620392558866,True,0,mapped,True,0.0
T097,L,2360,T008,235,-25.29721813585077,-3.720775614265075,-0.7811686028988467,True,0,mapped,True,0.0
T097,L,2361,T008,236,-25.202612395004856,-5.178004321975709,-1.900389424845404,True,0,mapped,True,0.0
T097,L,2362,T008,237,-24.384316250279564,-6.068865352506832,-2.745167787793036,True,0,mapped,True,0.0
T097,L,2363,T008,238,-23.06251060796294,-6.321333736158398,-3.457668432282742,True,0,mapped,True,0.0
T097,L,2364,T008,239,-21.480149642138983,-6.220849443326753,-3.3122774232615364,True,0,mapped,True,0.0
T097,L,2365,T008,240,-20.277529470170894,-5.685823488407203,-2.871560369804812,True,0,mapped,True,0.0
T097,L,2366,T008,241,-18.88418781316305,-5.320438329265903,-2.634686108938518,True,0,mapped,True,0.0
T097,L,2367,T008,242,-17.355963549841093,-5.0359354903558575,-2.922575128707827,True,0,mapped,True,0.0
T097,L,2368,T008,243,-15.85839600317443,-4.697887391798558,-2.843640805286599,True,0,mapped,True,0.0
T097,L,2369,T008,244,-14.82084131810597,-3.996604627330728,-2.2082534352412555,True,0,mapped,True,0.0
T097,L,2370,T008,245,-14.386023699882198,-3.3721281762302087,-1.0631021845131323,True,0,mapped,True,0.0
T097,L,2371,T008,246,-13.73098505704798,-2.710641563176454,-0.0776920807771358,True,0,mapped,True,0.0
T097,L,2371,T011,234,-13.73098505704798,-2.710641563176454,-0.0776920807771358,True,0,mapped,False,0.0
T097,L,2372,T008,247,-25.50434858998602,-2.755190135717276,-1.2778406348046694,True,0,mapped,True,0.0
T097,L,2373,T008,248,-25.474054315448004,-4.476952757716408,-2.0887194521270924,True,0,mapped,True,0.0
T097,L,2374,T008,249,-24.755655744704065,-5.391209142541426,-2.9929135220047423,True,0,mapped,True,0.0
T097,L,2375,T008,250,-23.469069184039245,-5.766012210220569,-3.776425850398113,True,0,mapped,True,0.0
T097,L,2376,T008,251,-21.87178577058826,-5.644375809772059,-3.773380043086063,True,0,mapped,True,0.0
T097,L,2377,T008,252,-20.63431880468086,-5.208079081836817,-3.26580014180386,True,0,mapped,True,0.0
T097,L,2378,T008,253,-19.30148761136433,-4.824203331537154,-2.927129304101917,True,0,mapped,True,0.0
T097,L,2379,T008,254,-17.816734069378644,-4.468558996672799,-3.264617674642816,True,0,mapped,True,0.0
T097,L,2380,T008,255,-16.3271475574009,-4.286214542245452,-3.167979124883608,True,0,mapped,True,0.0
T097,L,2381,T008,256,-15.183518582602286,-3.717764626914596,-2.705445939546107,True,0,mapped,True,0.0
T097,L,2382,T008,257,-14.702534717286731,-2.905859844304068,-1.331868503488073,True,0,mapped,True,0.0
T097,L,2383,T008,258,-14.087228913971622,-2.2005406476073373,-0.4275522536473915,True,0,mapped,True,0.0
T097,L,2383,T011,220,-14.087228913971623,-2.200540647607335,-0.4275522536473904,True,0,mapped,False,3.052608629176561e-15
T097,L,2384,T008,259,-25.728990584368795,-3.6017901251551656,-2.323125774645522,True,0,mapped,True,0.0
T097,L,2385,T008,260,-25.116917086328407,-4.75609465622134,-3.3122395006844028,True,0,mapped,True,0.0
T097,L,2386,T008,261,-23.92687957166548,-5.3270306358963975,-3.965726130805834,True,0,mapped,True,0.0
T097,L,2387,T008,262,-22.25561520320559,-5.205489181365676,-4.168389476482145,True,0,mapped,True,0.0
T097,L,2388,T008,263,-20.98726974443111,-4.757035653300955,-3.657142807846188,True,0,mapped,True,0.0
T097,L,2389,T008,264,-19.72430983314422,-4.269572281034609,-3.220207068763958,True,0,mapped,True,0.0
T097,L,2390,T008,265,-18.23993921777576,-4.023896917483185,-3.4782464267254305,True,0,mapped,True,0.0
T097,L,2391,T008,266,-16.73028979169766,-3.8221888568825455,-3.5437971578859324,True,0,mapped,True,0.0
T097,L,2392,T008,267,-15.433572628330175,-3.220976606612564,-3.0632111328191645,True,0,mapped,True,0.0
T097,L,2393,T008,268,-15.028428511309356,-2.430342675422454,-1.880764048640312,True,0,mapped,True,0.0
T097,L,2394,T008,269,-14.40172034293375,-1.7282335572671683,-0.8031309908628408,True,0,mapped,True,0.0
T097,L,2394,T011,205,-14.40172034293375,-1.7282335572671652,-0.8031309908628398,True,0,mapped,False,3.2652638748082423e-15
T097,L,2395,T008,270,-25.40618359804477,-4.14755392074585,-3.509657241006224,True,0,mapped,True,0.0
T097,L,2396,T008,271,-24.2985474849861,-4.749381982698014,-4.278576198894151,True,0,mapped,True,0.0
T097,L,2397,T008,272,-22.6683933898666,-4.796439844491289,-4.542619075512034,True,0,mapped,True,0.0
T097,L,2398,T008,273,-21.302241620621825,-4.350371687030383,-4.023016250653667,True,0,mapped,True,0.0
T097,L,2399,T008,274,-20.191262760390632,-3.743675861402911,-3.5394212662509346,True,0,mapped,True,0.0
T097,L,2400,T008,275,-18.632102040757857,-3.4662309524108323,-3.7138953779454633,True,0,mapped,True,0.0
T097,L,2401,T008,276,-17.15631312558591,-3.2849517458152437,-3.9030683575332095,True,0,mapped,True,0.0
T097,L,2402,T008,277,-15.791522898238018,-2.840009002905473,-3.5259244829587804,True,0,mapped,True,0.0
T097,L,2403,T008,278,-15.22511294232842,-2.054223196940141,-2.359748662268527,True,0,mapped,True,0.0
T097,L,2404,T008,279,-14.710721262347304,-1.357615061191624,-1.2588288052633487,True,0,mapped,True,0.0
T097,L,2404,T011,189,-14.710721262347306,-1.357615061191624,-1.2588288052633485,True,0,mapped,False,1.790180836524724e-15
T097,L,2405,T008,280,-24.578076960053167,-4.14755392074585,-4.641685622773741,True,0,mapped,True,0.0
T097,L,2406,T008,281,-22.99727893318824,-4.384606671317012,-4.880437645075094,True,0,mapped,True,0.0
T097,L,2407,T008,282,-21.65991284685965,-3.7732550465291226,-4.486373224189544,True,0,mapped,True,0.0
T097,L,2408,T008,283,-20.63199155494408,-3.2451570971710573,-3.8764463322643854,True,0,mapped,True,0.0
T097,L,2409,T008,284,-19.06448225282388,-2.9672082832848408,-3.917907859363838,True,0,mapped,True,0.0
T097,L,2410,T008,285,-17.628564113093418,-2.8186913984485917,-4.152851558960332,True,0,mapped,True,0.0
T097,L,2411,T008,286,-16.192270491760276,-2.3595483348777857,-4.030725132122432,True,0,mapped,True,0.0
T097,L,2412,T008,287,-15.361220062184342,-1.7518247504895137,-3.0623194523163013,True,0,mapped,True,0.0
T097,L,2413,T008,288,-14.994604732921916,-0.947554051876068,-1.7555090306637178,True,0,mapped,True,0.0
T097,L,2413,T011,172,-14.994604732921914,-0.947554051876068,-1.7555090306637176,True,0,mapped,False,1.790180836524724e-15
T097,L,2414,T008,289,-23.406177473443798,-3.885046529343697,-5.268889904022217,True,0,mapped,True,0.0
T097,L,2415,T008,290,-21.999881965103874,-3.3432280265909275,-4.868387176337494,True,0,mapped,True,0.0
T097,L,2416,T008,291,-21.015017285167367,-2.778392527923144,-4.2292702199993535,True,0,mapped,True,0.0
T097,L,2417,T008,292,-19.50437697688617,-2.38385614089675,-4.1279711196679845,True,0,mapped,True,0.0
T097,L,2418,T008,293,-18.074506015204804,-2.1308199555587857,-4.441544232916301,True,0,mapped,True,0.0
T097,L,2419,T008,294,-16.479634467506244,-1.9292745617094893,-4.365347116776081,True,0,mapped,True,0.0
T097,L,2420,T008,295,-15.521132179642914,-1.3611793735521691,-3.50433427701434,True,0,mapped,True,0.0
T097,L,2421,T008,296,-15.196502685546877,-0.464293178328957,-2.1716567187767137,True,0,mapped,True,0.0
T097,L,2421,T011,154,-15.196502685546877,-0.4642931783289502,-2.1716567187767115,True,0,mapped,False,7.179847579402122e-15
T097,L,2422,T008,297,-22.345654967432484,-3.0497157896537344,-5.268889904022217,True,0,mapped,True,0.0
T097,L,2423,T008,298,-21.39814261621841,-2.260260292262588,-4.627649921841861,True,0,mapped,True,0.0
T097,L,2424,T008,299,-20.02921151013742,-1.8459360922438075,-4.333625050387111,True,0,mapped,True,0.0
T097,L,2425,T008,300,-18.5394521152836,-1.6535551044178043,-4.621468725843799,True,0,mapped,True,0.0
T097,L,2426,T008,301,-16.888013144534074,-1.421076098366195,-4.715656676290339,True,0,mapped,True,0.0
T097,L,2427,T008,302,-15.669087877653034,-0.9509845610316628,-3.919331564751664,True,0,mapped,True,0.0
T097,L,2428,T008,303,-15.355308002217578,0.0324086092726856,-2.6488524243452622,True,0,mapped,True,0.0
T097,L,2428,T011,135,-15.35530800221758,0.0324086092726856,-2.6488524243452622,True,0,mapped,False,1.7763568394002505e-15
T097,L,2429,T008,304,-21.74049391394576,-1.8295586768219725,-5.094295904406344,True,0,mapped,True,0.0
T097,L,2430,T008,305,-20.543254586010757,-1.289902612763712,-4.614873902278724,True,0,mapped,True,0.0
T097,L,2431,T008,306,-18.95867247205153,-1.074030696856298,-4.804961769264902,True,0,mapped,True,0.0
T097,L,2432,T008,307,-17.29745103228575,-0.9724196704833928,-4.96606275303985,True,0,mapped,True,0.0
T097,L,2433,T008,308,-15.894872049193951,-0.389118105838391,-4.422332608840721,True,0,mapped,True,0.0
T097,L,2434,T008,309,-15.503944472162228,0.4034680356865582,-3.219911978326102,True,0,mapped,True,0.0
T097,L,2434,T011,115,-15.503944472162228,0.403468035686559,-3.2199119783261017,True,0,mapped,False,8.95090418262362e-16
T097,L,2435,T008,310,-20.97153188295589,-0.7129072179584118,-4.967388526071392,True,0,mapped,True,0.0
T097,L,2436,T008,311,-19.49981914736832,-0.4890006431757286,-4.998626336832609,True,0,mapped,True,0.0
T097,L,2437,T008,312,-17.86008399703666,-0.4646297931167673,-5.2378172189338725,True,0,mapped,True,0.0
T097,L,2438,T008,313,-16.26186815058426,-0.0339971344781135,-4.948137831651924,True,0,mapped,True,0.0
T097,L,2439,T008,314,-15.586711266596732,0.7790958845067983,-3.807493274645383,True,0,mapped,True,0.0
T097,L,2439,T011,94,-15.586711266596732,0.7790958845068019,-3.807493274645382,True,0,mapped,False,3.66205343881779e-15
T097,L,2440,T008,315,-20.104969372395203,0.3439797812992544,-5.302458968121826,True,0,mapped,True,0.0
T097,L,2441,T008,316,-18.294965177602048,0.1479508569612007,-5.507137002799614,True,0,mapped,True,0.0
T097,L,2442,T008,317,-16.667045622626418,0.4370324618165607,-5.387914915737256,True,0,mapped,True,0.0
T097,L,2443,T008,318,-15.6947880852177,1.1724724825003685,-4.388916354920482,True,0,mapped,True,0.0
T097,L,2443,T011,72,-15.6947880852177,1.1724724825003685,-4.388916354920482,True,0,mapped,False,0.0
T097,L,2444,T008,319,-18.912106518143,0.8524459600448608,-5.763233108762694,True,0,mapped,True,0.0
T097,L,2445,T008,320,-17.218778683343384,0.8472949803035438,-5.751330432690903,True,0,mapped,True,0.0
T097,L,2446,T008,321,-15.87208722578142,1.5390637007725658,-4.955507473912435,True,0,mapped,True,0.0
T097,L,2446,T011,49,-15.87208722578142,1.539063700772567,-4.955507473912433,True,0,mapped,False,2.886579864025407e-15
T097,L,2447,T008,322,-17.756548884262507,1.3489173485673844,-6.068889617919922,True,0,mapped,True,0.0
T097,L,2448,T008,323,-16.154562576591477,1.8524459600448568,-5.539381459482678,True,0,mapped,True,0.0
T097,L,2448,T011,25,-16.154562576591477,1.8524459600448608,-5.539381459482678,True,0,mapped,False,3.9968028886505635e-15
T097,L,2449,T009,1,-9.69294728188668,3.252445936203003,2.0090375117280264,True,0,mapped,True,0.0
T097,L,2449,T010,1,-9.69294728188668,3.252445936203003,2.0090375117280264,True,0,mapped,False,0.0
T097,L,2450,T009,2,-9.452577822926026,3.252445936203003,2.77121730570534,True,0,mapped,True,0.0
T097,L,2450,T010,2,-9.452577822926026,3.252445936203003,2.77121730570534,True,0,mapped,False,0.0
T097,L,2451,T009,3,-9.32146209247568,3.252445936203003,3.5608153451839604,True,0,mapped,True,0.0
T097,L,2451,T010,3,-9.321462092475675,3.252445936203003,3.56081534518396,True,0,mapped,False,5.347542221830668e-15
T097,L,2452,T009,4,-9.101359178766682,3.4246482025592746,4.280796746354341,True,0,mapped,True,0.0
T097,L,2452,T010,4,-9.101359178766682,3.4246482025592746,4.280796746354341,True,0,mapped,False,0.0
T097,L,2453,T009,5,-8.917414549455312,3.4524459838867188,5.050855774469488,True,0,mapped,True,0.0
T097,L,2453,T010,5,-8.917414549455312,3.4524459838867188,5.050855774469488,True,0,mapped,False,0.0
T097,L,2454,T009,6,-8.639560379062951,3.4524459838867188,5.805515317979715,True,0,mapped,True,0.0
T097,L,2454,T010,6,-8.639560379062951,3.4524459838867188,5.805515317979715,True,0,mapped,False,0.0
T097,L,2455,T009,7,-8.268681364037931,3.4524459838867188,6.507207272375973,True,0,mapped,True,0.0
T097,L,2455,T010,7,-8.268681364037931,3.4524459838867188,6.507207272375973,True,0,mapped,False,0.0
T097,L,2456,T009,8,-7.852560608058649,3.4524459838867188,7.170066668083182,True,0,mapped,True,0.0
T097,L,2456,T010,8,-7.852560608058649,3.4524459838867188,7.170066668083182,True,0,mapped,False,0.0
T097,L,2457,T009,9,-7.17729902686794,3.4524459838867188,7.602794598356299,True,0,mapped,True,0.0
T097,L,2457,T010,9,-7.17729902686794,3.4524459838867188,7.602794598356299,True,0,mapped,False,0.0
T097,L,2458,T009,10,-6.5066344009751695,3.297744707610404,7.97682355204897,True,0,mapped,True,0.0
T097,L,2458,T010,10,-6.5066344009751695,3.297744707610404,7.97682355204897,True,0,mapped,False,0.0
T097,L,2459,T009,11,-5.85064985522321,3.052445888519287,8.326706241170859,True,0,mapped,True,0.0
T097,L,2459,T010,11,-5.85064985522321,3.052445888519287,8.326706241170859,True,0,mapped,False,0.0
T097,L,2460,T009,12,-5.122059038085863,2.9335928614602254,8.584335620811874,True,0,mapped,True,0.0
T097,L,2460,T010,12,-5.122059038085863,2.9335928614602254,8.584335620811874,True,0,mapped,False,0.0
T097,L,2461,T009,13,-4.554465822981418,2.6524460315704346,8.970827568729089,True,0,mapped,True,0.0
T097,L,2461,T010,13,-4.554465822981418,2.6524460315704346,8.970827568729089,True,0,mapped,False,0.0
T097,L,2462,T009,14,-3.838117693918647,2.581876372388094,9.30672901561487,True,0,mapped,True,0.0
T097,L,2462,T010,14,-3.838117693918647,2.581876372388094,9.30672901561487,True,0,mapped,False,0.0
T097,L,2463,T009,15,-3.152590557106426,2.4333119393391054,9.62602008175425,True,0,mapped,True,0.0
T097,L,2463,T010,15,-3.152590557106426,2.433311939339106,9.626020081754252,True,0,mapped,False,1.831026719408895e-15
T097,L,2464,T009,16,-2.5512246452810663,2.1800852629049707,10.04875682835062,True,0,mapped,True,0.0
T097,L,2464,T010,16,-2.551224645281066,2.1800852629049707,10.04875682835062,True,0,mapped,False,4.440892098500626e-16
T097,L,2465,T009,17,-2.018150245694769,1.8844153113534747,10.45791305853124,True,0,mapped,True,0.0
T097,L,2465,T010,17,-2.018150245694769,1.8844153113534747,10.45791305853124,True,0,mapped,False,0.0
T097,L,2466,T009,18,-1.429014991199724,1.8524459600448608,10.986884829039584,True,0,mapped,True,0.0
T097,L,2466,T010,18,-1.429014991199724,1.8524459600448608,10.986884829039584,True,0,mapped,False,0.0
T097,L,2467,T009,19,-0.8292420839216113,1.8524459600448608,11.524105506245595,True,0,mapped,True,0.0
T097,L,2467,T010,19,-0.8292420839216111,1.8524459600448608,11.524105506245595,True,0,mapped,False,1.1102230246251565e-16
T097,L,2468,T009,20,-0.2191482106187975,1.652445912361145,11.985030594459005,True,0,mapped,True,0.0
T097,L,2468,T010,20,-0.2191482106187975,1.652445912361145,11.985030594459005,True,0,mapped,False,0.0
T097,L,2469,T009,21,0.4374115654222186,1.3823421042136734,12.346227187970957,True,0,mapped,True,0.0
T097,L,2469,T010,21,0.4374115654222186,1.3823421042136734,12.346227187970957,True,0,mapped,False,0.0
T097,L,2470,T009,22,1.0486108205945417,1.0073320724337178,12.633949464619745,True,0,mapped,True,0.0
T097,L,2470,T010,22,1.0486108205945412,1.0073320724337178,12.633949464619745,True,0,mapped,False,4.440892098500626e-16
T097,L,2471,T009,23,1.660556740185422,0.5953862346235098,12.814223593050928,True,0,mapped,True,0.0
T097,L,2471,T010,23,1.660556740185422,0.5953862346235098,12.81422359305093,True,0,mapped,False,1.7763568394002505e-15
T097,L,2472,T009,24,2.4034969806671143,0.4524459540843963,12.871942520141602,True,-1,landmark_vertex,True,0.0
T097,L,2472,T010,24,2.4034969806671143,0.4524459540843963,12.871942520141602,True,0,mapped,False,0.0
T097,L,2472,T011,24,2.4034969806671143,0.4524459540843963,12.871942520141602,True,0,mapped,False,0.0
T097,L,2472,T012,24,2.4034969806671143,0.4524459540843963,12.871942520141602,True,-1,landmark_vertex,False,0.0
T097,L,2472,T013,24,2.4034969806671143,0.4524459540843963,12.871942520141602,True,0,mapped,False,0.0
T097,L,2472,T015,24,2.4034969806671143,0.4524459540843963,12.871942520141602,True,-1,landmark_vertex,False,0.0
T097,L,2473,T009,26,-9.989469464264072,3.098756376168157,1.733287161141221,True,0,mapped,True,0.0
T097,L,2474,T009,27,-9.684228376102649,3.10138081569892,2.339089225881396,True,0,mapped,True,0.0
T097,L,2475,T009,28,-9.53642673575858,3.0734304988218155,3.1362551333628805,True,0,mapped,True,0.0
T097,L,2476,T009,29,-9.319348185000456,3.2068217009640088,3.962247470340009,True,0,mapped,True,0.0
T097,L,2477,T009,30,-9.1258595024904,3.275998392727861,4.694900511861489,True,0,mapped,True,0.0
T097,L,2478,T009,31,-8.913314610192767,3.313117257661858,5.443969314575016,True,0,mapped,True,0.0
T097,L,2479,T009,32,-8.588640492410297,3.282246616375476,6.230504169318216,True,0,mapped,True,0.0
T097,L,2480,T009,33,-8.198837371765322,3.3012518551702064,6.940697657190476,True,0,mapped,True,0.0
T097,L,2481,T009,34,-7.638377307755892,3.296009402549919,7.508084529204025,True,0,mapped,True,0.0
T097,L,2482,T009,35,-6.918807579048641,3.230682172840522,7.921249350912934,True,0,mapped,True,0.0
T097,L,2483,T009,36,-6.332567104811302,3.0758068619409915,8.18918367802991,True,0,mapped,True,0.0
T097,L,2484,T009,37,-5.658491622633408,2.808125345323462,8.54287161745561,True,0,mapped,True,0.0
T097,L,2485,T009,38,-5.014296807286655,2.6220486695640344,8.844106970052591,True,0,mapped,True,0.0
T097,L,2486,T009,39,-4.38889037382838,2.4372287597683653,9.181116452738893,True,0,mapped,True,0.0
T097,L,2487,T009,40,-3.696030897812548,2.2531537021847345,9.537407902661306,True,0,mapped,True,0.0
T097,L,2488,T009,41,-2.9333499580477618,2.05716509752326,9.889725812279998,True,0,mapped,True,0.0
T097,L,2489,T009,42,-2.415794844000545,1.707491798620069,10.25921108999438,True,0,mapped,True,0.0
T097,L,2490,T009,43,-1.8341412888093125,1.5537906321360984,10.736290917119868,True,0,mapped,True,0.0
T097,L,2491,T009,44,-1.2233526857712298,1.3920921532610009,11.2206044822764,True,0,mapped,True,0.0
T097,L,2492,T009,45,-0.6246774071861638,1.2941253182704506,11.677721880273651,True,0,mapped,True,0.0
T097,L,2493,T009,46,-0.0399510274712182,1.0059866281396923,12.061260829933442,True,0,mapped,True,0.0
T097,L,2494,T009,47,0.5354042226857868,0.7022075432840353,12.377282025051349,True,0,mapped,True,0.0
T097,L,2495,T009,48,1.2134882920561725,0.4524459540843968,12.696316395014406,True,0,mapped,True,0.0
T097,L,2495,T011,23,1.2134882920561776,0.4524459540843963,12.696316395014408,True,0,mapped,False,5.430171067337229e-15
T097,L,2496,T009,50,-10.36193929451467,3.014419475413754,1.480705947391319,True,0,mapped,True,0.0
T097,L,2497,T009,51,-9.886230290599151,3.0226655572470755,2.048228353795734,True,0,mapped,True,0.0
T097,L,2498,T009,52,-9.620390573445682,3.055670528229358,2.8061968589885624,True,0,mapped,True,0.0
T097,L,2499,T009,53,-9.46023831631696,3.0847961937854755,3.589455508331693,True,0,mapped,True,0.0
T097,L,2500,T009,54,-9.23045259319014,3.263112663215646,4.300418308106711,True,0,mapped,True,0.0
T097,L,2501,T009,55,-9.04450358494912,3.28530210628703,5.114305702387683,True,0,mapped,True,0.0
T097,L,2502,T009,56,-8.822137529181695,3.197971952706407,5.8621992098165725,True,0,mapped,True,0.0
T097,L,2503,T009,57,-8.469436456960027,3.2115525980658037,6.588322929178471,True,0,mapped,True,0.0
T097,L,2504,T009,58,-7.991975937689733,3.256494025808566,7.266229388059531,True,0,mapped,True,0.0
T097,L,2505,T009,59,-7.431390393363249,3.089015610238991,7.828464597630834,True,0,mapped,True,0.0
T097,L,2506,T009,60,-6.769810189386992,2.973837174537706,8.156292428817414,True,0,mapped,True,0.0
T097,L,2507,T009,61,-6.1626108917797975,2.845911781488794,8.40812971930971,True,0,mapped,True,0.0
T097,L,2508,T009,62,-5.408397810361709,2.511947668147651,8.812204287253945,True,0,mapped,True,0.0
T097,L,2509,T009,63,-4.861180949250443,2.301152835072461,9.117060303584552,True,0,mapped,True,0.0
T097,L,2510,T009,64,-4.182356650402317,2.1475734406735647,9.435083793169603,True,0,mapped,True,0.0
T097,L,2511,T009,65,-3.4521388922823446,1.9089757900750444,9.76600310185554,True,0,mapped,True,0.0
T097,L,2512,T009,66,-2.7903904080699804,1.6152161067412556,10.13752642708742,True,0,mapped,True,0.0
T097,L,2513,T009,67,-2.27060705996618,1.303822438102597,10.548220114885853,True,0,mapped,True,0.0
T097,L,2514,T009,68,-1.6069056207974073,1.1251839937642294,11.04061566368006,True,0,mapped,True,0.0
T097,L,2515,T009,69,-1.1237181409292651,0.9191326318377978,11.412127986575442,True,0,mapped,True,0.0
T097,L,2516,T009,70,-0.4922556903125178,0.7593015820262798,11.816462728061346,True,0,mapped,True,0.0
T097,L,2517,T009,71,0.1341034693133247,0.4524459540843967,12.157919069866992,True,0,mapped,True,0.0
T097,L,2517,T011,22,0.1341034693133342,0.4524459540843963,12.157919069866995,True,0,mapped,False,1.0142906654273203e-14
T097,L,2518,T009,73,-10.737406461352329,2.8892945454037724,1.3523802087797216,True,0,mapped,True,0.0
T097,L,2519,T009,74,-10.189871103600758,2.87479483094501,1.7623807099929762,True,0,mapped,True,0.0
T097,L,2520,T009,75,-9.881039438003958,2.8791111801197298,2.3709598623313606,True,0,mapped,True,0.0
T097,L,2521,T009,76,-9.625358547681842,2.9596299794228007,3.181590662466017,True,0,mapped,True,0.0
T097,L,2522,T009,77,-9.415314690665916,3.0746247782690883,3.9946680005396105,True,0,mapped,True,0.0
T097,L,2523,T009,78,-9.242483362527109,3.122884553931333,4.70005910041033,True,0,mapped,True,0.0
T097,L,2524,T009,79,-9.02242408711266,3.1485564897682705,5.511250750948032,True,0,mapped,True,0.0
T097,L,2525,T009,80,-8.75671892783541,3.035101653353728,6.298156717747787,True,0,mapped,True,0.0
T097,L,2526,T009,81,-8.401056110781248,3.056090124689518,6.968145752274433,True,0,mapped,True,0.0
T097,L,2527,T009,82,-7.792415531201236,3.0638031935117565,7.636462553695021,True,0,mapped,True,0.0
T097,L,2528,T009,83,-7.236532098232987,2.8472623997064077,8.091810751539999,True,0,mapped,True,0.0
T097,L,2529,T009,84,-6.564768551199608,2.7424835306584394,8.375306602798965,True,0,mapped,True,0.0
T097,L,2530,T009,85,-5.887519684869777,2.5754843994237024,8.676788857919018,True,0,mapped,True,0.0
T097,L,2531,T009,86,-5.276591548007108,2.251728164205032,9.036778017009052,True,0,mapped,True,0.0
T097,L,2532,T009,87,-4.66386040797812,2.0538187577141063,9.350366996438556,True,0,mapped,True,0.0
T097,L,2533,T009,88,-3.9283038998042032,1.7887827733836028,9.69592988178244,True,0,mapped,True,0.0
T097,L,2534,T009,89,-3.280185171837106,1.5389911445010334,10.009820702416478,True,0,mapped,True,0.0
T097,L,2535,T009,90,-2.6931664312103,1.1973838800694203,10.380135185912952,True,0,mapped,True,0.0
T097,L,2536,T009,91,-2.1294370467624297,0.9817230716385398,10.773769981135294,True,0,mapped,True,0.0
T097,L,2537,T009,92,-1.4928191827286836,0.6937997540334542,11.269219510534644,True,0,mapped,True,0.0
T097,L,2538,T009,93,-0.9538035420253,0.4524459540843963,11.64120222206618,True,0,mapped,True,0.0
T097,L,2538,T011,21,-0.953803542025294,0.4524459540843964,11.641202222066182,True,0,mapped,False,6.253818398919214e-15
T097,L,2539,T009,95,-11.113648274070314,2.8715268978694586,1.1500478894441974,True,0,mapped,True,0.0
T097,L,2540,T009,96,-10.518194318823936,2.857990900216941,1.5353135304452936,True,0,mapped,True,0.0
T097,L,2541,T009,97,-10.072639081551012,2.749167015764644,2.0801388077022867,True,0,mapped,True,0.0
T097,L,2542,T009,98,-9.819745639131463,2.801305530210487,2.745755244090702,True,0,mapped,True,0.0
T097,L,2543,T009,99,-9.55571829981326,2.971911838795121,3.6064604257374784,True,0,mapped,True,0.0
T097,L,2544,T009,100,-9.426527072998612,2.9962140169417486,4.313563894349184,True,0,mapped,True,0.0
T097,L,2545,T009,101,-9.192780244833834,3.0514554047362346,5.114957268589924,True,0,mapped,True,0.0
T097,L,2546,T009,102,-8.927752489967075,2.991627210358013,5.947963759666965,True,0,mapped,True,0.0
T097,L,2547,T009,103,-8.636994266681803,2.9046969151331,6.685742876750223,True,0,mapped,True,0.0
T097,L,2548,T009,104,-8.244999272632455,2.974345021757339,7.3256120617780836,True,0,mapped,True,0.0
T097,L,2549,T009,105,-7.692529482424613,2.8224807556021334,7.898348693372521,True,0,mapped,True,0.0
T097,L,2550,T009,106,-7.062722327051517,2.6442191548163945,8.311914543265601,True,0,mapped,True,0.0
T097,L,2551,T009,107,-6.369559852196257,2.484717527654995,8.61645659326722,True,0,mapped,True,0.0
T097,L,2552,T009,108,-5.6707499009306765,2.263752529894734,8.928734596285302,True,0,mapped,True,0.0
T097,L,2553,T009,109,-5.0526277115396185,1.9956509416663757,9.29210193594308,True,0,mapped,True,0.0
T097,L,2554,T009,110,-4.415279475846306,1.7207298354887854,9.625396294048814,True,0,mapped,True,0.0
T097,L,2555,T009,111,-3.728694698133874,1.4829553512510327,9.909839689227102,True,0,mapped,True,0.0
T097,L,2556,T009,112,-3.187910010696841,1.0866523780312711,10.253915703268236,True,0,mapped,True,0.0
T097,L,2557,T009,113,-2.5619771730192764,0.8214077957246189,10.650573337521486,True,0,mapped,True,0.0
T097,L,2558,T009,114,-2.0138260751785566,0.4618391509164891,11.065319853055186,True,0,mapped,True,0.0
T097,L,2558,T011,20,-2.013826075178553,0.4618391509164865,11.06531985305519,True,0,mapped,False,5.661321026272457e-15
T097,L,2559,T009,116,-11.472972120162671,2.8678555717170333,0.9954427046082972,True,0,mapped,True,0.0
T097,L,2560,T009,117,-10.810346560176754,2.820923631513905,1.344361102901433,True,0,mapped,True,0.0
T097,L,2561,T009,118,-10.297323745181105,2.726912201336826,1.825409885357571,True,0,mapped,True,0.0
T097,L,2562,T009,119,-9.966158654987264,2.71981150530092,2.452603182951817,True,0,mapped,True,0.0
T097,L,2563,T009,120,-9.73906296107549,2.814414955162524,3.2152586104997942,True,0,mapped,True,0.0
T097,L,2564,T009,121,-9.577802507357765,2.8517631070427782,4.018355154012968,True,0,mapped,True,0.0
T097,L,2565,T009,122,-9.344369999917165,2.975447906052461,4.7577444075887225,True,0,mapped,True,0.0
T097,L,2566,T009,123,-9.144296758805954,2.946592576876708,5.561520525525221,True,0,mapped,True,0.0
