sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,2377,T008,252,0,mapped,-2.1756794432311537,-14.594811310133574,2.228459570613108,1,0.0,0.0,interior
T077,L,2378,T008,253,0,mapped,-1.2181166189608783,-15.147632534207824,1.3942778733377217,1,0.0,0.0,interior
T077,L,2379,T008,254,0,mapped,0.2594309449220865,-15.404725218090352,1.3688083620003066,1,0.0,0.0,interior
T077,L,2380,T008,255,0,mapped,1.1776762560059937,-15.317432777326417,2.1329073043317117,1,0.0,0.0,interior
T077,L,2381,T008,256,0,mapped,1.8505723491890609,-15.22517745093034,3.0896844450815384,1,0.0,0.0,interior
T077,L,2382,T008,257,0,mapped,2.339309163753794,-15.115189308393612,4.097838513513447,1,0.0,0.0,interior
T077,L,2383,T008,258,0,mapped,2.7681839194463835,-15.13278813379372,5.409875284315739,2,5.634860374059478e-15,2.817430187029739e-15,shared_edge
T077,L,2384,T008,259,0,mapped,-7.136751799899247,-12.16376495361328,3.301629079130097,1,0.0,0.0,interior
T077,L,2385,T008,260,0,mapped,-5.940055445090547,-12.951495765264209,2.619044517992697,1,0.0,0.0,interior
T077,L,2386,T008,261,0,mapped,-4.425068057787313,-13.188508803275688,2.86446408191667,1,0.0,0.0,interior
T077,L,2387,T008,262,0,mapped,-3.256699378232514,-13.413453686874805,3.404538022754753,1,0.0,0.0,interior
T077,L,2388,T008,263,0,mapped,-2.3963710392928195,-14.035254272314855,2.3261167422667905,1,0.0,0.0,interior
T077,L,2389,T008,264,0,mapped,-1.5109238676739791,-14.633219713734782,1.3599825316914025,1,0.0,0.0,interior
T077,L,2390,T008,265,0,mapped,-0.1464919132565521,-14.930403550317878,1.0476409586536115,1,0.0,0.0,interior
T077,L,2391,T008,266,0,mapped,1.0401839004608615,-14.943125008510837,1.8597816072486253,1,0.0,0.0,interior
T077,L,2392,T008,267,0,mapped,1.568079387893433,-14.714726014028756,2.747454925503244,1,0.0,0.0,interior
T077,L,2393,T008,268,0,mapped,2.055313325180637,-14.73163295370868,3.743373614931056,1,0.0,0.0,interior
T077,L,2394,T008,269,0,mapped,2.459834777883157,-14.756130751538556,4.9685728861237015,2,5.9746092726847654e-15,2.9873046363423827e-15,shared_edge
T077,L,2395,T008,270,0,mapped,-6.271607464669412,-12.363765716552734,2.490812103285969,1,0.0,0.0,interior
T077,L,2396,T008,271,0,mapped,-4.730610667238502,-12.75318317487404,2.601198360468356,1,0.0,0.0,interior
T077,L,2397,T008,272,0,mapped,-3.5586541686477093,-12.8518262650753,3.3593737687994283,1,0.0,0.0,interior
T077,L,2398,T008,273,0,mapped,-2.579442463456707,-13.451103153923352,2.4522215630738424,1,0.0,0.0,interior
T077,L,2399,T008,274,0,mapped,-1.816803123972169,-14.056025371320567,1.4247060738901238,1,0.0,0.0,interior
T077,L,2400,T008,275,0,mapped,-0.5348033667618025,-14.445671485257185,0.8568994703366676,1,0.0,0.0,interior
T077,L,2401,T008,276,0,mapped,0.7884621998857131,-14.532022184349032,1.4835799522635158,1,0.0,0.0,interior
T077,L,2402,T008,277,0,mapped,1.400751904005859,-14.29434215681218,2.4591270081339576,1,0.0,0.0,interior
T077,L,2403,T008,278,0,mapped,1.832300458916157,-14.195550300326047,3.46707057586698,1,0.0,0.0,interior
T077,L,2404,T008,279,0,mapped,2.2096183544007104,-14.372785384531236,4.482886925007714,2,1.831026719408895e-15,9.155133597044475e-16,shared_edge
T077,L,2405,T008,280,0,mapped,-5.096387040891599,-12.363765716552734,2.3556560958980644,1,0.0,0.0,interior
T077,L,2406,T008,281,0,mapped,-3.842084299216857,-12.327133092952316,3.1286092515860457,1,0.0,0.0,interior
T077,L,2407,T008,282,0,mapped,-2.821260069317477,-12.841059271404244,2.6534630845437865,1,0.0,0.0,interior
T077,L,2408,T008,283,0,mapped,-1.9900112918617927,-13.524481331061375,1.4444245126848192,1,0.0,0.0,interior
T077,L,2409,T008,284,0,mapped,-0.8889695847903707,-14.00500440370494,0.767301411312943,1,0.0,0.0,interior
T077,L,2410,T008,285,0,mapped,0.5063347192682096,-14.098595112826253,1.089078069920687,1,0.0,0.0,interior
T077,L,2411,T008,286,0,mapped,1.2806162854300438,-13.89588659852452,2.0923682404379216,1,0.0,0.0,interior
T077,L,2412,T008,287,0,mapped,1.6623946689043867,-13.793310203077922,3.1049006071341942,1,0.0,0.0,interior
T077,L,2413,T008,288,0,mapped,2.011515364903324,-13.774869311240732,4.261499960043063,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T077,L,2414,T008,289,0,mapped,-4.110267334140419,-11.963765144348145,2.846708900579596,1,0.0,0.0,interior
T077,L,2415,T008,290,0,mapped,-2.980549881484151,-12.311193953255517,2.723314744454024,1,0.0,0.0,interior
T077,L,2416,T008,291,0,mapped,-2.215291996627612,-12.955971800162226,1.4919993538179914,1,0.0,0.0,interior
T077,L,2417,T008,292,0,mapped,-1.1825740521218873,-13.487923643946935,0.685650592295431,1,0.0,0.0,interior
T077,L,2418,T008,293,0,mapped,0.2706820016473824,-13.636205228877817,0.7482029817162336,1,0.0,0.0,interior
T077,L,2419,T008,294,0,mapped,1.2054929631218472,-13.420954989852136,1.7600611826190302,1,0.0,0.0,interior
T077,L,2420,T008,295,0,mapped,1.5381814464781685,-13.38089522944448,2.782183844945454,1,0.0,0.0,interior
T077,L,2421,T008,296,0,mapped,1.8457195366688797,-13.27669084821902,4.014001972002171,2,9.155133597044475e-16,4.577566798522237e-16,shared_edge
T077,L,2422,T008,297,0,mapped,-3.184985034453268,-11.761436071958446,2.7518348933956758,1,0.0,0.0,interior
T077,L,2423,T008,298,0,mapped,-2.445360596362184,-12.35686595809874,1.6366834092264455,1,0.0,0.0,interior
T077,L,2424,T008,299,0,mapped,-1.4956722301875407,-12.955394777249314,0.653608514249418,1,0.0,0.0,interior
T077,L,2425,T008,300,0,mapped,-0.0669921112477361,-13.222037195785417,0.4519605502236192,1,0.0,0.0,interior
T077,L,2426,T008,301,0,mapped,1.0042385459842142,-13.019645447212042,1.3224669857446394,1,0.0,0.0,interior
T077,L,2427,T008,302,0,mapped,1.446145129909465,-12.897644156470893,2.511952923805309,1,0.0,0.0,interior
T077,L,2428,T008,303,0,mapped,1.6993251871341004,-12.689195386315031,3.8232167053371264,2,1.790180836524724e-15,8.95090418262362e-16,shared_edge
T077,L,2429,T008,304,0,mapped,-2.631742628031955,-11.768435718777416,1.6939519686815712,1,0.0,0.0,interior
T077,L,2430,T008,305,0,mapped,-1.787629014400096,-12.396407122233342,0.7377263880353231,1,0.0,0.0,interior
T077,L,2431,T008,306,0,mapped,-0.3811150207547983,-12.778171320447605,0.2144450716686055,1,0.0,0.0,interior
T077,L,2432,T008,307,0,mapped,0.8502575103052109,-12.628954429730957,0.9540522280917776,1,0.0,0.0,interior
T077,L,2433,T008,308,0,mapped,1.351374298005224,-12.495790443017542,2.1620666498625907,1,0.0,0.0,interior
T077,L,2434,T008,309,0,mapped,1.5826312106653235,-12.163764953613285,3.5415245690227937,2,6.205342290003078e-15,3.102671145001539e-15,shared_edge
T077,L,2435,T008,310,0,mapped,-1.9731082525598267,-11.790421189701885,0.6912667464433855,1,0.0,0.0,interior
T077,L,2436,T008,311,0,mapped,-0.7458513583610199,-12.224547659849849,0.0587543719848203,1,0.0,0.0,interior
T077,L,2437,T008,312,0,mapped,0.6152617089261301,-12.2177055097886,0.5126247785435947,1,0.0,0.0,interior
T077,L,2438,T008,313,0,mapped,1.2195866461670717,-12.036158606363902,1.6768157929112275,1,0.0,0.0,interior
T077,L,2439,T008,314,0,mapped,1.4948772385619913,-11.746703013745933,3.0241139761410727,2,1.3322676295501878e-15,6.661338147750939e-16,shared_edge
T077,L,2440,T008,315,0,mapped,-1.025377626935197,-11.746462031519652,-0.0431960370658553,1,0.0,0.0,interior
T077,L,2441,T008,316,0,mapped,0.3960314293928804,-11.772348212985424,0.1656899806396128,1,0.0,0.0,interior
T077,L,2442,T008,317,0,mapped,1.0949490021381234,-11.38599288477457,1.0801313312542422,1,0.0,0.0,interior
T077,L,2443,T008,318,0,mapped,1.4105647844817797,-11.367552292685913,2.4607017207991104,2,0.0,0.0,shared_edge
T077,L,2444,T008,319,0,mapped,-0.0083410646212713,-11.235970468865442,-0.232135458265024,1,0.0,0.0,interior
T077,L,2445,T008,320,0,mapped,0.9870307633762102,-10.993312028924654,0.7200242924694953,1,0.0,0.0,interior
T077,L,2446,T008,321,0,mapped,1.3803543897693205,-10.87781541635857,1.970965452753392,2,3.66205343881779e-15,1.831026719408895e-15,shared_edge
T077,L,2447,T008,322,0,mapped,0.7928688239500197,-10.563858949971928,0.2568541132619173,1,0.0,0.0,interior
T077,L,2448,T008,323,0,mapped,1.3161583474714451,-10.390092693603949,1.483242148587422,2,2.0471501066083613e-15,1.0235750533041806e-15,shared_edge
T077,L,2449,T009,1,0,mapped,9.422263379924312,-5.74283888520014,10.418630844398812,2,0.5947120039292783,0.2973560019646391,shared_edge
T077,L,2450,T009,2,0,mapped,10.108393910820029,-5.979202529207104,10.60758600480149,2,0.5727193532496467,0.28635967662482337,shared_edge
T077,L,2451,T009,3,0,mapped,10.653809196569629,-6.357057440035068,10.978524028060724,2,0.34575157238872484,0.17287578619436242,shared_edge
T077,L,2452,T009,4,0,mapped,11.34099251826185,-6.591454852757503,11.225668513044162,2,0.0,0.0,shared_edge
T077,L,2453,T009,5,0,mapped,11.794298159575806,-6.938102383102247,11.70788989518152,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,2454,T009,6,0,mapped,12.443435847126745,-7.252301806752557,12.046035192870656,2,0.0,0.0,shared_edge
T077,L,2455,T009,7,0,mapped,13.085561134114036,-7.572096326518371,12.381356167453628,2,0.0,0.0,shared_edge
T077,L,2456,T009,8,0,mapped,13.663864135742188,-7.955500303619262,12.709361073566638,2,0.0,0.0,shared_edge
T077,L,2457,T009,9,0,mapped,13.737332484629054,-8.55853638046289,13.188912188135234,2,0.0,0.0,shared_edge
T077,L,2458,T009,10,0,mapped,14.218526709621996,-9.065564844991156,13.52146090627977,2,2.5121479338940403e-15,1.2560739669470201e-15,shared_edge
T077,L,2459,T009,11,0,mapped,14.596752149174073,-9.696653348514896,13.793247493352018,2,0.0,0.0,shared_edge
T077,L,2460,T009,12,0,mapped,14.86386489868164,-10.30339413861056,14.113318586479974,2,0.0,0.0,shared_edge
T077,L,2461,T009,13,0,mapped,15.063864707946776,-10.92453119320374,14.515949694971008,2,0.0,0.0,shared_edge
T077,L,2462,T009,14,0,mapped,15.556777208100865,-11.427087275302476,14.8089013751888,2,0.0,0.0,shared_edge
T077,L,2463,T009,15,0,mapped,16.043472043964492,-11.898915460870713,15.1341786345648,2,0.0,0.0,shared_edge
T077,L,2464,T009,16,0,mapped,16.579341791753283,-12.347560525228069,15.44923956980536,2,0.0,0.0,shared_edge
T077,L,2465,T009,17,0,mapped,16.867966171540427,-12.99810057504088,15.794406663257435,2,0.0,0.0,shared_edge
T077,L,2466,T009,18,0,mapped,17.18296077962774,-13.606788101380843,16.068951305940075,2,0.0,0.0,shared_edge
T077,L,2467,T009,19,0,mapped,17.63517920136251,-14.104760790189664,16.31619155259542,2,0.0,0.0,shared_edge
T077,L,2468,T009,20,0,mapped,18.1984100342194,-14.498311354935463,16.560359743662964,2,0.0,0.0,shared_edge
T077,L,2469,T009,21,0,mapped,18.802123114302987,-14.90202365437614,16.746407993318883,2,0.0,0.0,shared_edge
T077,L,2470,T009,22,0,mapped,19.364616315178047,-15.464517034098687,16.783775821912226,2,0.0,0.0,shared_edge
T077,L,2471,T010,23,0,mapped,19.945121868642342,-15.980736526999037,16.67126226002698,2,0.5337834313478096,0.2668917156739048,shared_edge
T077,L,2472,T009,24,-1,landmark_vertex,20.663864135742188,-16.16376495361328,16.498144149780273,6,0.0,0.0,landmark
T077,L,2473,T009,26,0,mapped,8.886210537854533,-5.857266431350106,10.446863636127048,1,0.0,0.0,interior
T077,L,2474,T009,27,0,mapped,9.547010251441788,-6.072625711304101,10.703311584762837,1,0.0,0.0,interior
T077,L,2475,T009,28,0,mapped,10.014257281240535,-6.325502988466784,11.026533411904111,1,0.0,0.0,interior
T077,L,2476,T009,29,0,mapped,10.557592905011973,-6.563895227965553,11.3123095989265,1,0.0,0.0,interior
T077,L,2477,T009,30,0,mapped,11.165752559468013,-6.878277814036985,11.785962320145844,1,0.0,0.0,interior
T077,L,2478,T009,31,0,mapped,11.70140769848459,-7.19424042654722,12.158261877743008,1,0.0,0.0,interior
T077,L,2479,T009,32,0,mapped,12.372913446292278,-7.54357124675974,12.53736881094722,1,0.0,0.0,interior
T077,L,2480,T009,33,0,mapped,12.832565013140464,-7.946093830175547,12.819367500439244,1,0.0,0.0,interior
T077,L,2481,T009,34,0,mapped,13.142790326085988,-8.424984446344622,13.223645282484885,1,0.0,0.0,interior
T077,L,2482,T009,35,0,mapped,13.51317043649303,-8.96727284397086,13.584494743568856,1,0.0,0.0,interior
T077,L,2483,T009,36,0,mapped,13.900847887193216,-9.568552771753094,13.827540261648837,1,0.0,0.0,interior
T077,L,2484,T009,37,0,mapped,14.291342193692234,-10.19698755263586,14.18336469957893,1,0.0,0.0,interior
T077,L,2485,T009,38,0,mapped,14.62859801126957,-10.816554320159636,14.490670720583354,1,0.0,0.0,interior
T077,L,2486,T009,39,0,mapped,14.97919205497264,-11.243391167723631,14.741798048033695,1,0.0,0.0,interior
T077,L,2487,T009,40,0,mapped,15.485344928849784,-11.795257533237168,15.03195730267358,1,0.0,0.0,interior
T077,L,2488,T009,41,0,mapped,16.041610286089046,-12.243415755373302,15.305312384926896,1,0.0,0.0,interior
T077,L,2489,T009,42,0,mapped,16.44333283338242,-12.809510265943048,15.556601197924213,1,0.0,0.0,interior
T077,L,2490,T009,43,0,mapped,16.775721794358994,-13.332075870992266,15.837205732258791,1,0.0,0.0,interior
T077,L,2491,T009,44,0,mapped,17.281819326013967,-13.885234882847673,16.130643462602592,1,0.0,0.0,interior
T077,L,2492,T009,45,0,mapped,17.796962519772233,-14.237205696816227,16.40915621002679,1,0.0,0.0,interior
T077,L,2493,T009,46,0,mapped,18.349179281564908,-14.738159765408671,16.587745549337907,1,0.0,0.0,interior
T077,L,2494,T009,47,0,mapped,18.95831576584265,-15.179265136214942,16.75313776284878,1,0.0,0.0,interior
T077,L,2495,T011,23,0,mapped,19.512236723805444,-15.76376533508301,16.718198864416195,2,0.318010780767592,0.159005390383796,shared_edge
T077,L,2496,T009,50,0,mapped,8.208340918876381,-5.97223780185881,10.477312539010644,1,0.0,0.0,interior
T077,L,2497,T009,51,0,mapped,8.871739367857327,-6.216114639220898,10.791432454762177,1,0.0,0.0,interior
T077,L,2498,T009,52,0,mapped,9.3406558226575,-6.3734080919148095,11.045013723820636,1,0.0,0.0,interior
T077,L,2499,T009,53,0,mapped,9.955327862707652,-6.590691498016671,11.368594977400264,1,0.0,0.0,interior
T077,L,2500,T009,54,0,mapped,10.452897746194958,-6.864318899181295,11.83153526845084,1,0.0,0.0,interior
T077,L,2501,T009,55,0,mapped,11.115959667345908,-7.12339131156941,12.196629282463135,1,0.0,0.0,interior
T077,L,2502,T009,56,0,mapped,11.57550855088,-7.436467449711783,12.625564758994074,1,0.0,0.0,interior
T077,L,2503,T009,57,0,mapped,12.264585564175446,-7.8784585261188465,13.00465502425154,1,0.0,0.0,interior
T077,L,2504,T009,58,0,mapped,12.52304394128318,-8.252040550177306,13.341795764197547,1,0.0,0.0,interior
T077,L,2505,T009,59,0,mapped,12.915239456047312,-8.854550760430575,13.71927994542496,1,0.0,0.0,interior
T077,L,2506,T009,60,0,mapped,13.328426460998903,-9.4059232571239,13.99218451647936,1,0.0,0.0,interior
T077,L,2507,T009,61,0,mapped,13.640678962068096,-9.99304933437458,14.25614102975494,1,0.0,0.0,interior
T077,L,2508,T009,62,0,mapped,14.023552890510071,-10.646758094150943,14.543491596017653,1,0.0,0.0,interior
T077,L,2509,T009,63,0,mapped,14.390542487234567,-11.166311074211428,14.760586469102243,1,0.0,0.0,interior
T077,L,2510,T009,64,0,mapped,14.801905677491286,-11.638309661524287,14.970042877306,1,0.0,0.0,interior
T077,L,2511,T009,65,0,mapped,15.417014665080456,-12.183301886699992,15.22589356220578,1,0.0,0.0,interior
T077,L,2512,T009,66,0,mapped,15.92753402011905,-12.6651931181514,15.45026181508269,1,0.0,0.0,interior
T077,L,2513,T009,67,0,mapped,16.451319258393116,-13.17745825646153,15.714863590881286,1,0.0,0.0,interior
T077,L,2514,T009,68,0,mapped,16.85409571976424,-13.691067812671214,15.932017872880214,1,0.0,0.0,interior
T077,L,2515,T009,69,0,mapped,17.399873335708257,-14.076222583577923,16.19782509574297,1,0.0,0.0,interior
T077,L,2516,T009,70,0,mapped,17.929251450287893,-14.491044101061268,16.46245318581935,1,0.0,0.0,interior
T077,L,2517,T009,71,0,mapped,18.52000164366445,-14.955457612465036,16.613518978834342,2,9.565974336450906e-15,4.782987168225453e-15,shared_edge
T077,L,2518,T009,73,0,mapped,7.640582328680767,-6.135358103505608,10.472637134558928,1,0.0,0.0,interior
T077,L,2519,T009,74,0,mapped,8.225699542595866,-6.313449337603387,10.781411840362164,1,0.0,0.0,interior
T077,L,2520,T009,75,0,mapped,8.666798689242984,-6.539432305656695,11.137460207900732,1,0.0,0.0,interior
T077,L,2521,T009,76,0,mapped,9.25716723098038,-6.69184251119764,11.4737041614193,1,0.0,0.0,interior
T077,L,2522,T009,77,0,mapped,9.79042608962181,-6.872756964425008,11.8425471348443,1,0.0,0.0,interior
T077,L,2523,T009,78,0,mapped,10.38057412452028,-7.098220268798093,12.260942409926535,1,0.0,0.0,interior
T077,L,2524,T009,79,0,mapped,10.890891169879072,-7.393603200449241,12.620306838889377,1,0.0,0.0,interior
T077,L,2525,T009,80,0,mapped,11.466532975387285,-7.635486061170724,12.897983274581916,1,0.0,0.0,interior
T077,L,2526,T009,81,0,mapped,12.007374148986791,-8.142717957291886,13.382486031853098,1,0.0,0.0,interior
T077,L,2527,T009,82,0,mapped,12.374862092871718,-8.699039971847121,13.81230225256532,1,0.0,0.0,interior
T077,L,2528,T009,83,0,mapped,12.714395444074164,-9.179055548513606,14.048307333351817,1,0.0,0.0,interior
T077,L,2529,T009,84,0,mapped,13.106365874004917,-9.738718608275082,14.284000341040674,1,0.0,0.0,interior
T077,L,2530,T009,85,0,mapped,13.545951136262197,-10.398458411308358,14.577213542097926,1,0.0,0.0,interior
T077,L,2531,T009,86,0,mapped,13.90536108098972,-11.038533830989357,14.816466441996717,1,0.0,0.0,interior
T077,L,2532,T009,87,0,mapped,14.292729829454816,-11.59307280464864,15.029054977942348,1,0.0,0.0,interior
T077,L,2533,T009,88,0,mapped,14.745895583377791,-12.072942613771769,15.16439638276932,1,0.0,0.0,interior
T077,L,2534,T009,89,0,mapped,15.245396265722649,-12.575824995262094,15.389806815573106,1,0.0,0.0,interior
T077,L,2535,T009,90,0,mapped,15.818779629797136,-13.093264218318485,15.589812750827374,1,0.0,0.0,interior
T077,L,2536,T009,91,0,mapped,16.353922779652454,-13.514758665194826,15.768864197422989,1,0.0,0.0,interior
T077,L,2537,T009,92,0,mapped,16.94538077044522,-13.882003934192872,15.991214048085936,1,0.0,0.0,interior
T077,L,2538,T009,93,0,mapped,17.502885618816464,-14.265388847439558,16.276910913598392,2,5.329070518200751e-15,2.6645352591003757e-15,shared_edge
T077,L,2539,T009,95,0,mapped,7.075636296533527,-6.3780885780069525,10.44950159350649,1,0.0,0.0,interior
T077,L,2540,T009,96,0,mapped,7.61497230493246,-6.490444427922938,10.744795107393555,1,0.0,0.0,interior
T077,L,2541,T009,97,0,mapped,8.090541559346272,-6.642793179063789,11.094687966622088,1,0.0,0.0,interior
T077,L,2542,T009,98,0,mapped,8.565988775989407,-6.807037379295874,11.47885124242584,1,0.0,0.0,interior
T077,L,2543,T009,99,0,mapped,9.108911251690325,-6.957725854013751,11.824963441098571,1,0.0,0.0,interior
T077,L,2544,T009,100,0,mapped,9.71506204543427,-7.124465997930214,12.265469909142634,1,0.0,0.0,interior
T077,L,2545,T009,101,0,mapped,10.221578795881111,-7.337257510547345,12.663298606858891,1,0.0,0.0,interior
T077,L,2546,T009,102,0,mapped,10.716339165800846,-7.6223984267765665,13.003421529760892,1,0.0,0.0,interior
T077,L,2547,T009,103,0,mapped,11.311024243120006,-8.055044453590622,13.43416957313236,1,0.0,0.0,interior
T077,L,2548,T009,104,0,mapped,11.803985243892994,-8.488345893528015,13.825205641667232,1,0.0,0.0,interior
T077,L,2549,T009,105,0,mapped,12.106067017870233,-9.00559895228683,14.172886167268135,1,0.0,0.0,interior
T077,L,2550,T009,106,0,mapped,12.536745180013542,-9.558947897055472,14.407307919739544,1,0.0,0.0,interior
T077,L,2551,T009,107,0,mapped,12.97974438049977,-10.198769534381734,14.696217438786633,1,0.0,0.0,interior
T077,L,2552,T009,108,0,mapped,13.362864496137648,-10.883398963861907,14.910670306848743,1,0.0,0.0,interior
T077,L,2553,T009,109,0,mapped,13.784650648947071,-11.40564076908803,15.081964278116155,1,0.0,0.0,interior
T077,L,2554,T009,110,0,mapped,14.12620070323443,-11.96959239606939,15.254093188962694,1,0.0,0.0,interior
T077,L,2555,T009,111,0,mapped,14.687691597748124,-12.527354645288762,15.384474472641816,1,0.0,0.0,interior
T077,L,2556,T009,112,0,mapped,15.238089093235946,-13.124067452749546,15.574705383929873,1,0.0,0.0,interior
T077,L,2557,T009,113,0,mapped,15.792088570150126,-13.494691250385754,15.706978285247178,1,0.0,0.0,interior
T077,L,2558,T009,114,0,mapped,16.39084181495362,-13.7838767139086,15.839161018069252,2,6.4047456679787536e-15,3.2023728339893768e-15,shared_edge
T077,L,2559,T009,116,0,mapped,6.416993133884507,-6.635755007734106,10.400221732008868,1,0.0,0.0,interior
T077,L,2560,T009,117,0,mapped,6.981404556055402,-6.736977420754857,10.64364983746698,1,0.0,0.0,interior
T077,L,2561,T009,118,0,mapped,7.431360491550118,-6.888569031204748,11.00309831725592,1,0.0,0.0,interior
T077,L,2562,T009,119,0,mapped,7.940465918594398,-6.977921168107809,11.425125613823663,1,0.0,0.0,interior
T077,L,2563,T009,120,0,mapped,8.386135873796546,-7.134125529167281,11.90544905806711,1,0.0,0.0,interior
T077,L,2564,T009,121,0,mapped,8.921733847362528,-7.232010918408571,12.233580799317746,1,0.0,0.0,interior
T077,L,2565,T009,122,0,mapped,9.461274167132984,-7.430381308079267,12.653809735316583,1,0.0,0.0,interior
T077,L,2566,T009,123,0,mapped,10.015271418334969,-7.583109745988989,13.052996800813464,1,0.0,0.0,interior
T077,L,2567,T009,124,0,mapped,10.659582230212726,-7.934931009781589,13.458019762847783,1,0.0,0.0,interior
T077,L,2568,T009,125,0,mapped,11.10194383401519,-8.331453699182784,13.862203797083064,1,0.0,0.0,interior
T077,L,2569,T009,126,0,mapped,11.527287050052056,-8.812704393665017,14.19132209997334,1,0.0,0.0,interior
T077,L,2570,T009,127,0,mapped,12.026552467580522,-9.355964921239682,14.497303217190648,1,0.0,0.0,interior
T077,L,2571,T009,128,0,mapped,12.48365564264261,-9.974062258729608,14.762745233122535,1,0.0,0.0,interior
T077,L,2572,T009,129,0,mapped,12.78922900182974,-10.604545527776692,15.00432712601813,1,0.0,0.0,interior
T077,L,2573,T009,130,0,mapped,13.25262350863886,-11.336435902317836,15.191669965732778,1,0.0,0.0,interior
T077,L,2574,T009,131,0,mapped,13.626345718045055,-11.82511435476644,15.31987050001711,1,0.0,0.0,interior
T077,L,2575,T009,132,0,mapped,14.039740939055267,-12.461080016362466,15.488350925704504,1,0.0,0.0,interior
T077,L,2576,T009,133,0,mapped,14.670989478120966,-13.076182619844676,15.578812963045207,1,0.0,0.0,interior
T077,L,2577,T009,134,0,mapped,15.180026369476844,-13.50696354666004,15.68558399605502,2,0.0,0.0,shared_edge
T077,L,2578,T009,136,0,mapped,5.8414046067503165,-6.863740511771327,10.350719385233695,1,0.0,0.0,interior
T077,L,2579,T009,137,0,mapped,6.374334674684094,-6.954314101666791,10.55866058548568,1,0.0,0.0,interior
T077,L,2580,T009,138,0,mapped,6.817546628201028,-7.065620251806239,10.82512642463577,1,0.0,0.0,interior
T077,L,2581,T009,139,0,mapped,7.349887494918049,-7.147876620390992,11.274163211160424,1,0.0,0.0,interior
T077,L,2582,T009,140,0,mapped,7.814596005050715,-7.307797587301113,11.830039306207002,1,0.0,0.0,interior
T077,L,2583,T009,141,0,mapped,8.353268562452683,-7.372884802155562,12.255824546344927,1,0.0,0.0,interior
T077,L,2584,T009,142,0,mapped,8.791229436230507,-7.550074391287676,12.751178235192915,1,0.0,0.0,interior
T077,L,2585,T009,143,0,mapped,9.345122161208463,-7.687445590373136,13.060493400767758,1,0.0,0.0,interior
T077,L,2586,T009,144,0,mapped,9.824773484663696,-7.9180339618085345,13.471953414185494,1,0.0,0.0,interior
T077,L,2587,T009,145,0,mapped,10.471310557083465,-8.210445364677845,13.810842605526684,1,0.0,0.0,interior
T077,L,2588,T009,146,0,mapped,11.069922432278046,-8.74113993409675,14.276665347281096,1,0.0,0.0,interior
T077,L,2589,T009,147,0,mapped,11.443511971234088,-9.17759174329598,14.5714457355173,1,0.0,0.0,interior
T077,L,2590,T009,148,0,mapped,11.825399089946018,-9.76949203070023,14.88933738881993,1,0.0,0.0,interior
T077,L,2591,T009,149,0,mapped,12.322846393151249,-10.361755132894704,15.079981984009256,1,0.0,0.0,interior
T077,L,2592,T009,150,0,mapped,12.664463154285702,-11.026835393404028,15.284688397897266,1,0.0,0.0,interior
T077,L,2593,T009,151,0,mapped,13.037583337782776,-11.67943738183551,15.42207859980917,1,0.0,0.0,interior
T077,L,2594,T009,152,0,mapped,13.484418415537968,-12.357380887597222,15.560725722995072,1,0.0,0.0,interior
T077,L,2595,T009,153,0,mapped,13.990806863528856,-12.957199341289336,15.656915664672852,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,2596,T009,155,0,mapped,5.159109709737921,-6.952358517511274,10.13173932651026,1,0.0,0.0,interior
T077,L,2597,T009,156,0,mapped,5.798236848900161,-7.155790982192679,10.434389132986585,1,0.0,0.0,interior
T077,L,2598,T009,157,0,mapped,6.378464918965679,-7.193756925417214,10.68873772254734,1,0.0,0.0,interior
T077,L,2599,T009,158,0,mapped,6.762425620540433,-7.340025596385145,11.071432949522189,1,0.0,0.0,interior
T077,L,2600,T009,159,0,mapped,7.257007972685426,-7.490363386347771,11.642826353100537,1,0.0,0.0,interior
T077,L,2601,T009,160,0,mapped,7.693028918228383,-7.567624756694562,12.165319743198785,1,0.0,0.0,interior
T077,L,2602,T009,161,0,mapped,8.208131403096655,-7.674765889824992,12.675664417003569,1,0.0,0.0,interior
T077,L,2603,T009,162,0,mapped,8.67764416362207,-7.82164381308278,13.145777103439652,1,0.0,0.0,interior
T077,L,2604,T009,163,0,mapped,9.156846204336768,-7.959802841385381,13.44623026336715,1,0.0,0.0,interior
T077,L,2605,T009,164,0,mapped,9.687546027704489,-8.21481000134781,13.82647979984091,1,0.0,0.0,interior
T077,L,2606,T009,165,0,mapped,10.304965657148747,-8.514482545664157,14.211294998419632,1,0.0,0.0,interior
T077,L,2607,T009,166,0,mapped,10.796815011129466,-9.096434642814213,14.703074984515116,1,0.0,0.0,interior
T077,L,2608,T009,167,0,mapped,11.303933111817264,-9.61411961700477,14.972228613102086,1,0.0,0.0,interior
T077,L,2609,T009,168,0,mapped,11.660446849936372,-10.20320022227045,15.264398342569832,1,0.0,0.0,interior
T077,L,2610,T009,169,0,mapped,12.12172460835276,-10.82938876535076,15.394699911393458,1,0.0,0.0,interior
